arm,clean_example_id,clean_source,clean_text_sha,clean_token_len,fineweb_example_id,fineweb_original_row_index,fineweb_text_sha,fineweb_token_len,output_row_index,replaced_clean_row_index,words
childsub_posmatched,1174948,cleanqwen_lengthmatched_dose2p64x::open_subtitles,3ebd89a5fafdb7193c0b7df4e3a6e3b9b4333e02afff299cfe465e346495abb3,188,970500,500,2bc820ee6c600fcf97f3bf713011619cec6f37c37b9b256fb4a71f314fda9419,163,4948,4948,110
childsub_posmatched,1174950,cleanqwen_lengthmatched_dose2p64x::childes,f5832bbde538e2359e2651bd628287099721bfb6b21df4cdba967614363ba0a9,219,970731,731,8fbcfab04fb6fe9518ee8a854525cbcc05ea56909368c1c05283964ba5e068bb,155,4950,4950,116
childsub_posmatched,1174958,cleanqwen_lengthmatched_dose2p64x::childes,6328d1946573cf0d471bf89d1e8d30f7cc423a559780cf93bad6dcf19f67fc89,227,970492,492,64ace9f4e3f08671f12c792279f06416178ef50ff2384bca2c2fc83718116f7d,188,4958,4958,139
childsub_posmatched,1174964,cleanqwen_lengthmatched_dose2p64x::open_subtitles,1da566893320904ce7fa12f0c6752e1ffa268f61b5a654a77b65b5a4f4639cde,202,970659,659,bd83f17590408a043272d6df2bd22518569ff073edc63e066a9ea5e7b39325cc,146,4964,4964,118
childsub_posmatched,1174975,cleanqwen_lengthmatched_dose2p64x::open_subtitles,a619fcb663d1c9bd21db5f36e59518e970d7f5782664656854fe7b88ac49239f,223,970343,343,3fc8aa33b37481ebdf7659884e1a5a8c440b9be7e254b77e599eb52b511f7fc0,200,4975,4975,145
childsub_posmatched,1174979,cleanqwen_lengthmatched_dose2p64x::childes,3b55c26a9afd046a8ec361c077500e7471e72d5012c1ea00175cf5f0c0327074,275,970376,376,9790667a72efd10fe9c80431dcebd6b1f2d7a1a1fa6514ad0e013c4b06feafb5,250,4979,4979,149
childsub_posmatched,1174984,cleanqwen_lengthmatched_dose2p64x::childes,f8e889cef09fd00150321dc6a8d024511a57476a1e08c8797a750520d1db0589,196,970522,522,1035fb93ef4a558d037a8bf863167269843bfcc13fbe38ffc6189f556a6348b8,191,4984,4984,141
childsub_posmatched,1174990,cleanqwen_lengthmatched_dose2p64x::childes,5ce71dc5b2a62f134f2440eb61ec45492f63ef0264e37b8811a50674519ea352,221,970347,347,65fedde3fd5383d099461b637f5e130a002f876ebf4966754d6bc27812f699d9,208,4990,4990,136
childsub_posmatched,1174994,cleanqwen_lengthmatched_dose2p64x::open_subtitles,192d573148c0005087714b73fa11c802dededed7515deb35a8ccd0eb81062d1f,178,970171,171,3411292adcd16f5d66e621f79b7dacecf17d2bed1c1f8731d73795c8a0479e22,179,4994,4994,130
childsub_posmatched,1174998,cleanqwen_lengthmatched_dose2p64x::childes,c429d244d69d97f9175aaeeda87f28cb72b1cef3ac45b0da4a0ef4709c0d41e7,217,970528,528,7f45052d1ad832e3364f2111ad6c582c1a41cc3ed80ed0a92e969a53838fe22c,202,4998,4998,126
childsub_posmatched,1174999,cleanqwen_lengthmatched_dose2p64x::childes,3a50f7fe0fc7816b5f471fdd88d00e60b0110486306620a69e31d0ef4a55ae59,220,970569,569,4abefd00c902a7e87d7f4d61c2a2101d5b8cd718f2089a9d6900cd749a9b2faa,181,4999,4999,138
childsub_posmatched,1175005,cleanqwen_lengthmatched_dose2p64x::childes,9aee7ff166e21f5088a1a4a5b6e30a4b3e20800199f56b5718bf98c7e198bad3,202,970351,351,8355da73fff837a92690da36188cc428f860da543bf1f04a01de78845f3dda4e,194,5005,5005,134
childsub_posmatched,1175010,cleanqwen_lengthmatched_dose2p64x::childes,965e5055e994025a16c5324a269473691b2bf49adb60ee5e3840a1cc9bbfddeb,220,970391,391,b4917aea9ba466aff0d8c582fe34181c00586c4a6d206c3b3fa5ef7df342c01e,206,5010,5010,157
childsub_posmatched,1175029,cleanqwen_lengthmatched_dose2p64x::childes,6675c1d501e84abacb64bbe8bf680a6ffd84b421ee75b77e6ffcad257004125f,233,970587,587,aa84fe196208ee62f550c795f617eb3201db1285209ba7985df5239320ee9d8c,175,5029,5029,125
childsub_posmatched,1175053,cleanqwen_lengthmatched_dose2p64x::childes,49e0737f94f9e6af1b01883a08e5de3210ad473ce5f4baeb26c3be27ee21cf3f,207,970366,366,9a8c73ad3b1a2dfd213d7d8d33f5f660a1a7cde34610266b6a76d78bb9885aa3,195,5053,5053,136
childsub_posmatched,1175058,cleanqwen_lengthmatched_dose2p64x::open_subtitles,5d10b48405296bd7abe17970a6e57798adfb4032d92cea063585cfedf9632962,184,970205,205,054353fe7dd4c98ac79521899890dd9143bdec71685169efd2f66b8f60293b08,189,5058,5058,130
childsub_posmatched,1175080,cleanqwen_lengthmatched_dose2p64x::childes,9bd45847c884d11a279deccc3fee241e39e96f03543d8c8d66c16ee66d0c11be,263,970498,498,49c89062cfb881c5c0dec9ca12a9a39b01440ec046eed47d3935c6e6b4b24517,224,5080,5080,154
childsub_posmatched,1175093,cleanqwen_lengthmatched_dose2p64x::open_subtitles,a1aa1aceb6a8cc0d4fd0694df699592339e4c47d7b8266a6babfec0256f832e8,188,970390,390,786e0b030a66cd7269e7c3383d4b32de0eb3cae3e3fa62b13daff6c19557c963,170,5093,5093,137
childsub_posmatched,1175094,cleanqwen_lengthmatched_dose2p64x::childes,0290aadf5527ac0bfd9956ed322b0879982ff4ed794786d42687a70dda561cb2,252,970547,547,2738fcda710dcc4ad538bfb0c0aac29074659dd9e84d56f32a9aaea775c984d0,217,5094,5094,156
childsub_posmatched,1175102,cleanqwen_lengthmatched_dose2p64x::open_subtitles,f263cfb4f728cc43a04bd2ea4844b8ce09595582bbb38b023268751727910550,208,970618,618,da1e8c9cd2a1582a077c5a2ae5a137f90f42322ae03e873e6ccf336aa000abe2,221,5102,5102,152
childsub_posmatched,1175107,cleanqwen_lengthmatched_dose2p64x::childes,136ac1386f4ae1a4890769af05163077211f6cd85f984302e8ba24fafb3f80d1,277,970703,703,593908d20dcc5050b7ffc83526368cf6dbf62fd70fba6e5d3f4ba56d0879801f,228,5107,5107,156
childsub_posmatched,1175108,cleanqwen_lengthmatched_dose2p64x::childes,110cfd3aa9d221d3d67a339b96cc96e90b98d8ff99ec849e4933285de367703c,254,970409,409,672b4dd47df6e22ccadd672174c9256d74e85a64ecb6bad3784d8bf0a542385e,210,5108,5108,142
childsub_posmatched,1175131,cleanqwen_lengthmatched_dose2p64x::childes,9c6f7c04c9509d8415690084207d22f33bbc81d032c604f153436a99397cb58a,210,970076,76,b254aecb8e7246fce5a5010e035bb7096ad961551d66c72fa1983a44d32ed4e2,166,5131,5131,120
childsub_posmatched,1175133,cleanqwen_lengthmatched_dose2p64x::open_subtitles,77af9bbe5481aed30cd6bc7893a0d9b4a257223ae1bf53c059015b35cdb5feba,220,970590,590,9df9c65f575081f73b276f6d161b15dda396928ccc789cdee1b42faee91ad800,259,5133,5133,160
childsub_posmatched,1175135,cleanqwen_lengthmatched_dose2p64x::childes,b9770fab8fa10b09ccf0577c493741f900051ab10c66b863dfef12232412054b,243,970679,679,87a2c90d3abcfca820dc39ae9ef2885c20e09fe8d57c2504c0512c7164e9ba8f,207,5135,5135,160
childsub_posmatched,1175146,cleanqwen_lengthmatched_dose2p64x::childes,e7a05097cd2905e9ff2773e4a2876d7742c56681493623860f89459ac840703b,242,970421,421,2fc4d71302db649bea6171adddc247cc21c27d6b756a78b9cea2dd9aa2b9ee47,211,5146,5146,149
childsub_posmatched,1175196,cleanqwen_lengthmatched_dose2p64x::open_subtitles,8a3521b850a2c132df94c816ecc87de4385d8aae23a6d28f01f40e41dfde5a57,185,970561,561,7014099198f99d824bfff4ea52e29ff76511d9b264eadd8c6b9101596356163e,198,5196,5196,135
childsub_posmatched,1175199,cleanqwen_lengthmatched_dose2p64x::childes,d6b091c467b96d5ebe2478a813a24a485ad759d5f36bbcc59f96ab3a6aed2351,218,970382,382,05cfe3b2b3824cc678d4f769c1a118f017e333984902050f67d7d9bee39cb948,186,5199,5199,134
childsub_posmatched,1175218,cleanqwen_lengthmatched_dose2p64x::childes,173030e303a56577e50e8cb3ac697617c5e96b5ad5cea44020ebf87317737a9d,195,970423,423,8d620d27e0fadcaa8c3650a280647100665b2e2dd4c25dda8ecd58ff2527efd9,177,5218,5218,129
childsub_posmatched,1175221,cleanqwen_lengthmatched_dose2p64x::open_subtitles,5876e89cd3f08d970eed0635ec329d3c00cebf1cdb63dd4c2bc0d2222e8df67f,218,970361,361,3e97830814c9e1a5f69fcb2a067696eccdc9d852e160d58c72d671cf7d56c6f3,205,5221,5221,158
childsub_posmatched,1175224,cleanqwen_lengthmatched_dose2p64x::childes,016bd91e4f4f00077b206d752ddac0cb55cbc4c9edf35d22d65e3e4cc479454c,203,970208,208,6769a7284a5d3d334e1ef33c0aa6dc2cb2a4741703b0727e46fe4787fe8e6fe1,172,5224,5224,130
childsub_posmatched,1175227,cleanqwen_lengthmatched_dose2p64x::childes,d4de00d30fa80e7e077043eeee292e7699714606d3cacf840e428a88c109bf2b,214,970567,567,b5f477c0e8aafbfa99db694fb75d27b64a4abce3f114d37709b6642cc440e6f9,179,5227,5227,135
childsub_posmatched,1175237,cleanqwen_lengthmatched_dose2p64x::childes,3b6880d66e77ec7891fd371f7318391d2910075dc6f946b222186c5aaf049ace,235,970406,406,19247468eb5716ba2b9e3fc386f14a3d62313a84bd73467e7c3e9d1e7e13fd07,227,5237,5237,134
childsub_posmatched,1175241,cleanqwen_lengthmatched_dose2p64x::childes,9a8d52fc03f3658cb6c6fc0d6042d04e0b22394bf9a41293e2bed0a34765b258,244,970517,517,2a3596e9756bbe067e122de6c2f0d2aec6806c268fa42a9ffe7ff2c0e5e87a4b,223,5241,5241,154
childsub_posmatched,1175244,cleanqwen_lengthmatched_dose2p64x::childes,b9ec361178e18a98103653bca90b0c517140e24be705896286aaca4d35f5b0ae,231,970404,404,29665a19461e9f654b7f98fc573f069ef439081ea82d4f574e61a729d4692138,245,5244,5244,153
childsub_posmatched,1175256,cleanqwen_lengthmatched_dose2p64x::childes,67392826a76802b789a6d052ff1866170774f603b7d8c36e54603ea27d33eb69,205,970453,453,b55b54983e099a980a9ec6eaf19834a46308675d1cce7ba18a6ac8bca59c101b,205,5256,5256,149
childsub_posmatched,1175257,cleanqwen_lengthmatched_dose2p64x::childes,43e35daed983122153dbee17d1d84e64a69021340ff76d37f74c141b8839dbd2,281,970419,419,dd66d410eadddcb04bae1d0e5328a38835e4b7f96f5f21f974056bba42122257,225,5257,5257,153
childsub_posmatched,1175278,cleanqwen_lengthmatched_dose2p64x::open_subtitles,632b02a676c7c6e21d8ad6a825442713506dd4eae36305307344418bc5e30cbc,219,970675,675,1de1b9f2e72fb518fa64b1534900d4c0ac25efc72e6a1dbcbfb57ac2a8946e31,220,5278,5278,152
childsub_posmatched,1175295,cleanqwen_lengthmatched_dose2p64x::open_subtitles,ef71989b0db82cfcbdefd1bfbd36dac9168b789ec908e3ef00d78e3557deb5f0,245,970364,364,ca0dcd752e687038005ffc4c85defb872ca8b7af9dba96ffe07d3bc1822e9023,211,5295,5295,145
childsub_posmatched,1175309,cleanqwen_lengthmatched_dose2p64x::open_subtitles,056824bc4b233e598d56a292d07ae54b5e0194a9f2202a4e564e82fa2c5230cf,216,970345,345,4c9a5d19384511bc6783148d798830a3c956dc3ce16fd5d9df2801a1ab1e8020,229,5309,5309,151
childsub_posmatched,1175312,cleanqwen_lengthmatched_dose2p64x::open_subtitles,e414550cf18fe0345ef40a3a4fb2a9daf42c0ab5bb0a3b2f29da6d49978b0ff6,203,970504,504,aa62290d067b2ed555b1cc4d9e8a3e0029d6e19296634240913631950dcec1cb,210,5312,5312,149
childsub_posmatched,1175329,cleanqwen_lengthmatched_dose2p64x::childes,1730812fdaf1259311d42c64b0103478f7cd8fcf8e9335a7866bedf8c963ed6c,212,970113,113,56909bebad391b6a258998aeeb3e784f77b2a5dfc2e27ca07c544ff1e02f4ec7,180,5329,5329,124
childsub_posmatched,1175333,cleanqwen_lengthmatched_dose2p64x::childes,e34538dd9d90a7a7150e0ee8b55b816fff4d0f930a4e838a36b84f8abac0401a,168,970744,744,2e7d1e958e8869cbc7cd40d0da8cc349083ae2557be24c52d6b55ead3b86a02f,155,5333,5333,114
childsub_posmatched,1175343,cleanqwen_lengthmatched_dose2p64x::open_subtitles,7db8615a2449b161fcddd7050d24f76e3983dfe01dee2e071cecd711fa65ae4e,202,970332,332,0cf7ef2caf26ba384659286fbe34f4504342c425bcf0e4978f2965739ccafa75,233,5343,5343,144
childsub_posmatched,1175347,cleanqwen_lengthmatched_dose2p64x::open_subtitles,bed18ede83fc179afb2dd47f794959077cdc1b5da1ec2f3cbd786ce7498bf7bd,199,970377,377,5776594c1ebbb2bd69630bcdb13b2298830ba3709164bbfbf2bae3244430930b,188,5347,5347,145
childsub_posmatched,1175350,cleanqwen_lengthmatched_dose2p64x::childes,d86a7d1cebd31ba84ee6a6078eaea9ba5d01bd6a455a3f4cca6fc8ee6d364266,229,970380,380,4c197e0c7e6f44df16c7ce7c24335c3988903ccfba44db5c8531569cced56354,226,5350,5350,145
childsub_posmatched,1175358,cleanqwen_lengthmatched_dose2p64x::childes,f22da79cf403405b71f9313aeab6745d782f0e0615411c6e3b2024a548b2d6f0,241,970476,476,455c78e42e29dcf7db395e01d2cbe542dd697219b8bc8c5d935cad4458675acb,207,5358,5358,158
childsub_posmatched,1175366,cleanqwen_lengthmatched_dose2p64x::open_subtitles,52ef51e9b8df2d19e3d04f3b44f36dc1d23c35d66cab9ab6766db7f7dc5be49d,194,970439,439,97602ab929c08cf84a7fcd8c155514e91e2af65023819ed42292d60676e69e06,233,5366,5366,142
childsub_posmatched,1175378,cleanqwen_lengthmatched_dose2p64x::childes,9aefec6681717d18ba3f2afb40163e01a0ff9768bbb1621c7211c2fa8bee8701,243,970552,552,ba04a75e73fb6c38f1b7b980f6e7abd0a2c66ee57bdc5da55ef7a2f89a0ec9ae,168,5378,5378,141
childsub_posmatched,1175395,cleanqwen_lengthmatched_dose2p64x::open_subtitles,0a0becc1a4b6e42b17d1d5f74ab114e74a93768c8b6e5840bfc3e64ad3ec2067,254,970470,470,ffae0303bf98cda94b4cd4032b0d9247ed50f9ce67887cc8aa2e8f695ef640e1,184,5395,5395,137
childsub_posmatched,1175403,cleanqwen_lengthmatched_dose2p64x::childes,2f1778e118ca245ec99bb56af6d1af993bde94fb3ffe82113ae44a06cef37de4,242,970375,375,864f2961d234ac0aa4978a1f985d8c04d55cd366d3744edf3f5cf2d5fc500fb1,176,5403,5403,136
childsub_posmatched,1175415,cleanqwen_lengthmatched_dose2p64x::open_subtitles,edd01ae59f370fc3ffba2cab4254ec6a344d3431c0be3d890179e0f87b16ea18,214,970495,495,92ff5008d4b3b47f3b4077114a2f0217a10c4a8fee09f9165d9f2ca205d364e4,221,5415,5415,158
childsub_posmatched,1175437,cleanqwen_lengthmatched_dose2p64x::childes,37490ae012b768135f6d906d00192aa3c7879e4fa629fb1988afb81ab698f622,205,970729,729,0139e1527e75fe07c459250aa198e53da3c2a1c0c68873ec89de53e9976b6b33,156,5437,5437,121
childsub_posmatched,1175438,cleanqwen_lengthmatched_dose2p64x::childes,59fd19eac8539bc1ce463b972e46120b1651823686e771beb78e7ea75fcede14,182,970716,716,4cc93f30dbcbf68cf653fa16072d9011b8d3b8974c2f561fca3ca8245f9a3d67,167,5438,5438,112
childsub_posmatched,1175440,cleanqwen_lengthmatched_dose2p64x::childes,9d83a4c306b582a159977be94f04dfdd7c4407776fdbe14340c2e9e47422872d,200,970356,356,694bcdbaf29126726dfcc76f87305de9cfaddc56427074edf8762faa1a1afc28,200,5440,5440,119
childsub_posmatched,1175446,cleanqwen_lengthmatched_dose2p64x::childes,b97233fe4f2bc5d566dbd161d4e2f262c893ff4b3b588d8bb9fd8a04a9b3d9bf,195,970418,418,dd19ca7b1c1a4e4bc1641fbfcf1d3b98eb7f2da2dd5af276cf335d0bc557c063,183,5446,5446,128
childsub_posmatched,1175452,cleanqwen_lengthmatched_dose2p64x::gutenberg,f85e9cd85cc495ed5e2e1e49cd8b5495107647876c96ba56fa2cbd548b029c77,216,970454,454,5f74f7b61cd8fdeb427498f1cc2cce0867f468212e42a4e473f8c471b3b91c92,188,5452,5452,129
childsub_posmatched,1175475,cleanqwen_lengthmatched_dose2p64x::childes,602f3b07a4eed03c96c102f04c9e797e51e49e016c13ba6cab711c01b08fc6df,228,970562,562,c9dae90c0cd4505cff69699a19ead206bf3b22a97ef8d1a9ef73be741dc2c1a8,176,5475,5475,141
childsub_posmatched,1175478,cleanqwen_lengthmatched_dose2p64x::childes,4c0ae5d19c787bb027484f19b2edac96936bd6597f14934f2bf834f58cddc312,225,970451,451,ded17b0e257a5b5fa014d336af208a70b9e17fd27e68db0049c7fda4af96c8df,216,5478,5478,136
childsub_posmatched,1175487,cleanqwen_lengthmatched_dose2p64x::childes,d8e43103426321b9417df6315689d3dd370e4af69292fe2702356113e3f3a425,278,970509,509,2dfdfeeafb54beb863d74720bb87af220bbf159c3ce67fe373353117caca7c4e,210,5487,5487,159
childsub_posmatched,1175495,cleanqwen_lengthmatched_dose2p64x::open_subtitles,c8dd8c5db4552530926a1d1c70b60de2fe5843282fb923283f4f37d58b5da9ea,174,970457,457,ddd791841dee7c47977b01a3532ff73817505a28ca2f9b3a8d19fa67235eee7e,182,5495,5495,128
childsub_posmatched,1175497,cleanqwen_lengthmatched_dose2p64x::childes,a1ba89d9a755f5873456b403c3fbf0564a81e1524a8818bc03486e13f384dedd,205,970223,223,bc0632d0a1b11fc2156b0b4a8e2639eef5ba75b75a9463ac74c3206a4de35430,169,5497,5497,124
childsub_posmatched,1175501,cleanqwen_lengthmatched_dose2p64x::open_subtitles,49ad89eae4092bde6457f7810380b5755f75d960f8ac3dbad964f891691c30da,185,970508,508,08a46b33c841cf30eeb0056c1a5699ccaadd5ce4b7501c8cb15fb716fe8ca6fc,186,5501,5501,127
childsub_posmatched,1175509,cleanqwen_lengthmatched_dose2p64x::childes,2f0764bfcd47c8310be949918293a9588640a1dd397b36bbb4b20ea0f2679bcb,236,970591,591,9732f7d82fa3454b94b4818964ee3108c3a8a83dc5c3a01251eaf1d76f2b4822,181,5509,5509,129
childsub_posmatched,1175510,cleanqwen_lengthmatched_dose2p64x::childes,6f98147ca6c46bf8806a2b03c352dfdb8f48031b9c66421e4bd73d46c689734d,225,970304,304,bcaa6d49f6bc7220e9b83e73e2c2a6147fc811bb3a960d5f59b8564dd8092b11,186,5510,5510,124
childsub_posmatched,1175531,cleanqwen_lengthmatched_dose2p64x::open_subtitles,5b7a19c880e62db2cb1323ce15d10e343b98c7ca9fdc97e123c2684067ad32d4,309,970415,415,fd30a9d639cc930593602ab5b72366afeed57778b1f1ebde92cfb839fc23e114,190,5531,5531,133
childsub_posmatched,1175544,cleanqwen_lengthmatched_dose2p64x::open_subtitles,f1f652fe9ce3b8a66f3a3713bbc4deb6e4639bea7d3790c2d62e23644a4cd7c1,214,970530,530,0c597e710650c1c48a77412e083dc68258ea9c913da91e8b3d2a1b4417f60cf2,214,5544,5544,149
childsub_posmatched,1175563,cleanqwen_lengthmatched_dose2p64x::open_subtitles,4b7abc48432abd24108689215b55e86f11c6b167dfc08301918bb72997dba5b8,232,970405,405,f4b32c258fae9bc2bb96016cb97904d43654724d2c1188835bc5640cb0b2758e,214,5563,5563,155
childsub_posmatched,1175565,cleanqwen_lengthmatched_dose2p64x::open_subtitles,ae695b1e88ced106f3fda143b554c92a3fbc337db97062de473a019bbc9a4a09,195,970474,474,9211ed0e762308dd062db9ac9908c5921d5a1a550306e1dc1fd9f5f733089946,197,5565,5565,137
childsub_posmatched,1175566,cleanqwen_lengthmatched_dose2p64x::childes,a1c26c4f7f526733f3494d881bbbc728afbc0e92338d9285e07797d38945718e,210,970644,644,ff0dbf6de241c47d10ae1b403158c77678c2d2813d79a7434016adcd0546f29d,187,5566,5566,129
childsub_posmatched,1175568,cleanqwen_lengthmatched_dose2p64x::childes,68230af23cea750c57c73631886510002c0e81ac13acee388f9cdeb048106873,220,970292,292,310e27316012be11cf259d239a6b2e019696d0ed5d088474e6f0cf40a755d4ce,184,5568,5568,131
childsub_posmatched,1175570,cleanqwen_lengthmatched_dose2p64x::childes,66b72a20b715089a89fed229418cf4e5c54a1eba2925e2bf08727ed557026818,212,970462,462,dca67fb9e90ecbef4a9178f70a7719b1f42260209c9a0e25c676a9866374b920,200,5570,5570,136
childsub_posmatched,1175576,cleanqwen_lengthmatched_dose2p64x::open_subtitles,7c848a63fd60ec2a5620d2101feef17f4f26c1ff5b82d7a45ff04c0a949c463e,189,970436,436,c08952161e3ad4f6dcc1ea4a7882c40393882ad84530c8da49f9d5b59eac9908,174,5576,5576,131
childsub_posmatched,1175597,cleanqwen_lengthmatched_dose2p64x::open_subtitles,e8846815aca1299ec5efadef991b008e309ca5127be4f48614a4c49452ef40a2,211,970425,425,56d59a213502b4647dd3b76beebf40ff0f0412bc8ecba3ab7a6e7a0c5683638f,173,5597,5597,133
childsub_posmatched,1175601,cleanqwen_lengthmatched_dose2p64x::open_subtitles,a9064859895b94b186e53d45ebea91a635778020fccb97b812332958f871a51b,186,970398,398,ce1cce2dd7d8aabdc1157c0e5f642286c5e081249c2ce051bc37943415bcff17,175,5601,5601,132
childsub_posmatched,1175610,cleanqwen_lengthmatched_dose2p64x::childes,6472d1f46b42021154ca01f6b3b07cc1fd2cf32148d1cc47cf8fa9fedd9d6d5c,281,970666,666,0b66612a8ab23f6089726810bb730c92055e7601937c4a8779bc81c6912c0a87,213,5610,5610,148
childsub_posmatched,1175618,cleanqwen_lengthmatched_dose2p64x::childes,49ce23303a49aedbb938f8cfcae1b36b75486fbc06b491c42a6c099f4a15b8c5,243,970432,432,436d981f0c5d13ce3ffc738adf66834585a0f2ea9e57460a099764b17c1b44d8,233,5618,5618,153
childsub_posmatched,1175627,cleanqwen_lengthmatched_dose2p64x::open_subtitles,b75a8d02ccef1117008d5a0280af1a05055e7397ff92272e58e3480162664ee3,232,970370,370,d9e7dd202baac811cf6a80be1d4a1e2909f3c5ae759446b12870cc8bcf57dd08,200,5627,5627,144
childsub_posmatched,1175628,cleanqwen_lengthmatched_dose2p64x::open_subtitles,89a5b690402e6ddff7fe436871d2a9be2e1eefdb4e8146556f46a6dde3a536a9,209,970488,488,2f55fe0e994c1c0859b4281d1c81564b47e2d775fd325f86e5bf91341ea24ea7,192,5628,5628,136
childsub_posmatched,1175629,cleanqwen_lengthmatched_dose2p64x::open_subtitles,bfb2f6ae732b8738f9817d15653036ff47fd8a4ae6df4429186603ed6376cb0d,196,970349,349,d58f05c18cb6e03f42b8b92d573aff7ff842bf3146c3d3ac31efaa74c04f759b,202,5629,5629,151
childsub_posmatched,1175635,cleanqwen_lengthmatched_dose2p64x::open_subtitles,506a44182540123416caf8d15c1c1f43d51c6a10e839c330c0f8972f70387719,193,970291,291,d75a1c91d0253ff5f8d181722526467670f53cc645f005dd74cd123dd84ce69b,185,5635,5635,130
childsub_posmatched,1175637,cleanqwen_lengthmatched_dose2p64x::childes,d40533d45ec1dd6fc723435ee0cd0c1ecd6f72d257b4a25fb59a84a23324f2ad,266,970556,556,dc22eb444c4b9c616db82f951ac289da6e170b1e28ea3f6ed717ed7a2e27c97f,241,5637,5637,159
childsub_posmatched,1175638,cleanqwen_lengthmatched_dose2p64x::open_subtitles,bfa47a8f3c30f5ce2968ed0bccbb22ed77edb27890003c317ce45e2a01c7e559,246,970378,378,3530a27e4a8eda6b474577567ebc5f659a54b1945746fbbd985ba3c61edfafdb,226,5638,5638,151
childsub_posmatched,1175641,cleanqwen_lengthmatched_dose2p64x::childes,b02bc4fec625a37b8065fa805292ad981798167203cb64bf51103cba33785b0f,224,970657,657,7438ade9ca939f80603bdf9700f3cbfec4991a301393630e64256c0bd54f2515,181,5641,5641,129
childsub_posmatched,1175644,cleanqwen_lengthmatched_dose2p64x::childes,08ae73f540eda06f860de124a6554c5c3093ff186567c4f0df184433122634c3,205,970533,533,09f66d21235badbf0f434f530722f9142c38db12df94b5df9e9f4f7c46d121e2,196,5644,5644,131
childsub_posmatched,1175650,cleanqwen_lengthmatched_dose2p64x::open_subtitles,f4f1f1804bf6b78acab5228920c51a977ddb9ba4de4e1411b50a622cdaafd873,308,970392,392,326f6d57df5a60c3df45ecb0003bfdd473bd962f19b51733b15ab9573302f2a3,226,5650,5650,145
childsub_posmatched,1175655,cleanqwen_lengthmatched_dose2p64x::childes,3de04a02ce03c6d82d722052b261b53780700afaa35df3519fcf6c00e1581f0e,219,970224,224,5a12d1d35b697f301f59742450584fa22ca5ad449f34cf4d27a1df547efc71dc,204,5655,5655,143
childsub_posmatched,1175668,cleanqwen_lengthmatched_dose2p64x::childes,22039ec188a93b50af136f9e53b65e3791a2358380da45197dbbfb5baa3e2159,254,970680,680,cf997b37e2eaf0e88a27bee32e6b3d349aa00491c8ae83ba6b8617da6cb0b97e,239,5668,5668,148
childsub_posmatched,1175689,cleanqwen_lengthmatched_dose2p64x::childes,7cb518039d3b6601b0e05d4b46d29ea8d16527c6ee00b6b7d73176971f712f09,216,970568,568,9b04b5865062ba033e53181da02b7da712fe50550e02276286e0501b94b99970,204,5689,5689,135
childsub_posmatched,1175693,cleanqwen_lengthmatched_dose2p64x::childes,167410394496e06a8d2fc9d4d5954aa8d5c477def97779bea20b6645fc6799fc,208,970516,516,63d2b093b09f48ca21c3e2f3e1065e5585dc3d67e293ba03e15f830c362accc5,190,5693,5693,137
childsub_posmatched,1175705,cleanqwen_lengthmatched_dose2p64x::childes,b2b0e6e616d561b9a3a914ceefa919102f1c517cac9af3ff3862eda35657acab,187,970514,514,9a6ca400b37e48dfce283e99b0e1d0b1f2454506bc7cc0c1adf213538717c16a,213,5705,5705,136
childsub_posmatched,1175717,cleanqwen_lengthmatched_dose2p64x::open_subtitles,994a69836a35e35fb2eb7ea0ecbc4b7d27d914195982db3a827e8662549813c4,249,970499,499,b91f36e6a9dd5810e3ec2071721844362291ec523d45453ad31c4cedba77c328,215,5717,5717,158
childsub_posmatched,1175724,cleanqwen_lengthmatched_dose2p64x::childes,7957e53d8d2374e34683e954d4c5d124ea161de250985c9025e0f50ce165beae,258,970685,685,24048218746b419e82ac7e01652b05b4c4411a1ba56fa3a625d1b74216642111,207,5724,5724,148
