arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:726:ambiref_4_ops:129,-2.252462387084961,0.7876567840576172,-1.5109567642211914,ambiref,8,129,3.2416534423828125,0.9891910552978516,4.02931022644043,1.730696678161621,177,1,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:727:ambiref_4_ops:133,-1.001108169555664,0.3728189468383789,-1.049455165863037,ambiref,8,133,7.559631824493408,6.558523654937744,7.932450771331787,6.510176658630371,170,2,4,4,2,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:728:ambiref_4_ops:136,-0.5354423522949219,0.6011490821838379,0.4858360290527344,ambiref,8,136,-5.2016119956970215,-5.737054347991943,-4.600462913513184,-4.715775966644287,176,5,4,4,2,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:729:ambiref_4_ops:139,-10.095181941986084,-0.31885194778442383,-0.8291587829589844,ambiref,8,139,9.290493488311768,-0.8046884536743164,8.971641540527344,8.461334705352783,171,6,4,4,2,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:72:regular_2_ops:167,-3.92612361907959,0.14241886138916016,-3.839268207550049,regular,7,167,-2.7606210708618164,-6.686744689941406,-2.6182022094726562,-6.599889278411865,130,6,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:730:ambiref_4_ops:142,1.3394970893859863,0.38295602798461914,0.49913835525512695,ambiref,8,142,3.5849785804748535,4.92447566986084,3.9679346084594727,4.0841169357299805,167,5,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:731:ambiref_4_ops:143,-1.787381649017334,0.43319034576416016,0.38677549362182617,ambiref,8,143,8.677490234375,6.890108585357666,9.11068058013916,9.064265727996826,161,3,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:732:ambiref_4_ops:149,-4.91242790222168,1.9254722595214844,-1.3697443008422852,ambiref,8,149,1.9053831100463867,-3.007044792175293,3.830855369567871,0.5356388092041016,170,3,4,4,2,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:733:ambiref_4_ops:151,-9.407803058624268,-0.9296903610229492,-6.8155293464660645,ambiref,8,151,8.707967281341553,-0.6998357772827148,7.7782769203186035,1.8924379348754883,169,0,4,4,2,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:734:ambiref_4_ops:157,-0.6556491851806641,0.8367619514465332,0.6638889312744141,ambiref,8,157,8.15267562866211,7.497026443481445,8.989437580108643,8.816564559936523,160,6,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:735:ambiref_4_ops:158,-2.377595067024231,0.7225405722856522,-1.082738682627678,ambiref,8,158,3.466636210680008,1.089041143655777,4.18917678296566,2.38389752805233,178,4,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:736:ambiref_4_ops:159,0.04787778854370117,0.4251575469970703,-0.07080841064453125,ambiref,8,159,0.5746135711669922,0.6224913597106934,0.9997711181640625,0.5038051605224609,141,3,4,4,2,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:737:ambiref_4_ops:162,-0.6782336235046387,0.36252880096435547,-0.4778451919555664,ambiref,8,162,-2.1443729400634766,-2.8226065635681152,-1.781844139099121,-2.622218132019043,174,2,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:738:ambiref_4_ops:167,-0.1463909149169922,0.5673699378967285,-0.8481955528259277,ambiref,8,167,3.1032328605651855,2.9568419456481934,3.670602798461914,2.255037307739258,172,6,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:739:ambiref_4_ops:170,-1.984938621520996,0.5751514434814453,-0.19826650619506836,ambiref,8,170,-1.092513084411621,-3.077451705932617,-0.5173616409301758,-1.2907795906066895,164,6,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:73:regular_2_ops:171,-1.5468645095825195,0.32840824127197266,-1.0020203590393066,regular,7,171,-4.459057807922363,-6.005922317504883,-4.130649566650391,-5.46107816696167,143,4,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:740:ambiref_4_ops:173,-1.1321330070495605,-0.13770246505737305,-1.2986664772033691,ambiref,8,173,2.321892261505127,1.1897592544555664,2.184189796447754,1.0232257843017578,174,6,4,4,2,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:741:ambiref_4_ops:175,-0.28176403045654297,0.43074893951416016,0.23821640014648438,ambiref,8,175,1.5813169479370117,1.2995529174804688,2.012065887451172,1.819533348083496,173,1,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:742:ambiref_4_ops:177,-2.6175389289855957,-1.3972320556640625,-1.5053129196166992,ambiref,8,177,2.724761962890625,0.1072230339050293,1.3275299072265625,1.2194490432739258,158,6,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:743:ambiref_4_ops:178,0.7417798042297363,-0.0870065689086914,0.3257484436035156,ambiref,8,178,0.12904930114746094,0.8708291053771973,0.04204273223876953,0.45479774475097656,171,2,4,4,1,12,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:744:ambiref_4_ops:201,-5.015328884124756,-0.3012251853942871,0.13330888748168945,ambiref,4,201,2.8143410682678223,-2.2009878158569336,2.513115882873535,2.9476499557495117,139,3,4,4,2,8,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:745:ambiref_4_ops:202,-1.1327853202819824,-0.2659478187561035,-0.809175968170166,ambiref,4,202,1.0932087898254395,-0.03957653045654297,0.8272609710693359,0.28403282165527344,116,3,4,4,2,8,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:746:ambiref_4_ops:204,-0.8672938346862793,-0.7302560806274414,0.0031113624572753906,ambiref,4,204,2.2071681022644043,1.339874267578125,1.476912021636963,2.2102794647216797,124,1,4,4,1,8,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:747:ambiref_4_ops:205,-2.3923258781433105,0.745182991027832,-0.9823164939880371,ambiref,4,205,0.37686872482299805,-2.0154571533203125,1.12205171585083,-0.6054477691650391,136,5,4,4,2,8,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:748:ambiref_4_ops:209,0.8188505172729492,-0.43964099884033203,-0.11655998229980469,ambiref,4,209,-5.125077247619629,-4.30622673034668,-5.564718246459961,-5.241637229919434,120,0,4,4,1,8,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:749:ambiref_4_ops:210,-0.5963850021362305,-0.12500953674316406,-0.8816652297973633,ambiref,4,210,2.5151500701904297,1.9187650680541992,2.3901405334472656,1.6334848403930664,147,3,4,4,1,8,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:74:regular_2_ops:174,-0.9977502822875977,0.511347770690918,-0.4310445785522461,regular,7,174,1.0225143432617188,0.024764060974121094,1.5338621139526367,0.5914697647094727,123,3,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:750:ambiref_4_ops:211,-6.431065082550049,0.5955061912536621,-6.24667501449585,ambiref,4,211,7.218651294708252,0.7875862121582031,7.814157485961914,0.9719762802124023,145,1,4,4,1,8,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:751:ambiref_4_ops:218,-8.767818808555603,0.30144166946411133,0.2712855339050293,ambiref,4,218,-2.927192211151123,-11.695011019706726,-2.6257505416870117,-2.6559066772460938,129,6,4,4,1,8,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:752:ambiref_4_ops:222,2.0306644439697266,-0.11362838745117188,-0.15403509140014648,ambiref,4,222,-0.8572063446044922,1.1734580993652344,-0.9708347320556641,-1.0112414360046387,128,1,4,4,2,8,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:753:ambiref_4_ops:224,0.18330717086791992,0.7315587997436523,0.08118343353271484,ambiref,4,224,-2.130518913269043,-1.947211742401123,-1.3989601135253906,-2.049335479736328,108,4,4,4,1,8,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:754:ambiref_4_ops:228,4.614537954330444,0.4660358428955078,-0.43170738220214844,ambiref,4,228,3.3660888671875,7.980626821517944,3.832124710083008,2.9343814849853516,128,1,4,4,1,8,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:755:ambiref_4_ops:231,-6.6519975662231445,-1.3174328804016113,-3.671720027923584,ambiref,4,231,5.3059210777282715,-1.346076488494873,3.98848819732666,1.6342010498046875,138,0,4,4,1,8,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:756:ambiref_4_ops:243,0.0820322036743164,1.1009082794189453,0.12376117706298828,ambiref,5,243,-2.7974443435668945,-2.715412139892578,-1.6965360641479492,-2.6736831665039062,155,5,4,4,2,9,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:757:ambiref_4_ops:248,-0.19416284561157227,0.31813478469848633,-0.20426368713378906,ambiref,5,248,2.2634897232055664,2.069326877593994,2.5816245079040527,2.0592260360717773,131,1,4,4,1,9,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:758:ambiref_4_ops:249,-1.5352835655212402,0.666466236114502,-0.8147516250610352,ambiref,5,249,0.6461315155029297,-0.8891520500183105,1.3125977516174316,-0.16862010955810547,146,5,4,4,2,9,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,-2.2788705825805664,0.6367826461791992,-0.9529056549072266,ambiref,5,253,1.151444911956787,-1.1274256706237793,1.7882275581359863,0.19853925704956055,167,1,4,4,1,9,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,-0.5076704025268555,0.16656494140625,-0.5552530288696289,regular,7,176,3.6215667724609375,3.113896369934082,3.7881317138671875,3.0663137435913086,136,5,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,0.1721343994140625,-0.3449554443359375,-0.2752046585083008,ambiref,5,255,-5.439186096191406,-5.267051696777344,-5.784141540527344,-5.714390754699707,132,0,4,4,1,9,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,-0.33630847930908203,0.1629657745361328,-0.09964942932128906,ambiref,5,258,3.943014144897461,3.606705665588379,4.105979919433594,3.843364715576172,158,3,4,4,1,9,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-6.367898941040039,0.91131591796875,-5.4423723220825195,ambiref,5,259,7.225889205932617,0.8579902648925781,8.137205123901367,1.7835168838500977,151,1,4,4,1,9,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,1.2745685577392578,-0.5095787048339844,-1.5818414688110352,ambiref,5,273,-0.5339336395263672,0.7406349182128906,-1.0435123443603516,-2.1157751083374023,147,2,4,4,1,9,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,-4.097474098205566,0.722559928894043,-0.20540428161621094,ambiref,5,279,-2.225001335144043,-6.322475433349609,-1.50244140625,-2.430405616760254,165,5,4,4,1,9,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,6.087538361549377,1.5378494262695312,0.2535114288330078,ambiref,5,282,1.292703628540039,7.3802419900894165,2.8305530548095703,1.5462150573730469,137,1,4,4,1,9,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-1.1528944969177246,0.6852526664733887,-0.8243508338928223,ambiref,7,291,-4.117224216461182,-5.270118713378906,-3.431971549987793,-4.941575050354004,173,5,4,4,2,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,-1.4194130897521973,-0.3305220603942871,-1.3562712669372559,ambiref,7,296,-0.5545053482055664,-1.9739184379577637,-0.8850274085998535,-1.9107766151428223,170,5,4,4,2,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-3.3569283485412598,0.328946590423584,0.7486124038696289,ambiref,7,299,-0.5527768135070801,-3.90970516204834,-0.2238302230834961,0.19583559036254883,133,6,4,4,2,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-3.5166049003601074,0.4768643379211426,-2.707123279571533,ambiref,7,300,10.340206623077393,6.823601722717285,10.817070960998535,7.633083343505859,167,3,4,4,2,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,1.2155942916870117,-2.5439858436584473,0.2684512138366699,regular,7,177,-2.4072980880737305,-1.1917037963867188,-4.951283931732178,-2.1388468742370605,120,6,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-4.554967403411865,0.7311000823974609,0.06647968292236328,ambiref,7,306,3.2173171043395996,-1.3376502990722656,3.9484171867370605,3.283796787261963,164,4,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,-0.5092477798461914,1.0939445495605469,-0.17473459243774414,ambiref,7,308,-1.7480087280273438,-2.257256507873535,-0.6540641784667969,-1.922743320465088,176,0,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,-1.3834471702575684,0.7008838653564453,-0.31398773193359375,ambiref,7,311,3.0343456268310547,1.6508984565734863,3.7352294921875,2.720357894897461,146,1,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,-3.646167755126953,0.2883577346801758,-0.6546797752380371,ambiref,7,314,-0.31539440155029297,-3.961562156677246,-0.027036666870117188,-0.9700741767883301,157,4,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,-1.5293211936950684,-0.8536100387573242,-4.008124828338623,ambiref,7,316,-2.2752127647399902,-3.8045339584350586,-3.1288228034973145,-6.283337593078613,164,2,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,-2.2668676376342773,-0.1927781105041504,-2.1718225479125977,ambiref,7,320,0.6765842437744141,-1.5902833938598633,0.48380613327026367,-1.4952383041381836,185,1,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,0.5724825859069824,0.7059221267700195,0.6183452606201172,ambiref,7,323,-5.281477928161621,-4.708995342254639,-4.575555801391602,-4.663132667541504,138,0,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,-0.4286651611328125,0.18230724334716797,-0.3404359817504883,ambiref,7,330,3.710301399230957,3.2816362380981445,3.892608642578125,3.3698654174804688,170,3,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-2.632854461669922,0.9491548538208008,-2.832432746887207,ambiref,7,333,4.734902381896973,2.102047920227051,5.684057235717773,1.9024696350097656,166,1,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,-0.012786865234375,1.0454649925231934,0.1354198455810547,ambiref,7,337,6.61708927154541,6.604302406311035,7.6625542640686035,6.752509117126465,164,2,4,4,2,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,0.5049545764923096,0.4084653854370117,2.0722837448120117,regular,7,180,2.9254331588745117,3.4303877353668213,3.3338985443115234,4.997716903686523,131,2,2,2,1,9,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,2.2402124404907227,0.27140378952026367,-0.041704654693603516,ambiref,7,341,4.297101974487305,6.537314414978027,4.568505764007568,4.255397319793701,158,5,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-2.0946922302246094,0.4754462242126465,0.9378066062927246,ambiref,7,342,9.8677396774292,7.77304744720459,10.343185901641846,10.805546283721924,154,3,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-3.773927688598633,3.0131521224975586,-0.19045400619506836,ambiref,7,348,1.1738128662109375,-2.6001148223876953,4.186964988708496,0.9833588600158691,161,3,4,4,2,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,-7.73823881149292,-0.1500873565673828,-7.183285236358643,ambiref,7,349,7.604753494262695,-0.1334853172302246,7.4546661376953125,0.42146825790405273,160,0,4,4,2,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,-0.30338191986083984,0.6709766387939453,-0.40161705017089844,ambiref,7,351,1.6549558639526367,1.3515739440917969,2.325932502746582,1.2533388137817383,142,2,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,-1.2722115516662598,1.0893921852111816,0.6104235649108887,ambiref,7,353,8.432732105255127,7.160520553588867,9.522124290466309,9.043155670166016,151,6,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-0.07375526428222656,0.11873722076416016,0.014372825622558594,ambiref,7,354,2.524179458618164,2.4504241943359375,2.642916679382324,2.5385522842407227,132,4,4,4,2,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,0.12839746475219727,-0.013108253479003906,-0.021938323974609375,ambiref,7,356,-2.1076974868774414,-1.9793000221252441,-2.1208057403564453,-2.129635810852051,168,2,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,-0.10612297058105469,0.22140979766845703,-0.7916474342346191,ambiref,7,358,4.1550092697143555,4.048886299133301,4.3764190673828125,3.3633618354797363,161,6,4,4,1,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-1.0692214965820312,-0.16336631774902344,-1.1483120918273926,ambiref,7,363,2.3052453994750977,1.2360239028930664,2.141879081726074,1.156933307647705,165,6,4,4,2,11,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-1.1647377014160156,0.21360158920288086,-0.7075023651123047,regular,8,182,0.025017261505126953,-1.1397204399108887,0.2386188507080078,-0.6824851036071777,137,2,2,2,1,10,regular_2_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-1.9469823837280273,-0.07527542114257812,-1.5838103294372559,ambiref,3,383,0.9105873107910156,-1.0363950729370117,0.8353118896484375,-0.6732230186462402,110,3,4,4,2,7,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,0.5902867317199707,-2.613874912261963,0.11510276794433594,ambiref,3,385,12.436071395874023,13.026358127593994,9.82219648361206,12.55117416381836,144,3,4,4,2,7,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-2.991473436355591,0.5551753044128418,-0.918820858001709,ambiref,3,386,1.0904288291931152,-1.9010446071624756,1.645604133605957,0.17160797119140625,124,5,4,4,2,7,ambiref_4_ops
D_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,1.529733657836914,-0.7089939117431641,0.1959095001220703,ambiref,3,388,-6.000838279724121,-4.471104621887207,-6.709832191467285,-5.804928779602051,113,0,4,4,1,7,ambiref_4_ops
