row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
2981,2981,118,151,151,0,151,118,3,94,57
2982,2982,153,220,220,0,220,153,4,133,87
2983,2983,113,149,149,0,149,113,3,90,59
2984,2984,132,189,189,0,189,132,3,115,74
2985,2985,133,168,168,0,168,133,5,109,59
2986,2986,147,218,218,0,218,147,4,132,86
2987,2987,159,262,256,6,256,158,4,156,100
2988,2988,130,162,162,0,162,130,4,96,66
2989,2989,124,171,171,0,171,124,3,114,57
2990,2990,152,220,220,0,220,152,5,128,92
2991,2991,159,222,222,0,222,159,5,134,88
2992,2992,148,176,176,0,176,148,4,111,65
2993,2993,143,188,188,0,188,143,4,116,72
2994,2994,160,208,208,0,208,160,4,130,78
2995,2995,141,193,193,0,193,141,5,117,76
2996,2996,146,219,219,0,219,146,5,125,94
2997,2997,133,181,181,0,181,133,3,106,75
2998,2998,160,226,226,0,226,160,5,146,80
2999,2999,106,163,163,0,163,106,3,91,72
3000,3000,126,160,160,0,160,126,3,103,57
3001,3001,158,205,205,0,205,158,4,122,83
3002,3002,160,196,196,0,196,160,4,117,79
3003,3003,147,222,222,0,222,147,4,144,78
3004,3004,106,167,167,0,167,106,4,99,68
3005,3005,9,11,11,0,11,9,0,0,0
