row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
2981,2981,118,147,147,0,147,118,3,94,53
2982,2982,153,213,213,0,213,153,4,133,80
2983,2983,113,145,145,0,145,113,3,90,55
2984,2984,132,177,177,0,177,132,3,115,62
2985,2985,133,170,170,0,170,133,5,109,61
2986,2986,147,210,210,0,210,147,4,132,78
2987,2987,159,236,236,0,236,159,4,156,80
2988,2988,130,162,162,0,162,130,4,96,66
2989,2989,124,167,167,0,167,124,3,114,53
2990,2990,152,209,209,0,209,152,5,128,81
2991,2991,159,207,207,0,207,159,5,134,73
2992,2992,148,177,177,0,177,148,4,111,66
2993,2993,143,182,182,0,182,143,4,116,66
2994,2994,160,208,208,0,208,160,4,130,78
2995,2995,141,180,180,0,180,141,5,117,63
2996,2996,146,197,197,0,197,146,5,125,72
2997,2997,133,182,182,0,182,133,3,106,76
2998,2998,160,218,218,0,218,160,5,146,72
2999,2999,106,150,150,0,150,106,3,91,59
3000,3000,126,160,160,0,160,126,3,103,57
3001,3001,158,197,197,0,197,158,4,122,75
3002,3002,160,189,189,0,189,160,4,117,72
3003,3003,147,226,226,0,226,147,4,144,82
3004,3004,106,161,161,0,161,106,4,99,62
3005,3005,9,11,11,0,11,9,0,0,0
