row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
2981,2981,118,151,151,0,151,118,3,94,57
2982,2982,153,221,221,0,221,153,4,133,88
2983,2983,113,150,150,0,150,113,3,90,60
2984,2984,132,194,194,0,194,132,3,115,79
2985,2985,133,183,183,0,183,133,5,109,74
2986,2986,147,220,220,0,220,147,4,132,88
2987,2987,159,271,256,15,256,156,4,156,100
2988,2988,130,169,169,0,169,130,4,96,73
2989,2989,124,174,174,0,174,124,3,114,60
2990,2990,152,223,223,0,223,152,5,128,95
2991,2991,159,220,220,0,220,159,5,134,86
2992,2992,148,181,181,0,181,148,4,111,70
2993,2993,143,190,190,0,190,143,4,116,74
2994,2994,160,207,207,0,207,160,4,130,77
2995,2995,141,198,198,0,198,141,5,117,81
2996,2996,146,227,227,0,227,146,5,125,102
2997,2997,133,188,188,0,188,133,3,106,82
2998,2998,160,238,238,0,238,160,5,146,92
2999,2999,106,162,162,0,162,106,3,91,71
3000,3000,126,158,158,0,158,126,3,103,55
3001,3001,158,211,211,0,211,158,4,122,89
3002,3002,160,198,198,0,198,160,4,117,81
3003,3003,147,235,235,0,235,147,4,144,91
3004,3004,106,164,164,0,164,106,4,99,65
3005,3005,9,11,11,0,11,9,0,0,0
