label,seed,arm,checkpoint,uid,item_index,pred_id,pred,correct,pred_is_stale_initial,entity_type,reported_numops,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
chck82,43022,chck82,eval,ambiref_2_ops,346,ambiref_2_ops_346,the small stone and the yellow chemical.,0,0,ambiref,2,56,1722,0,12,2,10,9,0,the yellow painting and the red ball.,the blue crown and the yellow painting and the small ball,0,0,176,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,347,ambiref_2_ops_347,the big shell.,1,0,ambiref,2,1887,1726,4,12,2,10,0,1,the big shell.,the big shell and the yellow stone and the yellow shell,0,0,186,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,348,ambiref_2_ops_348,the red game and the big dish and the red medicine.,0,0,ambiref,2,449,1728,3,12,2,10,5,0,the blue block and the big dish and the yellow cross.,the blue block,0,0,164,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,349,ambiref_2_ops_349,the green block.,0,0,ambiref,2,1342,1729,2,12,2,10,0,1,the big ice.,the yellow dress and the blue computer,0,0,182,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,350,ambiref_2_ops_350,the small magazine and the red gift.,1,0,ambiref,2,946,1730,4,12,2,10,4,0,the small magazine and the red gift.,the small drink,0,0,183,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,351,ambiref_2_ops_351,the green camera.,0,0,ambiref,2,2202,1732,6,12,2,10,5,0,the blue cash.,the big cheese and the small camera,0,0,176,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,352,ambiref_2_ops_352,the red brick and the red coat and the big shoe.,0,0,ambiref,2,1357,1733,6,12,2,10,10,0,the big brick and the red coat and the big shoe.,nothing,0,0,159,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,353,ambiref_2_ops_353,the yellow bag and the big document.,1,0,ambiref,2,1979,1734,2,12,2,10,2,0,the yellow bag and the big document.,the green ball and the blue plate and the yellow bag,0,0,187,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,354,ambiref_2_ops_354,the blue disk and the yellow radio.,0,0,ambiref,2,2070,1736,6,12,2,10,3,0,the yellow flower and the yellow radio.,the yellow flower and the yellow radio,1,1,185,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,355,ambiref_2_ops_355,the yellow bottle.,0,0,ambiref,2,465,1737,2,12,2,10,0,1,the small ball.,the blue shell and the small ball and the big bottle,0,0,165,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,356,ambiref_2_ops_356,the yellow hat and the red string and the green wheel.,0,1,ambiref,2,33,1738,1,12,2,10,4,0,the red string and the green wheel and the red camera.,the yellow hat and the red string and the green wheel,1,0,175,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,357,ambiref_2_ops_357,the green crown and the small apple and the red cream.,0,0,ambiref,2,1792,1739,6,12,2,10,5,0,the blue sheet and the big tape and the yellow sheet.,the blue file and the yellow sheet and the big suit,1,0,197,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,358,ambiref_2_ops_358,the yellow suit and the red suit.,0,0,ambiref,2,168,1741,1,12,2,10,1,0,the blue ticket and the red suit.,the blue medicine and the green painting,1,0,158,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,359,ambiref_2_ops_359,the yellow dress.,1,0,ambiref,2,406,1742,5,12,2,10,0,1,the yellow dress.,the green branch,1,0,147,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,360,ambiref_2_ops_360,the yellow pipe and the small bus and the yellow cup.,0,0,ambiref,2,1140,1743,2,12,2,10,6,0,the small painting and the big cream and the red bus.,nothing,0,0,167,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,361,ambiref_2_ops_361,the big rose and the small rose.,0,0,ambiref,2,295,1744,1,12,2,10,4,0,the yellow ticket and the blue tea.,the yellow ticket and the red rose,1,0,184,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,362,ambiref_2_ops_362,the red coat and the yellow coat.,0,0,ambiref,2,2210,1745,6,12,2,10,0,1,the red coat and the big document.,nothing,0,0,156,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,363,ambiref_2_ops_363,the red file and the big ice.,0,0,ambiref,2,1881,1746,5,12,2,10,3,0,the red cross and the big newspaper.,the green cigarette and the big newspaper,1,0,171,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,364,ambiref_2_ops_364,the blue beer.,0,0,ambiref,2,2010,1747,1,12,2,10,0,1,the red beer.,the green cash and the red beer and the green ice,0,0,144,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,365,ambiref_2_ops_365,the green string and the blue cake and the yellow rock.,0,0,ambiref,2,1986,1748,0,12,2,10,0,1,the blue pot and the small pot and the green hat.,the yellow string and the blue pot and the small pot,1,0,184,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,366,ambiref_2_ops_366,the yellow fig and the red plant and the blue ring.,1,0,ambiref,2,1307,1749,3,12,2,10,1,0,the yellow fig and the red plant and the blue ring.,the small ring,0,0,174,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,367,ambiref_2_ops_367,the yellow ring.,0,0,ambiref,2,298,1750,2,12,2,10,4,0,the yellow pot.,the green bus and the yellow pot and the yellow paper,0,0,168,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,368,ambiref_2_ops_368,the yellow meat.,0,0,ambiref,2,1258,1751,1,12,2,10,9,0,the blue seed.,the small cup and the red painting,0,0,184,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,369,ambiref_2_ops_369,the big map.,0,0,ambiref,2,1612,1752,6,12,2,10,1,0,the yellow camera.,the green block and the yellow camera,0,0,164,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,370,ambiref_2_ops_370,the red brick and the green wire.,1,0,ambiref,2,1357,1753,3,12,2,10,0,1,the red brick and the green wire.,the green wire,0,0,159,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,371,ambiref_2_ops_371,the blue block and the big ring.,0,1,ambiref,2,1335,1754,5,12,2,10,4,0,the big ring and the big bus.,the blue block and the big ring,1,0,154,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,372,ambiref_2_ops_372,the big watch and the red dress and the small bone.,1,0,ambiref,2,343,1757,4,12,2,10,0,1,the big watch and the red dress and the small bone.,nothing,0,0,163,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,373,ambiref_2_ops_373,the big ice.,0,0,ambiref,2,1881,1759,4,12,2,10,5,0,the blue rock.,the red file and the yellow file and the blue rock,0,0,171,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,374,ambiref_2_ops_374,the yellow letter and the yellow bomb and the big card.,1,0,ambiref,2,874,1761,6,12,2,10,1,0,the yellow letter and the yellow bomb and the big card.,the blue book and the red drug,0,0,187,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,375,ambiref_2_ops_375,the big map.,0,0,ambiref,2,1612,1762,5,12,2,10,2,0,the blue plane.,the blue plane and the yellow wheel and the green plane,0,0,164,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,376,ambiref_2_ops_376,the yellow book and the yellow guitar.,0,0,ambiref,2,927,1763,4,12,2,10,2,0,the small newspaper and the red ice.,the small newspaper and the red ice,1,1,160,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,377,ambiref_2_ops_377,the big train and the small ring and the green creature.,0,0,ambiref,2,1756,1764,5,12,2,10,8,0,the green chemical and the green tape and the red chemical.,nothing,0,0,178,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,378,ambiref_2_ops_378,the blue cigarette and the blue flower.,0,0,ambiref,2,1817,1766,6,12,2,10,4,0,the small cigarette and the blue flower.,the small ring and the big file,1,0,179,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,379,ambiref_2_ops_379,the small computer and the big map and the yellow creature.,0,0,ambiref,2,1920,1767,1,12,2,10,0,1,the small computer and the blue computer and the yellow creature.,the yellow phone and the blue computer and the yellow creature,1,0,191,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,380,ambiref_2_ops_380,the green string and the green cake and the yellow rock.,0,0,ambiref,2,1986,1768,1,12,2,10,1,0,the green string and the blue cake and the yellow rock.,the red cake and the blue sheet and the green string,1,0,184,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,381,ambiref_2_ops_381,the small coat.,0,0,ambiref,2,2043,1770,6,12,2,10,1,0,the blue car.,the red shoe,1,0,152,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,382,ambiref_2_ops_382,the big flower and the blue bowl.,0,0,ambiref,2,1510,1771,4,12,2,10,1,0,the green tie and the red cigarette.,nothing,0,0,173,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,383,ambiref_2_ops_383,the yellow jacket and the red game.,1,0,ambiref,2,713,1772,0,12,2,10,2,0,the yellow jacket and the red game.,the big string and the big map,1,0,170,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,384,ambiref_2_ops_384,the red ticket and the blue ticket.,0,0,ambiref,2,168,1774,2,12,2,10,3,0,the red ticket and the big engine.,the blue ticket and the big engine,1,0,158,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,385,ambiref_2_ops_385,the blue brain.,0,0,ambiref,2,73,1776,5,12,2,10,4,0,the big picture.,the red ball and the big picture,0,0,183,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,386,ambiref_2_ops_386,the small pot and the big file.,0,0,ambiref,2,196,1777,0,12,2,10,7,0,the yellow plane and the big file.,the yellow plane and the big file,1,1,169,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,387,ambiref_2_ops_387,the yellow ring.,0,0,ambiref,2,715,1779,6,12,2,10,1,0,the red tape.,the green picture,1,0,174,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,388,ambiref_2_ops_388,the yellow meat and the green bowl.,0,1,ambiref,2,215,1780,5,12,2,10,1,0,the green bowl and the yellow ice.,the yellow meat and the green bowl,1,0,191,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,389,ambiref_2_ops_389,the big drink and the small medicine.,1,0,ambiref,2,2102,1781,2,12,2,10,4,0,the big drink and the small medicine.,the green rose and the red beer and the blue beer,0,0,180,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,390,ambiref_2_ops_390,the red bag.,0,0,ambiref,2,561,1782,3,12,2,10,6,0,the big bag.,the big bag,1,1,155,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,391,ambiref_2_ops_391,the red bag and the blue bag.,0,0,ambiref,2,2053,1783,1,12,2,10,1,0,the red bag and the yellow plane.,the green watch and the red bag,1,0,141,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,392,ambiref_2_ops_392,the green train and the red rock.,0,0,ambiref,2,2049,1784,5,12,2,10,2,0,the blue brick and the small bag.,the big cream and the red cream and the small bag,0,0,166,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,393,ambiref_2_ops_393,the small ring and the blue cake and the big cake.,0,0,ambiref,2,1188,1786,2,12,2,10,0,1,the small ring and the small fig and the big cake.,the small ring and the big cake and the green ice,1,0,166,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,394,ambiref_2_ops_394,the small shirt and the blue cake and the red cash.,0,0,ambiref,2,1188,1789,0,3,2,1,0,1,the small cake and the green cash and the big ring.,the small cake,0,0,97,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,395,ambiref_2_ops_395,the red mirror.,0,0,ambiref,2,874,1790,3,3,2,1,0,1,the yellow block.,the yellow block and the red magazine and the green ticket,0,0,102,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,396,ambiref_2_ops_396,the yellow cash and the yellow rose and the blue stone.,1,0,ambiref,2,1768,1792,3,3,2,1,0,1,the yellow cash and the yellow rose and the blue stone.,the red wheel,0,0,101,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,397,ambiref_2_ops_397,the small branch.,0,0,ambiref,2,1333,1793,5,3,2,1,0,1,the small glass.,the green branch and the green card,0,0,104,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,398,ambiref_2_ops_398,the small ticket and the red bottle.,0,0,ambiref,2,1550,1794,5,3,2,1,1,0,the small ticket and the small tie.,the small ticket and the small tie,1,1,104,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,399,ambiref_2_ops_399,the yellow disk and the yellow knife.,1,0,ambiref,2,1731,1796,0,3,2,1,0,1,the yellow disk and the yellow knife.,the yellow disk,0,0,87,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,400,ambiref_2_ops_400,the big map.,1,1,ambiref,2,1612,1797,4,3,2,1,0,1,the big map.,the big map,1,1,91,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,401,ambiref_2_ops_401,the small plant and the small phone and the red shell.,0,0,ambiref,2,663,1800,4,3,2,1,0,1,the blue phone and the green magazine and the green bell.,the blue phone and the green magazine and the green bell,1,1,104,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,402,ambiref_2_ops_402,the red key and the red engine.,0,0,ambiref,2,498,1802,2,3,2,1,0,1,the small tea and the red engine.,the small tea and the red engine,1,1,92,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,403,ambiref_2_ops_403,the red coat and the blue knife and the blue seed.,0,0,ambiref,2,2210,1803,3,3,2,1,1,0,the red coat and the blue knife and the small bell.,the small bell and the green drug,0,0,93,0,0,0
chck82,43022,chck82,eval,ambiref_2_ops,404,ambiref_2_ops_404,the big cake and the big bread and the small watch.,0,0,ambiref,2,629,1807,1,3,2,1,0,1,the big cake and the green watch and the big watch.,the big watch,0,0,98,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,405,ambiref_2_ops_405,the big bill.,0,0,ambiref,2,2053,1809,3,2,2,0,0,1,the blue fig.,the red fig,1,0,64,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,406,ambiref_2_ops_406,the yellow bag.,0,0,ambiref,2,653,1810,1,2,2,0,0,1,the small card.,the blue file,1,0,73,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,407,ambiref_2_ops_407,the blue dish.,1,0,ambiref,2,85,1811,1,2,2,0,0,1,the blue dish.,the blue dish and the blue crown and the red picture,0,0,92,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,408,ambiref_2_ops_408,the big cheese.,0,0,ambiref,2,2202,1812,3,2,2,0,0,1,the small cash.,the small cash and the blue cash and the red plane,0,0,97,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,409,ambiref_2_ops_409,the yellow watch and the yellow cash.,0,0,ambiref,2,212,1813,3,2,2,0,0,1,the small mirror and the big leaf.,nothing,0,0,83,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,410,ambiref_2_ops_410,the small fan.,0,0,ambiref,2,232,1814,0,2,2,0,0,1,the small pot.,the red knife and the blue chemical and the yellow creature,0,0,100,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,411,ambiref_2_ops_411,the blue tissue and the yellow tissue.,0,0,ambiref,2,551,1815,3,2,2,0,0,1,the blue rose and the yellow tissue.,the big bread and the blue tissue and the yellow tissue,0,0,91,0,0,1
chck82,43022,chck82,eval,ambiref_2_ops,412,ambiref_2_ops_412,the yellow shirt.,0,0,ambiref,2,296,1816,4,2,2,0,0,1,the green wire.,the green wire and the blue plant and the green fan,0,0,63,0,0,1
chck82,43022,chck82,eval,ambiref_3_ops,0,ambiref_3_ops_0,the yellow ball and the big leaf and the green tea.,0,0,ambiref,3,1307,1822,5,6,3,3,0,1,the yellow bill and the green tea and the small ring.,the yellow bill and the small guitar,0,0,121,0,1,1
chck82,43022,chck82,eval,ambiref_3_ops,1,ambiref_3_ops_1,the yellow creature.,0,0,ambiref,3,401,1824,1,6,3,3,0,1,the small wire.,the small wire and the green creature,0,0,113,0,1,1
chck82,43022,chck82,eval,ambiref_3_ops,2,ambiref_3_ops_2,the big cream and the red cream and the small bag.,0,0,ambiref,3,2049,1825,1,6,3,3,2,0,the big cream and the red cream and the small cream.,the small coffee and the yellow coat,0,0,115,0,1,0
chck82,43022,chck82,eval,ambiref_3_ops,3,ambiref_3_ops_3,the red fan.,0,0,ambiref,3,715,1826,2,6,3,3,0,1,the green television.,the big dress and the green television and the red shoe,0,0,124,0,1,1
chck82,43022,chck82,eval,ambiref_3_ops,4,ambiref_3_ops_4,the green coat.,0,1,ambiref,3,2029,1828,1,6,3,3,1,0,the yellow block.,the green coat,1,0,131,0,1,0
chck82,43022,chck82,eval,ambiref_3_ops,5,ambiref_3_ops_5,the green knife and the yellow bone and the blue knife.,0,1,ambiref,3,1644,1829,3,6,3,3,1,0,the blue suit and the green guitar and the blue boot.,the green knife and the yellow bone and the blue knife,1,0,147,0,1,0
chck82,43022,chck82,eval,ambiref_3_ops,6,ambiref_3_ops_6,the big fan and the red computer and the red ball.,0,0,ambiref,3,1577,1831,3,6,3,3,1,0,the big suit and the small ticket and the small suit.,the big suit and the small suit,0,0,126,0,1,0
chck82,43022,chck82,eval,ambiref_3_ops,7,ambiref_3_ops_7,the green glass and the yellow bread and the blue branch.,0,0,ambiref,3,551,1832,3,6,3,3,1,0,the blue rose and the yellow fish and the yellow tissue.,the big bread and the blue tissue and the yellow tissue,1,0,124,0,1,0
chck82,43022,chck82,eval,ambiref_3_ops,8,ambiref_3_ops_8,the big plant.,0,0,ambiref,3,1095,1835,3,6,3,3,1,0,the big wheel.,the small milk and the yellow fish,0,0,112,0,1,0
chck82,43022,chck82,eval,ambiref_3_ops,9,ambiref_3_ops_9,the blue bill.,1,0,ambiref,3,946,1836,0,6,3,3,0,1,the blue bill.,the blue tape and the green plane and the yellow letter,0,0,136,0,1,1
chck82,43022,chck82,eval,ambiref_3_ops,10,ambiref_3_ops_10,the blue phone.,0,0,ambiref,3,2055,1837,5,6,3,3,0,1,the big block.,the green bone,1,0,114,0,1,1
chck82,43022,chck82,eval,ambiref_3_ops,11,ambiref_3_ops_11,the yellow engine and the red cash and the green cash.,1,0,ambiref,3,1633,1838,2,6,3,3,0,1,the yellow engine and the red cash and the green cash.,the small letter and the green cheese and the big camera,1,0,123,0,1,1
chck82,43022,chck82,eval,ambiref_3_ops,12,ambiref_3_ops_12,the big creature and the small phone and the yellow ice.,1,0,ambiref,3,1344,1841,2,6,3,3,1,0,the big creature and the small phone and the yellow ice.,the yellow branch and the blue machine and the yellow ice,1,0,127,0,1,0
chck82,43022,chck82,eval,ambiref_3_ops,13,ambiref_3_ops_13,the blue plane and the red newspaper and the yellow newspaper.,0,0,ambiref,3,1426,1844,0,6,3,3,3,0,the blue plane and the red newspaper and the yellow phone.,the blue phone and the yellow phone,0,0,100,0,1,0
chck82,43022,chck82,eval,ambiref_3_ops,14,ambiref_3_ops_14,the red block.,0,0,ambiref,3,1814,1846,2,6,3,3,1,0,the yellow block.,the green radio and the yellow block,0,0,122,0,1,0
chck82,43022,chck82,eval,ambiref_3_ops,15,ambiref_3_ops_15,the red branch and the blue knife and the big knife.,0,1,ambiref,3,1883,1848,5,6,3,3,0,1,the green cup and the red branch and the blue knife.,the red branch and the blue knife and the big knife,1,0,132,0,1,1
chck82,43022,chck82,eval,ambiref_3_ops,16,ambiref_3_ops_16,the big glass.,0,0,ambiref,3,1551,1850,1,6,3,3,0,1,the big wire.,the big wire and the small tape,0,0,113,0,1,1
chck82,43022,chck82,eval,ambiref_3_ops,17,ambiref_3_ops_17,the small fish and the yellow bomb.,0,0,ambiref,3,1863,1851,3,6,3,3,0,1,the big cash and the green drink.,the blue television and the red boot,1,0,115,0,1,1
chck82,43022,chck82,eval,ambiref_3_ops,18,ambiref_3_ops_18,the red bag and the yellow bag.,0,0,ambiref,3,561,1852,6,6,3,3,0,1,the green book and the yellow ticket.,the blue drink,0,0,108,0,1,1
chck82,43022,chck82,eval,ambiref_3_ops,19,ambiref_3_ops_19,the red ice and the yellow ice.,0,0,ambiref,3,2204,1853,1,7,3,4,0,1,the blue tape and the red stone.,the big document and the blue bomb,1,0,141,0,1,1
chck82,43022,chck82,eval,ambiref_3_ops,20,ambiref_3_ops_20,the big camera and the yellow newspaper and the small plant.,0,0,ambiref,3,1426,1854,0,7,3,4,4,0,the blue plane and the red newspaper and the yellow phone.,the blue phone and the yellow phone,0,0,107,0,1,0
chck82,43022,chck82,eval,ambiref_3_ops,21,ambiref_3_ops_21,the big bag and the big string.,0,0,ambiref,3,1333,1855,0,7,3,4,0,1,the big bag and the green picture.,the green picture and the yellow card,1,0,133,0,1,1
chck82,43022,chck82,eval,ambiref_3_ops,22,ambiref_3_ops_22,the blue television and the red boot.,0,1,ambiref,3,1863,1856,3,7,3,4,1,0,the big cash and the green drink.,the blue television and the red boot,1,0,124,0,1,0
chck82,43022,chck82,eval,ambiref_3_ops,23,ambiref_3_ops_23,the yellow ball and the big leaf and the green tea.,0,0,ambiref,3,1307,1859,5,7,3,4,1,0,the yellow bill and the green tea and the small ring.,the yellow bill and the small guitar,0,0,128,0,1,0
chck82,43022,chck82,eval,ambiref_3_ops,24,ambiref_3_ops_24,the blue picture.,0,0,ambiref,3,406,1860,4,7,3,4,0,1,the yellow dress.,the yellow dress and the red drug and the small wire,0,0,103,0,1,1
