seed,arm,checkpoint,correct,entity_type,item_index,numops,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold,uid,wrong_and_stale_initial
43022,V,chck_90M,0,regular,206,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,207,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,208,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,209,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,210,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,211,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,212,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,213,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,214,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,215,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,216,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,217,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,218,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,219,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,220,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,221,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,222,4,4,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,223,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,224,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,225,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,226,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,227,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,228,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,229,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,230,4,3,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,231,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,232,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,233,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,234,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,235,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,236,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,237,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,238,4,1,0,1,1,regular_4_ops,0
43022,V,chck_90M,0,regular,239,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,240,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,241,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,242,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,243,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,244,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,245,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,246,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,247,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,248,4,2,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,249,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,250,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,251,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,252,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,253,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,254,4,3,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,255,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,256,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,257,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,258,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,259,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,260,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,261,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,262,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,263,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,264,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,265,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,266,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,267,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,268,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,269,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,270,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,271,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,272,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,273,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,274,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,275,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,276,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,277,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,278,4,4,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,279,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,280,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,281,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,282,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,283,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,284,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,285,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,286,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,287,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,288,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,289,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,290,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,291,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,292,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,293,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,294,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,295,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,296,4,2,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,297,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,298,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,299,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,300,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,301,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,302,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,303,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,304,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,305,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,306,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,307,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,308,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,309,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,310,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,311,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,312,4,3,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,313,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,314,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,315,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,316,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,317,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,318,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,319,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,320,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,321,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,322,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,323,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,324,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,325,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,326,4,3,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,327,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,328,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,329,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,330,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,331,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,332,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,333,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,334,4,1,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,335,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,336,4,1,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,337,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,338,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,339,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,340,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,341,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,342,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,343,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,344,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,345,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,346,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,347,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,348,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,349,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,350,4,2,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,351,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,352,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,353,4,4,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,354,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,355,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,356,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,357,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,358,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,359,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,360,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,361,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,362,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,363,4,0,0,1,0,regular_4_ops,0
43022,V,chck_90M,0,regular,364,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,365,4,4,0,1,0,regular_4_ops,0
43022,V,chck_90M,1,regular,366,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,367,4,2,1,1,0,regular_4_ops,1
43022,V,chck_90M,1,regular,368,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,369,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,370,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,371,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,372,4,3,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,373,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,374,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,375,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,376,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,377,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,378,4,4,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,379,4,1,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,380,4,1,1,1,0,regular_4_ops,1
43022,V,chck_90M,0,regular,381,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,382,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,383,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,1,regular,384,4,0,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,385,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,386,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,387,4,2,0,0,0,regular_4_ops,0
43022,V,chck_90M,0,regular,0,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,1,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,2,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,3,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,4,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,5,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,6,5,0,0,1,0,regular_5_ops,0
43022,V,chck_90M,0,regular,7,5,2,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,8,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,9,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,10,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,11,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,12,5,2,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,13,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,14,5,2,0,1,0,regular_5_ops,0
43022,V,chck_90M,0,regular,15,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,16,5,2,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,17,5,1,1,1,0,regular_5_ops,1
43022,V,chck_90M,0,regular,18,5,1,1,1,0,regular_5_ops,1
43022,V,chck_90M,0,regular,19,5,2,1,1,0,regular_5_ops,1
43022,V,chck_90M,0,regular,20,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,21,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,22,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,23,5,0,0,1,0,regular_5_ops,0
43022,V,chck_90M,1,regular,24,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,25,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,26,5,0,0,1,0,regular_5_ops,0
43022,V,chck_90M,0,regular,27,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,28,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,29,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,30,5,4,0,1,0,regular_5_ops,0
43022,V,chck_90M,1,regular,31,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,32,5,2,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,33,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,34,5,2,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,35,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,36,5,2,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,37,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,38,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,39,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,40,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,41,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,42,5,4,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,43,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,44,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,45,5,2,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,46,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,47,5,4,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,48,5,4,0,1,0,regular_5_ops,0
43022,V,chck_90M,0,regular,49,5,1,1,1,0,regular_5_ops,1
43022,V,chck_90M,0,regular,50,5,2,1,1,0,regular_5_ops,1
43022,V,chck_90M,0,regular,51,5,2,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,52,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,53,5,2,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,54,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,55,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,56,5,2,1,1,0,regular_5_ops,1
43022,V,chck_90M,0,regular,57,5,1,1,1,0,regular_5_ops,1
43022,V,chck_90M,0,regular,58,5,4,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,59,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,60,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,61,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,62,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,63,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,64,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,65,5,2,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,66,5,4,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,67,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,68,5,1,1,1,0,regular_5_ops,1
43022,V,chck_90M,0,regular,69,5,2,1,1,0,regular_5_ops,1
43022,V,chck_90M,0,regular,70,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,71,5,2,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,72,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,73,5,0,0,1,0,regular_5_ops,0
43022,V,chck_90M,0,regular,74,5,3,0,1,0,regular_5_ops,0
43022,V,chck_90M,0,regular,75,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,76,5,4,0,1,0,regular_5_ops,0
43022,V,chck_90M,1,regular,77,5,0,0,1,0,regular_5_ops,0
43022,V,chck_90M,0,regular,78,5,1,0,1,0,regular_5_ops,0
43022,V,chck_90M,1,regular,79,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,80,5,0,0,1,0,regular_5_ops,0
43022,V,chck_90M,0,regular,81,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,82,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,83,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,84,5,0,0,1,0,regular_5_ops,0
43022,V,chck_90M,0,regular,85,5,4,0,1,0,regular_5_ops,0
43022,V,chck_90M,0,regular,86,5,4,0,1,0,regular_5_ops,0
43022,V,chck_90M,0,regular,87,5,1,0,0,0,regular_5_ops,0
43022,V,chck_90M,1,regular,88,5,0,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,89,5,3,0,1,0,regular_5_ops,0
43022,V,chck_90M,1,regular,90,5,0,0,1,0,regular_5_ops,0
43022,V,chck_90M,1,regular,91,5,0,0,1,0,regular_5_ops,0
43022,V,chck_90M,0,regular,92,5,3,0,0,0,regular_5_ops,0
43022,V,chck_90M,0,regular,93,5,3,0,1,0,regular_5_ops,0
43022,V,chck_100M,0,ambiref,0,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,1,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,2,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,3,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,4,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,5,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,6,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,7,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,8,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,9,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,10,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,11,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,12,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,13,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,14,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,15,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,16,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,17,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,18,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,19,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,20,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,21,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,22,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,23,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,24,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,25,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,26,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,27,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,28,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,29,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,30,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,31,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,32,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,33,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,34,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,35,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,36,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,37,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,38,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,39,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,40,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,41,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,42,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,43,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,44,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,45,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,46,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,47,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,48,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,49,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,50,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,51,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,52,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,53,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,54,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,55,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,56,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,57,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,58,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,59,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,60,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,61,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,62,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,63,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,64,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,65,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,66,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,67,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,68,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,69,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,70,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,71,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,72,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,73,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,74,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,75,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,76,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,1,ambiref,77,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,78,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,79,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_100M,0,ambiref,80,0,1,0,1,1,ambiref_0_ops,0
