reported_numops,relevant_updates,total_ops,irrelevant_ops,ops_after_last_relevant,prefix_words,prefix_tokens_untruncated,uid,item_index,entity_type,sample_id,example_id,query_box,gold,stale_initial,last_relevant_is_final_op,ops_before_first_relevant,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_truncated_at_256,prefix_words_bin,stale_available,stale_is_gold,seed,arm,checkpoint,pred,correct,pred_is_stale_initial
0,0,6,6,6,101,137,regular_0_ops,427,regular,2183,481,3,the brain.,the brain,0,6,475,q2,137,0,q2,1,1,43222,C,chck_80M,the gift.,0,0
0,0,6,6,6,113,148,regular_0_ops,428,regular,824,482,4,the bowl and the crown.,the bowl and the crown,0,6,531,q2,148,0,q2,1,1,43222,C,chck_80M,the beer and the tea.,0,0
0,0,6,6,6,107,141,regular_0_ops,429,regular,1071,485,2,the bag and the guitar and the paper.,the bag and the guitar and the paper,0,6,495,q2,141,0,q2,1,1,43222,C,chck_80M,the cream and the crown and the key.,0,0
0,0,6,6,6,87,124,regular_0_ops,430,regular,1436,486,3,the bread and the coat.,the bread and the coat,0,6,406,q1,124,0,q1,1,1,43222,C,chck_80M,the tie and the tissue.,0,0
0,0,6,6,6,94,128,regular_0_ops,431,regular,1366,487,4,the suit.,the suit,0,6,443,q2,128,0,q1,1,1,43222,C,chck_80M,the suit.,1,1
0,0,7,7,7,95,134,regular_0_ops,432,regular,966,490,1,the bag and the jacket.,the bag and the jacket,0,7,444,q2,134,0,q1,1,1,43222,C,chck_80M,the bowl and the leaf.,0,0
0,0,7,7,7,133,170,regular_0_ops,433,regular,1020,491,5,the camera and the fish and the letter.,the camera and the fish and the letter,0,7,625,q3,170,0,q3,1,1,43222,C,chck_80M,the bone and the bowl and the knife.,0,0
0,0,7,7,7,93,130,regular_0_ops,434,regular,46,492,1,the card and the paper.,the card and the paper,0,7,435,q2,130,0,q1,1,1,43222,C,chck_80M,the fish and the wheel.,0,0
0,0,7,7,7,118,155,regular_0_ops,435,regular,1877,493,1,the cup and the gift.,the cup and the gift,0,7,559,q2,155,0,q2,1,1,43222,C,chck_80M,the apple and the egg.,0,0
0,0,7,7,7,114,151,regular_0_ops,436,regular,727,494,5,the picture and the seed and the wheel.,the picture and the seed and the wheel,0,7,538,q2,151,0,q2,1,1,43222,C,chck_80M,the picture and the seed and the wheel.,1,1
0,0,7,7,7,106,143,regular_0_ops,437,regular,1366,495,4,the suit.,the suit,0,7,494,q2,143,0,q2,1,1,43222,C,chck_80M,the coat.,0,0
0,0,7,7,7,100,138,regular_0_ops,438,regular,978,497,1,the cigarette and the sheet and the tissue.,the cigarette and the sheet and the tissue,0,7,493,q2,138,0,q2,1,1,43222,C,chck_80M,the cigarette and the sheet and the tissue.,1,1
0,0,7,7,7,96,133,regular_0_ops,439,regular,447,498,4,the bus and the picture and the ring.,the bus and the picture and the ring,0,7,468,q2,133,0,q1,1,1,43222,C,chck_80M,the dress and the picture and the ring.,0,0
0,0,7,7,7,100,136,regular_0_ops,440,regular,1970,499,0,the bottle and the document.,the bottle and the document,0,7,467,q2,136,0,q2,1,1,43222,C,chck_80M,the bell and the computer.,0,0
0,0,7,7,7,113,153,regular_0_ops,441,regular,2035,500,5,the brain and the game and the television.,the brain and the game and the television,0,7,526,q2,153,0,q2,1,1,43222,C,chck_80M,the car and the key and the pipe.,0,0
0,0,7,7,7,116,154,regular_0_ops,442,regular,18,501,0,the cigarette and the tie.,the cigarette and the tie,0,7,546,q2,154,0,q2,1,1,43222,C,chck_80M,the ice and the ring.,0,0
0,0,7,7,7,122,161,regular_0_ops,443,regular,1056,502,5,the letter.,the letter,0,7,588,q2,161,0,q2,1,1,43222,C,chck_80M,the letter.,1,1
0,0,7,7,7,113,151,regular_0_ops,444,regular,1504,503,5,the cup and the ticket.,the cup and the ticket,0,7,538,q2,151,0,q2,1,1,43222,C,chck_80M,the newspaper and the shell.,0,0
0,0,7,7,7,98,137,regular_0_ops,445,regular,393,504,6,the sheet.,the sheet,0,7,455,q2,137,0,q2,1,1,43222,C,chck_80M,the sheet.,1,1
0,0,7,7,7,131,169,regular_0_ops,446,regular,1355,505,0,the map and the pot and the television.,the map and the pot and the television,0,7,636,q3,169,0,q3,1,1,43222,C,chck_80M,the card and the painting and the watch.,0,0
0,0,7,7,7,124,162,regular_0_ops,447,regular,140,506,3,the brain and the dish.,the brain and the dish,0,7,579,q2,162,0,q2,1,1,43222,C,chck_80M,the gift and the dish.,0,0
0,0,7,7,7,115,152,regular_0_ops,448,regular,1521,507,1,the hat and the painting and the shell.,the hat and the painting and the shell,0,7,558,q2,152,0,q2,1,1,43222,C,chck_80M,the clock and the coat and the key.,0,0
0,0,7,7,7,119,158,regular_0_ops,449,regular,1315,508,2,the hat.,the hat,0,7,561,q2,158,0,q2,1,1,43222,C,chck_80M,the hat.,1,1
0,0,7,7,7,125,162,regular_0_ops,450,regular,1862,511,3,the phone.,the phone,0,7,594,q2,162,0,q3,1,1,43222,C,chck_80M,the cream.,0,0
0,0,7,7,7,102,139,regular_0_ops,451,regular,1906,512,0,the computer and the machine.,the computer and the machine,0,7,482,q2,139,0,q2,1,1,43222,C,chck_80M,the computer and the machine.,1,1
0,0,7,7,7,115,153,regular_0_ops,452,regular,1753,514,1,the branch and the creature and the egg.,the branch and the creature and the egg,0,7,546,q2,153,0,q2,1,1,43222,C,chck_80M,the apple and the fig and the ice.,0,0
0,0,7,7,7,129,166,regular_0_ops,453,regular,1768,516,5,the cup and the phone and the sheet.,the cup and the phone and the sheet,0,7,587,q3,166,0,q3,1,1,43222,C,chck_80M,the block and the bottle and the cash.,0,0
0,0,7,7,7,115,153,regular_0_ops,454,regular,2205,517,4,the leaf.,the leaf,0,7,523,q2,153,0,q2,1,1,43222,C,chck_80M,the phone.,0,0
0,0,8,8,8,122,163,regular_0_ops,455,regular,18,518,1,the cake and the letter and the television.,the cake and the letter and the television,0,8,574,q2,163,0,q2,1,1,43222,C,chck_80M,the camera and the ice and the ring.,0,0
0,0,8,8,8,126,166,regular_0_ops,456,regular,123,519,6,the computer and the dish and the tie.,the computer and the dish and the tie,0,8,611,q3,166,0,q3,1,1,43222,C,chck_80M,the creature and the flower and the shoe.,0,0
0,0,8,8,8,124,165,regular_0_ops,457,regular,1108,520,6,the bread and the newspaper and the sheet.,the bread and the newspaper and the sheet,0,8,583,q2,165,0,q2,1,1,43222,C,chck_80M,the bread and the newspaper and the sheet.,1,1
0,0,8,8,8,125,166,regular_0_ops,458,regular,568,521,1,the clock and the guitar.,the clock and the guitar,0,8,588,q3,166,0,q3,1,1,43222,C,chck_80M,the dress and the fig.,0,0
0,0,8,8,8,122,163,regular_0_ops,459,regular,572,523,0,the cake and the ice and the television.,the cake and the ice and the television,0,8,594,q2,163,0,q2,1,1,43222,C,chck_80M,the knife and the string and the ticket.,0,0
0,0,8,8,8,130,170,regular_0_ops,460,regular,140,524,5,the beer and the cheese and the seed.,the beer and the cheese and the seed,0,8,606,q3,170,0,q3,1,1,43222,C,chck_80M,the beer and the cheese and the seed.,1,1
0,0,8,8,8,122,162,regular_0_ops,461,regular,488,525,2,the ball and the cigarette and the shoe.,the ball and the cigarette and the shoe,0,8,570,q2,162,0,q2,1,1,43222,C,chck_80M,the guitar and the key and the wheel.,0,0
0,0,8,8,8,127,168,regular_0_ops,462,regular,857,526,2,the block and the bread and the fish.,the block and the bread and the fish,0,8,604,q3,168,0,q3,1,1,43222,C,chck_80M,the block and the bread and the fish.,1,1
0,0,8,8,8,124,166,regular_0_ops,463,regular,117,527,0,the computer and the sheet and the stone.,the computer and the sheet and the stone,0,8,581,q3,166,0,q2,1,1,43222,C,chck_80M,the brick and the coffee and the knife.,0,0
0,0,8,8,8,132,173,regular_0_ops,464,regular,663,528,6,the flower and the suit and the wire.,the flower and the suit and the wire,0,8,628,q3,173,0,q3,1,1,43222,C,chck_80M,the flower and the suit and the wire.,1,1
0,0,8,8,8,128,170,regular_0_ops,465,regular,1451,531,2,the paper and the rose.,the paper and the rose,0,8,578,q3,170,0,q3,1,1,43222,C,chck_80M,the paper and the ball.,0,0
0,0,8,8,8,120,158,regular_0_ops,466,regular,268,533,1,the plant.,the plant,0,8,590,q2,158,0,q2,1,1,43222,C,chck_80M,the map.,0,0
0,0,8,8,8,108,147,regular_0_ops,467,regular,1200,534,6,the bill and the plant and the shell.,the bill and the plant and the shell,0,8,503,q2,147,0,q2,1,1,43222,C,chck_80M,the bill and the plant and the shell.,1,1
0,0,8,8,8,122,163,regular_0_ops,468,regular,1209,535,5,the gift and the plate and the suit.,the gift and the plate and the suit,0,8,587,q2,163,0,q2,1,1,43222,C,chck_80M,the gift and the plate and the suit.,1,1
0,0,8,8,8,128,170,regular_0_ops,469,regular,547,538,3,the bowl and the mirror.,the bowl and the mirror,0,8,604,q3,170,0,q3,1,1,43222,C,chck_80M,the camera and the creature.,0,0
0,0,8,8,8,113,152,regular_0_ops,470,regular,922,539,6,the apple and the egg.,the apple and the egg,0,8,544,q2,152,0,q2,1,1,43222,C,chck_80M,the cup and the shirt.,0,0
0,0,8,8,8,127,167,regular_0_ops,471,regular,1344,540,1,the cream and the plane.,the cream and the plane,0,8,605,q3,167,0,q3,1,1,43222,C,chck_80M,the bottle and the glass.,0,0
0,0,8,8,8,134,175,regular_0_ops,472,regular,552,541,4,the file and the hat and the sheet.,the file and the hat and the sheet,0,8,620,q3,175,0,q3,1,1,43222,C,chck_80M,the apple and the hat and the sheet.,0,0
0,0,8,8,8,134,173,regular_0_ops,473,regular,1862,542,0,the hat and the shell.,the hat and the shell,0,8,634,q3,173,0,q3,1,1,43222,C,chck_80M,the brick and the train.,0,0
0,0,9,9,9,125,168,regular_0_ops,474,regular,39,543,5,the bread and the tape.,the bread and the tape,0,9,580,q3,168,0,q3,1,1,43222,C,chck_80M,the disk and the string.,0,0
0,0,9,9,9,119,161,regular_0_ops,475,regular,899,544,1,the bag and the boat and the leaf.,the bag and the boat and the leaf,0,9,554,q2,161,0,q2,1,1,43222,C,chck_80M,the wire and the boat and the leaf.,0,0
0,0,9,9,9,128,171,regular_0_ops,476,regular,1844,546,3,the car and the ring and the ticket.,the car and the ring and the ticket,0,9,576,q3,171,0,q3,1,1,43222,C,chck_80M,the car and the ring and the ticket.,1,1
0,0,9,9,9,114,158,regular_0_ops,477,regular,872,548,0,the bomb.,the bomb,0,9,559,q2,158,0,q2,1,1,43222,C,chck_80M,the note.,0,0
0,0,9,9,9,117,159,regular_0_ops,478,regular,844,550,5,the beer.,the beer,0,9,568,q2,159,0,q2,1,1,43222,C,chck_80M,the phone.,0,0
0,0,9,9,9,131,175,regular_0_ops,479,regular,206,552,5,the bill and the chemical and the letter.,the bill and the chemical and the letter,0,9,631,q3,175,0,q3,1,1,43222,C,chck_80M,the camera and the drink and the engine.,0,0
0,0,9,9,9,130,173,regular_0_ops,480,regular,1877,553,1,the cup and the gift.,the cup and the gift,0,9,621,q3,173,0,q3,1,1,43222,C,chck_80M,the apple and the egg.,0,0
0,0,9,9,9,124,166,regular_0_ops,481,regular,691,554,6,the dress.,the dress,0,9,582,q3,166,0,q2,1,1,43222,C,chck_80M,the dress.,1,1
0,0,9,9,9,126,168,regular_0_ops,482,regular,690,556,6,the machine.,the machine,0,9,593,q3,168,0,q3,1,1,43222,C,chck_80M,the machine.,1,1
0,0,9,9,9,115,156,regular_0_ops,483,regular,416,558,3,the note and the shirt.,the note and the shirt,0,9,540,q2,156,0,q2,1,1,43222,C,chck_80M,the hat and the tie.,0,0
0,0,9,9,9,121,164,regular_0_ops,484,regular,1368,559,1,the cigarette.,the cigarette,0,9,584,q2,164,0,q2,1,1,43222,C,chck_80M,the cigarette.,1,1
0,0,9,9,9,117,159,regular_0_ops,485,regular,1482,560,4,the disk and the fan.,the disk and the fan,0,9,548,q2,159,0,q2,1,1,43222,C,chck_80M,the disk and the fan.,1,1
0,0,9,9,9,136,178,regular_0_ops,486,regular,754,563,0,the cigarette and the pipe.,the cigarette and the pipe,0,9,633,q3,178,0,q3,1,1,43222,C,chck_80M,the bill and the cream.,0,0
0,0,10,10,10,149,195,regular_0_ops,487,regular,624,564,2,the bag and the coffee.,the bag and the coffee,0,10,706,q4,195,0,q4,1,1,43222,C,chck_80M,the newspaper and the painting.,0,0
0,0,10,10,10,137,183,regular_0_ops,488,regular,121,566,2,the machine and the meat.,the machine and the meat,0,10,623,q3,183,0,q3,1,1,43222,C,chck_80M,the bottle and the coffee.,0,0
0,0,10,10,10,147,192,regular_0_ops,489,regular,123,567,6,the computer and the dish and the tie.,the computer and the dish and the tie,0,10,696,q3,192,0,q4,1,1,43222,C,chck_80M,the bag and the bus and the cup.,0,0
0,0,10,10,10,134,183,regular_0_ops,490,regular,1394,568,3,the boat and the cross and the shirt.,the boat and the cross and the shirt,0,10,616,q3,183,0,q3,1,1,43222,C,chck_80M,the block and the key and the string.,0,0
0,0,10,10,10,144,190,regular_0_ops,491,regular,526,569,1,the bag and the coat and the machine.,the bag and the coat and the machine,0,10,690,q3,190,0,q3,1,1,43222,C,chck_80M,the card and the shirt and the television.,0,0
0,0,10,10,10,139,185,regular_0_ops,492,regular,1877,573,1,the cup and the gift.,the cup and the gift,0,10,658,q3,185,0,q3,1,1,43222,C,chck_80M,the cup and the disk.,0,0
0,0,10,10,10,121,165,regular_0_ops,493,regular,416,574,6,the tissue.,the tissue,0,10,572,q2,165,0,q2,1,1,43222,C,chck_80M,the tissue.,1,1
0,0,10,10,10,142,188,regular_0_ops,494,regular,140,575,5,the beer and the cheese and the seed.,the beer and the cheese and the seed,0,10,663,q3,188,0,q3,1,1,43222,C,chck_80M,the beer and the cheese and the seed.,1,1
0,0,10,10,10,139,184,regular_0_ops,495,regular,1633,576,5,the jacket and the machine and the tape.,the jacket and the machine and the tape,0,10,663,q3,184,0,q3,1,1,43222,C,chck_80M,the jacket and the machine and the tape.,1,1
0,0,10,10,10,135,180,regular_0_ops,496,regular,1187,577,0,the bell and the cigarette and the tape.,the bell and the cigarette and the tape,0,10,630,q3,180,0,q3,1,1,43222,C,chck_80M,the bell and the cigarette and the tape.,1,1
0,0,10,10,10,141,187,regular_0_ops,497,regular,600,579,5,the engine and the tie.,the engine and the tie,0,10,673,q3,187,0,q3,1,1,43222,C,chck_80M,the coat and the painting.,0,0
0,0,11,11,11,142,192,regular_0_ops,498,regular,1528,580,6,the pot.,the pot,0,11,662,q3,192,0,q3,1,1,43222,C,chck_80M,the bag.,0,0
0,0,11,11,11,154,203,regular_0_ops,499,regular,857,581,2,the block and the bread and the fish.,the block and the bread and the fish,0,11,715,q4,203,0,q4,1,1,43222,C,chck_80M,the picture and the bread and the fish.,0,0
0,0,11,11,11,161,210,regular_0_ops,500,regular,1355,582,2,the dish and the drug and the picture.,the dish and the drug and the picture,0,11,767,q4,210,0,q4,1,1,43222,C,chck_80M,the book and the guitar and the pipe.,0,0
0,0,11,11,11,159,208,regular_0_ops,501,regular,1768,583,5,the cup and the phone and the sheet.,the cup and the phone and the sheet,0,11,730,q4,208,0,q4,1,1,43222,C,chck_80M,the cup and the phone and the sheet.,1,1
0,0,11,11,11,169,217,regular_0_ops,502,regular,1020,584,0,the key and the string and the suit.,the key and the string and the suit,0,11,778,q4,217,0,q4,1,1,43222,C,chck_80M,the key and the string and the suit.,1,1
0,0,11,11,11,152,201,regular_0_ops,503,regular,824,585,4,the bowl and the crown.,the bowl and the crown,0,11,710,q4,201,0,q4,1,1,43222,C,chck_80M,the beer and the tea.,0,0
0,0,11,11,11,140,190,regular_0_ops,504,regular,501,586,4,the key and the radio and the tape.,the key and the radio and the tape,0,11,663,q3,190,0,q3,1,1,43222,C,chck_80M,the key and the radio and the tape.,1,1
0,0,11,11,11,139,188,regular_0_ops,505,regular,818,588,5,the cigarette and the cross.,the cigarette and the cross,0,11,666,q3,188,0,q3,1,1,43222,C,chck_80M,the leaf and the shoe.,0,0
0,0,11,11,11,152,200,regular_0_ops,506,regular,793,589,4,the ball and the boat and the bread.,the ball and the boat and the bread,0,11,712,q4,200,0,q4,1,1,43222,C,chck_80M,the card and the crown and the shirt.,0,0
0,0,11,11,11,134,182,regular_0_ops,507,regular,170,590,5,the radio.,the radio,0,11,617,q3,182,0,q3,1,1,43222,C,chck_80M,the car.,0,0
0,0,11,11,11,143,194,regular_0_ops,508,regular,1345,593,1,the coat and the ring and the tie.,the coat and the ring and the tie,0,11,673,q4,194,0,q3,1,1,43222,C,chck_80M,the coffee and the ring and the tie.,0,0
0,0,12,12,12,154,204,regular_0_ops,509,regular,1633,596,5,the jacket and the machine and the tape.,the jacket and the machine and the tape,0,12,724,q4,204,0,q4,1,1,43222,C,chck_80M,the jacket and the machine and the tape.,1,1
0,0,12,12,12,153,205,regular_0_ops,510,regular,600,598,6,the creature and the magazine and the train.,the creature and the magazine and the train,0,12,728,q4,205,0,q4,1,1,43222,C,chck_80M,the bowl and the glass and the machine.,0,0
0,0,12,12,12,170,221,regular_0_ops,511,regular,624,599,6,the apple and the bowl and the plane.,the apple and the bowl and the plane,0,12,803,q4,221,0,q4,1,1,43222,C,chck_80M,the brick and the mirror and the plant.,0,0
0,0,12,12,12,140,191,regular_0_ops,512,regular,170,600,5,the radio.,the radio,0,12,647,q3,191,0,q3,1,1,43222,C,chck_80M,the car.,0,0
0,0,12,12,12,143,196,regular_0_ops,513,regular,1293,601,3,the game and the tissue.,the game and the tissue,0,12,682,q4,196,0,q3,1,1,43222,C,chck_80M,the shirt and the tape.,0,0
0,0,12,12,12,132,182,regular_0_ops,514,regular,1186,602,4,the boat and the branch and the train.,the boat and the branch and the train,0,12,627,q3,182,0,q3,1,1,43222,C,chck_80M,the boat and the branch and the train.,1,1
0,0,12,12,12,128,180,regular_0_ops,515,regular,393,603,2,the radio and the tea and the watch.,the radio and the tea and the watch,0,12,596,q3,180,0,q3,1,1,43222,C,chck_80M,the radio and the tea and the paper.,0,0
0,0,12,12,12,145,195,regular_0_ops,516,regular,387,605,4,the cigarette.,the cigarette,0,12,672,q4,195,0,q3,1,1,43222,C,chck_80M,the glass.,0,0
1,1,1,0,0,71,92,regular_1_ops,0,regular,2079,606,5,the glass.,the glass and the watch,1,0,350,q1,92,0,q1,0,0,43222,C,chck_80M,the block.,0,0
1,1,1,0,0,73,94,regular_1_ops,1,regular,257,607,0,the bomb.,the bomb and the car and the rose,1,0,359,q1,94,0,q1,0,0,43222,C,chck_80M,the machine.,0,0
1,1,1,0,0,61,82,regular_1_ops,2,regular,1528,608,5,the bread and the dress.,nothing,1,0,303,q1,82,0,q1,0,0,43222,C,chck_80M,the bread and the dress.,1,0
1,1,1,0,0,51,72,regular_1_ops,3,regular,610,609,1,the wire.,nothing,1,0,259,q1,72,0,q1,0,0,43222,C,chck_80M,the cigarette.,0,0
1,1,1,0,0,71,93,regular_1_ops,4,regular,39,610,6,the machine.,the cash and the machine and the tea,1,0,343,q1,93,0,q1,0,0,43222,C,chck_80M,the machine.,1,0
1,1,1,0,0,50,70,regular_1_ops,5,regular,1998,611,3,the drug and the glass and the rock.,the glass and the rock,1,0,254,q1,70,0,q1,0,0,43222,C,chck_80M,the bowl and the gift and the rose.,0,0
1,1,1,0,0,64,85,regular_1_ops,6,regular,478,612,4,the bottle and the bowl and the clock.,the bottle and the bowl,1,0,326,q1,85,0,q1,0,0,43222,C,chck_80M,the bag and the disk and the sheet.,0,0
1,1,1,0,0,73,94,regular_1_ops,7,regular,1546,613,4,the ball.,the ball and the brain and the fish,1,0,362,q1,94,0,q1,0,0,43222,C,chck_80M,the ball.,1,0
1,1,1,0,0,73,94,regular_1_ops,8,regular,1108,614,0,the hat and the paper.,the hat and the paper and the tape,1,0,355,q1,94,0,q1,0,0,43222,C,chck_80M,the hat and the paper.,1,0
1,1,1,0,0,67,89,regular_1_ops,9,regular,183,616,1,the fan and the meat.,the fan and the map and the meat,1,0,324,q1,89,0,q1,0,0,43222,C,chck_80M,the drink and the pot.,0,0
1,1,1,0,0,68,90,regular_1_ops,10,regular,326,617,2,the radio.,the egg and the radio and the shell,1,0,330,q1,90,0,q1,0,0,43222,C,chck_80M,the plant.,0,0
1,1,1,0,0,64,85,regular_1_ops,11,regular,2051,618,1,the bill and the cup and the television.,the cup,1,0,325,q1,85,0,q1,0,0,43222,C,chck_80M,the block and the magazine and the string.,0,0
1,1,1,0,0,68,88,regular_1_ops,12,regular,239,619,3,the milk and the shirt and the train.,the shirt and the train,1,0,331,q1,88,0,q1,0,0,43222,C,chck_80M,the dish and the pipe and the pot.,0,0
1,1,1,0,0,60,81,regular_1_ops,13,regular,1364,620,4,the clock and the crown.,the boat and the clock and the crown,1,0,301,q1,81,0,q1,0,0,43222,C,chck_80M,the clock and the crown.,1,0
1,1,1,0,0,70,91,regular_1_ops,14,regular,1344,622,0,the glass.,the bottle and the glass,1,0,351,q1,91,0,q1,0,0,43222,C,chck_80M,the letter.,0,0
1,1,1,0,0,71,92,regular_1_ops,15,regular,488,623,5,the key.,the key and the knife and the radio,1,0,339,q1,92,0,q1,0,0,43222,C,chck_80M,the note.,0,0
