i,item_id,split_key,source,target_kind,target_text,target_id,nll_base,top1_base,rank_base,nll_true,top1_true,rank_true,nll_reversed,top1_reversed,rank_reversed,nll_shuffled,top1_shuffled,rank_shuffled,example_id,mid_len_bin,mid_words,neighbor_mid_overlap,neighbor_overlap_bin,next_words,prev_words,row_index,shuffle_next_words,shuffle_prev_words,shuffle_row_index,source,target_char_end,target_char_start
1142,disc:63530:1142:82-85,row:63530,switchboard,content,ing,212,4.673987865447998,0,8,0.026153666898608208,1,1,0.024241585284471512,1,1,4.616827964782715,0,10,62440,16_30,19,0.14431673052362706,0p05_0p15,13,13,63530,13,10,47975,switchboard,85,82
1143,disc:39709:1143:11-13,row:39709,open_subtitles,content,'t,294,0.0025364153552800417,1,1,0.002932298230007291,1,1,0.002068524481728673,1,1,0.0019378946162760258,1,1,47668,8_15,11,0.06274509803921569,0p05_0p15,7,5,39709,6,5,29160,open_subtitles,13,11
1144,disc:50776:1144:56-59,row:50776,simple_wiki,content,uck,865,0.10306292027235031,1,1,0.05374160036444664,1,1,0.05173207446932793,1,1,0.06404704600572586,1,1,58093,16_30,18,0.07573632538569425,0p05_0p15,15,7,50776,16,5,55303,simple_wiki,59,56
1145,disc:34952:1145:68-70,row:34952,simple_wiki,content,an,221,0.03687248006463051,1,1,0.0462256483733654,1,1,0.045857131481170654,1,1,0.042026180773973465,1,1,53881,8_15,14,0.7279411764705883,ge0p30,15,14,34952,17,11,60959,simple_wiki,70,68
1146,disc:17534:1146:49-51,row:17534,gutenberg,content,ow,241,9.704852104187012,0,1257,7.143402576446533,0,163,6.992912769317627,0,148,8.180814743041992,0,302,24815,16_30,16,0.008620689655172414,lt0p05,43,7,17534,46,10,45916,gutenberg,51,49
1147,disc:24231:1147:24-27,row:24231,gutenberg,content,ept,1698,9.802285194396973,0,1623,9.578290939331055,0,1459,9.490313529968262,0,1395,10.136383056640625,0,1965,29366,gt30,34,0.06890894175553733,0p05_0p15,24,14,24231,24,13,28371,gutenberg,27,24
1148,disc:63389:1148:4-7,row:63389,bnc_spoken,content,'ve,635,0.39309629797935486,1,1,0.40246790647506714,1,1,0.38143497705459595,1,1,0.3672153353691101,1,1,4506,8_15,8,0.045454545454545456,lt0p05,40,6,63389,41,11,27739,bnc_spoken,7,4
1149,disc:45012:1149:26-27,row:45012,simple_wiki,number,9,29,0.6968726515769958,1,1,0.5080022811889648,1,1,0.9636420011520386,1,1,0.5747891068458557,1,1,57746,16_30,21,0.09615384615384616,0p05_0p15,10,7,45012,10,8,7719,simple_wiki,27,26
1150,disc:4110:1150:65-67,row:4110,open_subtitles,content,-h,3075,11.843864440917969,0,6107,12.09648323059082,0,7489,12.30862045288086,0,7731,11.756730079650879,0,6540,46564,16_30,16,0.025,lt0p05,5,3,4110,4,3,37958,open_subtitles,67,65
1151,disc:50580:1151:20-21,row:50580,simple_wiki,number,1,21,0.32132017612457275,1,1,0.019828319549560547,1,1,0.018086392432451248,1,1,0.20167498290538788,1,1,60600,8_15,8,0.0744215134459037,0p05_0p15,37,33,50580,31,30,23615,simple_wiki,21,20
1152,disc:24416:1152:69-70,row:24416,childes,content,1,21,0.09686283767223358,1,1,0.07719627022743225,1,1,0.07523126900196075,1,1,0.06693671643733978,1,1,12110,16_30,23,0.028294573643410852,lt0p05,21,8,24416,16,12,21538,childes,70,69
1153,disc:44051:1153:120-123,row:44051,simple_wiki,content,ink,439,8.292335510253906,0,693,7.747976303100586,0,418,7.54426383972168,0,342,7.921076774597168,0,519,57735,16_30,25,0.13541666666666666,0p05_0p15,13,14,44051,13,12,15034,simple_wiki,123,120
1154,disc:7968:1154:9-10,row:7968,bnc_spoken,content,a,69,10.470891952514648,0,689,11.154346466064453,0,913,11.44428825378418,0,1067,10.175552368164062,0,588,2554,16_30,18,0.12968515742128936,0p05_0p15,16,7,7968,12,8,38639,bnc_spoken,10,9
1155,disc:45385:1155:13-14,row:45385,open_subtitles,content,s,87,9.896284103393555,0,1486,8.799530982971191,0,339,8.145215034484863,0,336,8.741413116455078,0,645,39089,lt8,5,0.0,lt0p05,6,6,45385,6,6,33758,open_subtitles,14,13
1156,disc:50960:1156:38-40,row:50960,bnc_spoken,content,'s,249,2.1364893913269043,0,3,1.5775623321533203,0,2,1.7406885623931885,0,2,1.5897916555404663,0,2,566,16_30,21,0.14484126984126983,0p05_0p15,25,22,50960,21,22,47877,bnc_spoken,40,38
1157,disc:44616:1157:70-71,row:44616,bnc_spoken,content,s,87,7.369836807250977,0,175,0.19708405435085297,1,1,0.16274946928024292,1,1,6.350830078125,0,86,430,8_15,15,0.07730496453900709,0p05_0p15,33,19,44616,34,20,35546,bnc_spoken,71,70
1158,disc:41091:1158:13-16,row:41091,gutenberg,content,'ll,512,2.458486795425415,0,5,2.859983444213867,0,6,2.9906020164489746,0,5,3.1264266967773438,0,8,28988,16_30,21,0.06953892668178382,0p05_0p15,7,33,41091,5,31,20273,gutenberg,16,13
1159,disc:41251:1159:10-12,row:41251,switchboard,content,'s,249,7.544770240783691,0,102,1.0208754539489746,0,2,1.1660027503967285,0,2,6.090989589691162,0,36,62405,lt8,5,0.3,ge0p30,6,4,41251,5,4,45104,switchboard,12,10
1160,disc:13656:1160:179-185,row:13656,gutenberg,content,ipping,9276,4.3014373779296875,0,12,4.495756149291992,0,14,4.569216728210449,0,15,4.621458530426025,0,15,32251,gt30,37,0.07071464267866068,0p05_0p15,25,37,13656,19,32,15645,gutenberg,185,179
1161,disc:21469:1161:14-16,row:21469,childes,content,in,193,2.53503155708313,0,2,2.890533924102783,0,5,3.060084342956543,0,5,2.040074348449707,0,2,7639,lt8,7,0.14166666666666666,0p05_0p15,6,5,21469,6,4,39434,childes,16,14
1162,disc:45275:1162:37-40,row:45275,bnc_spoken,content,'ve,635,1.2149566411972046,0,2,0.9198088645935059,0,2,0.9617596864700317,0,2,1.5404736995697021,0,2,3277,8_15,9,0.0,lt0p05,7,12,45275,7,12,27466,bnc_spoken,40,37
1163,disc:3518:1163:104-106,row:3518,bnc_spoken,content,'s,249,1.5919079780578613,0,2,1.429062843322754,0,3,1.374680519104004,0,3,1.1577569246292114,0,2,2717,16_30,21,0.045454545454545456,lt0p05,6,27,3518,9,28,39663,bnc_spoken,106,104
1164,disc:27060:1164:49-51,row:27060,bnc_spoken,content,'t,294,0.7268697023391724,1,1,1.1789056062698364,0,2,0.908521294593811,1,1,0.5802369117736816,1,1,4350,16_30,21,0.05634920634920635,0p05_0p15,28,22,27060,26,19,38652,bnc_spoken,51,49
1165,disc:18968:1165:26-28,row:18968,gutenberg,content,at,230,6.541269302368164,0,105,5.3162384033203125,0,16,5.643022060394287,0,28,6.79831075668335,0,141,35979,8_15,8,0.06979405034324943,0p05_0p15,17,32,18968,17,28,11117,gutenberg,28,26
1166,disc:53507:1166:21-23,row:53507,bnc_spoken,content,'s,249,4.051441192626953,0,5,3.64943265914917,0,4,3.2916007041931152,0,4,3.9155993461608887,0,4,3948,8_15,14,0.03125,lt0p05,3,3,53507,4,3,63903,bnc_spoken,23,21
1167,disc:55425:1167:55-58,row:55425,bnc_spoken,content,'ve,635,1.7892088890075684,0,2,1.4028539657592773,0,2,1.2154500484466553,0,2,1.4098094701766968,0,2,3278,16_30,25,0.04330065359477124,lt0p05,12,11,55425,10,9,44615,bnc_spoken,58,55
1168,disc:26122:1168:41-46,row:26122,gutenberg,content,ailed,5759,4.779593467712402,0,13,4.486148357391357,0,13,4.773186206817627,0,19,4.502101421356201,0,10,36073,16_30,18,0.030303030303030304,lt0p05,7,17,26122,8,16,6523,gutenberg,46,41
1169,disc:28624:1169:34-40,row:28624,switchboard,content,teenth,8590,6.334712028503418,0,7,7.005763530731201,0,6,6.862334251403809,0,7,6.576999187469482,0,7,62415,16_30,18,0.13942307692307693,0p05_0p15,12,18,28624,8,16,51033,switchboard,40,34
1170,disc:24838:1170:49-51,row:24838,bnc_spoken,content,it,205,0.05199907347559929,1,1,0.03831840679049492,1,1,0.032193414866924286,1,1,0.05384191498160362,1,1,568,16_30,27,0.06756756756756757,0p05_0p15,11,14,24838,16,15,35040,bnc_spoken,51,49
1171,disc:31286:1171:15-17,row:31286,bnc_spoken,content,'s,249,6.173712253570557,0,3,5.404443264007568,0,4,5.346127033233643,0,3,4.116266250610352,0,3,3404,16_30,28,0.04131274131274131,lt0p05,11,8,31286,13,7,50510,bnc_spoken,17,15
1172,disc:8329:1172:18-23,row:8329,gutenberg,content,rison,5984,6.333677291870117,0,37,6.573434829711914,0,87,6.694148063659668,0,92,9.32856559753418,0,940,22931,lt8,4,0.08333333333333333,0p05_0p15,15,3,8329,17,3,56181,gutenberg,23,18
1173,disc:9112:1173:86-87,row:9112,simple_wiki,content,S,55,3.1618151664733887,0,5,3.2009778022766113,0,8,3.1994104385375977,0,8,3.0884146690368652,0,4,57369,16_30,16,0.09977703455964325,0p05_0p15,11,24,9112,11,22,33510,simple_wiki,87,86
1174,disc:36747:1174:11-13,row:36747,bnc_spoken,content,'t,294,0.013250625692307949,1,1,0.019213635474443436,1,1,0.015124170109629631,1,1,0.016031648963689804,1,1,542,8_15,13,0.009615384615384616,lt0p05,4,40,36747,3,44,23258,bnc_spoken,13,11
1175,disc:62136:1175:16-20,row:62136,open_subtitles,content,hand,4185,12.583131790161133,0,4856,11.357096672058105,0,3715,11.545999526977539,0,3850,12.228202819824219,0,4616,51576,8_15,12,0.10817307692307693,0p05_0p15,3,5,62136,4,4,4661,open_subtitles,20,16
1176,disc:13314:1176:45-47,row:13314,simple_wiki,content,oo,275,8.353811264038086,0,334,11.798530578613281,0,1451,10.611066818237305,0,1323,8.239964485168457,0,296,55791,8_15,10,0.10817307692307693,0p05_0p15,5,41,13314,6,34,13456,simple_wiki,47,45
1177,disc:33179:1177:10-12,row:33179,switchboard,content,'s,249,1.9092799425125122,0,2,2.526956558227539,0,2,2.208385467529297,0,2,2.8951709270477295,0,2,62427,lt8,4,0.041666666666666664,lt0p05,9,7,33179,9,7,55599,switchboard,12,10
1178,disc:6375:1178:8-10,row:6375,open_subtitles,content,'s,249,0.44997262954711914,1,1,1.712265133857727,0,2,1.111790418624878,0,2,0.9938549995422363,1,1,43536,lt8,4,0.0,lt0p05,19,18,6375,17,18,40394,open_subtitles,10,8
1179,disc:9176:1179:74-75,row:9176,simple_wiki,number,6,26,0.20277902483940125,1,1,4.997735023498535,0,14,6.345312118530273,0,26,0.7698458433151245,1,1,54115,16_30,28,0.02631578947368421,lt0p05,10,12,9176,9,9,16412,simple_wiki,75,74
1180,disc:56159:1180:27-29,row:56159,open_subtitles,content,'t,294,0.020994925871491432,1,1,0.022276878356933594,1,1,0.01865391619503498,1,1,0.014333152212202549,1,1,47374,8_15,9,0.0,lt0p05,16,3,56159,16,3,52411,open_subtitles,29,27
1181,disc:38216:1181:44-46,row:38216,simple_wiki,content,ra,330,12.648832321166992,0,5494,12.31303596496582,0,4193,12.462355613708496,0,4639,12.44412899017334,0,4441,62117,8_15,10,0.016666666666666666,lt0p05,21,29,38216,17,26,3932,simple_wiki,46,44
1182,disc:55364:1182:14-18,row:55364,childes,content,ocks,5685,4.6022748947143555,0,11,4.82523775100708,0,19,4.835774898529053,0,16,4.416425704956055,0,8,11276,lt8,4,0.1125,0p05_0p15,5,7,55364,5,6,47010,childes,18,14
1183,disc:59743:1183:5-7,row:59743,bnc_spoken,content,'t,294,0.2072039395570755,1,1,0.06996379792690277,1,1,0.07143095135688782,1,1,0.13745936751365662,1,1,639,lt8,4,0.07142857142857142,0p05_0p15,8,4,59743,6,4,46981,bnc_spoken,7,5
1184,disc:37760:1184:103-105,row:37760,gutenberg,content,'s,249,3.205482244491577,0,4,3.1780362129211426,0,4,3.0180587768554688,0,4,3.3207170963287354,0,4,31848,16_30,29,0.09305555555555556,0p05_0p15,14,21,37760,14,23,40931,gutenberg,105,103
1185,disc:56973:1185:111-114,row:56973,open_subtitles,content,ing,212,2.6402974128723145,0,3,2.06357479095459,0,2,2.0858097076416016,0,2,2.2360787391662598,0,2,43226,16_30,28,0.016129032258064516,lt0p05,5,4,56973,4,4,62887,open_subtitles,114,111
1186,disc:54828:1186:17-20,row:54828,simple_wiki,content,fer,2331,8.534940719604492,0,602,8.216995239257812,0,543,7.912542819976807,0,450,8.349411010742188,0,611,56916,8_15,10,0.04103967168262654,lt0p05,8,34,54828,9,41,44751,simple_wiki,20,17
1187,disc:24045:1187:17-20,row:24045,switchboard,content,ity,496,8.330696105957031,0,626,7.762228488922119,0,388,6.561758041381836,0,120,8.331568717956543,0,600,62473,8_15,11,0.023809523809523808,lt0p05,11,8,24045,11,8,14135,switchboard,20,17
1188,disc:19229:1188:52-55,row:19229,simple_wiki,content,ast,445,7.995536804199219,0,602,8.415600776672363,0,842,8.88322925567627,0,1133,8.910835266113281,0,1156,52941,16_30,16,0.2409560723514212,0p15_0p30,31,9,19229,29,12,53082,simple_wiki,55,52
1189,disc:8244:1189:16-18,row:8244,open_subtitles,content,'s,249,0.020041700452566147,1,1,0.020423121750354767,1,1,0.03160488232970238,1,1,0.023340947926044464,1,1,44983,lt8,4,0.0,lt0p05,7,6,8244,6,7,62998,open_subtitles,18,16
1190,disc:61512:1190:28-30,row:61512,simple_wiki,content,ep,461,7.473779201507568,0,318,7.20904016494751,0,287,7.362780570983887,0,320,7.438873767852783,0,339,55362,8_15,10,0.09555555555555556,0p05_0p15,30,17,61512,27,20,62033,simple_wiki,30,28
1191,disc:39018:1191:19-20,row:39018,simple_wiki,content,S,55,3.349065065383911,0,5,3.278562068939209,0,3,2.9060239791870117,0,4,3.361048460006714,0,5,53769,8_15,8,0.07407407407407407,0p05_0p15,23,9,39018,23,10,19373,simple_wiki,20,19
1192,disc:38558:1192:51-55,row:38558,switchboard,content,ston,3746,9.83786392211914,0,926,9.789634704589844,0,825,9.684125900268555,0,671,9.580961227416992,0,776,62431,8_15,11,0.07670454545454546,0p05_0p15,6,13,38558,6,12,39263,switchboard,55,51
1193,disc:21612:1193:22-25,row:21612,simple_wiki,content,ass,599,7.0248541831970215,0,181,8.147462844848633,0,440,7.6534905433654785,0,329,6.972698211669922,0,163,54181,lt8,7,0.07670454545454546,0p05_0p15,5,10,21612,7,9,38528,simple_wiki,25,22
1194,disc:63066:1194:40-42,row:63066,open_subtitles,content,rs,2123,9.057638168334961,0,947,8.062829971313477,0,520,8.249519348144531,0,604,8.380391120910645,0,681,40838,8_15,11,0.0,lt0p05,9,16,63066,8,18,56568,open_subtitles,42,40
1195,disc:44717:1195:64-69,row:44717,simple_wiki,content,ating,1127,7.704272747039795,0,56,8.049145698547363,0,72,7.259465217590332,0,47,8.582990646362305,0,105,54278,16_30,24,0.031754032258064516,lt0p05,9,8,44717,9,8,7724,simple_wiki,69,64
1196,disc:61378:1196:71-76,row:61378,open_subtitles,content,cause,571,0.1771768182516098,1,1,0.320585161447525,1,1,0.3699350953102112,1,1,0.5026369094848633,1,1,48276,16_30,22,0.09065934065934066,0p05_0p15,10,5,61378,6,8,41409,open_subtitles,76,71
1197,disc:22046:1197:64-65,row:22046,simple_wiki,number,1,21,0.4407815635204315,1,1,0.2856498658657074,1,1,0.3438727855682373,1,1,1.6223338842391968,1,1,55524,16_30,16,0.15277777777777776,0p15_0p30,17,36,22046,20,35,58373,simple_wiki,65,64
1198,disc:57912:1198:25-27,row:57912,bnc_spoken,content,'s,249,0.5899823307991028,1,1,0.5578311085700989,1,1,0.4937843680381775,1,1,0.8496159315109253,1,1,171,8_15,11,0.017241379310344827,lt0p05,19,5,57912,15,4,60592,bnc_spoken,27,25
1199,disc:45901:1199:16-18,row:45901,open_subtitles,content,WE,7039,7.979259490966797,0,306,8.451592445373535,0,309,8.870620727539062,0,345,7.950896739959717,0,265,43575,8_15,12,0.12394957983193278,0p05_0p15,3,8,45901,3,7,17107,open_subtitles,18,16
1200,disc:57654:1200:62-64,row:57654,simple_wiki,content,-p,2112,7.24229621887207,0,223,7.528720855712891,0,300,7.508669376373291,0,280,7.247406482696533,0,220,55584,8_15,15,0.06756756756756757,0p05_0p15,4,27,57654,10,26,64249,simple_wiki,64,62
1201,disc:30961:1201:32-34,row:30961,childes,content,it,205,6.623337745666504,0,71,0.033978257328271866,1,1,0.0396159365773201,1,1,6.849771022796631,0,76,16908,8_15,11,0.21853546910755148,0p15_0p30,13,16,30961,12,14,17202,childes,34,32
1202,disc:34298:1202:9-11,row:34298,switchboard,content,'s,249,2.916074514389038,0,5,1.9106239080429077,0,2,1.9271268844604492,0,2,3.3627498149871826,0,5,62417,16_30,21,0.13461538461538464,0p05_0p15,10,7,34298,9,6,59298,switchboard,11,9
1203,disc:16523:1203:90-92,row:16523,bnc_spoken,content,'s,249,3.5779473781585693,0,2,2.9809322357177734,0,3,3.056226968765259,0,3,4.05948543548584,0,3,4344,16_30,23,0.04127659574468085,lt0p05,26,3,16523,24,7,29467,bnc_spoken,92,90
1204,disc:54041:1204:134-136,row:54041,simple_wiki,content,ly,278,8.2018404006958,0,29,7.717304229736328,0,24,8.895748138427734,0,32,9.508140563964844,0,36,53417,gt30,36,0.14633087277464177,0p05_0p15,19,19,54041,16,17,50094,simple_wiki,136,134
1205,disc:9203:1205:26-29,row:9203,simple_wiki,content,med,1271,7.537479400634766,0,232,6.485196113586426,0,70,6.741888523101807,0,114,7.116443634033203,0,159,53068,8_15,12,0.07692307692307693,0p05_0p15,17,33,9203,13,29,9953,simple_wiki,29,26
1206,disc:26832:1206:41-44,row:26832,simple_wiki,content,ist,414,3.4702610969543457,0,2,4.9489336013793945,0,4,5.411775588989258,0,4,3.251922845840454,0,2,62151,8_15,10,0.08741258741258741,0p05_0p15,15,17,26832,17,16,25756,simple_wiki,44,41
1207,disc:52835:1207:161-163,row:52835,gutenberg,content,ug,1044,6.299781322479248,0,69,5.468040943145752,0,47,5.184417247772217,0,35,5.3779401779174805,0,45,32156,gt30,35,0.08974358974358974,0p05_0p15,5,25,52835,9,18,33937,gutenberg,163,161
1208,disc:27994:1208:28-31,row:27994,bnc_spoken,content,'ve,635,1.1187381744384766,0,2,0.7319985628128052,1,1,0.5994278788566589,1,1,1.1006962060928345,0,2,1562,8_15,11,0.0,lt0p05,4,10,27994,3,9,20402,bnc_spoken,31,28
1209,disc:17081:1209:26-27,row:17081,simple_wiki,number,8,28,3.7910704612731934,0,8,1.095656156539917,1,1,1.1079187393188477,1,1,3.490560531616211,0,6,55419,8_15,12,0.1366223908918406,0p05_0p15,8,22,17081,8,21,21658,simple_wiki,27,26
1210,disc:64079:1210:20-22,row:64079,bnc_spoken,content,'t,294,0.14152704179286957,1,1,0.04861174151301384,1,1,0.05900700390338898,1,1,0.19250045716762543,1,1,3064,8_15,9,0.12878787878787878,0p05_0p15,5,3,64079,4,3,53730,bnc_spoken,22,20
1211,disc:7508:1211:121-126,row:7508,gutenberg,content,bably,1818,13.08127212524414,0,3071,12.82327938079834,0,3563,12.973602294921875,0,3878,12.965781211853027,0,2944,22743,16_30,28,0.052210365853658534,0p05_0p15,5,16,7508,6,20,41983,gutenberg,126,121
1212,disc:53881:1212:26-28,row:53881,switchboard,content,'s,249,0.8922017812728882,1,1,0.5468525886535645,1,1,0.6479422450065613,1,1,0.4288649559020996,1,1,62371,8_15,9,0.11521739130434783,0p05_0p15,17,24,53881,21,24,57346,switchboard,28,26
1213,disc:19022:1213:33-39,row:19022,simple_wiki,content,ifying,8235,4.413222789764404,0,10,3.7755632400512695,0,6,3.8993849754333496,0,6,3.9578499794006348,0,6,54284,16_30,17,0.10225442834138486,0p05_0p15,12,9,19022,12,9,23493,simple_wiki,39,33
1214,disc:23587:1214:19-20,row:23587,childes,content,g,75,10.273988723754883,0,1240,11.785926818847656,0,2593,12.095869064331055,0,2738,10.990249633789062,0,1655,8661,8_15,12,0.03571428571428571,lt0p05,5,3,23587,4,3,35314,childes,20,19
1215,disc:4058:1215:65-67,row:4058,bnc_spoken,content,'t,294,0.10008028894662857,1,1,0.00705098919570446,1,1,0.008098740130662918,1,1,0.08519009500741959,1,1,124,gt30,38,0.12325581395348838,0p05_0p15,10,7,4058,10,7,39887,bnc_spoken,67,65
1216,disc:25551:1216:48-52,row:25551,open_subtitles,function,What,2293,0.6928349733352661,1,1,0.872585117816925,1,1,0.7099499702453613,1,1,1.3024967908859253,0,2,46761,8_15,12,0.11019736842105263,0p05_0p15,5,10,25551,6,8,40245,open_subtitles,52,48
1217,disc:15241:1217:58-63,row:15241,simple_wiki,content,ative,1355,3.978867530822754,0,6,4.102582931518555,0,5,3.6450653076171875,0,3,3.309499502182007,0,3,60624,16_30,19,0.10841313269493844,0p05_0p15,27,20,15241,28,18,63835,simple_wiki,63,58
1218,disc:3150:1218:25-30,row:3150,open_subtitles,content,othes,12800,9.19030475616455,0,1276,8.441314697265625,0,666,8.504556655883789,0,715,8.198833465576172,0,583,39019,lt8,7,0.0,lt0p05,5,3,3150,5,3,57709,open_subtitles,30,25
1219,disc:42501:1219:9-11,row:42501,bnc_spoken,content,'t,294,0.30114516615867615,1,1,0.4887155294418335,1,1,0.49566781520843506,1,1,0.28118106722831726,1,1,2325,lt8,6,0.041666666666666664,lt0p05,4,7,42501,4,7,42749,bnc_spoken,11,9
1220,disc:50795:1220:25-27,row:50795,gutenberg,content,'s,249,8.12728500366211,0,53,8.468244552612305,0,44,8.177230834960938,0,46,7.961940765380859,0,38,24261,8_15,15,0.11001642036124795,0p05_0p15,7,19,50795,7,19,5671,gutenberg,27,25
1221,disc:16248:1221:51-54,row:16248,simple_wiki,content,ery,1696,9.340322494506836,0,406,10.294923782348633,0,494,10.415240287780762,0,586,10.613441467285156,0,516,60666,16_30,17,0.09846153846153846,0p05_0p15,11,11,16248,12,12,10686,simple_wiki,54,51
1222,disc:44380:1222:31-33,row:44380,open_subtitles,content,'s,249,3.7468371391296387,0,7,0.01938493736088276,1,1,0.01884918101131916,1,1,1.4975630044937134,1,1,41675,8_15,9,0.5,ge0p30,6,9,44380,6,9,52878,open_subtitles,33,31
1223,disc:41673:1223:16-17,row:41673,simple_wiki,content,k,79,6.704896450042725,0,122,7.780267715454102,0,416,8.078152656555176,0,508,7.612264156341553,0,342,53836,8_15,12,0.04946236559139785,lt0p05,20,20,41673,17,21,36174,simple_wiki,17,16
1224,disc:53142:1224:11-13,row:53142,childes,content,'s,249,1.8146110773086548,0,3,3.095177173614502,0,6,3.077634572982788,0,6,2.117764949798584,0,5,14679,8_15,10,0.03333333333333333,lt0p05,6,6,53142,6,9,44915,childes,13,11
1225,disc:62449:1225:15-17,row:62449,switchboard,content,'t,294,0.011746524833142757,1,1,0.014437262900173664,1,1,0.012160095386207104,1,1,0.009483997710049152,1,1,62395,8_15,11,0.09632034632034632,0p05_0p15,19,26,62449,19,22,4811,switchboard,17,15
1226,disc:11812:1226:12-14,row:11812,open_subtitles,content,'s,249,1.4328380823135376,1,1,0.08382435142993927,1,1,0.5130023956298828,1,1,1.2137938737869263,1,1,51044,8_15,14,0.09902597402597402,0p05_0p15,10,17,11812,13,15,22476,open_subtitles,14,12
1227,disc:39176:1227:15-17,row:39176,open_subtitles,content,'t,294,0.007245573215186596,1,1,0.0044964635744690895,1,1,0.003566810628399253,1,1,0.04376675933599472,1,1,52013,8_15,15,0.14545454545454545,0p05_0p15,9,9,39176,7,8,43733,open_subtitles,17,15
