arm,checkpoint,correct,item_index,pred_is_stale_initial,prediction_path,prefix_words,relevant_updates,reported_numops,seed,source_family,stale_available,stale_is_gold,total_ops,uid
C,chck_100M,0,42,1,,135,3,3,43122,original,1,0,7,ambiref_3_ops
C,chck_100M,1,43,0,,147,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,44,1,,153,3,3,43122,original,1,0,7,ambiref_3_ops
C,chck_100M,0,45,0,,140,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,1,46,0,,134,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,47,1,,116,3,3,43122,original,1,0,7,ambiref_3_ops
C,chck_100M,0,48,0,,111,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,49,0,,133,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,50,0,,132,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,1,51,0,,120,3,3,43122,original,0,0,7,ambiref_3_ops
C,chck_100M,0,52,0,,126,3,3,43122,original,1,0,7,ambiref_3_ops
C,chck_100M,0,53,0,,137,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,54,0,,131,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,55,0,,136,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,56,0,,155,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,57,0,,140,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,58,0,,122,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,1,59,0,,143,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,1,60,0,,111,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,61,0,,131,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,62,0,,144,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,63,0,,119,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,64,0,,116,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,65,0,,132,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,66,0,,142,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,1,67,0,,160,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,68,0,,116,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,69,0,,142,3,3,43122,original,1,1,8,ambiref_3_ops
C,chck_100M,1,70,0,,159,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,71,1,,131,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,72,0,,120,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,73,0,,112,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,74,0,,112,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,75,0,,144,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,1,76,0,,147,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,77,0,,137,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,1,78,0,,150,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,79,0,,137,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,80,0,,132,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,1,81,0,,134,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,1,82,0,,129,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,83,0,,145,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,84,0,,142,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,1,85,0,,134,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,86,0,,150,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,87,1,,148,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,88,1,,160,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,89,0,,149,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,1,90,0,,135,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,91,0,,113,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,92,1,,150,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,93,0,,147,3,3,43122,original,1,0,8,ambiref_3_ops
C,chck_100M,0,94,0,,139,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,95,0,,148,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,96,0,,148,3,3,43122,original,0,0,8,ambiref_3_ops
C,chck_100M,0,97,0,,152,3,3,43122,original,1,1,8,ambiref_3_ops
C,chck_100M,0,98,0,,184,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,99,0,,141,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,100,0,,143,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,101,1,,160,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,1,102,0,,135,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,103,0,,150,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,1,104,0,,135,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,1,105,0,,150,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,1,106,0,,149,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,1,107,0,,141,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,108,0,,151,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,109,0,,142,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,110,0,,162,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,111,0,,161,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,1,112,0,,151,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,113,0,,138,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,1,114,0,,153,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,115,0,,165,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,116,0,,146,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,1,117,0,,143,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,1,118,0,,131,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,119,0,,118,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,120,0,,156,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,121,0,,130,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,122,0,,148,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,123,1,,167,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,124,0,,147,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,125,0,,136,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,126,0,,130,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,1,127,0,,142,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,128,0,,144,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,129,0,,151,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,130,0,,125,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,131,0,,172,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,132,0,,142,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,133,0,,144,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,134,0,,143,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,1,135,0,,123,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,136,0,,138,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,137,0,,160,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,138,0,,143,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,139,0,,152,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,140,0,,153,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,141,0,,141,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,142,0,,129,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,143,0,,149,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,144,0,,120,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,1,145,0,,136,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,146,0,,143,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,147,0,,142,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,148,0,,153,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,149,0,,130,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,150,0,,157,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,0,151,0,,151,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,0,152,0,,143,3,3,43122,original,1,0,9,ambiref_3_ops
C,chck_100M,1,153,0,,153,3,3,43122,original,0,0,9,ambiref_3_ops
C,chck_100M,1,154,0,,135,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,1,155,0,,168,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,156,0,,152,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,157,0,,155,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,158,0,,159,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,159,0,,139,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,160,0,,163,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,1,161,0,,150,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,162,1,,140,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,163,0,,151,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,164,0,,139,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,165,0,,178,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,166,0,,140,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,167,0,,156,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,168,0,,148,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,169,0,,148,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,170,0,,159,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,1,171,0,,159,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,172,0,,151,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,173,0,,140,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,174,0,,165,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,175,0,,152,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,176,0,,162,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,177,0,,158,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,178,0,,178,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,179,0,,157,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,180,0,,134,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,181,0,,145,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,182,0,,141,3,3,43122,original,1,1,10,ambiref_3_ops
C,chck_100M,0,183,1,,152,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,184,0,,135,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,185,0,,168,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,186,0,,151,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,187,0,,172,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,1,188,0,,164,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,189,0,,148,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,1,190,0,,159,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,191,0,,145,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,1,192,0,,163,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,193,0,,172,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,194,0,,174,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,195,0,,156,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,1,196,0,,144,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,197,0,,150,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,198,0,,169,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,199,0,,152,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,200,0,,159,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,201,0,,133,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,1,202,0,,160,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,203,0,,164,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,204,0,,157,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,205,0,,160,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,206,0,,172,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,207,0,,170,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,208,0,,139,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,209,0,,155,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,210,1,,155,3,3,43122,original,1,0,10,ambiref_3_ops
C,chck_100M,0,211,0,,144,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,212,0,,159,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,213,0,,138,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,214,0,,150,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,215,0,,150,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,216,0,,144,3,3,43122,original,0,0,10,ambiref_3_ops
C,chck_100M,0,217,0,,170,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,218,0,,163,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,1,219,0,,146,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,220,0,,146,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,221,0,,166,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,222,0,,147,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,223,0,,168,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,224,1,,156,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,225,1,,175,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,226,1,,164,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,227,0,,176,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,228,0,,154,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,229,0,,154,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,230,1,,180,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,1,231,0,,180,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,232,0,,154,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,233,0,,146,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,234,0,,158,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,235,0,,146,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,236,0,,190,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,237,0,,147,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,238,0,,146,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,239,1,,161,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,1,240,0,,180,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,241,0,,178,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,242,0,,162,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,243,0,,157,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,244,0,,166,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,245,0,,168,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,246,0,,154,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,247,0,,157,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,248,0,,177,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,249,0,,164,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,250,0,,168,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,251,0,,169,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,252,0,,157,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,253,0,,166,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,254,1,,160,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,1,255,0,,164,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,256,0,,156,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,257,0,,167,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,1,258,0,,168,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,259,0,,157,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,260,0,,158,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,261,0,,147,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,262,0,,141,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,263,0,,169,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,264,0,,166,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,265,0,,150,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,266,0,,157,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,267,0,,164,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,268,0,,166,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,269,0,,148,3,3,43122,original,1,1,11,ambiref_3_ops
C,chck_100M,0,270,0,,177,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,271,0,,159,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,272,0,,167,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,273,0,,164,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,274,0,,175,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,275,0,,164,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,276,0,,151,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,277,0,,180,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,278,1,,179,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,279,0,,157,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,280,0,,139,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,281,0,,161,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,282,0,,159,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,283,0,,147,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,284,0,,154,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,285,0,,174,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,1,286,0,,145,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,287,0,,177,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,288,0,,179,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,289,0,,154,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,290,0,,138,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,291,0,,155,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,292,1,,147,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,293,0,,138,3,3,43122,original,1,0,11,ambiref_3_ops
C,chck_100M,0,294,0,,171,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,1,295,0,,134,3,3,43122,original,0,0,11,ambiref_3_ops
C,chck_100M,0,296,0,,177,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,297,0,,160,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,0,298,1,,188,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,0,299,0,,158,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,300,0,,206,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,301,0,,174,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,302,0,,160,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,303,0,,177,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,1,304,0,,174,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,305,0,,166,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,306,0,,187,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,307,0,,171,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,308,1,,187,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,1,309,0,,171,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,310,0,,162,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,311,0,,191,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,312,0,,174,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,313,0,,152,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,314,0,,171,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,315,0,,163,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,316,0,,154,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,317,0,,176,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,318,0,,156,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,319,0,,160,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,320,0,,174,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,321,0,,164,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,322,0,,169,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,323,0,,169,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,324,0,,189,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,325,0,,175,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,0,326,0,,184,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,327,0,,173,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,328,0,,173,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,329,0,,182,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,330,0,,187,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,331,0,,176,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,0,332,0,,170,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,333,1,,173,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,0,334,0,,187,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,335,0,,169,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,336,1,,149,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,0,337,0,,179,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,338,0,,177,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,339,0,,192,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,340,0,,174,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,341,0,,147,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,342,0,,157,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,343,0,,167,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,344,0,,186,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,345,0,,177,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,346,0,,168,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,347,0,,164,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,348,0,,156,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,349,0,,149,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,350,0,,163,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,351,0,,147,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,352,1,,173,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,1,353,0,,170,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,1,354,0,,158,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,0,355,0,,159,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,356,0,,184,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,0,357,0,,161,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,358,0,,182,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,359,0,,167,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,360,0,,179,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,361,0,,179,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,362,0,,178,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,363,0,,167,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,364,0,,182,3,3,43122,original,1,0,12,ambiref_3_ops
C,chck_100M,0,365,0,,174,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,1,366,0,,174,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,367,0,,175,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,368,0,,174,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,369,0,,167,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,370,0,,162,3,3,43122,original,0,0,12,ambiref_3_ops
C,chck_100M,0,371,0,,155,3,3,43122,original,1,1,12,ambiref_3_ops
C,chck_100M,1,372,0,,183,3,3,43122,original,0,0,12,ambiref_3_ops
