uid,entity_type,reported_numops,item_index,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
regular_5_ops,regular,5,91,2077,3145,4,9,5,4,2,0,the coffee.,the watch,1,0,118,0,1,0
regular_5_ops,regular,5,92,387,3146,0,9,5,4,0,1,the hat.,the bill and the magazine and the tape,0,0,121,0,1,1
regular_5_ops,regular,5,93,294,3149,1,9,5,4,2,0,the milk.,the fan,1,0,131,0,1,0
ambiref_0_ops,ambiref,0,0,42,0,0,0,0,0,0,0,the blue card and the small tissue and the red rose.,the blue card and the small tissue and the red rose,1,1,61,0,0,0
ambiref_0_ops,ambiref,0,1,754,1,4,0,0,0,0,0,the yellow meat.,the yellow meat,1,1,67,0,0,0
ambiref_0_ops,ambiref,0,2,2139,2,2,0,0,0,0,0,the small flower and the red milk and the big watch.,the small flower and the red milk and the big watch,1,1,85,0,0,0
ambiref_0_ops,ambiref,0,3,168,3,5,0,0,0,0,0,the red engine.,the red engine,1,1,65,0,0,0
ambiref_0_ops,ambiref,0,4,147,4,4,0,0,0,0,0,the small paper and the big egg.,the small paper and the big egg,1,1,73,0,0,0
ambiref_0_ops,ambiref,0,5,1550,5,0,0,0,0,0,0,the big tie and the red boat.,the big tie and the red boat,1,1,79,0,0,0
ambiref_0_ops,ambiref,0,6,702,6,2,0,0,0,0,0,the blue document and the red television and the red pot.,the blue document and the red television and the red pot,1,1,71,0,0,0
ambiref_0_ops,ambiref,0,7,232,7,3,0,0,0,0,0,the yellow knife and the small cup and the small ring.,the yellow knife and the small cup and the small ring,1,1,79,0,0,0
ambiref_0_ops,ambiref,0,8,401,9,1,0,0,0,0,0,the small wire and the green creature.,the small wire and the green creature,1,1,75,0,0,0
ambiref_0_ops,ambiref,0,9,122,10,6,0,0,0,0,0,the blue string and the red leaf and the green string.,the blue string and the red leaf and the green string,1,1,73,0,0,0
ambiref_0_ops,ambiref,0,10,116,13,4,0,0,0,0,0,the big shirt and the red knife.,the big shirt and the red knife,1,1,77,0,0,0
ambiref_0_ops,ambiref,0,11,636,14,1,0,0,0,0,0,the blue string and the small card and the small document.,the blue string and the small card and the small document,1,1,73,0,0,0
ambiref_0_ops,ambiref,0,12,477,15,3,0,0,0,0,0,the yellow phone and the green cake.,the yellow phone and the green cake,1,1,73,0,0,0
ambiref_0_ops,ambiref,0,13,593,16,4,0,0,0,0,0,the small bill and the yellow bone.,the small bill and the yellow bone,1,1,67,0,0,0
ambiref_0_ops,ambiref,0,14,1169,17,0,0,0,0,0,0,the big leaf and the red creature and the red cheese.,the big leaf and the red creature and the red cheese,1,1,63,0,0,0
ambiref_0_ops,ambiref,0,15,663,18,5,0,0,0,0,0,the blue bell and the small meat and the yellow tea.,the blue bell and the small meat and the yellow tea,1,1,77,0,0,0
ambiref_0_ops,ambiref,0,16,1095,19,3,0,0,0,0,0,the small milk and the yellow fish.,the small milk and the yellow fish,1,1,69,0,0,0
ambiref_0_ops,ambiref,0,17,225,20,4,0,0,0,0,0,the small radio.,the small radio,1,1,69,0,0,0
ambiref_0_ops,ambiref,0,18,194,21,0,0,0,0,0,0,the red ice and the small coffee and the big branch.,the red ice and the small coffee and the big branch,1,1,65,0,0,0
ambiref_0_ops,ambiref,0,19,1942,22,5,0,0,0,0,0,the blue bomb.,the blue bomb,1,1,65,0,0,0
ambiref_0_ops,ambiref,0,20,128,23,4,0,0,0,0,0,the red pot and the small note and the red drink.,the red pot and the small note and the red drink,1,1,63,0,0,0
ambiref_0_ops,ambiref,0,21,702,24,1,0,0,0,0,0,the yellow bone and the big bowl and the green medicine.,the yellow bone and the big bowl and the green medicine,1,1,71,0,0,0
ambiref_0_ops,ambiref,0,22,2086,25,6,0,0,0,0,0,the big radio and the yellow rose and the blue bag.,the big radio and the yellow rose and the blue bag,1,1,69,0,0,0
ambiref_0_ops,ambiref,0,23,1780,26,5,0,0,0,0,0,the green cake and the blue plane and the big plane.,the green cake and the blue plane and the big plane,1,1,65,0,0,0
ambiref_0_ops,ambiref,0,24,969,27,3,0,0,0,0,0,the green phone and the green coffee and the blue glass.,the green phone and the green coffee and the blue glass,1,1,73,0,0,0
ambiref_0_ops,ambiref,0,25,2210,30,0,0,0,0,0,0,the blue dress and the blue seed and the yellow coat.,the blue dress and the blue seed and the yellow coat,1,1,61,0,0,0
ambiref_0_ops,ambiref,0,26,1097,31,3,0,0,0,0,0,the red car and the red leaf.,the red car and the red leaf,1,1,67,0,0,0
ambiref_0_ops,ambiref,0,27,1325,33,6,0,0,0,0,0,the yellow bomb.,the yellow bomb,1,1,65,0,0,0
ambiref_0_ops,ambiref,0,28,1080,34,5,0,0,0,0,0,the blue fig and the blue machine and the yellow camera.,the blue fig and the blue machine and the yellow camera,1,1,53,0,0,0
ambiref_0_ops,ambiref,0,29,472,35,1,0,0,0,0,0,the big beer.,the big beer,1,1,81,0,0,0
ambiref_0_ops,ambiref,0,30,1080,36,3,0,0,0,0,0,the red coffee.,the red coffee,1,1,53,0,0,0
ambiref_0_ops,ambiref,0,31,2077,39,3,0,0,0,0,0,the blue tape.,the blue tape,1,1,63,0,0,0
ambiref_0_ops,ambiref,0,32,353,40,3,0,0,0,0,0,the red bus.,the red bus,1,1,49,0,0,0
ambiref_0_ops,ambiref,0,33,1207,41,0,0,0,0,0,0,the big glass and the yellow cash and the big engine.,the big glass and the yellow cash and the big engine,1,1,73,0,0,0
ambiref_0_ops,ambiref,0,34,2049,43,5,0,0,0,0,0,the big cream and the red cream and the small bag.,the big cream and the red cream and the small bag,1,1,61,0,0,0
ambiref_0_ops,ambiref,0,35,629,44,6,0,0,0,0,0,the blue bone and the red brick.,the blue bone and the red brick,1,1,71,0,0,0
ambiref_0_ops,ambiref,0,36,85,45,0,0,0,0,0,0,the blue drink and the red ice.,the blue drink and the red ice,1,1,73,0,0,0
ambiref_0_ops,ambiref,0,37,225,46,1,0,0,0,0,0,the blue document.,the blue document,1,1,69,0,0,0
ambiref_0_ops,ambiref,0,38,1367,47,2,0,0,0,0,0,the red coat and the big cash.,the red coat and the big cash,1,1,65,0,0,0
ambiref_0_ops,ambiref,0,39,1551,48,6,0,0,0,0,0,the blue painting and the blue glass and the green engine.,the blue painting and the blue glass and the green engine,1,1,69,0,0,0
ambiref_0_ops,ambiref,0,40,336,49,3,0,0,0,0,0,the small creature.,the small creature,1,1,71,0,0,0
ambiref_0_ops,ambiref,0,41,1756,50,2,0,0,0,0,0,the red disk and the small chemical.,the red disk and the small chemical,1,1,77,0,0,0
ambiref_0_ops,ambiref,0,42,1792,51,4,0,0,0,0,0,the yellow fig.,the yellow fig,1,1,89,0,0,0
ambiref_0_ops,ambiref,0,43,1193,52,2,0,0,0,0,0,the big painting.,the big painting,1,1,77,0,0,0
ambiref_0_ops,ambiref,0,44,2139,54,6,0,0,0,0,0,the big disk.,the big disk,1,1,85,0,0,0
ambiref_0_ops,ambiref,0,45,473,55,2,0,0,0,0,0,the yellow wire and the big cake.,the yellow wire and the big cake,1,1,69,0,0,0
ambiref_0_ops,ambiref,0,46,336,56,0,0,0,0,0,0,the big medicine and the green rose.,the big medicine and the green rose,1,1,71,0,0,0
ambiref_0_ops,ambiref,0,47,1147,57,2,0,0,0,0,0,the blue bell and the blue cross.,the blue bell and the blue cross,1,1,97,0,0,0
ambiref_0_ops,ambiref,0,48,132,58,0,0,0,0,0,0,the red pot and the green engine.,the red pot and the green engine,1,1,61,0,0,0
ambiref_0_ops,ambiref,0,49,1344,59,4,0,0,0,0,0,the big cheese and the red cheese and the big hat.,the big cheese and the red cheese and the big hat,1,1,79,0,0,0
ambiref_0_ops,ambiref,0,50,1628,60,1,0,0,0,0,0,the red newspaper.,the red newspaper,1,1,63,0,0,0
ambiref_0_ops,ambiref,0,51,1206,61,3,0,0,0,0,0,the small cake.,the small cake,1,1,59,0,0,0
ambiref_0_ops,ambiref,0,52,1550,67,6,0,0,0,0,0,the green mirror and the red bottle and the small bottle.,the green mirror and the red bottle and the small bottle,1,1,79,0,0,0
ambiref_0_ops,ambiref,0,53,39,68,0,0,0,0,0,0,the big painting.,the big painting,1,1,77,0,0,0
ambiref_0_ops,ambiref,0,54,472,69,0,0,0,0,0,0,the red wheel and the green glass.,the red wheel and the green glass,1,1,81,0,0,0
ambiref_0_ops,ambiref,0,55,2068,70,1,0,0,0,0,0,the big computer and the small rose and the big tea.,the big computer and the small rose and the big tea,1,1,61,0,0,0
ambiref_0_ops,ambiref,0,56,1624,71,6,0,0,0,0,0,the small bone and the yellow book and the blue brain.,the small bone and the yellow book and the blue brain,1,1,55,0,0,0
ambiref_0_ops,ambiref,0,57,1944,72,5,0,0,0,0,0,the blue ball and the yellow chemical and the small magazine.,the blue ball and the yellow chemical and the small magazine,1,1,73,0,0,0
ambiref_0_ops,ambiref,0,58,1200,74,1,0,0,0,0,0,the green mirror and the green map.,the green mirror and the green map,1,1,57,0,0,0
ambiref_0_ops,ambiref,0,59,1080,75,4,0,0,0,0,0,the green pipe.,the green pipe,1,1,53,0,0,0
ambiref_0_ops,ambiref,0,60,1454,76,3,0,0,0,0,0,the blue ticket and the yellow bomb.,the blue ticket and the yellow bomb,1,1,67,0,0,0
ambiref_0_ops,ambiref,0,61,294,77,3,0,0,0,0,0,the green bag and the small brain.,the green bag and the small brain,1,1,69,0,0,0
ambiref_0_ops,ambiref,0,62,42,78,2,0,0,0,0,0,the red shirt and the yellow coat and the blue jacket.,the red shirt and the yellow coat and the blue jacket,1,1,61,0,0,0
ambiref_0_ops,ambiref,0,63,2053,79,0,0,0,0,0,0,the red tape.,the red tape,1,1,51,0,0,0
ambiref_0_ops,ambiref,0,64,850,80,6,0,0,0,0,0,the red brain and the red rock and the yellow cup.,the red brain and the red rock and the yellow cup,1,1,71,0,0,0
ambiref_0_ops,ambiref,0,65,1644,81,4,0,0,0,0,0,the red meat and the big knife.,the red meat and the big knife,1,1,97,0,0,0
ambiref_0_ops,ambiref,0,66,116,82,6,0,0,0,0,0,the big string and the red fig and the small camera.,the big string and the red fig and the small camera,1,1,77,0,0,0
ambiref_0_ops,ambiref,0,67,2070,83,5,0,0,0,0,0,the red fish and the green television.,the red fish and the green television,1,1,85,0,0,0
ambiref_0_ops,ambiref,0,68,1511,84,1,0,0,0,0,0,the small document and the small guitar and the yellow wire.,the small document and the small guitar and the yellow wire,1,1,79,0,0,0
ambiref_0_ops,ambiref,0,69,727,85,1,0,0,0,0,0,the green engine and the big cup and the red engine.,the green engine and the big cup and the red engine,1,1,73,0,0,0
ambiref_0_ops,ambiref,0,70,194,86,2,0,0,0,0,0,the blue ice and the small tissue.,the blue ice and the small tissue,1,1,65,0,0,0
ambiref_0_ops,ambiref,0,71,1451,88,1,0,0,0,0,0,the big radio and the red cross.,the big radio and the red cross,1,1,69,0,0,0
ambiref_0_ops,ambiref,0,72,1147,89,5,0,0,0,0,0,the small guitar and the green branch and the small radio.,the small guitar and the green branch and the small radio,1,1,97,0,0,0
ambiref_0_ops,ambiref,0,73,1490,90,6,0,0,0,0,0,the yellow painting and the small car.,the yellow painting and the small car,1,1,75,0,0,0
ambiref_0_ops,ambiref,0,74,1319,91,2,0,0,0,0,0,the big engine.,the big engine,1,1,53,0,0,0
ambiref_0_ops,ambiref,0,75,1814,93,4,0,0,0,0,0,the blue ticket and the green picture.,the blue ticket and the green picture,1,1,77,0,0,0
ambiref_0_ops,ambiref,0,76,2043,94,5,0,0,0,0,0,the yellow suit and the red rose and the red guitar.,the yellow suit and the red rose and the red guitar,1,1,49,0,0,0
ambiref_0_ops,ambiref,0,77,1226,97,5,0,0,0,0,0,the yellow fan and the big jacket and the red bread.,the yellow fan and the big jacket and the red bread,1,1,67,0,0,0
ambiref_0_ops,ambiref,0,78,1731,99,1,0,0,0,0,0,the blue beer and the small plant.,the blue beer and the small plant,1,1,63,0,0,0
ambiref_0_ops,ambiref,0,79,1987,101,4,0,0,0,0,0,the blue radio and the small book and the blue mirror.,the blue radio and the small book and the blue mirror,1,1,67,0,0,0
ambiref_0_ops,ambiref,0,80,713,102,0,0,0,0,0,0,the big string and the big map.,the big string and the big map,1,1,67,0,0,0
ambiref_0_ops,ambiref,0,81,1206,103,4,0,0,0,0,0,the yellow stone and the blue mirror.,the yellow stone and the blue mirror,1,1,59,0,0,0
ambiref_0_ops,ambiref,0,82,1201,104,5,0,0,0,0,0,the blue train and the big bomb and the yellow clock.,the blue train and the big bomb and the yellow clock,1,1,71,0,0,0
ambiref_0_ops,ambiref,0,83,1135,105,2,0,0,0,0,0,the red shirt and the red cigarette.,the red shirt and the red cigarette,1,1,71,0,0,0
ambiref_0_ops,ambiref,0,84,1650,106,1,0,0,0,0,0,the small key and the small seed and the yellow brain.,the small key and the small seed and the yellow brain,1,1,85,0,0,0
ambiref_0_ops,ambiref,0,85,2202,107,1,0,0,0,0,0,the blue sheet and the yellow seed.,the blue sheet and the yellow seed,1,1,81,0,0,0
ambiref_0_ops,ambiref,0,86,2210,108,2,0,0,0,0,0,the blue string and the small drug and the green chemical.,the blue string and the small drug and the green chemical,1,1,61,0,0,0
ambiref_0_ops,ambiref,0,87,401,110,3,0,0,0,0,0,the blue file and the big cheese and the red apple.,the blue file and the big cheese and the red apple,1,1,75,0,0,0
ambiref_0_ops,ambiref,0,88,1577,111,0,0,0,0,0,0,the blue brick and the big car.,the blue brick and the big car,1,1,77,0,0,0
ambiref_0_ops,ambiref,0,89,1577,112,4,0,0,0,0,0,the green sheet and the yellow ticket and the big egg.,the green sheet and the yellow ticket and the big egg,1,1,77,0,0,0
ambiref_0_ops,ambiref,0,90,1920,113,3,0,0,0,0,0,the yellow tea and the big map.,the yellow tea and the big map,1,1,83,0,0,0
ambiref_0_ops,ambiref,0,91,53,114,4,0,0,0,0,0,the green brain and the blue tie and the green suit.,the green brain and the blue tie and the green suit,1,1,81,0,0,0
ambiref_0_ops,ambiref,0,92,1335,115,1,0,0,0,0,0,the blue bowl.,the blue bowl,1,1,63,0,0,0
ambiref_0_ops,ambiref,0,93,1193,117,0,0,0,0,0,0,the blue car and the red car and the big tie.,the blue car and the red car and the big tie,1,1,77,0,0,0
ambiref_0_ops,ambiref,0,94,834,118,1,1,0,1,1,0,the green drug and the small ticket and the yellow paper.,the green drug and the small ticket and the yellow paper,1,1,61,1,0,0
ambiref_0_ops,ambiref,0,95,1147,119,3,1,0,1,1,0,the small dish and the green note and the small branch.,the small dish and the green note and the small branch,1,1,103,1,0,0
ambiref_0_ops,ambiref,0,96,1555,120,6,1,0,1,1,0,the green cross and the blue bottle and the small cross.,the green cross and the blue bottle and the small cross,1,1,73,1,0,0
ambiref_0_ops,ambiref,0,97,715,121,4,1,0,1,1,0,the blue camera and the yellow television.,the blue camera and the yellow television,1,1,85,1,0,0
ambiref_0_ops,ambiref,0,98,132,122,0,1,0,1,1,0,the red pot and the green engine.,the red pot and the green engine,1,1,67,1,0,0
ambiref_0_ops,ambiref,0,99,215,123,2,1,0,1,1,0,the small cigarette.,the small cigarette,1,1,98,1,0,0
ambiref_0_ops,ambiref,0,100,53,124,6,1,0,1,1,0,the big pipe and the red bus and the blue drink.,the big pipe and the red bus and the blue drink,1,1,87,1,0,0
ambiref_0_ops,ambiref,0,101,1894,125,0,1,0,1,1,0,the yellow cash.,the yellow cash,1,1,70,1,0,0
ambiref_0_ops,ambiref,0,102,477,126,2,1,0,1,1,0,the big cup.,the big cup,1,1,79,1,0,0
ambiref_0_ops,ambiref,0,103,1731,127,4,1,0,1,1,0,the small cross and the small disk.,the small cross and the small disk,1,1,69,1,0,0
ambiref_0_ops,ambiref,0,104,1814,128,0,1,0,1,1,0,the red drink and the big ticket and the blue radio.,the red drink and the big ticket and the blue radio,1,1,83,1,0,0
ambiref_0_ops,ambiref,0,105,336,129,6,1,0,1,1,0,the small fig and the small crown and the green dish.,the small fig and the small crown and the green dish,1,1,77,1,0,0
ambiref_0_ops,ambiref,0,106,1883,130,4,1,0,1,1,0,the blue document.,the blue document,1,1,86,1,0,0
ambiref_0_ops,ambiref,0,107,56,131,2,1,0,1,1,0,the red bag and the green chemical.,the red bag and the green chemical,1,1,97,1,0,0
ambiref_0_ops,ambiref,0,108,472,132,5,1,0,1,1,0,the red fish and the small paper.,the red fish and the small paper,1,1,90,1,0,0
ambiref_0_ops,ambiref,0,109,425,134,1,1,0,1,1,0,the yellow watch.,the yellow watch,1,1,60,1,0,0
ambiref_0_ops,ambiref,0,110,1325,135,0,1,0,1,1,0,the yellow document and the red tissue and the big bomb.,the yellow document and the red tissue and the big bomb,1,1,74,1,0,0
ambiref_0_ops,ambiref,0,111,1097,136,0,1,0,1,1,0,the green picture.,the green picture,1,1,73,1,0,0
ambiref_0_ops,ambiref,0,112,116,137,5,1,0,1,1,0,the big computer and the blue note.,the big computer and the blue note,1,1,86,1,0,0
ambiref_0_ops,ambiref,0,113,103,138,4,1,0,1,1,0,the yellow rock and the green coat and the yellow cross.,the yellow rock and the green coat and the yellow cross,1,1,71,1,0,0
ambiref_0_ops,ambiref,0,114,629,139,5,1,0,1,1,0,the big cake and the big bread and the small watch.,the big cake and the big bread and the small watch,1,1,80,1,0,0
ambiref_0_ops,ambiref,0,115,567,140,4,1,0,1,1,0,the red letter and the red cross and the red television.,the red letter and the red cross and the red television,1,1,73,1,0,0
ambiref_0_ops,ambiref,0,116,636,141,3,1,0,1,1,0,the yellow boot and the red document.,the yellow boot and the red document,1,1,82,1,0,0
ambiref_0_ops,ambiref,0,117,858,142,4,1,0,1,1,0,the red fan and the green ice.,the red fan and the green ice,1,1,78,1,0,0
ambiref_0_ops,ambiref,0,118,1342,143,6,1,0,1,1,0,the green jacket and the blue brick and the green block.,the green jacket and the blue brick and the green block,1,1,88,1,0,0
ambiref_0_ops,ambiref,0,119,1863,144,1,1,0,1,1,0,the big cash and the yellow book.,the big cash and the yellow book,1,1,75,1,0,0
ambiref_0_ops,ambiref,0,120,73,145,4,1,0,1,1,0,the blue tape and the green seed and the big bottle.,the blue tape and the green seed and the big bottle,1,1,72,1,0,0
ambiref_0_ops,ambiref,0,121,1207,147,5,1,0,1,1,0,the blue bone and the big crown.,the blue bone and the big crown,1,1,79,1,0,0
ambiref_0_ops,ambiref,0,122,215,148,6,1,0,1,1,0,the yellow bowl and the blue car and the small cross.,the yellow bowl and the blue car and the small cross,1,1,98,1,0,0
ambiref_0_ops,ambiref,0,123,1185,151,5,1,0,1,1,0,the yellow string and the red cross.,the yellow string and the red cross,1,1,69,1,0,0
ambiref_0_ops,ambiref,0,124,713,152,0,1,0,1,1,0,the big string and the big map.,the big string and the big map,1,1,73,1,0,0
ambiref_0_ops,ambiref,0,125,406,153,3,1,0,1,1,0,the green bowl.,the green bowl,1,1,57,1,0,0
ambiref_0_ops,ambiref,0,126,1342,154,4,1,0,1,1,0,the red apple and the yellow block and the yellow branch.,the red apple and the yellow block and the yellow branch,1,1,88,1,0,0
ambiref_0_ops,ambiref,0,127,1077,155,2,1,0,1,1,0,the blue brick and the blue drug and the yellow brick.,the blue brick and the blue drug and the yellow brick,1,1,72,1,0,0
ambiref_0_ops,ambiref,0,128,1624,156,4,1,0,1,1,0,the red bone.,the red bone,1,1,62,1,0,0
ambiref_0_ops,ambiref,0,129,695,157,6,1,0,1,1,0,the blue shirt and the small cake and the small engine.,the blue shirt and the small cake and the small engine,1,1,81,1,0,0
ambiref_0_ops,ambiref,0,130,1814,158,4,1,0,1,1,0,the blue ticket and the green picture.,the blue ticket and the green picture,1,1,83,1,0,0
ambiref_0_ops,ambiref,0,131,457,159,1,1,0,1,1,0,the big boot.,the big boot,1,1,62,1,0,0
ambiref_0_ops,ambiref,0,132,1511,160,4,1,0,1,1,0,the red coat and the blue document.,the red coat and the blue document,1,1,85,1,0,0
ambiref_0_ops,ambiref,0,133,551,161,4,1,0,1,1,0,the green glass and the yellow bread and the blue branch.,the green glass and the yellow bread and the blue branch,1,1,84,1,0,0
ambiref_0_ops,ambiref,0,134,414,162,2,1,0,1,1,0,the yellow bell.,the yellow bell,1,1,63,1,0,0
ambiref_0_ops,ambiref,0,135,2139,163,3,1,0,1,1,0,the big machine and the green beer and the red brick.,the big machine and the green beer and the red brick,1,1,94,1,0,0
ambiref_0_ops,ambiref,0,136,978,164,0,1,0,1,1,0,the yellow branch.,the yellow branch,1,1,70,1,0,0
ambiref_0_ops,ambiref,0,137,225,165,3,1,0,1,1,0,the green radio and the small cup and the red radio.,the green radio and the small cup and the red radio,1,1,76,1,0,0
ambiref_0_ops,ambiref,0,138,2077,168,6,1,0,1,1,0,the red brick and the red coffee and the yellow shirt.,the red brick and the red coffee and the yellow shirt,1,1,69,1,0,0
ambiref_0_ops,ambiref,0,139,384,170,6,1,0,1,1,0,the green chemical and the red tissue and the yellow plant.,the green chemical and the red tissue and the yellow plant,1,1,74,1,0,0
ambiref_0_ops,ambiref,0,140,1805,171,6,1,0,1,1,0,the red tissue and the big tape and the red watch.,the red tissue and the big tape and the red watch,1,1,91,1,0,0
ambiref_0_ops,ambiref,0,141,2070,172,2,1,0,1,1,0,the blue fish and the blue disk and the green ice.,the blue fish and the blue disk and the green ice,1,1,97,1,0,0
ambiref_0_ops,ambiref,0,142,929,173,1,1,0,1,1,0,the yellow wire and the blue rose.,the yellow wire and the blue rose,1,1,95,1,0,0
