arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,-0.6274652481079102,0.9049544334411621,0.309906005859375,regular,0,401,4.703727722167969,4.076262474060059,5.608682155609131,5.013633728027344,71,0,2,2,1,2,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,-2.261958599090576,1.0921030044555664,-2.029773235321045,regular,0,402,1.7636585235595703,-0.49830007553100586,2.8557615280151367,-0.2661147117614746,58,5,2,2,1,2,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,-4.325823187828064,1.4864330291748047,1.1353225708007812,regular,3,2,-2.2118844985961914,-6.537707686424255,-0.7254514694213867,-1.0765619277954102,116,5,3,3,1,6,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-6.24417781829834,1.9535393714904785,0.45353174209594727,regular,3,9,0.7584023475646973,-5.485775470733643,2.711941719055176,1.2119340896606445,116,5,3,3,1,6,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-4.959210574626923,1.3041868209838867,1.9320473670959473,regular,3,55,0.3380279541015625,-4.62118262052536,1.6422147750854492,2.2700753211975098,93,6,2,2,1,5,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,-2.0003366470336914,-0.044017016887664795,-0.4156215488910675,regular,3,12,-6.832975447177887,-8.833312094211578,-6.876992464065552,-7.2485969960689545,119,0,3,3,1,6,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-2.444991111755371,-0.04616498947143555,2.1652650833129883,regular,3,17,0.7785062789916992,-1.6664848327636719,0.7323412895202637,2.9437713623046875,94,4,3,3,1,6,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,-0.9103493690490723,1.2182044982910156,1.0407137870788574,regular,3,21,4.899552822113037,3.989203453063965,6.117757320404053,5.9402666091918945,106,0,3,3,1,6,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,0.821901798248291,-0.6882104873657227,1.3213825225830078,regular,3,23,-3.5986995697021484,-2.7767977714538574,-4.286910057067871,-2.2773170471191406,113,0,3,3,1,6,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-1.2136659622192383,0.42395782470703125,-0.9819583892822266,regular,3,24,0.3083667755126953,-0.905299186706543,0.7323246002197266,-0.6735916137695312,109,2,3,3,1,6,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-11.78758430480957,0.22336292266845703,-8.16358757019043,regular,3,26,4.375911712646484,-7.411672592163086,4.599274635314941,-3.7876758575439453,106,2,3,3,1,6,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,-6.259457111358643,-0.8314690589904785,-0.45881175994873047,regular,4,27,0.10158300399780273,-6.15787410736084,-0.7298860549926758,-0.35722875595092773,110,1,3,3,1,7,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,-0.41515064239501953,0.35648632049560547,-0.682952880859375,regular,4,36,-0.5344076156616211,-0.9495582580566406,-0.17792129516601562,-1.217360496520996,118,2,3,3,1,7,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,-9.68026065826416,0.6703729629516602,-5.56086540222168,regular,4,40,2.596118927001953,-7.084141731262207,3.2664918899536133,-2.9647464752197266,118,2,3,3,1,7,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,-0.6815066337585449,-0.11635828018188477,-0.586395263671875,regular,4,49,-2.4648561477661133,-3.146362781524658,-2.581214427947998,-3.0512514114379883,122,0,3,3,1,7,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,-3.4580137729644775,2.488945960998535,-2.2081146240234375,regular,3,56,-5.162005424499512,-8.62001919746399,-2.6730594635009766,-7.370120048522949,92,4,2,2,1,5,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,-3.9024553298950195,0.5878925323486328,-1.3687171936035156,regular,4,51,0.25039100646972656,-3.652064323425293,0.8382835388183594,-1.118326187133789,107,4,3,3,1,7,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,-1.1979379653930664,0.7579936981201172,1.5553207397460938,regular,4,54,4.902401924133301,3.7044639587402344,5.660395622253418,6.4577226638793945,112,0,3,3,1,7,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,-2.250697135925293,0.17015838623046875,-1.303706169128418,regular,4,55,-0.40585803985595703,-2.65655517578125,-0.23569965362548828,-1.709564208984375,102,1,3,3,1,7,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,-2.84024715423584,1.7275018692016602,-0.25147056579589844,regular,4,59,4.303244590759277,1.4629974365234375,6.0307464599609375,4.051774024963379,109,1,3,3,1,7,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,-3.488223075866699,0.4194321632385254,0.15381431579589844,regular,5,71,2.607663154602051,-0.8805599212646484,3.027095317840576,2.761477470397949,131,4,3,3,1,8,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-2.0409305095672607,-0.6609616279602051,-1.0354642868041992,regular,5,83,0.33655357360839844,-1.7043769359588623,-0.32440805435180664,-0.6989107131958008,112,2,3,3,1,8,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,0.10988235473632812,0.09438896179199219,0.004116058349609375,regular,5,89,0.8963165283203125,1.0061988830566406,0.9907054901123047,0.9004325866699219,122,1,3,3,1,8,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-10.012914657592773,-0.24959611892700195,-4.413144111633301,regular,5,93,3.9344072341918945,-6.078507423400879,3.6848111152648926,-0.47873687744140625,120,5,3,3,1,8,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-13.416688919067383,0.4380207061767578,-8.106800079345703,regular,5,94,7.685548782348633,-5.73114013671875,8.12356948852539,-0.4212512969970703,135,3,3,3,1,8,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-0.3488893508911133,0.2992105484008789,-0.5298442840576172,regular,5,101,-0.7092599868774414,-1.0581493377685547,-0.4100494384765625,-1.2391042709350586,127,2,3,3,1,8,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,-0.9162683486938477,-0.6188268661499023,-1.5180926322937012,regular,3,57,0.04909706115722656,-0.8671712875366211,-0.5697298049926758,-1.4689955711364746,82,2,2,2,1,5,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,-4.045248031616211,1.3599634170532227,-3.619157314300537,regular,1,9,1.0180730819702148,-3.027174949645996,2.3780364990234375,-2.6010842323303223,81,3,2,2,1,3,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-7.0892744064331055,2.3170385360717773,-6.274718284606934,regular,6,107,2.2181625366210938,-4.871111869812012,4.535201072692871,-4.05655574798584,134,3,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-4.773054599761963,0.15234756469726562,-0.5947690010070801,regular,6,108,-2.717996597290039,-7.491051197052002,-2.5656490325927734,-3.312765598297119,123,4,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-3.7270150184631348,0.8143777847290039,-0.36529111862182617,regular,6,111,2.1883544921875,-1.5386605262756348,3.002732276916504,1.8230633735656738,149,4,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-0.4214010238647461,0.35689735412597656,-0.43949317932128906,regular,6,112,-0.5908756256103516,-1.0122766494750977,-0.233978271484375,-1.0303688049316406,133,2,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-6.371957540512085,0.5266799926757812,-3.8854169845581055,regular,6,115,2.235640525817871,-4.136317014694214,2.7623205184936523,-1.6497764587402344,136,1,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,-0.15357303619384766,0.17642593383789062,-0.40025997161865234,regular,6,119,0.9544353485107422,0.8008623123168945,1.1308612823486328,0.5541753768920898,134,1,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,-1.8533496856689453,1.164107322692871,-0.2511014938354492,regular,6,126,3.138887405395508,1.2855377197265625,4.302994728088379,2.8877859115600586,124,1,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-1.663719654083252,-0.2391986846923828,-0.5937166213989258,regular,6,128,-0.03716421127319336,-1.7008838653564453,-0.27636289596557617,-0.6308808326721191,118,2,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,-7.751770973205566,-0.16257429122924805,0.5304784774780273,regular,6,129,-0.7974510192871094,-8.549221992492676,-0.9600253105163574,-0.26697254180908203,117,2,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,-0.46586179733276367,0.11149787902832031,0.5712461471557617,regular,6,133,-4.81977653503418,-5.285638332366943,-4.708278656005859,-4.248530387878418,136,3,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,-0.9694910049438477,3.23675537109375,-0.50750732421875,regular,3,62,-3.218327522277832,-4.18781852722168,0.01842784881591797,-3.725834846496582,87,2,2,2,1,5,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,0.17394351959228516,0.14351749420166016,-0.058663368225097656,regular,6,135,-0.9559507369995117,-0.7820072174072266,-0.8124332427978516,-1.0146141052246094,149,6,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-2.5103607177734375,0.5198144912719727,-0.6165084838867188,regular,6,141,1.6925020217895508,-0.8178586959838867,2.2123165130615234,1.075993537902832,136,0,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-4.327012062072754,0.6038460731506348,-1.5039739608764648,regular,6,148,6.747000694274902,2.4199886322021484,7.350846767425537,5.2430267333984375,138,2,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,-0.9402132034301758,0.7450294494628906,0.04937553405761719,regular,6,152,-0.9791440963745117,-1.9193572998046875,-0.2341146469116211,-0.9297685623168945,123,3,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,-0.4180908203125,0.7843647003173828,0.6248950958251953,regular,6,156,-2.149637222290039,-2.567728042602539,-1.3652725219726562,-1.5247421264648438,149,5,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,-6.507992386817932,1.5393829345703125,-1.3275184631347656,regular,6,162,-1.811563491821289,-8.319555878639221,-0.27218055725097656,-3.1390819549560547,113,5,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-2.7452595233917236,0.11040759086608887,-0.493607759475708,regular,6,165,1.2135746479034424,-1.5316848754882812,1.3239822387695312,0.7199668884277344,143,3,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-0.21050071716308594,0.810063362121582,1.1076898574829102,regular,6,170,3.7095537185668945,3.4990530014038086,4.519617080688477,4.817243576049805,127,0,3,3,1,9,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,0.4450521469116211,0.11871337890625,1.3141975402832031,regular,7,174,1.2327547073364258,1.6778068542480469,1.3514680862426758,2.546952247619629,134,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,-0.7717866897583008,0.6633939743041992,-0.5037298202514648,regular,7,176,-0.06884384155273438,-0.8406305313110352,0.5945501327514648,-0.5725736618041992,129,3,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-8.875806033611298,2.8105926513671875,-2.5609865188598633,regular,3,65,-1.7218446731567383,-10.597650706768036,1.0887479782104492,-4.282831192016602,94,6,2,2,1,5,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,-2.63104248046875,-1.557830810546875,0.6808152198791504,regular,7,177,0.1265544891357422,-2.504487991333008,-1.4312763214111328,0.8073697090148926,149,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-7.708058834075928,1.3648300170898438,-2.705249309539795,regular,7,178,3.803586483001709,-3.9044723510742188,5.168416500091553,1.098337173461914,150,3,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-0.9565858840942383,-0.21683979034423828,0.024148941040039062,regular,7,179,-1.1368837356567383,-2.0934696197509766,-1.3537235260009766,-1.1127347946166992,151,0,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-2.0732040405273438,0.21795654296875,-0.8448715209960938,regular,7,185,0.7440052032470703,-1.3291988372802734,0.9619617462158203,-0.10086631774902344,128,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,-0.32868480682373047,0.938532829284668,0.18796253204345703,regular,7,191,-1.1215553283691406,-1.450240135192871,-0.18302249908447266,-0.9335927963256836,134,2,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-6.824563026428223,2.1367974281311035,-5.263641357421875,regular,7,194,2.2136478424072266,-4.610915184020996,4.35044527053833,-3.0499935150146484,143,3,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,-1.480565071105957,1.7861433029174805,0.3685331344604492,regular,7,197,0.5862579345703125,-0.8943071365356445,2.372401237487793,0.9547910690307617,145,0,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,-0.3031330108642578,0.15699291229248047,-0.2799825668334961,regular,7,199,0.9316120147705078,0.62847900390625,1.0886049270629883,0.6516294479370117,136,0,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-5.198184013366699,0.659604549407959,-2.8328495025634766,regular,7,205,0.83868408203125,-4.359499931335449,1.498288631439209,-1.9941654205322266,145,1,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-3.973820209503174,0.3400111198425293,-0.46283864974975586,regular,7,216,-2.4174447059631348,-6.391264915466309,-2.0774335861206055,-2.8802833557128906,129,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,-2.1991777420043945,0.6767168045043945,-0.5442028045654297,regular,3,69,-1.144352912902832,-3.3435306549072266,-0.4676361083984375,-1.6885557174682617,81,2,2,2,1,5,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-0.5552768707275391,0.014207839965820312,-0.149261474609375,regular,7,219,-2.253899574279785,-2.809176445007324,-2.239691734313965,-2.40316104888916,142,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-8.121959686279297,0.5740947723388672,-4.55586051940918,regular,7,223,1.430459976196289,-6.691499710083008,2.0045547485351562,-3.1254005432128906,130,1,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,-1.044450283050537,0.09596681594848633,-0.2901773452758789,regular,7,224,-0.4996500015258789,-1.544100284576416,-0.4036831855773926,-0.7898273468017578,127,2,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-8.932304382324219,0.08020544052124023,0.7379827499389648,regular,7,232,3.634705066680908,-5.2975993156433105,3.7149105072021484,4.372687816619873,121,6,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-3.406982421875,0.9849872589111328,-0.10762500762939453,regular,7,233,4.155728340148926,0.7487459182739258,5.140715599060059,4.048103332519531,136,1,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,-1.9440789222717285,3.8216090202331543,0.9504742622375488,regular,7,245,-2.0476832389831543,-3.991762161254883,1.77392578125,-1.0972089767456055,152,4,3,3,1,10,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-0.5903863906860352,1.1818366050720215,1.5878324508666992,regular,8,246,-0.2097783088684082,-0.8001646995544434,0.9720582962036133,1.378054141998291,140,1,3,3,1,11,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,-1.1877870559692383,1.5633201599121094,-0.25641345977783203,regular,8,247,0.208282470703125,-0.9795045852661133,1.7716026306152344,-0.04813098907470703,151,0,3,3,1,11,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-2.81893253326416,0.6304531097412109,-0.01732778549194336,regular,8,254,-2.912097930908203,-5.731030464172363,-2.281644821166992,-2.9294257164001465,135,4,3,3,1,11,regular_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,-0.2574434280395508,1.0516901016235352,0.38286685943603516,regular,8,255,-1.3692073822021484,-1.6266508102416992,-0.3175172805786133,-0.9863405227661133,140,2,3,3,1,11,regular_3_ops
