stream,stream_path,stream_row_index,stream_source,stream_example_id,heldout_row_id,heldout_source,heldout_example_id,words,norm_text_exact_match,text_preview
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6646,childes,13392,heldout2647:row:childes:13392,childes,13392,160,True,she never gotta see these things before. *MOT: let Sis see too. *MOT: what is that? *MOT: what's this? *CHI: a giraffe! *MOT: oh I thought you said giraffes had short necks like elephants. *CHI: I changed it. *MOT: you Chi. *MOT: do you wanna put the family of animals together? *CHI: yes. *MOT: put 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6671,gutenberg,33082,heldout2647:row:gutenberg:33082,gutenberg,33082,160,True,"felt that she certainly had a great deal to be thankful for when a little later she saw a big black sleigh stop before the door. She recognized it as Mrs. MacDonald's, for it was driven by her coach-man, though in it sat Cousin Ben. He had come back as he promised, but in great state. And because Ne"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6689,childes,13732,heldout2647:row:childes:13732,childes,13732,160,True,dry river beds to find water. *MOT: then other thirsty animals come and drink the water too. *MOT: okay. *MOT: see they're using these dig holes. [points] *BRO: whoa look at that water! *COS: looks like they're having a parade. *MOT: [giggles]. *MOT: elephants drink an amazing amount of water about 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6692,gutenberg,32639,heldout6992:row:gutenberg:32639,gutenberg,32639,160,True,"to leave them, and of course, as I had been brought to Sandilands partly for the benefit of the sea-air, my mother could not allow me to spend all my time in one small room. One day, just after our early dinner, I had escaped to my treasures as usual, when Emilia followed me upstairs to tell me to p"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6710,gutenberg,37513,heldout6992:row:gutenberg:37513,gutenberg,37513,160,True,"set upon in the country yonder by a troop of Spaniards, I and my little company were only saved by the timely help of certain peasants, whereby we put the enemy to rout. But a man of my party, pursuing them, overtook and slew one of them, and possessed himself of a paper that he carried in his doubl"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6712,open_subtitles,50699,heldout6992:row:open_subtitles:50699,open_subtitles,50699,160,True,"chances are I've been there? Perhaps it's time you tried a new profession? What I mean is, you don't seem to be a good thief. Maybe you should try something else? Yeah, well, what the hell do you know about it, Capone? The lawyer fucked me. Everybody's innocent in here? As it turned out, Tommy had h"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6720,childes,19798,heldout6992:row:childes:19798,childes,19798,160,True,*MOT: that light. *FAT: oh you mean the vent. *MOT: no the light. *MAR: yeah. *FAT: oh the light was on it. *MOT: the noises he made with his mouth were the noises that the fan usually makes but it was just the vent light. *FAT: boy did he scare us. *MOT: [laughs] *FAT: it was the light on the hood 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6725,childes,4817,heldout6992:row:childes:4817,childes,4817,160,True,how you get in. *CHI: this? [touches pillow at back of chair] *MOT: not that pillow. *MOT: the other pillow. *CHI: this pillow? *MOT: that one yes. *MOT: round in front. *CHI: no. *MOT: well then don't get in the chair. *CHI: Mom what you doing? *MOT: I'm making coffee. *CHI: coffee. *MOT: coffee. *
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6726,childes,18482,heldout2647:row:childes:18482,childes,18482,160,True,in the first place [it wasn't there the first time I looked]. [Reading Star Wars.] *FAT: the skeptical youth... *CHI: the boy okay I'll try. *CHI: no do or do not... *CHI: do try not. *CHI: do or do not. *CHI: there is no try. *CHI: so under your instructions instructions you went you learned for go
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6738,simple_wiki,61602,heldout6992:row:simple_wiki:61602,simple_wiki,61602,160,True,"= = Margoth Escobar = = = Margoth Escobar is an Ecuadorian person who works for environmental and native people's rights. Escobar is born in a mixed European (Spanish) and Amerindian family. She was born in Puyo, Pastaza. Works. Escobar was against the taking away of natural things in the Ecuadorian"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6760,childes,11847,heldout2647:row:childes:11847,childes,11847,160,True,*MOT: planting a seed? *MOT: planting a wheat seed? *MOT: so she can have something to eat? *MOT: when the wheat was tall and golden the little red hen knew it was ready to cut. *MOT: who will help me cut the wheat she asked? *MOT: not I said the duck. *MOT: not I said the pig. *MOT: not I said the 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6775,gutenberg,27677,heldout6992:row:gutenberg:27677,gutenberg,27677,160,True,"""Oh, nothing, nothing; but why have you come to tempt me?"" said Florence. She raised two haggard eyes to the pupil teacher's face. ""Not to tempt you, but to help you, poor child. Of course, you will do what I wish. There, Florence, I wrote your essay for you last night. It came over me and I wrote i"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6777,open_subtitles,51701,heldout6992:row:open_subtitles:51701,open_subtitles,51701,160,True,"our love. You beat him 3 years ago, why can't you bash him again? How can I beat him? He's our family member, right? Family member? Uncle, if I marry his sister, he'll become my brother-in-law, right? It's not good to beat brother-in-law. We've to live together, right? Ain't I right, Shiva? You're r"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6779,open_subtitles,42760,heldout6992:row:open_subtitles:42760,open_subtitles,42760,160,True,"""sex education program"" is an oxymoron. Abstinence can only be a choice if you have all the facts. I love this country. I love the fact that you guys have a constitution, that you practice separation of church and state. But I don't think I'm alone in wondering what's going on with all that right no"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6783,childes,11983,heldout2647:row:childes:11983,childes,11983,160,True,answers in the book. *MOT: Grover said I love books when I'm in the hospital may I go to the library? [CHI turns over and buries his head in the chair back] *MOT: you won't hafta Nurse Spinner said. *MOT: a special library will come to you on xxx. *MOT: you can check out a book right from your bed. 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6792,open_subtitles,47738,heldout2647:row:open_subtitles:47738,open_subtitles,47738,160,True,"that I once had a chance to study, Cassowaries are a great example here... They're at least one meter tall, their claws are seven centimeters long, they can even rip a dingo to pieces, and they fight all the time, Daddy. What for? The winning female copulates with every male she can find. Then she l"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6805,childes,17123,heldout6992:row:childes:17123,childes,17123,160,True,"jello here. *CHI: how old are you? [in background; can hear other children talking as they get the jello, but can't make out the words] *CHI: oh! *KID: I broke that. *COU: you know what? *MOT: don't make me angry. [MOT still near tape recorder, others not] *COU: hm? [children return, can hear clink "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6816,childes,7426,heldout6992:row:childes:7426,childes,7426,160,True,at the table]. *CHI: it's cold. *MOT: no. *CHI: oh I hot. *CHI: I hot. *MOT: whose girl are you? *CHI: I hot. *MOT: yeah. *MOT: whose girl are you? *CHI: it's cold. *MOT: it is not. *MOT: whose girl are you? [Sarah plays with and tugs at Mother] *MOT: huh? *MOT: ya didn't answer me. *MOT: answer me.
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6820,childes,10734,heldout2647:row:childes:10734,childes,10734,160,True,you going to go in the pool after supper with me? *CHI: the pool? *CHI: didn't you come for supper xxx? *AUN: no I didn't come for supper. *CHI: oh. *FAT: did you do those things last night? *MOT: I started 'em. *CHI: where Mommy gonna go? *AUN: out side. *AUN: she's making the dishes. *CHI: why? *M
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6823,childes,6177,heldout6992:row:childes:6177,childes,6177,160,True,Paul *CHI: de telephone's getting fixed. *CHI: is yours already fixed? *CHI: is yours all fixed? *MOT: the repair man is here now. *CHI: six seven eight nine ten eight seven ten. *CHI: nine ten. *CHI: hello Paul. *CHI: two numbers. *MOT: ring ring ring. *CHI: bing. *CHI: hi. *CHI: I can't hear. *CHI
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6828,gutenberg,23531,heldout6992:row:gutenberg:23531,gutenberg,23531,160,True,"more.’ “They thought they were going out for a great deal of fun and they planned what they should take to eat and what a glorious grown-up picnic they would have. “They went hunting on the first day of their trip, and there, sure enough, was a deer. Oh, such a lovely deer! His eyes were soft brown "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6829,childes,13477,heldout6992:row:childes:13477,childes,13477,160,True,shape that is? *CHI: triangle. [Chi is playing with the cars and the blocks] *MOT: that's not a triangle! *CHI: that's xxx a square. *MOT: a square. *MOT: and what shape is that? *MOT: oh that looks like a blanket for a picnic. *CHI: it is. *MOT: oh it is? *CHI: mhm. *MOT: oh. *MOT: oh you're gonna 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6832,bnc_spoken,3574,heldout2647:row:bnc_spoken:3574,bnc_spoken,3574,160,True,er selling steps I suppose. Okay. What what you'd learned from did they send you on a No. course? No. So it was hands on It was well there was an ongoing training every morning sort of thing. You know you went in and you went out with the reps and Massaging the shoulders and psych you up yeah I know
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,6837,gutenberg,35100,heldout6992:row:gutenberg:35100,gutenberg,35100,160,True,"downwards upon Tam's mane; and the lariat that was about to drop over her head once more falls harmless to the ground, and Tam once more seems to know what danger has been escaped, and starts forward again with an exultant bound. They are almost there! Molly sees the smoke from the tepees of the res"
