seed,arm,checkpoint,relevant_updates,source_family,prediction_path,correct,item_index,pred_is_stale_initial,prefix_words,reported_numops,stale_available,stale_is_gold,total_ops,uid
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,112,0,88,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,113,0,88,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,114,0,88,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,115,0,95,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,116,0,94,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,117,0,101,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,118,0,76,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,119,0,73,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,120,0,89,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,121,0,69,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,122,0,79,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,123,0,84,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,124,0,91,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,125,0,88,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,126,0,79,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,127,0,107,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,128,0,97,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,129,0,88,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,130,0,101,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,131,0,95,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,132,0,79,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,133,0,79,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,134,0,93,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,135,0,77,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,136,0,82,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,137,0,90,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,138,0,101,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,139,0,91,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,140,0,89,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,141,0,88,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,142,0,93,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,143,0,86,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,144,0,89,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,145,0,95,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,146,0,92,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,147,0,97,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,148,0,83,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,149,0,79,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,150,0,79,1,0,0,4,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,151,0,116,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,152,0,113,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,153,0,97,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,154,0,97,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,155,0,102,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,156,0,91,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,157,0,82,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,158,0,105,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,159,0,99,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,160,0,104,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,161,0,106,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,162,0,79,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,163,0,101,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,164,0,106,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,165,0,94,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,166,0,95,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,167,0,97,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,168,0,98,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,169,0,86,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,170,0,94,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,171,0,94,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,172,0,94,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,173,0,93,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,174,0,88,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,175,0,92,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,176,0,83,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,177,0,101,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,178,0,101,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,179,0,92,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,180,0,94,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,181,0,100,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,182,0,103,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,183,0,90,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,184,0,95,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,185,0,110,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,186,0,94,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,187,0,91,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,188,0,94,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,189,0,94,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,190,0,103,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,191,0,94,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,192,0,112,1,0,0,5,move_contents_1_ops
43022,HM,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HM_chck_90M/chck_90M/HM_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,193,0,101,1,0,0,5,move_contents_1_ops
