rank,row_index,row_class,row_pw,row_pw_1x,row_pw_inc,cum_rows,cum_pairs,cum_pw,cum_1x_pw,cum_docs,cum_sids,cum_content_types,cum_hapax,marginal_new_types,marginal_new_types_per_100k_pw
1008,1008,pure_1x,135,135,0,1009,3805,141053,141053,3805,3805,13126,2170,7,5185.2
1009,1009,pure_1x,148,148,0,1010,3808,141201,141201,3808,3808,13134,2170,8,5405.4
1010,1010,pure_1x,153,153,0,1011,3813,141354,141354,3813,3813,13139,2170,5,3268.0
1011,1011,pure_1x,116,116,0,1012,3816,141470,141470,3816,3816,13143,2169,4,3448.3
1012,1012,pure_1x,154,154,0,1013,3819,141624,141624,3819,3819,13146,2167,3,1948.1
1013,1013,pure_1x,123,123,0,1014,3822,141747,141747,3822,3822,13151,2166,5,4065.0
1014,1014,pure_1x,143,143,0,1015,3826,141890,141890,3826,3826,13159,2165,8,5594.4
1015,1015,pure_1x,146,146,0,1016,3830,142036,142036,3830,3830,13169,2170,10,6849.3
1016,1016,pure_1x,145,145,0,1017,3834,142181,142181,3834,3834,13174,2169,5,3448.3
1017,1017,pure_1x,138,138,0,1018,3838,142319,142319,3838,3838,13179,2169,5,3623.2
1018,1018,pure_1x,136,136,0,1019,3842,142455,142455,3842,3842,13185,2170,6,4411.8
1019,1019,pure_1x,139,139,0,1020,3845,142594,142594,3845,3845,13199,2174,14,10071.9
1020,1020,pure_1x,160,160,0,1021,3849,142754,142754,3849,3849,13202,2174,3,1875.0
1021,1021,pure_1x,153,153,0,1022,3853,142907,142907,3853,3853,13209,2175,7,4575.2
1022,1022,pure_1x,149,149,0,1023,3857,143056,143056,3857,3857,13214,2175,5,3355.7
1023,1023,pure_1x,135,135,0,1024,3861,143191,143191,3861,3861,13221,2177,7,5185.2
1024,1024,pure_1x,157,157,0,1025,3865,143348,143348,3865,3865,13227,2176,6,3821.7
1025,1025,pure_1x,128,128,0,1026,3868,143476,143476,3868,3868,13232,2178,5,3906.2
1026,1026,pure_1x,128,128,0,1027,3872,143604,143604,3872,3872,13235,2178,3,2343.8
1027,1027,pure_1x,143,143,0,1028,3876,143747,143747,3876,3876,13238,2176,3,2097.9
1028,1028,pure_1x,146,146,0,1029,3880,143893,143893,3880,3880,13241,2175,3,2054.8
1029,1029,pure_1x,111,111,0,1030,3883,144004,144004,3883,3883,13246,2175,5,4504.5
1030,1030,pure_1x,136,136,0,1031,3887,144140,144140,3887,3887,13255,2177,9,6617.6
1031,1031,pure_1x,159,159,0,1032,3892,144299,144299,3892,3892,13269,2177,14,8805.0
1032,1032,pure_1x,158,158,0,1033,3896,144457,144457,3896,3896,13277,2175,8,5063.3
1033,1033,pure_1x,137,137,0,1034,3900,144594,144594,3900,3900,13282,2178,5,3649.6
1034,1034,pure_1x,128,128,0,1035,3903,144722,144722,3903,3903,13285,2177,3,2343.8
1035,1035,pure_1x,156,156,0,1036,3907,144878,144878,3907,3907,13296,2179,11,7051.3
1036,1036,pure_1x,130,130,0,1037,3912,145008,145008,3912,3912,13304,2177,8,6153.8
1037,1037,pure_1x,148,148,0,1038,3916,145156,145156,3916,3916,13313,2178,9,6081.1
1038,1038,pure_1x,123,123,0,1039,3921,145279,145279,3921,3921,13318,2176,5,4065.0
1039,1039,pure_1x,133,133,0,1040,3925,145412,145412,3925,3925,13325,2175,7,5263.2
1040,1040,pure_1x,150,150,0,1041,3929,145562,145562,3929,3929,13334,2173,9,6000.0
1041,1041,pure_1x,157,157,0,1042,3934,145719,145719,3934,3934,13343,2175,9,5732.5
1042,1042,pure_1x,99,99,0,1043,3937,145818,145818,3937,3937,13347,2172,4,4040.4
1043,1043,pure_1x,139,139,0,1044,3940,145957,145957,3940,3940,13359,2177,12,8633.1
1044,1044,pure_1x,145,145,0,1045,3945,146102,146102,3945,3945,13366,2175,7,4827.6
1045,1045,pure_1x,131,131,0,1046,3949,146233,146233,3949,3949,13372,2175,6,4580.2
1046,1046,pure_1x,157,157,0,1047,3953,146390,146390,3953,3953,13385,2178,13,8280.3
1047,1047,pure_1x,154,154,0,1048,3957,146544,146544,3957,3957,13388,2175,3,1948.1
1048,1048,pure_1x,112,112,0,1049,3960,146656,146656,3960,3960,13396,2177,8,7142.9
1049,1049,pure_1x,146,146,0,1050,3964,146802,146802,3964,3964,13410,2179,14,9589.0
1050,1050,pure_1x,153,153,0,1051,3968,146955,146955,3968,3968,13419,2181,9,5882.4
1051,1051,pure_1x,159,159,0,1052,3972,147114,147114,3972,3972,13423,2182,4,2515.7
1052,1052,pure_1x,137,137,0,1053,3976,147251,147251,3976,3976,13430,2185,7,5109.5
1053,1053,pure_1x,136,136,0,1054,3980,147387,147387,3980,3980,13436,2182,6,4411.8
1054,1054,pure_1x,141,141,0,1055,3984,147528,147528,3984,3984,13441,2181,5,3546.1
1055,1055,pure_1x,144,144,0,1056,3988,147672,147672,3988,3988,13444,2181,3,2083.3
1056,1056,pure_1x,149,149,0,1057,3992,147821,147821,3992,3992,13453,2184,9,6040.3
1057,1057,pure_1x,129,129,0,1058,3995,147950,147950,3995,3995,13460,2184,7,5426.4
1058,1058,pure_1x,102,102,0,1059,3998,148052,148052,3998,3998,13466,2185,6,5882.4
1059,1059,pure_1x,136,136,0,1060,4002,148188,148188,4002,4002,13471,2186,5,3676.5
1060,1060,pure_1x,160,160,0,1061,4007,148348,148348,4007,4007,13479,2184,8,5000.0
1061,1061,pure_1x,150,150,0,1062,4011,148498,148498,4011,4011,13485,2184,6,4000.0
1062,1062,pure_1x,152,152,0,1063,4015,148650,148650,4015,4015,13493,2184,8,5263.2
1063,1063,pure_1x,118,118,0,1064,4018,148768,148768,4018,4018,13501,2187,8,6779.7
1064,1064,pure_1x,148,148,0,1065,4022,148916,148916,4022,4022,13506,2186,5,3378.4
1065,1065,pure_1x,125,125,0,1066,4027,149041,149041,4027,4027,13516,2189,10,8000.0
1066,1066,pure_1x,147,147,0,1067,4031,149188,149188,4031,4031,13524,2191,8,5442.2
1067,1067,pure_1x,155,155,0,1068,4036,149343,149343,4036,4036,13533,2193,9,5806.5
1068,1068,pure_1x,148,148,0,1069,4040,149491,149491,4040,4040,13539,2193,6,4054.1
1069,1069,pure_1x,157,157,0,1070,4045,149648,149648,4045,4045,13546,2192,7,4458.6
1070,1070,pure_1x,146,146,0,1071,4050,149794,149794,4050,4050,13554,2192,8,5479.5
1071,1071,pure_1x,152,152,0,1072,4054,149946,149946,4054,4054,13559,2191,5,3289.5
1072,1072,pure_1x,122,122,0,1073,4057,150068,150068,4057,4057,13567,2190,8,6557.4
1073,1073,pure_1x,147,147,0,1074,4061,150215,150215,4061,4061,13574,2189,7,4761.9
1074,1074,pure_1x,136,136,0,1075,4065,150351,150351,4065,4065,13578,2189,4,2941.2
1075,1075,pure_1x,129,129,0,1076,4069,150480,150480,4069,4069,13589,2193,11,8527.1
1076,1076,pure_1x,140,140,0,1077,4073,150620,150620,4073,4073,13592,2192,3,2142.9
1077,1077,pure_1x,143,143,0,1078,4078,150763,150763,4078,4078,13596,2193,4,2797.2
1078,1078,pure_1x,149,149,0,1079,4082,150912,150912,4082,4082,13603,2195,7,4698.0
1079,1079,pure_1x,141,141,0,1080,4086,151053,151053,4086,4086,13613,2195,10,7092.2
1080,1080,pure_1x,154,154,0,1081,4090,151207,151207,4090,4090,13626,2199,13,8441.6
1081,1081,pure_1x,130,130,0,1082,4093,151337,151337,4093,4093,13631,2197,5,3846.2
1082,1082,pure_1x,143,143,0,1083,4096,151480,151480,4096,4096,13636,2196,5,3496.5
1083,1083,pure_1x,153,153,0,1084,4100,151633,151633,4100,4100,13650,2204,14,9150.3
1084,1084,pure_1x,151,151,0,1085,4104,151784,151784,4104,4104,13659,2206,9,5960.3
1085,1085,pure_1x,124,124,0,1086,4108,151908,151908,4108,4108,13668,2207,9,7258.1
1086,1086,pure_1x,136,136,0,1087,4111,152044,152044,4111,4111,13675,2206,7,5147.1
1087,1087,pure_1x,131,131,0,1088,4115,152175,152175,4115,4115,13677,2205,2,1526.7
1088,1088,pure_1x,131,131,0,1089,4118,152306,152306,4118,4118,13679,2206,2,1526.7
1089,1089,pure_1x,158,158,0,1090,4122,152464,152464,4122,4122,13693,2212,14,8860.8
1090,1090,pure_1x,150,150,0,1091,4128,152614,152614,4128,4128,13699,2215,6,4000.0
1091,1091,pure_1x,159,159,0,1092,4131,152773,152773,4131,4131,13708,2218,9,5660.4
1092,1092,pure_1x,158,158,0,1093,4136,152931,152931,4136,4136,13713,2217,5,3164.6
1093,1093,pure_1x,151,151,0,1094,4140,153082,153082,4140,4140,13717,2218,4,2649.0
1094,1094,pure_1x,141,141,0,1095,4143,153223,153223,4143,4143,13733,2221,16,11347.5
1095,1095,pure_1x,155,155,0,1096,4147,153378,153378,4147,4147,13738,2221,5,3225.8
1096,1096,pure_1x,133,133,0,1097,4150,153511,153511,4150,4150,13744,2223,6,4511.3
1097,1097,pure_1x,142,142,0,1098,4155,153653,153653,4155,4155,13759,2224,15,10563.4
1098,1098,pure_1x,136,136,0,1099,4159,153789,153789,4159,4159,13769,2223,10,7352.9
1099,1099,pure_1x,142,142,0,1100,4164,153931,153931,4164,4164,13773,2224,4,2816.9
1100,1100,pure_1x,146,146,0,1101,4168,154077,154077,4168,4168,13777,2224,4,2739.7
1101,1101,pure_1x,150,150,0,1102,4172,154227,154227,4172,4172,13782,2226,5,3333.3
1102,1102,pure_1x,112,112,0,1103,4175,154339,154339,4175,4175,13790,2223,8,7142.9
1103,1103,pure_1x,155,155,0,1104,4178,154494,154494,4178,4178,13805,2225,15,9677.4
1104,1104,pure_1x,126,126,0,1105,4182,154620,154620,4182,4182,13809,2227,4,3174.6
1105,1105,pure_1x,121,121,0,1106,4184,154741,154741,4184,4184,13819,2233,10,8264.5
1106,1106,pure_1x,144,144,0,1107,4188,154885,154885,4188,4188,13827,2233,8,5555.6
1107,1107,pure_1x,137,137,0,1108,4191,155022,155022,4191,4191,13832,2233,5,3649.6
1108,1108,pure_1x,129,129,0,1109,4195,155151,155151,4195,4195,13840,2235,8,6201.6
1109,1109,pure_1x,131,131,0,1110,4199,155282,155282,4199,4199,13845,2235,5,3816.8
1110,1110,pure_1x,125,125,0,1111,4203,155407,155407,4203,4203,13850,2234,5,4000.0
1111,1111,pure_1x,134,134,0,1112,4206,155541,155541,4206,4206,13852,2233,2,1492.5
1112,1112,pure_1x,135,135,0,1113,4210,155676,155676,4210,4210,13860,2234,8,5925.9
1113,1113,pure_1x,146,146,0,1114,4215,155822,155822,4215,4215,13867,2233,7,4794.5
1114,1114,pure_1x,126,126,0,1115,4219,155948,155948,4219,4219,13877,2234,10,7936.5
1115,1115,pure_1x,131,131,0,1116,4222,156079,156079,4222,4222,13883,2234,6,4580.2
1116,1116,pure_1x,139,139,0,1117,4226,156218,156218,4226,4226,13891,2235,8,5755.4
1117,1117,pure_1x,158,158,0,1118,4230,156376,156376,4230,4230,13897,2235,6,3797.5
1118,1118,pure_1x,135,135,0,1119,4234,156511,156511,4234,4234,13909,2236,12,8888.9
1119,1119,pure_1x,153,153,0,1120,4238,156664,156664,4238,4238,13913,2234,4,2614.4
1120,1120,pure_1x,160,160,0,1121,4243,156824,156824,4243,4243,13924,2239,11,6875.0
1121,1121,pure_1x,144,144,0,1122,4247,156968,156968,4247,4247,13929,2241,5,3472.2
1122,1122,pure_1x,136,136,0,1123,4250,157104,157104,4247,4250,13940,2245,11,8088.2
1123,1123,pure_1x,150,150,0,1124,4255,157254,157254,4247,4255,13949,2246,9,6000.0
1124,1124,pure_1x,139,139,0,1125,4258,157393,157393,4247,4258,13957,2249,8,5755.4
1125,1125,pure_1x,120,120,0,1126,4262,157513,157513,4247,4262,13974,2255,17,14166.7
1126,1126,pure_1x,156,156,0,1127,4266,157669,157669,4247,4266,13987,2255,13,8333.3
1127,1127,pure_1x,123,123,0,1128,4270,157792,157792,4247,4270,13994,2259,7,5691.1
1128,1128,pure_1x,154,154,0,1129,4273,157946,157946,4247,4273,13998,2259,4,2597.4
1129,1129,pure_1x,159,159,0,1130,4278,158105,158105,4247,4278,14004,2258,6,3773.6
1130,1130,pure_1x,132,132,0,1131,4281,158237,158237,4247,4281,14012,2263,8,6060.6
1131,1131,pure_1x,158,158,0,1132,4286,158395,158395,4247,4286,14024,2266,12,7594.9
1132,1132,pure_1x,120,120,0,1133,4291,158515,158515,4247,4291,14029,2267,5,4166.7
1133,1133,pure_1x,145,145,0,1134,4295,158660,158660,4247,4295,14042,2273,13,8965.5
1134,1134,pure_1x,125,125,0,1135,4300,158785,158785,4247,4300,14045,2274,3,2400.0
1135,1135,pure_1x,134,134,0,1136,4303,158919,158919,4247,4303,14050,2271,5,3731.3
1136,1136,pure_1x,158,158,0,1137,4307,159077,159077,4247,4307,14059,2271,9,5696.2
1137,1137,pure_1x,138,138,0,1138,4310,159215,159215,4247,4310,14071,2274,12,8695.7
1138,1138,pure_1x,153,153,0,1139,4314,159368,159368,4247,4314,14075,2273,4,2614.4
1139,1139,pure_1x,143,143,0,1140,4319,159511,159511,4247,4319,14079,2274,4,2797.2
1140,1140,pure_1x,135,135,0,1141,4322,159646,159646,4247,4322,14087,2276,8,5925.9
1141,1141,pure_1x,128,128,0,1142,4325,159774,159774,4247,4325,14095,2275,8,6250.0
1142,1142,pure_1x,124,124,0,1143,4330,159898,159898,4247,4330,14104,2277,9,7258.1
1143,1143,pure_1x,139,139,0,1144,4334,160037,160037,4247,4334,14121,2281,17,12230.2
1144,1144,pure_1x,138,138,0,1145,4338,160175,160175,4247,4338,14131,2282,10,7246.4
1145,1145,pure_1x,130,130,0,1146,4343,160305,160305,4247,4343,14135,2283,4,3076.9
1146,1146,pure_1x,147,147,0,1147,4348,160452,160452,4247,4348,14145,2285,10,6802.7
1147,1147,pure_1x,122,122,0,1148,4352,160574,160574,4247,4352,14153,2290,8,6557.4
1148,1148,pure_1x,146,146,0,1149,4356,160720,160720,4247,4356,14155,2288,2,1369.9
1149,1149,pure_1x,144,144,0,1150,4361,160864,160864,4247,4361,14164,2289,9,6250.0
1150,1150,pure_1x,124,124,0,1151,4366,160988,160988,4247,4366,14171,2289,7,5645.2
1151,1151,pure_1x,119,119,0,1152,4370,161107,161107,4247,4370,14175,2288,4,3361.3
1152,1152,pure_1x,149,149,0,1153,4375,161256,161256,4247,4375,14186,2288,11,7382.6
1153,1153,pure_1x,135,135,0,1154,4380,161391,161391,4247,4380,14190,2286,4,2963.0
1154,1154,pure_1x,118,118,0,1155,4384,161509,161509,4247,4384,14193,2287,3,2542.4
1155,1155,pure_1x,112,112,0,1156,4386,161621,161621,4247,4386,14196,2289,3,2678.6
1156,1156,pure_1x,159,159,0,1157,4391,161780,161780,4247,4391,14200,2288,4,2515.7
1157,1157,pure_1x,154,154,0,1158,4395,161934,161934,4247,4395,14208,2290,8,5194.8
1158,1158,pure_1x,152,152,0,1159,4400,162086,162086,4247,4400,14216,2293,8,5263.2
1159,1159,pure_1x,144,144,0,1160,4405,162230,162230,4247,4405,14224,2299,8,5555.6
1160,1160,pure_1x,138,138,0,1161,4410,162368,162368,4247,4410,14235,2303,11,7971.0
1161,1161,pure_1x,141,141,0,1162,4415,162509,162509,4247,4415,14247,2309,12,8510.6
1162,1162,pure_1x,124,124,0,1163,4420,162633,162633,4247,4420,14253,2312,6,4838.7
1163,1163,pure_1x,131,131,0,1164,4424,162764,162764,4247,4424,14256,2313,3,2290.1
1164,1164,pure_1x,151,151,0,1165,4429,162915,162915,4247,4429,14268,2316,12,7947.0
1165,1165,pure_1x,109,109,0,1166,4433,163024,163024,4247,4433,14276,2317,8,7339.4
1166,1166,pure_1x,145,145,0,1167,4437,163169,163169,4247,4437,14286,2320,10,6896.6
1167,1167,pure_1x,119,119,0,1168,4441,163288,163288,4247,4441,14290,2319,4,3361.3
1168,1168,pure_1x,157,157,0,1169,4446,163445,163445,4247,4446,14292,2317,2,1273.9
1169,1169,pure_1x,134,134,0,1170,4450,163579,163579,4247,4450,14296,2316,4,2985.1
1170,1170,pure_1x,129,129,0,1171,4453,163708,163708,4247,4453,14300,2316,4,3100.8
1171,1171,pure_1x,150,150,0,1172,4457,163858,163858,4247,4457,14307,2316,7,4666.7
1172,1172,pure_1x,148,148,0,1173,4461,164006,164006,4247,4461,14314,2315,7,4729.7
1173,1173,pure_1x,138,138,0,1174,4466,164144,164144,4247,4466,14320,2317,6,4347.8
1174,1174,pure_1x,148,148,0,1175,4469,164292,164292,4247,4469,14324,2318,4,2702.7
1175,1175,pure_1x,136,136,0,1176,4472,164428,164428,4247,4472,14336,2321,12,8823.5
1176,1176,pure_1x,160,160,0,1177,4477,164588,164588,4247,4477,14342,2321,6,3750.0
1177,1177,pure_1x,157,157,0,1178,4482,164745,164745,4247,4482,14351,2323,9,5732.5
1178,1178,pure_1x,118,118,0,1179,4485,164863,164863,4247,4485,14355,2321,4,3389.8
1179,1179,pure_1x,142,142,0,1180,4489,165005,165005,4247,4489,14358,2317,3,2112.7
1180,1180,pure_1x,147,147,0,1181,4492,165152,165152,4247,4492,14365,2319,7,4761.9
1181,1181,pure_1x,148,148,0,1182,4497,165300,165300,4247,4497,14375,2319,10,6756.8
1182,1182,pure_1x,159,159,0,1183,4502,165459,165459,4247,4502,14382,2321,7,4402.5
1183,1183,pure_1x,135,135,0,1184,4506,165594,165594,4247,4506,14395,2323,13,9629.6
1184,1184,pure_1x,139,139,0,1185,4510,165733,165733,4247,4510,14398,2324,3,2158.3
1185,1185,pure_1x,156,156,0,1186,4513,165889,165889,4247,4513,14409,2323,11,7051.3
1186,1186,pure_1x,133,133,0,1187,4518,166022,166022,4247,4518,14413,2323,4,3007.5
1187,1187,pure_1x,152,152,0,1188,4523,166174,166174,4247,4523,14418,2320,5,3289.5
1188,1188,pure_1x,135,135,0,1189,4528,166309,166309,4247,4528,14424,2322,6,4444.4
1189,1189,pure_1x,145,145,0,1190,4533,166454,166454,4247,4533,14429,2323,5,3448.3
1190,1190,pure_1x,141,141,0,1191,4538,166595,166595,4247,4538,14434,2325,5,3546.1
1191,1191,pure_1x,139,139,0,1192,4543,166734,166734,4247,4543,14440,2327,6,4316.5
1192,1192,pure_1x,151,151,0,1193,4547,166885,166885,4247,4547,14441,2326,1,662.3
1193,1193,pure_1x,152,152,0,1194,4552,167037,167037,4247,4552,14450,2326,9,5921.1
1194,1194,pure_1x,154,154,0,1195,4556,167191,167191,4247,4556,14462,2325,12,7792.2
1195,1195,pure_1x,142,142,0,1196,4560,167333,167333,4247,4560,14469,2328,7,4929.6
1196,1196,pure_1x,139,139,0,1197,4565,167472,167472,4247,4565,14470,2329,1,719.4
1197,1197,pure_1x,156,156,0,1198,4568,167628,167628,4247,4568,14473,2328,3,1923.1
1198,1198,pure_1x,158,158,0,1199,4572,167786,167786,4247,4572,14477,2329,4,2531.6
1199,1199,pure_1x,156,156,0,1200,4576,167942,167942,4247,4576,14484,2327,7,4487.2
1200,1200,pure_1x,148,148,0,1201,4580,168090,168090,4247,4580,14489,2329,5,3378.4
1201,1201,pure_1x,159,159,0,1202,4584,168249,168249,4247,4584,14496,2326,7,4402.5
1202,1202,pure_1x,146,146,0,1203,4588,168395,168395,4247,4588,14502,2327,6,4109.6
1203,1203,pure_1x,147,147,0,1204,4593,168542,168542,4247,4593,14507,2328,5,3401.4
1204,1204,pure_1x,119,119,0,1205,4598,168661,168661,4247,4598,14512,2326,5,4201.7
1205,1205,pure_1x,129,129,0,1206,4601,168790,168790,4247,4601,14520,2325,8,6201.6
1206,1206,pure_1x,126,126,0,1207,4605,168916,168916,4247,4605,14525,2325,5,3968.3
1207,1207,pure_1x,143,143,0,1208,4609,169059,169059,4247,4609,14533,2326,8,5594.4
1208,1208,pure_1x,158,158,0,1209,4613,169217,169217,4247,4613,14538,2328,5,3164.6
1209,1209,pure_1x,120,120,0,1210,4617,169337,169337,4247,4617,14543,2325,5,4166.7
1210,1210,pure_1x,147,147,0,1211,4620,169484,169484,4247,4620,14550,2327,7,4761.9
1211,1211,pure_1x,112,112,0,1212,4623,169596,169596,4247,4623,14560,2329,10,8928.6
1212,1212,pure_1x,147,147,0,1213,4627,169743,169743,4247,4627,14569,2330,9,6122.4
1213,1213,pure_1x,155,155,0,1214,4633,169898,169898,4247,4633,14580,2330,11,7096.8
1214,1214,pure_1x,127,127,0,1215,4637,170025,170025,4247,4637,14586,2330,6,4724.4
1215,1215,pure_1x,144,144,0,1216,4642,170169,170169,4247,4642,14589,2327,3,2083.3
1216,1216,pure_1x,134,134,0,1217,4646,170303,170303,4247,4646,14598,2327,9,6716.4
1217,1217,pure_1x,125,125,0,1218,4649,170428,170428,4247,4649,14603,2328,5,4000.0
1218,1218,pure_1x,140,140,0,1219,4652,170568,170568,4247,4652,14606,2328,3,2142.9
1219,1219,pure_1x,143,143,0,1220,4656,170711,170711,4247,4656,14608,2328,2,1398.6
1220,1220,pure_1x,147,147,0,1221,4661,170858,170858,4247,4661,14616,2328,8,5442.2
1221,1221,pure_1x,113,113,0,1222,4664,170971,170971,4247,4664,14620,2322,4,3539.8
1222,1222,pure_1x,135,135,0,1223,4668,171106,171106,4247,4668,14625,2326,5,3703.7
1223,1223,pure_1x,143,143,0,1224,4671,171249,171249,4247,4671,14628,2324,3,2097.9
1224,1224,pure_1x,146,146,0,1225,4675,171395,171395,4247,4675,14638,2329,10,6849.3
1225,1225,pure_1x,155,155,0,1226,4679,171550,171550,4247,4679,14640,2325,2,1290.3
1226,1226,pure_1x,152,152,0,1227,4683,171702,171702,4247,4683,14645,2327,5,3289.5
1227,1227,pure_1x,134,134,0,1228,4687,171836,171836,4247,4687,14654,2327,9,6716.4
1228,1228,pure_1x,151,151,0,1229,4693,171987,171987,4247,4693,14657,2327,3,1986.8
1229,1229,pure_1x,142,142,0,1230,4697,172129,172129,4247,4697,14665,2328,8,5633.8
1230,1230,pure_1x,111,111,0,1231,4701,172240,172240,4247,4701,14668,2328,3,2702.7
1231,1231,pure_1x,147,147,0,1232,4705,172387,172387,4247,4705,14673,2330,5,3401.4
1232,1232,pure_1x,117,117,0,1233,4708,172504,172504,4247,4708,14676,2330,3,2564.1
1233,1233,pure_1x,146,146,0,1234,4712,172650,172650,4247,4712,14683,2331,7,4794.5
1234,1234,pure_1x,109,109,0,1235,4715,172759,172759,4247,4715,14687,2333,4,3669.7
1235,1235,pure_1x,147,147,0,1236,4718,172906,172906,4247,4718,14689,2333,2,1360.5
1236,1236,pure_1x,120,120,0,1237,4721,173026,173026,4247,4721,14692,2334,3,2500.0
1237,1237,pure_1x,147,147,0,1238,4726,173173,173173,4247,4726,14699,2336,7,4761.9
1238,1238,pure_1x,135,135,0,1239,4729,173308,173308,4247,4729,14702,2337,3,2222.2
1239,1239,pure_1x,153,153,0,1240,4734,173461,173461,4247,4734,14704,2336,2,1307.2
1240,1240,pure_1x,139,139,0,1241,4738,173600,173600,4247,4738,14706,2335,2,1438.8
1241,1241,pure_1x,150,150,0,1242,4743,173750,173750,4247,4743,14711,2332,5,3333.3
1242,1242,pure_1x,131,131,0,1243,4746,173881,173881,4247,4746,14715,2333,4,3053.4
1243,1243,pure_1x,141,141,0,1244,4750,174022,174022,4247,4750,14718,2334,3,2127.7
1244,1244,pure_1x,159,159,0,1245,4756,174181,174181,4247,4756,14719,2334,1,628.9
1245,1245,pure_1x,147,147,0,1246,4759,174328,174328,4247,4759,14724,2333,5,3401.4
1246,1246,pure_1x,158,158,0,1247,4764,174486,174486,4247,4764,14731,2334,7,4430.4
1247,1247,pure_1x,110,110,0,1248,4767,174596,174596,4247,4767,14735,2337,4,3636.4
1248,1248,pure_1x,113,113,0,1249,4769,174709,174709,4247,4769,14739,2336,4,3539.8
1249,1249,pure_1x,159,159,0,1250,4773,174868,174868,4247,4773,14749,2336,10,6289.3
1250,1250,pure_1x,129,129,0,1251,4778,174997,174997,4247,4778,14756,2337,7,5426.4
1251,1251,pure_1x,133,133,0,1252,4781,175130,175130,4247,4781,14761,2337,5,3759.4
1252,1252,pure_1x,120,120,0,1253,4784,175250,175250,4247,4784,14769,2338,8,6666.7
1253,1253,pure_1x,145,145,0,1254,4789,175395,175395,4247,4789,14776,2336,7,4827.6
1254,1254,pure_1x,140,140,0,1255,4793,175535,175535,4247,4793,14783,2337,7,5000.0
1255,1255,pure_1x,153,153,0,1256,4797,175688,175688,4247,4797,14787,2338,4,2614.4
1256,1256,pure_1x,160,160,0,1257,4801,175848,175848,4247,4801,14793,2335,6,3750.0
1257,1257,pure_1x,135,135,0,1258,4806,175983,175983,4247,4806,14798,2337,5,3703.7
1258,1258,pure_1x,145,145,0,1259,4811,176128,176128,4247,4811,14801,2336,3,2069.0
1259,1259,pure_1x,140,140,0,1260,4815,176268,176268,4247,4815,14805,2337,4,2857.1
1260,1260,pure_1x,135,135,0,1261,4817,176403,176403,4247,4817,14807,2338,2,1481.5
1261,1261,pure_1x,107,107,0,1262,4820,176510,176510,4247,4820,14815,2338,8,7476.6
1262,1262,pure_1x,136,136,0,1263,4823,176646,176646,4247,4823,14818,2340,3,2205.9
1263,1263,pure_1x,132,132,0,1264,4827,176778,176778,4247,4827,14827,2341,9,6818.2
1264,1264,pure_1x,156,156,0,1265,4832,176934,176934,4247,4832,14833,2342,6,3846.2
