global_index,domain,local_index,ContextType,ContextDiff,TargetDiff,ConceptA,ConceptB,context_diff_words,target_diff_words,contrast_terms_in_context_diff,all_legal_wrong,all_legal_right,depth_wrong_legal40_wrong,inherited43022_right_but_legal40_depth_wrong,inherited16_non_submission_43022,inherited16_non_submission_43122,legal16_8x480_43022,legal16_8x480_43122,legal40_8x480_43022,legal40_8x480_43122,legal40_12x384_depth_43022,pattern
2224,material-dynamics,14,indirect,material,concept swap,break,drip,coke slipper,breaks drips,,False,False,False,False,0,0,0,0,1,1,1,0000111
2225,material-dynamics,15,indirect,material,concept swap,break,drip,coke slipper,breaks drips,,False,False,False,False,1,1,1,0,0,1,1,1110011
2226,material-dynamics,16,indirect,material,concept swap,break,drip,jello oil,breaks drips,,True,False,True,False,0,0,0,0,0,0,0,0000000
2227,material-dynamics,17,indirect,material,concept swap,break,drip,jello oil,breaks drips,,False,False,False,False,1,1,1,1,1,0,0,1111100
2228,material-dynamics,18,indirect,material,concept swap,break,drip,doh lemonade play,breaks drips,,True,False,True,False,0,0,0,0,0,0,0,0000000
2229,material-dynamics,19,indirect,material,concept swap,break,drip,doh lemonade play,breaks drips,,False,True,False,False,1,1,1,1,1,1,1,1111111
2230,material-dynamics,20,direct,material,concept swap,break,flap,fabric rigid,breaks flaps,,False,False,False,False,1,0,0,0,1,0,0,1000100
2231,material-dynamics,21,direct,material,concept swap,break,flap,fabric rigid,breaks flaps,,False,True,False,False,1,0,1,1,1,1,1,1011111
2232,material-dynamics,22,direct,material,concept swap,break,flap,fabric rigid,breaks flaps,,False,False,False,False,1,0,0,0,1,0,0,1000100
2233,material-dynamics,23,direct,material,concept swap,break,flap,fabric rigid,breaks flaps,,False,True,False,False,1,0,1,1,1,1,1,1011111
2234,material-dynamics,24,direct,material,concept swap,break,flap,fabric rigid,breaks flaps,,False,False,False,False,1,0,0,0,1,0,0,1000100
2235,material-dynamics,25,direct,material,concept swap,break,flap,fabric rigid,breaks flaps,,False,True,False,False,1,0,1,1,1,1,1,1011111
2236,material-dynamics,26,direct,material,concept swap,break,flap,fabric rigid,breaks flaps,,False,False,False,False,1,0,0,0,1,0,0,1000100
2237,material-dynamics,27,direct,material,concept swap,break,flap,fabric rigid,breaks flaps,,False,True,False,False,1,0,1,1,1,1,1,1011111
2238,material-dynamics,28,direct,material,concept swap,break,flap,fabric rigid,breaks flaps,,False,False,False,False,1,0,0,0,1,0,0,1000100
2239,material-dynamics,29,direct,material,concept swap,break,flap,fabric rigid,breaks flaps,,False,True,False,False,1,0,1,1,1,1,1,1011111
2240,material-dynamics,30,indirect,material,concept swap,break,flap,banana twill,breaks flaps,,False,False,False,False,1,1,1,0,1,1,1,1110111
2241,material-dynamics,31,indirect,material,concept swap,break,flap,banana twill,breaks flaps,,True,False,True,True,1,0,0,0,0,0,0,1000000
2242,material-dynamics,32,indirect,material,concept swap,break,flap,denim feather,breaks flaps,,False,False,False,False,0,0,0,0,0,0,1,0000001
2243,material-dynamics,33,indirect,material,concept swap,break,flap,denim feather,breaks flaps,,False,False,True,False,0,0,1,0,0,0,0,0010000
2244,material-dynamics,34,indirect,material,concept swap,break,flap,satin slipper,breaks flaps,,False,False,False,False,1,1,1,1,1,0,1,1111101
2245,material-dynamics,35,indirect,material,concept swap,break,flap,satin slipper,breaks flaps,,False,False,False,False,1,0,0,1,0,0,1,1001001
2246,material-dynamics,36,indirect,material,concept swap,break,flap,jello velvet,breaks flaps,,False,False,False,False,0,1,0,0,0,0,1,0100001
2247,material-dynamics,37,indirect,material,concept swap,break,flap,jello velvet,breaks flaps,,False,False,False,False,1,0,1,1,1,0,1,1011101
2248,material-dynamics,38,indirect,material,concept swap,break,flap,doh play rug,breaks flaps,,True,False,True,False,0,0,0,0,0,0,0,0000000
2249,material-dynamics,39,indirect,material,concept swap,break,flap,doh play rug,breaks flaps,,False,False,False,False,1,1,0,1,1,1,1,1101111
2250,material-dynamics,40,direct,material,concept swap,break,rip ,fabric rigid,breaks rips,,False,False,False,False,1,0,0,0,1,0,0,1000100
2251,material-dynamics,41,direct,material,concept swap,break,rip ,fabric rigid,breaks rips,,False,True,False,False,0,1,1,1,1,1,1,0111111
2252,material-dynamics,42,direct,material,concept swap,break,rip ,fabric rigid,breaks rips,,False,False,False,False,1,0,0,0,1,0,0,1000100
2253,material-dynamics,43,direct,material,concept swap,break,rip ,fabric rigid,breaks rips,,False,True,False,False,1,1,1,1,1,1,1,1111111
2254,material-dynamics,44,direct,material,concept swap,break,rip ,fabric rigid,breaks rips,,False,False,False,False,1,0,0,0,1,0,0,1000100
2255,material-dynamics,45,direct,material,concept swap,break,rip ,fabric rigid,breaks rips,,False,True,False,False,1,1,1,1,1,1,1,1111111
2256,material-dynamics,46,direct,material,concept swap,break,rip ,fabric rigid,breaks rips,,False,False,False,False,1,0,0,0,1,0,0,1000100
2257,material-dynamics,47,direct,material,concept swap,break,rip ,fabric rigid,breaks rips,,False,True,False,False,1,1,1,1,1,1,1,1111111
2258,material-dynamics,48,direct,material,concept swap,break,rip ,fabric rigid,breaks rips,,False,False,False,False,1,0,0,0,1,0,0,1000100
2259,material-dynamics,49,direct,material,concept swap,break,rip ,fabric rigid,breaks rips,,False,True,False,False,0,1,1,1,1,1,1,0111111
2260,material-dynamics,50,direct,material,concept swap,break,ripple,fabric rigid,breaks ripples,,False,False,False,False,1,0,0,0,1,0,0,1000100
2261,material-dynamics,51,direct,material,concept swap,break,ripple,fabric rigid,breaks ripples,,False,True,False,False,1,1,1,1,1,1,1,1111111
2262,material-dynamics,52,direct,material,concept swap,break,ripple,liquid rigid,breaks ripples,liquid,True,False,True,True,1,0,0,0,0,0,0,1000000
2263,material-dynamics,53,direct,material,concept swap,break,ripple,liquid rigid,breaks ripples,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2264,material-dynamics,54,direct,material,concept swap,break,ripple,fabric rigid,breaks ripples,,False,False,False,False,1,0,0,0,1,0,0,1000100
2265,material-dynamics,55,direct,material,concept swap,break,ripple,fabric rigid,breaks ripples,,False,True,False,False,1,1,1,1,1,1,1,1111111
2266,material-dynamics,56,direct,material,concept swap,break,ripple,liquid rigid,breaks ripples,liquid,True,False,True,True,1,0,0,0,0,0,0,1000000
2267,material-dynamics,57,direct,material,concept swap,break,ripple,liquid rigid,breaks ripples,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2268,material-dynamics,58,direct,material,concept swap,break,ripple,fabric rigid,breaks ripples,,False,False,False,False,1,0,0,0,1,0,0,1000100
2269,material-dynamics,59,direct,material,concept swap,break,ripple,fabric rigid,breaks ripples,,False,True,False,False,1,1,1,1,1,1,1,1111111
2270,material-dynamics,60,direct,material,concept swap,break,ripple,liquid rigid,breaks ripples,liquid,True,False,True,True,1,0,0,0,0,0,0,1000000
2271,material-dynamics,61,direct,material,concept swap,break,ripple,liquid rigid,breaks ripples,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2272,material-dynamics,62,direct,material,concept swap,break,ripple,fabric rigid,breaks ripples,,False,False,False,False,1,0,0,0,1,0,0,1000100
2273,material-dynamics,63,direct,material,concept swap,break,ripple,fabric rigid,breaks ripples,,False,True,False,False,1,1,1,1,1,1,1,1111111
2274,material-dynamics,64,direct,material,concept swap,break,ripple,liquid rigid,breaks ripples,liquid,True,False,True,False,0,0,0,0,0,0,0,0000000
2275,material-dynamics,65,direct,material,concept swap,break,ripple,liquid rigid,breaks ripples,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2276,material-dynamics,66,direct,material,concept swap,break,ripple,fabric rigid,breaks ripples,,False,False,False,False,1,0,0,0,1,0,0,1000100
2277,material-dynamics,67,direct,material,concept swap,break,ripple,fabric rigid,breaks ripples,,False,True,False,False,1,1,1,1,1,1,1,1111111
2278,material-dynamics,68,direct,material,concept swap,break,ripple,liquid rigid,breaks ripples,liquid,True,False,True,False,0,0,0,0,0,0,0,0000000
2279,material-dynamics,69,direct,material,concept swap,break,ripple,liquid rigid,breaks ripples,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2280,material-dynamics,70,indirect,material,concept swap,break,ripple,banana juice,breaks ripples,,True,False,True,True,1,0,0,0,0,0,0,1000000
2281,material-dynamics,71,indirect,material,concept swap,break,ripple,banana juice,breaks ripples,,False,False,False,False,0,1,1,1,0,0,1,0111001
2282,material-dynamics,72,indirect,material,concept swap,break,ripple,banana twill,breaks ripples,,False,False,False,False,1,1,1,0,1,1,1,1110111
2283,material-dynamics,73,indirect,material,concept swap,break,ripple,banana twill,breaks ripples,,False,False,False,False,0,0,0,1,0,0,1,0001001
2284,material-dynamics,74,indirect,material,concept swap,break,ripple,denim feather,breaks ripples,,False,False,False,False,0,0,0,0,0,0,1,0000001
2285,material-dynamics,75,indirect,material,concept swap,break,ripple,denim feather,breaks ripples,,False,False,True,False,0,0,1,1,0,1,0,0011010
2286,material-dynamics,76,indirect,material,concept swap,break,ripple,feather water,breaks ripples,,True,False,True,False,0,0,0,0,0,0,0,0000000
2287,material-dynamics,77,indirect,material,concept swap,break,ripple,feather water,breaks ripples,,False,False,False,False,1,1,1,1,0,1,1,1111011
2288,material-dynamics,78,indirect,material,concept swap,break,ripple,coke slipper,breaks ripples,,False,False,False,False,0,0,0,0,1,1,1,0000111
2289,material-dynamics,79,indirect,material,concept swap,break,ripple,coke slipper,breaks ripples,,False,False,True,False,0,1,1,0,0,1,0,0110010
2290,material-dynamics,80,indirect,material,concept swap,break,ripple,satin slipper,breaks ripples,,False,False,False,False,1,1,1,1,1,0,1,1111101
2291,material-dynamics,81,indirect,material,concept swap,break,ripple,satin slipper,breaks ripples,,False,False,True,False,0,1,1,0,0,0,0,0110000
2292,material-dynamics,82,indirect,material,concept swap,break,ripple,jello oil,breaks ripples,,True,False,True,False,0,0,0,0,0,0,0,0000000
2293,material-dynamics,83,indirect,material,concept swap,break,ripple,jello oil,breaks ripples,,False,False,False,False,1,0,1,1,1,1,0,1011110
2294,material-dynamics,84,indirect,material,concept swap,break,ripple,jello velvet,breaks ripples,,False,False,False,False,0,1,0,0,0,0,1,0100001
2295,material-dynamics,85,indirect,material,concept swap,break,ripple,jello velvet,breaks ripples,,False,False,False,False,1,0,1,1,1,0,0,1011100
2296,material-dynamics,86,indirect,material,concept swap,break,ripple,doh lemonade play,breaks ripples,,True,False,True,False,0,0,0,0,0,0,0,0000000
2297,material-dynamics,87,indirect,material,concept swap,break,ripple,doh lemonade play,breaks ripples,,False,True,False,False,1,1,1,1,1,1,1,1111111
2298,material-dynamics,88,indirect,material,concept swap,break,ripple,doh play rug,breaks ripples,,True,False,True,False,0,0,0,0,0,0,0,0000000
2299,material-dynamics,89,indirect,material,concept swap,break,ripple,doh play rug,breaks ripples,,False,False,False,False,1,1,1,1,0,1,1,1111011
2300,material-dynamics,90,direct,material,concept swap,break,splash,liquid rigid,breaks splashes,liquid,True,False,True,True,1,0,0,0,0,0,0,1000000
2301,material-dynamics,91,direct,material,concept swap,break,splash,liquid rigid,breaks splashes,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2302,material-dynamics,92,direct,material,concept swap,break,splash,liquid rigid,breaks splashes,liquid,True,False,True,True,1,0,0,0,0,0,0,1000000
2303,material-dynamics,93,direct,material,concept swap,break,splash,liquid rigid,breaks splashes,liquid,False,False,False,False,1,1,1,1,1,1,0,1111110
2304,material-dynamics,94,direct,material,concept swap,break,splash,liquid rigid,breaks splashes,liquid,True,False,True,True,1,0,0,0,0,0,0,1000000
2305,material-dynamics,95,direct,material,concept swap,break,splash,liquid rigid,breaks splashes,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2306,material-dynamics,96,direct,material,concept swap,break,splash,liquid rigid,breaks splashes,liquid,True,False,True,False,0,0,0,0,0,0,0,0000000
2307,material-dynamics,97,direct,material,concept swap,break,splash,liquid rigid,breaks splashes,liquid,False,True,False,False,1,1,1,1,1,1,1,1111111
2308,material-dynamics,98,direct,material,concept swap,break,splash,liquid rigid,breaks splashes,liquid,True,False,True,False,0,0,0,0,0,0,0,0000000
2309,material-dynamics,99,direct,material,concept swap,break,splash,liquid rigid,breaks splashes,liquid,False,False,False,False,1,1,1,1,1,1,0,1111110
2310,material-dynamics,100,indirect,material,concept swap,break,splash,banana juice,breaks splashes,,True,False,True,True,1,0,0,0,0,0,0,1000000
2311,material-dynamics,101,indirect,material,concept swap,break,splash,banana juice,breaks splashes,,False,False,False,False,0,1,1,1,1,0,0,0111100
2312,material-dynamics,102,indirect,material,concept swap,break,splash,feather water,breaks splashes,,True,False,True,False,0,0,0,0,0,0,0,0000000
2313,material-dynamics,103,indirect,material,concept swap,break,splash,feather water,breaks splashes,,False,False,False,False,1,1,0,1,1,1,1,1101111
2314,material-dynamics,104,indirect,material,concept swap,break,splash,coke slipper,breaks splashes,,False,False,False,False,0,0,0,0,1,1,1,0000111
2315,material-dynamics,105,indirect,material,concept swap,break,splash,coke slipper,breaks splashes,,False,False,False,False,1,1,0,0,1,0,0,1100100
2316,material-dynamics,106,indirect,material,concept swap,break,splash,jello oil,breaks splashes,,True,False,True,False,0,0,0,0,0,0,0,0000000
2317,material-dynamics,107,indirect,material,concept swap,break,splash,jello oil,breaks splashes,,False,True,False,False,1,1,1,1,1,1,1,1111111
2318,material-dynamics,108,indirect,material,concept swap,break,splash,doh lemonade play,breaks splashes,,True,False,True,False,0,0,0,0,0,0,0,0000000
2319,material-dynamics,109,indirect,material,concept swap,break,splash,doh lemonade play,breaks splashes,,False,False,False,False,1,0,0,1,1,1,1,1001111
2320,material-dynamics,110,direct,material,concept swap,break,wrinkle,fabric rigid,breaks wrinkles,,False,False,False,False,1,0,0,0,1,0,0,1000100
2321,material-dynamics,111,direct,material,concept swap,break,wrinkle,fabric rigid,breaks wrinkles,,False,True,False,False,1,1,1,1,1,1,1,1111111
2322,material-dynamics,112,direct,material,concept swap,break,wrinkle,fabric rigid,breaks wrinkles,,False,False,False,False,1,0,0,0,1,0,0,1000100
2323,material-dynamics,113,direct,material,concept swap,break,wrinkle,fabric rigid,breaks wrinkles,,False,False,False,False,1,1,1,1,0,1,1,1111011
2324,material-dynamics,114,direct,material,concept swap,break,wrinkle,fabric rigid,breaks wrinkles,,False,False,False,False,1,0,0,0,1,0,0,1000100
2325,material-dynamics,115,direct,material,concept swap,break,wrinkle,fabric rigid,breaks wrinkles,,False,False,False,False,1,1,1,1,0,1,1,1111011
2326,material-dynamics,116,direct,material,concept swap,break,wrinkle,fabric rigid,breaks wrinkles,,False,False,False,False,1,0,0,0,1,0,0,1000100
2327,material-dynamics,117,direct,material,concept swap,break,wrinkle,fabric rigid,breaks wrinkles,,False,True,False,False,1,1,1,1,1,1,1,1111111
2328,material-dynamics,118,direct,material,concept swap,break,wrinkle,fabric rigid,breaks wrinkles,,False,False,False,False,1,0,0,0,1,0,0,1000100
2329,material-dynamics,119,direct,material,concept swap,break,wrinkle,fabric rigid,breaks wrinkles,,False,True,False,False,1,1,1,1,1,1,1,1111111
2330,material-dynamics,120,indirect,material,concept swap,break,wrinkle,banana twill,breaks wrinkles,,False,False,False,False,1,1,1,0,1,1,1,1110111
2331,material-dynamics,121,indirect,material,concept swap,break,wrinkle,banana twill,breaks wrinkles,,False,False,False,False,0,0,0,1,0,0,1,0001001
2332,material-dynamics,122,indirect,material,concept swap,break,wrinkle,denim feather,breaks wrinkles,,False,False,False,False,0,0,0,0,0,0,1,0000001
2333,material-dynamics,123,indirect,material,concept swap,break,wrinkle,denim feather,breaks wrinkles,,False,False,True,False,0,0,1,0,0,1,0,0010010
2334,material-dynamics,124,indirect,material,concept swap,break,wrinkle,satin slipper,breaks wrinkles,,False,False,False,False,1,1,1,1,1,0,1,1111101
2335,material-dynamics,125,indirect,material,concept swap,break,wrinkle,satin slipper,breaks wrinkles,,False,False,False,False,0,1,0,1,0,1,1,0101011
