arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,0.39421749114990234,0.5225753784179688,-0.029859542846679688,move_contents,4,91,-1.4919767379760742,-1.0977592468261719,-0.9694013595581055,-1.521836280822754,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-1.087620735168457,-0.7284812927246094,-1.6054048538208008,move_contents,4,95,0.18626117706298828,-0.9013595581054688,-0.5422201156616211,-1.4191436767578125,110,5,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.2495136260986328,0.13714599609375,-0.27271270751953125,move_contents,4,96,-0.7501392364501953,-0.9996528625488281,-0.6129932403564453,-1.0228519439697266,94,1,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,0.7326135635375977,-0.2865123748779297,-1.3742542266845703,move_contents,4,99,-2.1892948150634766,-1.456681251525879,-2.4758071899414062,-3.563549041748047,115,6,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.921966552734375,-0.09844207763671875,0.8685588836669922,regular,8,202,2.9582719802856445,3.8802385330200195,2.859829902648926,3.8268308639526367,123,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-0.2435626983642578,0.097076416015625,-0.32901477813720703,move_contents,4,100,0.027632713317871094,-0.21592998504638672,0.1247091293334961,-0.30138206481933594,112,6,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-0.30997657775878906,-0.4257955551147461,-0.25606632232666016,move_contents,4,103,1.6064767837524414,1.2965002059936523,1.1806812286376953,1.3504104614257812,115,0,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-1.4036359786987305,-0.2414102554321289,-1.2686748504638672,move_contents,4,104,1.404616355895996,0.000980377197265625,1.1632061004638672,0.1359415054321289,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,-0.2289590835571289,-0.16379547119140625,-0.7049179077148438,move_contents,4,109,3.1213951110839844,2.8924360275268555,2.957599639892578,2.4164772033691406,116,1,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.15216064453125,0.7151584625244141,0.05797386169433594,move_contents,5,116,-0.5245456695556641,-0.6767063140869141,0.19061279296875,-0.4665718078613281,106,1,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,0.06262016296386719,0.14040279388427734,0.06423473358154297,move_contents,5,117,-0.12533950805664062,-0.06271934509277344,0.015063285827636719,-0.061104774475097656,116,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,0.908146858215332,0.7096223831176758,0.9976625442504883,move_contents,5,118,-2.3483409881591797,-1.4401941299438477,-1.638718605041504,-1.3506784439086914,110,4,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,0.1288766860961914,-0.5348262786865234,-0.9788398742675781,move_contents,5,123,-1.1094598770141602,-0.9805831909179688,-1.6442861557006836,-2.0882997512817383,112,3,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,0.36096858978271484,0.5002889633178711,1.0134048461914062,move_contents,5,127,0.1452322006225586,0.5062007904052734,0.6455211639404297,1.1586370468139648,97,3,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-1.1804676055908203,0.3039836883544922,-0.6858043670654297,move_contents,5,129,3.9368896484375,2.7564220428466797,4.240873336791992,3.2510852813720703,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-0.7226414680480957,0.23577213287353516,-1.6668810844421387,regular,8,204,-8.26331353187561,-8.985954999923706,-8.027541399002075,-9.930194616317749,129,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.3892850875854492,0.1954050064086914,-0.5747175216674805,move_contents,5,131,0.062087059020996094,-0.3271980285644531,0.2574920654296875,-0.5126304626464844,113,0,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,0.02917957305908203,-0.6364622116088867,-0.8114175796508789,move_contents,5,132,-2.159735679626465,-2.130556106567383,-2.7961978912353516,-2.9711532592773438,104,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-1.1201705932617188,-0.029277801513671875,-0.9493379592895508,move_contents,5,135,-1.583144187927246,-2.703314781188965,-1.612421989440918,-2.532482147216797,115,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-1.3380861282348633,-0.047057151794433594,-1.3380861282348633,move_contents,6,136,2.87021541595459,1.5321292877197266,2.8231582641601562,1.5321292877197266,114,1,1,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,0.22998905181884766,0.026491165161132812,-0.8568410873413086,move_contents,5,137,2.8807125091552734,3.110701560974121,2.9072036743164062,2.023871421813965,120,1,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,0.6187782287597656,-0.12487030029296875,1.0110750198364258,move_contents,5,138,-1.263753890991211,-0.6449756622314453,-1.3886241912841797,-0.25267887115478516,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,-0.0021724700927734375,-0.21708106994628906,0.30225563049316406,move_contents,5,139,1.4386844635009766,1.4365119934082031,1.2216033935546875,1.7409400939941406,108,1,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-0.402069091796875,1.31329345703125,-0.8362817764282227,move_contents,5,142,-1.9451837539672852,-2.34725284576416,-0.6318902969360352,-2.781465530395508,119,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,-0.47104549407958984,-0.4590616226196289,-0.7942838668823242,move_contents,5,143,1.3309669494628906,0.8599214553833008,0.8719053268432617,0.5366830825805664,100,3,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-1.0793418884277344,-0.18772125244140625,-1.6562957763671875,move_contents,5,144,0.8099498748779297,-0.2693920135498047,0.6222286224365234,-0.8463459014892578,90,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,0.23976421356201172,0.4490346908569336,-0.27706241607666016,regular,8,205,6.684022903442383,6.9237871170043945,7.133057594299316,6.406960487365723,138,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-1.5966596603393555,-0.8439302444458008,-2.7123823165893555,move_contents,5,146,-0.5449857711791992,-2.1416454315185547,-1.388916015625,-3.2573680877685547,106,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,0.45652103424072266,0.07982158660888672,0.42775917053222656,move_contents,5,147,0.22373008728027344,0.6802511215209961,0.30355167388916016,0.6514892578125,112,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-0.5823755264282227,-0.3798694610595703,-0.11800193786621094,move_contents,5,150,-0.2558460235595703,-0.838221549987793,-0.6357154846191406,-0.37384796142578125,107,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-0.5461502075195312,0.10411548614501953,-0.9629154205322266,move_contents,5,153,-3.3812332153320312,-3.9273834228515625,-3.2771177291870117,-4.344148635864258,99,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-1.4581003189086914,-1.4001903533935547,-1.5746688842773438,move_contents,5,154,-2.6520729064941406,-4.110173225402832,-4.052263259887695,-4.226741790771484,109,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,0.03564929962158203,-0.05350017547607422,-0.15181732177734375,move_contents,5,157,-0.7507047653198242,-0.7150554656982422,-0.8042049407958984,-0.902522087097168,112,0,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-0.43051719665527344,-0.46575355529785156,-1.47857666015625,move_contents,5,158,0.5557756423950195,0.1252584457397461,0.09002208709716797,-0.9228010177612305,103,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,0.15095138549804688,0.14626693725585938,-0.24882793426513672,move_contents,6,162,0.7779855728149414,0.9289369583129883,0.9242525100708008,0.5291576385498047,125,4,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-0.22240066528320312,0.196380615234375,-0.3899059295654297,move_contents,6,165,0.4555511474609375,0.23315048217773438,0.6519317626953125,0.06564521789550781,127,6,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,0.6220722198486328,-0.16179752349853516,-0.04628467559814453,move_contents,6,171,-0.45218467712402344,0.16988754272460938,-0.6139822006225586,-0.49846935272216797,119,0,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,-0.5349321365356445,-0.7675819396972656,-1.069025993347168,regular,8,206,1.2985200881958008,0.7635879516601562,0.5309381484985352,0.2294940948486328,142,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,0.37270164489746094,0.5296878814697266,1.3553943634033203,regular,2,26,-2.658740997314453,-2.286039352416992,-2.1290531158447266,-1.3033466339111328,86,4,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,0.3530559539794922,-0.056946754455566406,0.3530559539794922,move_contents,7,177,1.6398677825927734,1.9929237365722656,1.582921028137207,1.9929237365722656,112,2,1,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,2.704037666320801,0.49016761779785156,2.129859447479248,move_contents,6,178,3.393329620361328,6.097367286682129,3.8834972381591797,5.523189067840576,143,3,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,-1.4156560897827148,-0.0093994140625,-0.8766183853149414,move_contents,6,179,-0.8959007263183594,-2.311556816101074,-0.9053001403808594,-1.7725191116333008,128,6,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-0.4587726593017578,0.2998676300048828,-0.4587726593017578,move_contents,7,180,2.8333330154418945,2.3745603561401367,3.1332006454467773,2.3745603561401367,109,5,1,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,0.1630706787109375,0.10542869567871094,-0.3756980895996094,move_contents,6,183,-1.6576786041259766,-1.494607925415039,-1.5522499084472656,-2.033376693725586,112,6,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,0.3986835479736328,0.5801877975463867,-0.22054100036621094,move_contents,6,184,-0.8493366241455078,-0.450653076171875,-0.2691488265991211,-1.0698776245117188,122,1,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,-0.24456501007080078,0.11894416809082031,-0.48241233825683594,move_contents,6,185,-0.8682661056518555,-1.1128311157226562,-0.7493219375610352,-1.3506784439086914,121,0,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-0.40243053436279297,0.4971275329589844,-0.8297529220581055,move_contents,6,190,0.4615669250488281,0.059136390686035156,0.9586944580078125,-0.36818599700927734,109,1,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,-0.0897674560546875,-0.08551979064941406,0.4105405807495117,move_contents,6,194,-2.921762466430664,-3.0115299224853516,-3.007282257080078,-2.5112218856811523,105,3,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,1.317488670349121,0.06896209716796875,1.3695507049560547,move_contents,6,195,-4.155696868896484,-2.8382081985473633,-4.086734771728516,-2.7861461639404297,131,3,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,0.7238702774047852,0.22985172271728516,-0.06927299499511719,regular,8,209,-1.846761703491211,-1.1228914260864258,-1.6169099807739258,-1.9160346984863281,136,0,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,0.0499267578125,0.20843124389648438,-0.3186311721801758,move_contents,6,200,-2.5392494201660156,-2.4893226623535156,-2.3308181762695312,-2.8578805923461914,107,4,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-0.7907161712646484,0.8147373199462891,0.2407512664794922,move_contents,6,201,-1.6794328689575195,-2.470149040222168,-0.8646955490112305,-1.4386816024780273,127,5,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,0.2840385437011719,-0.5430412292480469,0.557042121887207,move_contents,6,202,-2.600722312927246,-2.316683769226074,-3.143763542175293,-2.043680191040039,116,6,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,-0.4128761291503906,-0.33763790130615234,-0.4128761291503906,move_contents,7,203,1.4037628173828125,0.9908866882324219,1.0661249160766602,0.9908866882324219,110,1,1,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-0.08313179016113281,-0.0026912689208984375,-0.5572443008422852,move_contents,6,208,-1.5942888259887695,-1.6774206161499023,-1.596980094909668,-2.1515331268310547,136,4,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,1.0812005996704102,1.1506576538085938,1.3663063049316406,move_contents,6,209,-3.8206024169921875,-2.7394018173217773,-2.6699447631835938,-2.454296112060547,118,3,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:916:move_contents_2_ops:210,1.6833791732788086,0.6718416213989258,1.4200401306152344,move_contents,6,210,-2.339461326599121,-0.6560821533203125,-1.6676197052001953,-0.9194211959838867,115,0,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:917:move_contents_2_ops:211,0.4494667053222656,0.7250747680664062,1.0965309143066406,move_contents,6,211,-0.21978759765625,0.22967910766601562,0.5052871704101562,0.8767433166503906,113,1,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:918:move_contents_2_ops:216,-0.17829322814941406,-0.06659507751464844,-0.31198978424072266,move_contents,8,216,0.873234748840332,0.694941520690918,0.8066396713256836,0.5612449645996094,136,3,2,2,1,10,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:919:move_contents_2_ops:217,-0.08316516876220703,-0.06950569152832031,0.18386459350585938,move_contents,8,217,-0.15584182739257812,-0.23900699615478516,-0.22534751892089844,0.02802276611328125,119,1,2,2,1,10,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:91:regular_2_ops:212,0.13501453399658203,-0.1732950210571289,0.8360633850097656,regular,8,212,1.2852888107299805,1.4203033447265625,1.1119937896728516,2.121352195739746,136,4,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:920:move_contents_2_ops:218,-0.06071758270263672,0.2453470230102539,-0.06071758270263672,move_contents,9,218,1.4814205169677734,1.4207029342651367,1.7267675399780273,1.4207029342651367,124,5,1,2,1,10,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:921:move_contents_2_ops:219,-0.8770656585693359,-0.7453594207763672,-1.1414422988891602,move_contents,8,219,-0.6019802093505859,-1.4790458679199219,-1.3473396301269531,-1.743422508239746,131,1,2,2,1,10,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:922:move_contents_2_ops:222,-1.0211029052734375,-1.214090347290039,-1.053426742553711,move_contents,8,222,1.6638212203979492,0.6427183151245117,0.44973087310791016,0.6103944778442383,127,4,2,2,1,10,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:923:move_contents_2_ops:227,1.0212678909301758,-0.28385162353515625,-0.12266349792480469,move_contents,8,227,-1.2348003387451172,-0.2135324478149414,-1.5186519622802734,-1.3574638366699219,128,1,2,2,1,10,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:924:move_contents_2_ops:228,-0.771082878112793,-0.6768112182617188,-0.005158424377441406,move_contents,8,228,-1.5862836837768555,-2.3573665618896484,-2.263094902038574,-1.5914421081542969,118,0,2,2,1,10,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:925:move_contents_2_ops:234,-0.8771486282348633,-0.6484928131103516,-0.8771486282348633,move_contents,9,234,-0.7457427978515625,-1.6228914260864258,-1.394235610961914,-1.6228914260864258,137,2,1,2,1,10,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:926:move_contents_2_ops:235,-0.6463241577148438,-0.020732879638671875,0.21689414978027344,move_contents,8,235,-0.7109556198120117,-1.3572797775268555,-0.7316884994506836,-0.4940614700317383,137,0,2,2,1,10,move_contents_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:927:move_contents_2_ops:236,0.09355735778808594,0.1896524429321289,0.009014129638671875,move_contents,8,236,-1.4631166458129883,-1.3695592880249023,-1.2734642028808594,-1.4541025161743164,137,4,2,2,1,10,move_contents_2_ops
