seed,arm,checkpoint,uid,item_index,entity_type,reported_numops,relevant_updates,total_ops,correct,pred,gold,example_id,irrelevant_ops,last_relevant_is_final_op,ops_after_last_relevant,ops_before_first_relevant,pred_is_stale_initial,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_tokens_untruncated,prefix_truncated_at_256,prefix_words,prefix_words_bin,query_box,sample_id,stale_available,stale_initial,stale_is_gold
43222,V,chck_80M,regular_3_ops,20,regular,3,3,6,0,the cake.,the engine.,1850,3,0,2,0,0,545,q2,148,148,0,114,q2,2,1756,0,the camera and the leaf,0
43222,V,chck_80M,regular_3_ops,21,regular,3,3,6,0,the ticket.,the machine.,1851,3,1,0,0,0,504,q2,141,141,0,106,q2,0,1383,1,the magazine,0
43222,V,chck_80M,regular_3_ops,22,regular,3,3,6,1,the machine.,the machine.,1853,3,0,1,2,0,511,q2,145,145,0,109,q2,1,117,0,the cup and the fish,0
43222,V,chck_80M,regular_3_ops,23,regular,3,3,6,0,the fish.,the ring.,1854,3,1,0,0,1,545,q2,147,147,0,113,q2,0,624,1,the fish,0
43222,V,chck_80M,regular_3_ops,24,regular,3,3,6,1,the bag and the cup and the painting.,the bag and the cup and the painting.,1855,3,0,1,2,0,527,q2,144,144,0,109,q2,2,1344,1,the bag and the paper and the pot,0
43222,V,chck_80M,regular_3_ops,25,regular,3,3,6,1,the coat and the painting.,the coat and the painting.,1856,3,1,0,0,0,553,q2,149,149,0,114,q2,3,600,0,the bowl and the glass and the machine,0
43222,V,chck_80M,regular_3_ops,26,regular,3,3,6,1,the boot and the bottle and the watch.,the boot and the bottle and the watch.,1857,3,1,0,0,0,502,q2,139,139,0,106,q2,2,1633,1,the car and the phone and the sheet,0
43222,V,chck_80M,regular_3_ops,27,regular,3,3,7,1,the bottle and the jacket.,the bottle and the jacket.,1858,4,1,0,4,0,507,q2,147,147,0,110,q2,1,1844,1,the cream and the paper,0
43222,V,chck_80M,regular_3_ops,28,regular,3,3,7,1,the branch and the document and the map.,the branch and the document and the map.,1861,4,1,0,0,0,541,q2,143,143,0,108,q2,3,268,0,nothing,0
43222,V,chck_80M,regular_3_ops,29,regular,3,3,7,1,the ice and the ring.,the ice and the ring.,1863,4,1,0,4,0,546,q2,154,154,0,116,q2,5,18,0,the block and the fig and the wire,0
43222,V,chck_80M,regular_3_ops,30,regular,3,3,7,0,the mirror and the cigarette and the suit.,the mirror and the pot and the suit.,1864,4,0,1,0,0,531,q2,147,147,0,111,q2,3,2018,0,the medicine,0
43222,V,chck_80M,regular_3_ops,31,regular,3,3,7,0,the leaf and the plate.,the branch and the suit.,1865,4,1,0,1,0,482,q2,139,139,0,102,q2,3,1906,0,the suit,0
43222,V,chck_80M,regular_3_ops,32,regular,3,3,7,1,the coffee and the tea.,the coffee and the tea.,1868,4,1,0,4,0,546,q2,153,153,0,115,q2,0,1753,0,the apple and the fig and the ice,0
43222,V,chck_80M,regular_3_ops,33,regular,3,3,7,0,the guitar and the ring and the suit.,the card and the drug and the mirror.,1869,4,0,4,0,0,455,q2,131,131,0,95,q1,0,1426,0,the knife and the mirror,0
43222,V,chck_80M,regular_3_ops,34,regular,3,3,7,0,the tea and the train.,the bus and the key.,1870,4,0,2,1,0,494,q2,143,143,0,106,q2,3,1366,0,the watch,0
43222,V,chck_80M,regular_3_ops,35,regular,3,3,7,0,the plant and the sheet and the tape.,the crown and the meat and the paper.,1871,4,1,0,1,0,508,q2,144,144,0,108,q2,0,1364,0,nothing,0
43222,V,chck_80M,regular_3_ops,36,regular,3,3,7,0,the paper and the tape and the ticket.,the bag and the cup and the painting.,1872,4,0,2,2,0,568,q2,155,155,0,118,q2,2,1344,1,the bag and the paper and the pot,0
43222,V,chck_80M,regular_3_ops,37,regular,3,3,7,0,the cross and the newspaper and the train.,the bag and the document and the note.,1874,4,1,0,1,0,515,q2,150,150,0,112,q2,5,1035,0,nothing,0
43222,V,chck_80M,regular_3_ops,38,regular,3,3,7,0,the plate.,the pipe.,1875,4,0,2,0,0,547,q2,152,152,0,115,q2,3,752,0,the bomb and the boot and the pipe,0
43222,V,chck_80M,regular_3_ops,39,regular,3,3,7,1,the coffee and the tea.,the coffee and the tea.,1876,4,0,2,1,0,625,q3,170,170,0,133,q3,6,1020,0,the apple and the clock and the ticket,0
43222,V,chck_80M,regular_3_ops,40,regular,3,3,7,1,the boot and the bottle and the watch.,the boot and the bottle and the watch.,1878,4,0,1,0,0,556,q2,154,154,0,118,q2,2,1633,1,the car and the phone and the sheet,0
43222,V,chck_80M,regular_3_ops,41,regular,3,3,7,0,the book and the guitar and the magazine.,the fish and the game and the watch.,1879,4,1,0,1,0,448,q2,130,130,0,94,q1,3,353,0,the shirt,0
43222,V,chck_80M,regular_3_ops,42,regular,3,3,7,0,the beer and the pipe.,the bomb and the knife.,1880,4,0,1,2,0,529,q2,145,145,0,109,q2,4,607,0,nothing,0
43222,V,chck_80M,regular_3_ops,43,regular,3,3,7,0,the bell.,the knife.,1881,4,1,0,1,0,500,q2,143,143,0,105,q2,3,1925,0,the drug and the knife,0
43222,V,chck_80M,regular_3_ops,44,regular,3,3,7,1,the card and the dish.,the card and the dish.,1882,4,0,1,2,0,591,q2,161,161,0,122,q2,4,1014,0,the cream and the dish and the file,0
43222,V,chck_80M,regular_3_ops,45,regular,3,3,7,0,the seed.,the shell.,1883,4,0,1,2,0,559,q2,155,155,0,118,q2,5,1877,0,the apple and the egg,0
43222,V,chck_80M,regular_3_ops,46,regular,3,3,7,0,the letter and the plane and the seed.,the string and the suit and the ticket.,1885,4,0,3,0,0,484,q2,139,139,0,103,q2,5,164,0,nothing,0
43222,V,chck_80M,regular_3_ops,47,regular,3,3,7,0,the computer and the machine.,the leaf and the plate.,1887,4,0,2,0,0,482,q2,139,139,0,102,q2,2,1906,0,nothing,0
43222,V,chck_80M,regular_3_ops,48,regular,3,3,7,1,the coat and the painting.,the coat and the painting.,1889,4,0,1,0,0,585,q2,158,158,0,120,q2,3,600,0,the bowl and the glass and the machine,0
43222,V,chck_80M,regular_3_ops,49,regular,3,3,7,0,the fish.,the ring.,1891,4,0,1,0,1,582,q2,159,159,0,122,q2,0,624,1,the fish,0
43222,V,chck_80M,regular_3_ops,50,regular,3,3,7,0,the boot and the meat.,the ticket and the watch.,1892,4,0,2,1,0,626,q3,175,175,0,137,q3,2,1792,0,the bus and the note and the shirt,0
43222,V,chck_80M,regular_3_ops,51,regular,3,3,7,0,the jacket.,the shirt.,1893,4,1,0,0,1,498,q2,143,143,0,107,q2,4,2047,1,the jacket,0
43222,V,chck_80M,regular_3_ops,52,regular,3,3,7,0,the hat.,the bone.,1894,4,0,2,0,0,594,q2,162,162,0,125,q3,1,1862,0,the cake and the chemical and the coat,0
43222,V,chck_80M,regular_3_ops,53,regular,3,3,7,0,the egg.,the brain.,1895,4,0,1,1,0,577,q2,163,163,0,125,q3,0,552,0,the brain and the coffee,0
43222,V,chck_80M,regular_3_ops,54,regular,3,3,7,0,the cup.,the machine.,1897,4,0,1,0,0,530,q2,149,149,0,112,q2,0,1383,1,the magazine,0
43222,V,chck_80M,regular_3_ops,55,regular,3,3,7,0,the wheel.,the ball.,1898,4,0,1,1,1,495,q2,139,139,0,102,q2,1,1031,1,the wheel,0
43222,V,chck_80M,regular_3_ops,56,regular,3,3,7,1,the bottle and the string.,the bottle and the string.,1899,4,1,0,0,0,551,q2,151,151,0,114,q2,4,123,0,the creature and the flower and the shoe,0
43222,V,chck_80M,regular_3_ops,57,regular,3,3,7,0,the painting.,the ice.,1902,4,1,0,3,0,520,q2,148,148,0,111,q2,5,1131,0,the brain and the painting,0
43222,V,chck_80M,regular_3_ops,58,regular,3,3,7,1,the camera and the ice.,the camera and the ice.,1904,4,1,0,1,0,489,q2,141,141,0,103,q2,4,594,0,the document and the engine and the plane,0
43222,V,chck_80M,regular_3_ops,59,regular,3,3,7,0,the cheese and the leaf and the map.,the bill and the meat and the television.,1905,4,0,4,0,0,526,q2,148,148,0,109,q2,1,183,1,the fan and the map and the meat,0
43222,V,chck_80M,regular_3_ops,60,regular,3,3,7,0,the plate and the tea.,the plane and the tea.,1906,4,1,0,0,0,523,q2,153,153,0,115,q2,5,2205,0,the fish and the tie and the train,0
43222,V,chck_80M,regular_3_ops,61,regular,3,3,8,0,the card and the letter and the stone.,the clock and the suit and the wheel.,1908,5,1,0,0,0,512,q2,150,150,0,111,q2,6,233,0,the suit and the wheel,0
43222,V,chck_80M,regular_3_ops,62,regular,3,3,8,0,the dish.,the bone.,1909,5,0,3,0,0,634,q3,173,173,0,134,q3,1,1862,0,the cake and the chemical and the coat,0
43222,V,chck_80M,regular_3_ops,63,regular,3,3,8,0,the letter.,the pipe.,1911,5,0,2,0,0,615,q3,170,170,0,128,q3,0,1056,0,the flower and the gift and the pipe,0
43222,V,chck_80M,regular_3_ops,64,regular,3,3,8,0,the apple.,the tissue.,1912,5,1,0,4,0,591,q2,165,165,0,124,q2,4,1165,0,the apple and the map and the television,0
43222,V,chck_80M,regular_3_ops,65,regular,3,3,8,0,the pipe.,the guitar.,1913,5,0,3,2,0,511,q2,149,149,0,110,q2,3,1095,0,the document and the rose,0
43222,V,chck_80M,regular_3_ops,66,regular,3,3,8,0,the book.,the flower.,1914,5,1,0,2,0,513,q2,151,151,0,110,q2,6,832,0,the bottle and the flower,0
43222,V,chck_80M,regular_3_ops,67,regular,3,3,8,1,the cash.,the cash.,1915,5,0,2,0,0,486,q2,140,140,0,102,q2,1,610,0,nothing,0
43222,V,chck_80M,regular_3_ops,68,regular,3,3,8,0,the egg.,the brain.,1916,5,0,2,1,0,620,q3,175,175,0,134,q3,0,552,0,the brain and the coffee,0
43222,V,chck_80M,regular_3_ops,69,regular,3,3,8,0,the camera and the creature and the string.,the bag and the boot and the dish.,1917,5,1,0,1,0,604,q3,170,170,0,128,q3,4,547,0,the dish and the wire,0
43222,V,chck_80M,regular_3_ops,70,regular,3,3,8,0,the painting.,the bus.,1918,5,0,3,0,0,591,q2,161,161,0,121,q2,3,1521,0,the bone and the drink and the mirror,0
43222,V,chck_80M,regular_3_ops,71,regular,3,3,8,0,the newspaper and the painting.,the bomb and the milk.,1920,5,0,2,1,0,619,q3,171,171,0,131,q3,4,624,1,the crown and the seed,0
43222,V,chck_80M,regular_3_ops,72,regular,3,3,8,1,the picture.,the picture.,1921,5,1,0,2,0,566,q2,161,161,0,120,q2,1,1301,0,the boat and the knife,0
43222,V,chck_80M,regular_3_ops,73,regular,3,3,8,0,the crown.,the pipe.,1922,5,0,4,0,0,591,q2,165,165,0,124,q2,0,1165,0,the pipe and the tissue,0
43222,V,chck_80M,regular_3_ops,74,regular,3,3,8,0,the mirror and the sheet and the suit.,the mirror and the pot and the suit.,1923,5,0,2,0,0,581,q2,159,159,0,120,q2,3,2018,0,the medicine,0
43222,V,chck_80M,regular_3_ops,75,regular,3,3,8,0,the coat and the bottle.,the coat and the map.,1924,5,1,0,1,0,617,q3,172,172,0,131,q3,4,615,0,the cream and the map and the train,0
43222,V,chck_80M,regular_3_ops,76,regular,3,3,8,0,the key and the note.,the boot and the note.,1925,5,0,2,1,0,555,q2,164,164,0,122,q2,0,121,0,the leaf,0
43222,V,chck_80M,regular_3_ops,77,regular,3,3,8,0,the creature and the pipe and the pot.,the shirt and the tea and the train.,1926,5,0,1,0,0,610,q3,175,175,0,134,q3,3,239,0,the shirt and the train,0
43222,V,chck_80M,regular_3_ops,78,regular,3,3,8,0,the cheese and the fan.,the ball and the suit.,1928,5,0,3,1,0,527,q2,152,152,0,111,q2,0,491,0,the bowl and the bread and the suit,0
43222,V,chck_80M,regular_3_ops,79,regular,3,3,8,0,the creature and the ice.,the boot and the bread.,1929,5,0,2,1,0,526,q2,153,153,0,112,q2,6,878,0,the card and the clock and the plate,0
43222,V,chck_80M,regular_3_ops,80,regular,3,3,8,1,the suit.,the suit.,1930,5,0,1,1,0,507,q2,142,142,0,103,q2,3,685,0,the game and the knife and the letter,0
43222,V,chck_80M,regular_3_ops,81,regular,3,3,8,0,the note.,the bomb.,1931,5,0,2,0,0,542,q2,159,159,0,118,q2,4,1035,0,the bomb and the medicine,0
43222,V,chck_80M,regular_3_ops,82,regular,3,3,8,1,the bowl.,the bowl.,1932,5,1,0,0,0,609,q3,174,174,0,131,q3,0,19,0,the guitar and the pot,0
43222,V,chck_80M,regular_3_ops,83,regular,3,3,8,0,the stone.,the cup.,1933,5,0,1,2,0,524,q2,151,151,0,112,q2,2,2077,1,the coffee,0
43222,V,chck_80M,regular_3_ops,84,regular,3,3,8,1,the bill and the card and the drink.,the bill and the card and the drink.,1935,5,0,2,0,0,543,q2,159,159,0,119,q2,3,894,0,the suit and the tie,0
43222,V,chck_80M,regular_3_ops,85,regular,3,3,8,0,the guitar and the stone.,the file and the ice.,1936,5,1,0,5,0,520,q2,155,155,0,116,q2,5,1,0,the bag,0
43222,V,chck_80M,regular_3_ops,86,regular,3,3,8,1,the coffee and the tea.,the coffee and the tea.,1937,5,0,1,4,0,585,q2,164,164,0,124,q2,0,1753,0,the apple and the fig and the ice,0
43222,V,chck_80M,regular_3_ops,87,regular,3,3,8,0,the bowl and the glass and the ring.,the computer and the engine and the magazine.,1938,5,1,0,1,0,627,q3,175,175,0,134,q3,1,1867,0,the computer and the disk,0
43222,V,chck_80M,regular_3_ops,88,regular,3,3,8,0,the coffee.,the tea.,1939,5,0,2,0,0,578,q2,160,160,0,120,q2,1,399,0,nothing,0
43222,V,chck_80M,regular_3_ops,89,regular,3,3,8,0,the dish and the paper and the tie.,the dish and the paper and the string.,1940,5,1,0,0,1,565,q2,163,163,0,122,q2,1,2183,1,the dish and the paper and the tie,0
43222,V,chck_80M,regular_3_ops,90,regular,3,3,8,1,the picture.,the picture.,1942,5,0,5,0,0,600,q3,166,166,0,125,q3,5,2079,0,the glass and the watch,0
43222,V,chck_80M,regular_3_ops,91,regular,3,3,8,0,the wheel.,the mirror.,1943,5,1,0,3,0,575,q2,163,163,0,123,q2,1,727,0,the leaf and the plate and the string,0
43222,V,chck_80M,regular_3_ops,92,regular,3,3,8,0,the machine.,the magazine.,1944,5,1,0,1,0,581,q3,166,166,0,124,q2,3,117,0,the ice and the machine,0
43222,V,chck_80M,regular_3_ops,93,regular,3,3,8,0,the bottle and the bus and the egg.,the bottle and the bus and the chemical.,1945,5,0,1,3,0,571,q2,160,160,0,120,q2,5,1448,1,the bell and the brain and the gift,0
43222,V,chck_80M,regular_3_ops,94,regular,3,3,8,1,the guitar and the phone and the train.,the guitar and the phone and the train.,1946,5,0,2,2,0,661,q3,176,176,0,135,q3,3,1498,1,the document and the letter and the shell,0
43222,V,chck_80M,regular_3_ops,95,regular,3,3,8,0,the card and the medicine.,the gift and the note.,1947,5,0,4,1,0,557,q2,156,156,0,116,q2,5,328,0,the note,0
43222,V,chck_80M,regular_3_ops,96,regular,3,3,8,1,the book.,the book.,1954,5,1,0,2,0,513,q2,151,151,0,110,q2,4,832,0,nothing,0
43222,V,chck_80M,regular_3_ops,97,regular,3,3,8,0,the letter and the plane and the seed.,the string and the suit and the ticket.,1955,5,0,4,0,0,512,q2,148,148,0,109,q2,5,164,0,nothing,0
43222,V,chck_80M,regular_3_ops,98,regular,3,3,8,0,the book and the guitar and the magazine.,the fish and the game and the watch.,1960,5,0,1,1,0,482,q2,142,142,0,103,q2,3,353,0,the shirt,0
43222,V,chck_80M,regular_3_ops,99,regular,3,3,8,0,the apple and the leaf and the mirror.,the phone and the pot and the tea.,1961,5,0,1,1,0,615,q3,171,171,0,130,q3,3,257,0,nothing,0
43222,V,chck_80M,regular_3_ops,100,regular,3,3,8,0,the plant and the hat.,the plant and the ticket.,1963,5,1,0,3,0,563,q3,166,166,0,125,q3,4,326,0,the ticket,0
43222,V,chck_80M,regular_3_ops,101,regular,3,3,8,0,the bag and the paper and the pot.,the bag and the cup and the painting.,1964,5,0,3,2,1,605,q3,167,167,0,127,q3,2,1344,1,the bag and the paper and the pot,0
43222,V,chck_80M,regular_3_ops,102,regular,3,3,8,1,the fish.,the fish.,1965,5,1,0,1,0,595,q3,170,170,0,128,q3,5,1721,0,the bell and the book,0
43222,V,chck_80M,regular_3_ops,103,regular,3,3,8,0,the knife.,the engine.,1966,5,0,4,0,0,628,q3,172,172,0,132,q3,2,1756,0,the camera and the leaf,0
43222,V,chck_80M,regular_3_ops,104,regular,3,3,8,1,the bag and the shirt and the ticket.,the bag and the shirt and the ticket.,1967,5,0,2,1,0,615,q3,166,166,0,126,q3,2,426,0,the phone and the ticket,0
43222,V,chck_80M,regular_3_ops,105,regular,3,3,8,0,the seed.,the shell.,1969,5,0,2,2,0,589,q2,164,164,0,124,q2,5,1877,0,the apple and the egg,0
43222,V,chck_80M,regular_3_ops,106,regular,3,3,8,0,the newspaper and the camera.,the newspaper and the string.,1970,5,1,0,1,0,554,q2,160,160,0,121,q2,5,70,0,the cup,0
43222,V,chck_80M,regular_3_ops,107,regular,3,3,9,1,the document and the note.,the document and the note.,1975,6,1,0,2,0,642,q3,176,176,0,134,q3,3,793,1,the bowl and the map,0
43222,V,chck_80M,regular_3_ops,108,regular,3,3,9,0,the bread and the egg and the meat.,the meat and the note and the tie.,1976,6,1,0,0,1,555,q3,166,166,0,123,q2,4,1232,1,the bread and the egg and the meat,0
43222,V,chck_80M,regular_3_ops,109,regular,3,3,9,0,the cake and the game and the shoe.,the mirror and the pot and the suit.,1978,6,0,3,0,0,606,q3,167,167,0,126,q3,3,2018,0,the medicine,0
43222,V,chck_80M,regular_3_ops,110,regular,3,3,9,1,the cake and the paper.,the cake and the paper.,1979,6,1,0,0,0,654,q3,177,177,0,135,q3,5,426,0,the creature and the letter and the painting,0
43222,V,chck_80M,regular_3_ops,111,regular,3,3,9,0,the dress.,the shirt.,1980,6,1,0,1,0,665,q4,194,194,0,149,q4,4,1883,1,the meat,0
43222,V,chck_80M,regular_3_ops,112,regular,3,3,9,0,the bag and the paper and the pot.,the bag and the cup and the painting.,1981,6,0,4,2,1,634,q3,176,176,0,133,q3,2,1344,1,the bag and the paper and the pot,0
43222,V,chck_80M,regular_3_ops,113,regular,3,3,9,0,the bread and the plate.,the bread and the wheel.,1982,6,0,1,0,0,548,q2,159,159,0,117,q2,3,1482,0,nothing,0
43222,V,chck_80M,regular_3_ops,114,regular,3,3,9,0,the television.,the clock.,1983,6,1,0,4,0,580,q3,169,169,0,124,q2,3,1528,0,the sheet and the television,0
43222,V,chck_80M,regular_3_ops,115,regular,3,3,9,1,the bag and the plant.,the bag and the plant.,1984,6,0,1,2,0,622,q3,179,179,0,136,q3,1,115,1,the guitar and the magazine,0
43222,V,chck_80M,regular_3_ops,116,regular,3,3,9,0,the beer and the bowl and the plate.,the coffee and the flower and the rock.,1986,6,0,5,0,0,644,q3,187,187,0,143,q3,1,625,0,the beer,0
43222,V,chck_80M,regular_3_ops,117,regular,3,3,9,0,the card and the cheese and the dish.,the card and the cheese and the meat.,1987,6,0,1,1,0,652,q3,178,178,0,136,q3,6,580,0,the card and the wheel,0
43222,V,chck_80M,regular_3_ops,118,regular,3,3,9,1,the guitar.,the guitar.,1988,6,1,0,5,0,575,q2,160,160,0,118,q2,1,1136,0,the document and the guitar,0
43222,V,chck_80M,regular_3_ops,119,regular,3,3,9,0,the fish and the newspaper and the phone.,the dish and the paper and the string.,1991,6,0,1,0,0,622,q3,177,177,0,134,q3,1,2183,1,the dish and the paper and the tie,0
43222,V,chck_80M,regular_3_ops,120,regular,3,3,9,0,the knife.,the letter.,1992,6,1,0,5,0,558,q2,158,158,0,116,q2,0,147,0,the knife and the map and the string,0
43222,V,chck_80M,regular_3_ops,121,regular,3,3,9,0,the picture.,the beer.,1993,6,1,0,2,0,568,q2,163,163,0,122,q2,1,2047,0,the creature and the machine and the tie,0
43222,V,chck_80M,regular_3_ops,122,regular,3,3,9,0,the cigarette and the pot.,the document and the magazine.,1994,6,0,1,0,0,689,q3,187,187,0,143,q3,3,63,0,the card and the magazine and the radio,0
43222,V,chck_80M,regular_3_ops,123,regular,3,3,9,1,the block.,the block.,1996,6,1,0,2,0,567,q2,164,164,0,120,q2,2,1942,0,nothing,0
43222,V,chck_80M,regular_3_ops,124,regular,3,3,9,0,the train.,the meat.,1997,6,1,0,0,0,617,q3,170,170,0,127,q3,0,2092,0,the machine and the painting,0
43222,V,chck_80M,regular_3_ops,125,regular,3,3,9,0,the bottle and the coffee.,the boot and the note.,1998,6,0,3,1,0,597,q3,175,175,0,131,q3,0,121,0,the leaf,0
43222,V,chck_80M,regular_3_ops,126,regular,3,3,9,0,the bottle and the egg and the hat.,the bill and the meat and the television.,2000,6,0,6,0,0,589,q3,167,167,0,124,q2,1,183,1,the fan and the map and the meat,0
43222,V,chck_80M,regular_3_ops,127,regular,3,3,9,1,the coffee and the stone.,the coffee and the stone.,2001,6,0,1,0,0,625,q3,177,177,0,133,q3,4,1546,0,the ball and the brain and the fish,0
43222,V,chck_80M,regular_3_ops,128,regular,3,3,9,1,the cup.,the cup.,2003,6,0,2,2,0,553,q2,160,160,0,118,q2,2,2077,1,the coffee,0
43222,V,chck_80M,regular_3_ops,129,regular,3,3,9,1,the cheese and the fan.,the cheese and the fan.,2004,6,0,1,4,0,556,q2,160,160,0,117,q2,2,491,1,the ball and the egg,0
43222,V,chck_80M,regular_3_ops,130,regular,3,3,9,1,the suit.,the suit.,2005,6,0,2,1,0,548,q2,154,154,0,112,q2,3,685,0,the game and the knife and the letter,0
43222,V,chck_80M,regular_3_ops,131,regular,3,3,9,0,the ring.,the pipe.,2006,6,0,3,0,0,640,q3,178,178,0,134,q3,0,1056,0,the flower and the gift and the pipe,0
43222,V,chck_80M,regular_3_ops,132,regular,3,3,9,0,the apple.,the tissue.,2007,6,0,1,4,0,626,q3,177,177,0,133,q3,4,1165,0,the apple and the map and the television,0
43222,V,chck_80M,regular_3_ops,133,regular,3,3,9,0,the cake and the cheese.,the branch and the fig.,2008,6,1,0,0,1,623,q3,179,179,0,136,q3,3,1169,1,the cake and the cheese,0
43222,V,chck_80M,regular_3_ops,134,regular,3,3,9,1,the bill and the card and the drink.,the bill and the card and the drink.,2009,6,0,3,0,0,572,q3,168,168,0,125,q3,3,894,0,the suit and the tie,0
43222,V,chck_80M,regular_3_ops,135,regular,3,3,9,0,the hat and the shirt.,the hat and the stone.,2011,6,1,0,4,1,665,q4,194,194,0,149,q4,6,1883,1,the hat and the shirt,0
43222,V,chck_80M,regular_3_ops,136,regular,3,3,9,0,the newspaper and the map.,the newspaper and the string.,2012,6,0,1,1,0,582,q3,169,169,0,127,q3,5,70,0,the cup,0
43222,V,chck_80M,regular_3_ops,137,regular,3,3,9,1,the glass and the machine.,the glass and the machine.,2013,6,1,0,5,0,554,q2,159,159,0,116,q2,6,1090,0,nothing,0
43222,V,chck_80M,regular_3_ops,138,regular,3,3,9,1,the fish and the newspaper and the phone.,the fish and the newspaper and the phone.,2014,6,1,0,0,0,622,q3,177,177,0,134,q3,5,2183,0,the string,0
43222,V,chck_80M,regular_3_ops,139,regular,3,3,9,1,the letter and the phone.,the letter and the phone.,2015,6,1,0,1,0,622,q3,172,172,0,130,q3,6,478,0,nothing,0
43222,V,chck_80M,regular_3_ops,140,regular,3,3,9,0,the camera and the creature and the string.,the bag and the boot and the dish.,2017,6,0,1,1,0,629,q3,178,178,0,134,q3,4,547,0,the dish and the wire,0
