arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,-0.43559741973876953,0.21418476104736328,0.19381141662597656,regular,9,365,1.3454532623291016,0.909855842590332,1.5596380233764648,1.5392646789550781,167,4,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,-1.0159578323364258,-0.009110450744628906,-0.3408975601196289,regular,9,369,-1.3679313659667969,-2.3838891983032227,-1.3770418167114258,-1.7088289260864258,170,4,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-0.7130012512207031,-0.010921478271484375,0.4414825439453125,regular,9,372,-0.8062963485717773,-1.5192975997924805,-0.8172178268432617,-0.36481380462646484,157,0,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,-1.1346235275268555,-0.02303600311279297,0.05379199981689453,regular,9,375,0.3808860778808594,-0.7537374496459961,0.3578500747680664,0.4346780776977539,149,2,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,-7.0672875344753265,-0.3543267250061035,-4.690369367599487,regular,3,76,-6.826281547546387,-13.893569082021713,-7.18060827255249,-11.516650915145874,94,6,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-3.0670719146728516,-0.1260519027709961,0.0002899169921875,regular,9,379,1.1515398025512695,-1.915532112121582,1.0254878997802734,1.151829719543457,170,4,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,-0.07407855987548828,-0.052361488342285156,-0.13541221618652344,regular,9,382,0.3164854049682617,0.24240684509277344,0.26412391662597656,0.18107318878173828,152,1,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-0.2580738067626953,0.3773469924926758,-0.0206298828125,regular,9,393,-4.303384780883789,-4.561458587646484,-3.9260377883911133,-4.324014663696289,157,6,3,3,1,12,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,0.008979320526123047,-0.5199704170227051,0.2158675193786621,regular,0,395,-2.8549304008483887,-2.8459510803222656,-3.3749008178710938,-2.6390628814697266,86,5,3,3,1,3,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,-4.265213593840599,-1.0351282358169556,-4.721767291426659,regular,1,401,-8.985636115074158,-13.250849708914757,-10.020764350891113,-13.707403406500816,101,0,3,3,1,4,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,-0.21942377090454102,0.07732677459716797,0.5206770896911621,regular,1,402,-2.7786688804626465,-2.9980926513671875,-2.7013421058654785,-2.2579917907714844,95,5,3,3,1,4,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,4.793687343597412,0.7184572219848633,4.502786159515381,regular,1,403,0.8132228851318359,5.606910228729248,1.5316801071166992,5.316009044647217,96,0,3,3,1,4,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,-1.6235113143920898,0.2855987548828125,0.798464298248291,regular,2,415,-1.546915054321289,-3.170426368713379,-1.2613162994384766,-0.748450756072998,104,3,3,3,1,5,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-1.457815170288086,0.06280279159545898,-0.014286041259765625,regular,2,417,5.449341773986816,3.9915266036987305,5.512144565582275,5.435055732727051,97,1,3,3,1,5,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-2.1856260299682617,-0.09752178192138672,-1.7970118522644043,regular,2,420,-1.8532814979553223,-4.038907527923584,-1.950803279876709,-3.6502933502197266,103,2,3,3,1,5,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-8.42242730408907,1.2426419258117676,-2.233762264251709,regular,3,77,-2.1701369285583496,-10.592564232647419,-0.927495002746582,-4.403899192810059,85,4,2,2,1,5,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-6.948823615908623,-1.6204348504543304,-3.333808496594429,regular,2,422,-7.627730041742325,-14.576553657650948,-9.248164892196655,-10.961538538336754,110,0,3,3,1,5,regular_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,-0.2746620178222656,0.36791133880615234,1.937446117401123,regular,6,1,-3.1468868255615234,-3.421548843383789,-2.778975486755371,-1.2094407081604004,123,2,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,-0.5727252960205078,-0.01941680908203125,-0.1507740020751953,regular,6,5,-0.600367546081543,-1.1730928421020508,-0.6197843551635742,-0.7511415481567383,143,5,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-1.141953468322754,0.2900714874267578,-0.1334209442138672,regular,6,9,-2.7157039642333984,-3.8576574325561523,-2.4256324768066406,-2.8491249084472656,120,2,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:284:regular_4_ops:10,-1.9291086196899414,0.3078122138977051,0.23299360275268555,regular,6,10,7.041013717651367,5.111905097961426,7.348825931549072,7.274007320404053,131,3,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:285:regular_4_ops:11,-8.695561408996582,-0.026332855224609375,-5.507786750793457,regular,6,11,4.101522445678711,-4.594038963317871,4.075189590454102,-1.406264305114746,134,6,4,4,2,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:286:regular_4_ops:14,-3.583481788635254,-0.1914987564086914,-1.1762585639953613,regular,6,14,-1.0713720321655273,-4.654853820800781,-1.2628707885742188,-2.2476305961608887,126,6,4,4,2,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:287:regular_4_ops:15,-0.39087772369384766,0.15121936798095703,-0.034371376037597656,regular,6,15,-0.6119518280029297,-1.0028295516967773,-0.46073246002197266,-0.6463232040405273,121,0,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:288:regular_4_ops:21,-1.7689061164855957,-0.017490863800048828,-0.4495100975036621,regular,6,21,0.8780121803283691,-0.8908939361572266,0.8605213165283203,0.42850208282470703,145,0,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:289:regular_4_ops:23,-10.622382640838623,-0.27975940704345703,-4.435469627380371,regular,6,23,3.607724189758301,-7.014658451080322,3.3279647827148438,-0.8277454376220703,129,6,4,4,2,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:28:regular_2_ops:81,-1.3652839660644531,0.2861061096191406,0.29983949661254883,regular,6,81,-2.841315269470215,-4.206599235534668,-2.555209159851074,-2.541475772857666,148,1,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:290:regular_4_ops:24,-4.951902389526367,0.0979299545288086,0.39813804626464844,regular,6,24,1.0389595031738281,-3.912942886352539,1.1368894577026367,1.4370975494384766,139,0,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:291:regular_4_ops:29,-2.141842842102051,0.5800862312316895,-0.5318436622619629,regular,6,29,3.432936668395996,1.2910938262939453,4.0130228996276855,2.901093006134033,140,2,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:292:regular_4_ops:34,-3.860919952392578,0.8455228805541992,-0.11167049407958984,regular,6,34,-0.3884267807006836,-4.249346733093262,0.4570960998535156,-0.5000972747802734,137,5,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:293:regular_4_ops:35,-2.5248537063598633,0.13719606399536133,-1.849907398223877,regular,6,35,2.058432102203369,-0.46642160415649414,2.1956281661987305,0.2085247039794922,136,0,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:294:regular_4_ops:36,-2.5714406967163086,0.1597604751586914,-0.26650428771972656,regular,6,36,2.3538455963134766,-0.21759510040283203,2.513606071472168,2.08734130859375,136,5,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:295:regular_4_ops:37,-4.406454086303711,0.15714740753173828,-0.7841262817382812,regular,6,37,-0.20443439483642578,-4.610888481140137,-0.0472869873046875,-0.988560676574707,135,5,4,4,2,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:296:regular_4_ops:38,-3.097886562347412,0.4989433288574219,-0.41816139221191406,regular,6,38,1.7487707138061523,-1.3491158485412598,2.247714042663574,1.3306093215942383,125,1,4,4,2,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:297:regular_4_ops:40,0.01602649688720703,0.4968252182006836,-0.5249204635620117,regular,6,40,-1.7998762130737305,-1.7838497161865234,-1.3030509948730469,-2.324796676635742,152,1,4,4,2,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:298:regular_4_ops:46,-6.324130058288574,-4.113867282867432,-2.5114736557006836,regular,6,46,4.19023323059082,-2.133896827697754,0.07636594772338867,1.6787595748901367,136,3,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:299:regular_4_ops:47,-4.4045891761779785,-0.060568809509277344,0.015045166015625,regular,6,47,1.3451719284057617,-3.059417247772217,1.2846031188964844,1.3602170944213867,135,1,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:29:regular_2_ops:84,-4.919389247894287,0.9632511138916016,-2.01346492767334,regular,6,84,0.5323138236999512,-4.387075424194336,1.4955649375915527,-1.4811511039733887,110,5,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:2:regular_2_ops:11,0.058139801025390625,0.22893810272216797,-0.15649986267089844,regular,1,11,-2.4781885147094727,-2.420048713684082,-2.2492504119873047,-2.634688377380371,77,1,2,2,1,3,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:300:regular_4_ops:49,-2.2912611961364746,-0.41005849838256836,0.44190168380737305,regular,6,49,-9.006567001342773,-11.297828197479248,-9.416625499725342,-8.5646653175354,132,6,4,4,2,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:301:regular_4_ops:50,2.1944875717163086,-0.2502260208129883,0.019041061401367188,regular,6,50,5.822636604309082,8.01712417602539,5.572410583496094,5.841677665710449,137,6,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:302:regular_4_ops:52,-0.26368945837020874,-0.20729517936706543,0.5812926292419434,regular,6,52,3.324470043182373,3.0607805848121643,3.1171748638153076,3.9057626724243164,134,0,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:303:regular_4_ops:55,-1.322291374206543,0.1695690155029297,0.5060157775878906,regular,6,55,2.434907913208008,1.1126165390014648,2.6044769287109375,2.9409236907958984,133,3,4,4,2,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:304:regular_4_ops:57,0.6617431640625,-0.3032064437866211,-0.12663650512695312,regular,6,57,3.2257957458496094,3.8875389099121094,2.9225893020629883,3.0991592407226562,118,6,4,4,1,10,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:305:regular_4_ops:59,0.5538477897644043,0.5123958587646484,2.1369142532348633,regular,7,59,-2.3563928604125977,-1.8025450706481934,-1.8439970016479492,-0.21947860717773438,129,2,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:306:regular_4_ops:60,-0.38100671768188477,-0.2691512107849121,-1.0578107833862305,regular,7,60,-4.077930450439453,-4.458937168121338,-4.347081661224365,-5.135741233825684,154,3,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:307:regular_4_ops:66,-1.654137134552002,0.2198772430419922,-1.5641918182373047,regular,7,66,4.8031907081604,3.1490535736083984,5.023067951202393,3.2389988899230957,142,1,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:308:regular_4_ops:68,-0.39766502380371094,0.07272720336914062,-0.18256568908691406,regular,7,68,-0.6920595169067383,-1.0897245407104492,-0.6193323135375977,-0.8746252059936523,149,5,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:309:regular_4_ops:74,-0.8932971954345703,0.25246715545654297,-0.261688232421875,regular,7,74,-2.829174041748047,-3.722471237182617,-2.576706886291504,-3.090862274169922,126,2,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:30:regular_2_ops:88,0.3382415771484375,-0.5350112915039062,0.7519359588623047,regular,6,88,-2.495856285095215,-2.1576147079467773,-3.030867576599121,-1.7439203262329102,105,3,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:310:regular_4_ops:75,-0.3670082092285156,-0.6513404846191406,-0.3786478042602539,regular,7,75,3.4569082260131836,3.089900016784668,2.805567741394043,3.0782604217529297,125,0,4,4,2,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:311:regular_4_ops:76,-1.171699047088623,0.6790566444396973,0.766899585723877,regular,7,76,6.574328899383545,5.402629852294922,7.253385543823242,7.341228485107422,137,3,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:312:regular_4_ops:77,-1.443465232849121,0.7793636322021484,-0.09349632263183594,regular,7,77,-1.3719568252563477,-2.8154220581054688,-0.5925931930541992,-1.4654531478881836,127,2,4,4,2,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:313:regular_4_ops:80,-6.967475891113281,-0.018287181854248047,-5.269487380981445,regular,7,80,3.342679023742676,-3.6247968673706055,3.3243918418884277,-1.9268083572387695,146,6,4,4,2,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:314:regular_4_ops:82,-2.7381086349487305,-0.4155387878417969,-0.8745689392089844,regular,7,82,-1.1193065643310547,-3.857415199279785,-1.5348453521728516,-1.993875503540039,138,6,4,4,2,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:315:regular_4_ops:89,-1.2816596031188965,0.43117380142211914,-0.38120412826538086,regular,7,89,0.6250672340393066,-0.6565923690795898,1.0562410354614258,0.24386310577392578,151,0,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:316:regular_4_ops:91,-0.3728443384170532,-0.3025062084197998,0.03579035401344299,regular,7,91,3.067394256591797,2.6945499181747437,2.764888048171997,3.10318461060524,161,1,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:317:regular_4_ops:93,-5.9579551219940186,-0.17738628387451172,-2.2796449661254883,regular,7,93,-0.7318925857543945,-6.689847707748413,-0.9092788696289062,-3.011537551879883,143,3,4,4,2,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:318:regular_4_ops:95,-7.824704647064209,0.24895477294921875,-3.840543746948242,regular,7,95,2.70355224609375,-5.121152400970459,2.9525070190429688,-1.1369915008544922,135,6,4,4,2,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:319:regular_4_ops:96,-2.092513084411621,-0.33052730560302734,0.037224769592285156,regular,7,96,4.80942440032959,2.7169113159179688,4.4788970947265625,4.846649169921875,146,3,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:31:regular_2_ops:91,-2.7286019325256348,2.356764316558838,0.29352235794067383,regular,6,91,-2.0290584564208984,-4.757660388946533,0.32770586013793945,-1.7355360984802246,122,3,2,2,1,8,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:320:regular_4_ops:97,-5.467001438140869,0.34804344177246094,0.9430942535400391,regular,7,97,0.21051311492919922,-5.25648832321167,0.5585565567016602,1.1536073684692383,151,0,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:321:regular_4_ops:99,-1.706130027770996,0.4883747100830078,-0.04162406921386719,regular,7,99,-0.8459711074829102,-2.5521011352539062,-0.35759639739990234,-0.8875951766967773,149,4,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:322:regular_4_ops:106,-2.5617218017578125,1.3072257041931152,-0.053624629974365234,regular,7,106,2.9376606941223145,0.37593889236450195,4.24488639831543,2.884036064147949,149,2,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:323:regular_4_ops:113,-0.6201066970825195,0.012063026428222656,-0.0044155120849609375,regular,7,113,-2.9246416091918945,-3.544748306274414,-2.912578582763672,-2.9290571212768555,139,6,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:324:regular_4_ops:115,-6.73527717590332,0.2103567123413086,-4.082640647888184,regular,7,115,3.9261226654052734,-2.809154510498047,4.136479377746582,-0.15651798248291016,151,3,4,4,2,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:325:regular_4_ops:116,-1.430769920349121,0.2287883758544922,-0.8789606094360352,regular,7,116,1.2833900451660156,-0.14737987518310547,1.5121784210205078,0.40442943572998047,142,0,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:326:regular_4_ops:117,-2.5191268920898438,0.0722513198852539,0.2119903564453125,regular,7,117,2.4177427291870117,-0.10138416290283203,2.4899940490722656,2.629733085632324,142,5,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:327:regular_4_ops:119,-1.2848758697509766,0.1312723159790039,-0.5357913970947266,regular,7,119,-0.5534591674804688,-1.8383350372314453,-0.42218685150146484,-1.0892505645751953,141,5,4,4,2,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:328:regular_4_ops:121,0.34204864501953125,0.3674507141113281,-0.1992206573486328,regular,7,121,-1.3341169357299805,-0.9920682907104492,-0.9666662216186523,-1.5333375930786133,161,1,4,4,2,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:329:regular_4_ops:122,-1.4363794326782227,0.4967336654663086,0.6816482543945312,regular,7,122,-0.0010347366333007812,-1.4374141693115234,0.4956989288330078,0.6806135177612305,137,3,4,4,1,11,regular_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:32:regular_2_ops:92,-2.4336137771606445,-0.10033130645751953,-2.458986282348633,regular,6,92,-3.5274572372436523,-5.961071014404297,-3.627788543701172,-5.986443519592285,116,6,2,2,1,8,regular_2_ops
