arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:93:sample294,,,,0,3,-13.308522462844849,4.436174154281616,693,-0.15304088592529297,5,4,0,1,0
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:0:sample42,,,,1,12,-75.16246366500854,6.263538638750712,694,1.1880502700805664,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:1:sample754,,,,1,4,-18.057347774505615,4.514336943626404,695,5.343440055847168,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:2:sample2139,,,,0,12,-79.78394663333893,6.648662219444911,696,-3.498362421989441,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:3:sample168,,,,0,4,-20.157346844673157,5.039336711168289,697,-0.7817730903625488,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:4:sample147,,,,0,8,-36.098962008953094,4.512370251119137,698,-1.5244579315185547,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:5:sample1550,,,,0,8,-55.73796057701111,6.9672450721263885,699,-7.986936569213867,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:6:sample702,,,,1,12,-74.0819239616394,6.173493663469951,700,0.8808040618896484,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:7:sample232,,,,0,12,-83.27112579345703,6.939260482788086,701,-1.0501446723937988,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:8:sample401,,,,0,8,-52.700130462646484,6.5875163078308105,702,-4.937337875366211,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:9:sample122,,,,0,12,-74.99872672557831,6.249893893798192,703,-3.576932907104492,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:10:sample116,,,,1,8,-39.57916784286499,4.947395980358124,704,3.3599348068237305,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:11:sample636,,,,0,12,-84.08244895935059,7.006870746612549,705,-1.2429672479629517,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:12:sample477,,,,0,8,-46.995227575302124,5.8744034469127655,706,-2.3323042392730713,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:13:sample593,,,,0,8,-48.327298045158386,6.040912255644798,707,-1.7625222206115723,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:14:sample1169,,,,1,12,-77.68828988075256,6.474024156729381,708,0.3736686706542969,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:15:sample663,,,,0,12,-80.15288257598877,6.6794068813323975,709,-4.498070478439331,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:16:sample1095,,,,1,8,-37.21813249588013,4.652266561985016,710,1.63081693649292,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:17:sample225,,,,0,4,-19.921528816223145,4.980382204055786,711,-1.8355529308319092,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:18:sample194,,,,1,12,-71.82546639442444,5.985455532868703,712,0.2095346450805664,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:19:sample1942,,,,0,4,-18.97359073162079,4.743397682905197,713,-1.6764106750488281,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:20:sample128,,,,0,12,-76.68792343139648,6.390660285949707,714,-2.127915382385254,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:21:sample702,,,,0,12,-81.42970967292786,6.785809139410655,715,-6.012896537780762,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:22:sample2086,,,,0,12,-77.24925899505615,6.437438249588013,716,-4.650818824768066,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:23:sample1780,,,,0,12,-83.79094910621643,6.982579092184703,717,-8.903631687164307,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:24:sample969,,,,0,12,-69.53328204154968,5.79444017012914,718,-0.5229167938232422,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:25:sample2210,,,,0,12,-71.39276266098022,5.949396888415019,719,-6.186883449554443,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:26:sample1097,,,,1,8,-43.033769607543945,5.379221200942993,720,0.7952070236206055,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:27:sample1325,,,,0,4,-27.49439764022827,6.873599410057068,721,-15.468534111976624,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:28:sample1080,,,,0,12,-77.9733464717865,6.497778872648875,722,-11.712196350097656,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:29:sample472,,,,0,4,-24.2934507727623,6.073362693190575,723,-5.402330160140991,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:30:sample1080,,,,1,4,-12.363326787948608,3.090831696987152,724,4.765352725982666,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:31:sample2077,,,,0,4,-18.86878275871277,4.717195689678192,725,-1.8583083152770996,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:32:sample353,,,,1,4,-11.11728811264038,2.779322028160095,726,5.6937103271484375,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:33:sample1207,,,,0,12,-83.82589077949524,6.98549089829127,727,-3.6983118057250977,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:34:sample2049,,,,1,12,-71.54833614826202,5.962361345688502,728,0.2709989547729492,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:35:sample629,,,,0,8,-54.6072883605957,6.825911045074463,729,-2.9381637573242188,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:36:sample85,,,,0,8,-46.22339540719986,5.7779244258999825,730,-4.114611625671387,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:37:sample225,,,,0,4,-22.359292149543762,5.5898230373859406,731,-5.389752149581909,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:38:sample1367,,,,0,8,-48.08386754989624,6.01048344373703,732,-5.095909118652344,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:39:sample1551,,,,0,12,-80.56924629211426,6.7141038576761884,733,-1.9666404724121094,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:40:sample336,,,,0,4,-23.21856379508972,5.80464094877243,734,-2.1927833557128906,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:41:sample1756,,,,0,9,-49.6499890089035,5.5166654454337225,735,-1.858139991760254,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:42:sample1792,,,,0,4,-23.35271728038788,5.83817932009697,736,-8.207112669944763,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:43:sample1193,,,,0,4,-29.723597049713135,7.430899262428284,737,-11.463945388793945,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:44:sample2139,,,,0,5,-24.370492160320282,4.874098432064057,738,-5.365854918956757,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:45:sample473,,,,0,8,-46.067487597465515,5.758435949683189,739,-6.51478636264801,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:46:sample336,,,,0,8,-50.01904809474945,6.252381011843681,740,-3.273773193359375,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:47:sample1147,,,,0,8,-54.06565397977829,6.758206747472286,741,-7.295424461364746,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:48:sample132,,,,0,8,-44.40980243682861,5.551225304603577,742,-1.9942474365234375,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:49:sample1344,,,,1,12,-82.02861976623535,6.835718313852946,743,1.0777969360351562,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:50:sample1628,,,,0,4,-22.85328698158264,5.71332174539566,744,-3.108645439147949,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:51:sample1206,,,,1,4,-16.040058374404907,4.010014593601227,745,2.1171669960021973,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:52:sample1550,,,,1,12,-78.9146044254303,6.576217035452525,746,0.6068453788757324,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:53:sample39,,,,0,4,-23.735402166843414,5.933850541710854,747,-7.429186820983887,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:54:sample472,,,,0,8,-38.83398276567459,4.854247845709324,748,-3.343804359436035,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:55:sample2068,,,,0,12,-74.97177028656006,6.247647523880005,749,-2.741758346557617,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:56:sample1624,,,,1,12,-80.0149757862091,6.667914648850759,750,0.5307979583740234,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:57:sample1944,,,,0,12,-76.45481240749359,6.371234367291133,751,-0.35613441467285156,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:58:sample1200,,,,0,8,-48.88117516040802,6.1101468950510025,752,-1.964548110961914,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:59:sample1080,,,,0,4,-17.600990891456604,4.400247722864151,753,-4.487543106079102,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:60:sample1454,,,,0,8,-54.94040012359619,6.867550015449524,754,-4.066921710968018,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:61:sample294,,,,0,8,-44.46839904785156,5.558549880981445,755,-2.997743606567383,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:62:sample42,,,,0,12,-75.06050312519073,6.255041927099228,756,-2.4179083108901978,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:63:sample2053,,,,0,4,-22.667240381240845,5.666810095310211,757,-9.264731645584106,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:64:sample850,,,,1,12,-71.85651159286499,5.9880426327387495,758,1.4314093589782715,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:65:sample1644,,,,0,8,-44.84292542934418,5.605365678668022,759,-2.745889663696289,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:66:sample116,,,,1,12,-77.29209613800049,6.441008011500041,760,1.1829938888549805,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:67:sample2070,,,,1,8,-39.50678539276123,4.938348174095154,761,2.0209226608276367,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:68:sample1511,,,,0,12,-85.61048364639282,7.134206970532735,762,-3.670598030090332,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:69:sample727,,,,0,12,-77.37922716140747,6.4482689301172895,763,-8.221082925796509,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:70:sample194,,,,0,8,-38.78739678859711,4.848424598574638,764,-1.4005663394927979,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:71:sample1451,,,,0,8,-48.125412583351135,6.015676572918892,765,-2.193911075592041,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:72:sample1147,,,,0,12,-74.5790628194809,6.214921901623408,766,-1.1347646713256836,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:73:sample1490,,,,1,8,-43.97163152694702,5.496453940868378,767,1.6779823303222656,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:74:sample1319,,,,0,4,-26.251234531402588,6.562808632850647,768,-7.258069038391113,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:75:sample1814,,,,0,8,-50.47400116920471,6.309250146150589,769,-3.7172346115112305,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:76:sample2043,,,,0,12,-73.46284222602844,6.121903518835704,770,-3.3629541397094727,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:77:sample1226,,,,0,12,-86.26945161819458,7.189120968182881,771,-1.7291345596313477,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:78:sample1731,,,,0,8,-52.107301235198975,6.513412654399872,772,-5.401721000671387,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:79:sample1987,,,,0,12,-76.48427474498749,6.373689562082291,773,-1.4449825286865234,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:80:sample713,,,,0,8,-52.34913921356201,6.5436424016952515,774,-1.1189947128295898,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:81:sample1206,,,,0,8,-52.29895377159119,6.537369221448898,775,-7.057461738586426,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:82:sample1201,,,,0,12,-71.6716685295105,5.9726390441258745,776,-0.2780590057373047,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:83:sample1135,,,,1,8,-47.12690806388855,5.890863507986069,777,2.561229705810547,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:84:sample1650,,,,0,12,-77.12867474555969,6.427389562129974,778,-1.859588861465454,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:85:sample2202,,,,0,8,-46.53589200973511,5.816986501216888,779,-5.075099468231201,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:86:sample2210,,,,0,12,-79.41104245185852,6.61758687098821,780,-9.402071475982666,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:87:sample401,,,,0,12,-79.87865626811981,6.656554689009984,781,-2.9798827171325684,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:88:sample1577,,,,0,8,-48.154194831848145,6.019274353981018,782,-4.641569137573242,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:89:sample1577,,,,0,12,-82.0732479095459,6.839437325795491,783,-2.6998777389526367,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:90:sample1920,,,,0,8,-48.77553939819336,6.09694242477417,784,-2.6439175605773926,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:91:sample53,,,,0,12,-86.61319530010223,7.217766275008519,785,-0.28446292877197266,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:92:sample1335,,,,1,4,-21.8836989402771,5.470924735069275,786,0.6294231414794922,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:93:sample1193,,,,0,12,-79.72488951683044,6.643740793069203,787,-2.6474952697753906,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:94:sample834,,,,0,12,-79.93078637123108,6.660898864269257,788,-3.1139907836914062,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:95:sample1147,,,,1,12,-81.77029514312744,6.814191261927287,789,1.3015470504760742,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:96:sample1555,,,,0,12,-82.66055226325989,6.888379355271657,790,-0.2122478485107422,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:97:sample715,,,,0,8,-45.97956395149231,5.747445493936539,791,-0.7353782653808594,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:98:sample132,,,,0,8,-47.261640667915344,5.907705083489418,792,-2.17720890045166,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:99:sample215,,,,0,4,-22.62237310409546,5.655593276023865,793,-1.412325382232666,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:100:sample53,,,,0,12,-94.8742139339447,7.906184494495392,794,-6.735954284667969,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:101:sample1894,,,,0,4,-23.81140398979187,5.9528509974479675,795,-3.7546539306640625,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:102:sample477,,,,0,4,-21.549007058143616,5.387251764535904,796,-2.31282377243042,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:103:sample1731,,,,0,9,-60.281601905822754,6.69795576731364,797,-14.360327243804932,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:104:sample1814,,,,0,12,-90.53555727005005,7.54462977250417,798,-7.63162899017334,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:105:sample336,,,,0,12,-84.29507422447205,7.024589518706004,799,-11.16767692565918,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:106:sample1883,,,,0,4,-22.11601483821869,5.529003709554672,800,-2.1899914741516113,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:107:sample56,,,,0,8,-54.70914930105209,6.838643662631512,801,-10.501368045806885,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:108:sample472,,,,1,8,-37.19377136230469,4.649221420288086,802,1.0394816398620605,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:109:sample425,,,,0,4,-20.207600355148315,5.051900088787079,803,-3.529545545578003,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:110:sample1325,,,,0,12,-82.1080071926117,6.842333932717641,804,-8.871148109436035,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:111:sample1097,,,,0,4,-18.43749237060547,4.609373092651367,805,-0.8806114196777344,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:112:sample116,,,,0,8,-44.12165689468384,5.51520711183548,806,-1.708606243133545,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,,,0,12,-87.95663690567017,7.32971974213918,807,-2.7896459102630615,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,,,0,12,-87.0896680355072,7.257472336292267,808,-1.8152399063110352,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,,,0,12,-79.13591623306274,6.594659686088562,809,-0.9116106033325195,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,,,0,8,-48.754018664360046,6.094252333045006,810,-4.751082420349121,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,,,0,8,-51.536555767059326,6.442069470882416,811,-1.783754825592041,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:118:sample1342,,,,0,12,-82.3476893901825,6.862307449181874,812,-3.480475425720215,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:119:sample1863,,,,0,8,-54.53638029098511,6.817047536373138,813,-4.675958156585693,5,1,0,1,1
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:0:sample874,,,,0,8,-52.73107898235321,6.591384872794151,814,-6.61252498626709,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:1:sample1380,,,,0,4,-21.554290771484375,5.388572692871094,815,-3.9872288703918457,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:2:sample414,,,,0,4,-16.817730963230133,4.204432740807533,816,-3.58121395111084,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:3:sample1883,,,,0,12,-84.52645754814148,7.043871462345123,817,-7.8800435066223145,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:4:sample969,,,,0,8,-49.21221482753754,6.151526853442192,818,-13.569859027862549,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:5:sample477,,,,0,8,-50.948911905288696,6.368613988161087,819,-3.458197593688965,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:6:sample2070,,,,0,12,-85.49517345428467,7.124597787857056,820,-3.6366968154907227,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:7:sample762,,,,0,12,-73.50881910324097,6.125734925270081,821,-1.8276739120483398,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:8:sample1410,,,,1,4,-17.068803787231445,4.267200946807861,822,1.8252220153808594,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:9:sample39,,,,0,4,-19.26859414577484,4.81714853644371,823,-3.4796814918518066,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:10:sample116,,,,0,12,-81.84645998477936,6.820538332064946,824,-1.8248310089111328,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:11:sample384,,,,0,4,-24.688700914382935,6.172175228595734,825,-5.080844402313232,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:12:sample636,,,,0,9,-55.22506833076477,6.136118703418308,826,-10.059535026550293,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:13:sample850,,,,0,8,-54.32341241836548,6.790426552295685,827,-7.838886260986328,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:14:sample653,,,,0,12,-80.74998927116394,6.729165772596995,828,-2.41229248046875,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,ambiref,ambiref_1_ops,ambiref:1:15:sample1454,,,,0,4,-28.44701099395752,7.11175274848938,829,-5.645108461380005,5,1,0,0,0
