arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:37:sample1303,,,,0,4,-22.032156467437744,5.508039116859436,1211,-3.95558500289917,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:38:sample1490,,,,1,4,-13.264528274536133,3.316132068634033,1212,2.5223164558410645,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:39:sample1490,,,,0,4,-21.94376254081726,5.485940635204315,1213,-9.141827940940857,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:40:sample1193,,,,1,4,-19.021647453308105,4.755411863327026,1214,1.2767257690429688,5,0,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:41:sample832,,,,0,12,-100.92427158355713,8.410355965296427,1215,-0.3443326950073242,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:42:sample1768,,,,0,4,-19.80884313583374,4.952210783958435,1216,-2.543394088745117,5,3,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:43:sample969,,,,1,4,-19.292472660541534,4.823118165135384,1217,2.125422954559326,5,0,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,,,0,4,-20.56904888153076,5.14226222038269,1218,-0.3830127716064453,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:45:sample2070,,,,0,4,-19.4411141872406,4.86027854681015,1219,-0.3338594436645508,5,3,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:46:sample1169,,,,0,8,-56.1416802406311,7.017710030078888,1220,-0.5175361633300781,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:47:sample1357,,,,0,8,-58.28707981109619,7.285884976387024,1221,-0.10541629791259766,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:48:sample1863,,,,0,12,-99.58975219726562,8.299146016438803,1222,-2.2994441986083984,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:49:sample1200,,,,0,4,-27.320791482925415,6.830197870731354,1223,-6.197283744812012,5,4,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:50:sample702,,,,0,4,-20.78473973274231,5.196184933185577,1224,-5.354884386062622,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:51:sample1425,,,,0,4,-21.882515907287598,5.470628976821899,1225,-0.1880207061767578,5,4,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:52:sample1729,,,,0,12,-94.02414393424988,7.8353453278541565,1226,-0.9618661403656006,5,3,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:53:sample2010,,,,0,4,-17.520772695541382,4.3801931738853455,1227,-0.25687170028686523,5,3,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:54:sample572,,,,0,12,-93.61387777328491,7.801156481107076,1228,-0.15231800079345703,5,3,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:55:sample929,,,,0,8,-48.41401147842407,6.051751434803009,1229,-0.4483470916748047,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:56:sample1081,,,,0,4,-28.731451988220215,7.182862997055054,1230,-5.294480323791504,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:57:sample1643,,,,0,4,-25.822542905807495,6.455635726451874,1231,-0.9256277084350586,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:58:sample328,,,,0,8,-50.156888127326965,6.269611015915871,1232,-1.1491637229919434,5,1,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:59:sample715,,,,1,8,-50.815667390823364,6.3519584238529205,1233,0.8421587944030762,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:60:sample1550,,,,0,8,-66.99288368225098,8.374110460281372,1234,-2.4125099182128906,5,1,1,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:61:sample1165,,,,0,4,-25.40520477294922,6.351301193237305,1235,-2.9376392364501953,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:62:sample1000,,,,1,8,-62.627968311309814,7.828496038913727,1236,0.12059593200683594,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:63:sample1000,,,,0,4,-25.087958812713623,6.271989703178406,1237,-0.7073450088500977,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:64:sample1737,,,,0,8,-56.661810636520386,7.082726329565048,1238,-5.0165510177612305,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:65:sample813,,,,0,12,-96.72823417186737,8.060686180988947,1239,-1.8416900634765625,5,3,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:66:sample1469,,,,0,12,-98.6565215587616,8.221376796563467,1240,-0.5440502166748047,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:67:sample872,,,,1,8,-53.07756161689758,6.634695202112198,1241,0.6251659393310547,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:68:sample1683,,,,0,9,-64.8845888376236,7.209398759735955,1242,-9.887184381484985,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:69:sample624,,,,0,12,-103.44492185115814,8.620410154263178,1243,-1.070627212524414,5,3,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:70:sample629,,,,0,12,-106.53455924987793,8.877879937489828,1244,-2.6211252212524414,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:71:sample1792,,,,1,8,-48.12105864286423,6.015132330358028,1245,0.5489578247070312,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:72:sample635,,,,1,4,-17.29530668258667,4.3238266706466675,1246,1.2252912521362305,5,0,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:73:sample1633,,,,0,8,-59.23778414726257,7.404723018407822,1247,-2.3017845153808594,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:74:sample425,,,,0,4,-25.76366949081421,6.440917372703552,1248,-1.8771953582763672,5,2,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:75:sample874,,,,0,4,-21.46712639927864,5.36678159981966,1249,-6.252643823623657,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:76:sample874,,,,0,4,-15.566764116287231,3.891691029071808,1250,-0.49193477630615234,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:77:sample858,,,,0,8,-58.763527393341064,7.345440924167633,1251,-0.6448030471801758,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:78:sample2055,,,,0,4,-24.747194051742554,6.186798512935638,1252,-1.9361162185668945,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:79:sample1046,,,,1,4,-25.989379405975342,6.4973448514938354,1253,0.1764984130859375,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:80:sample1959,,,,0,8,-55.96125936508179,6.995157420635223,1254,-4.610159873962402,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:81:sample1959,,,,0,9,-62.1603319644928,6.906703551610311,1255,-9.402923345565796,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:82:sample754,,,,0,12,-102.36654376983643,8.530545314153036,1256,-0.9679708480834961,5,3,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,,,1,13,-100.43555188179016,7.725811683214628,1257,0.4421043395996094,5,0,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,,,0,12,-98.37090170383453,8.197575141986212,1258,-1.2111577987670898,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,,,1,12,-98.99064993858337,8.24922082821528,1259,0.5671796798706055,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,,,1,4,-17.10950893163681,4.277377232909203,1260,2.6018186211586,5,0,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,,,0,4,-27.27192211151123,6.817980527877808,1261,-5.297113418579102,5,3,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,,,0,12,-105.32769131660461,8.77730760971705,1262,-3.1458520889282227,5,2,1,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,,,0,4,-22.641178727149963,5.660294681787491,1263,-3.6241369247436523,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,,,0,12,-96.45327973365784,8.037773311138153,1264,-0.6065454483032227,5,3,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,,,0,4,-21.13985586166382,5.284963965415955,1265,-5.0620338916778564,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,,,0,12,-103.43038153648376,8.619198461373648,1266,-0.17875957489013672,5,1,1,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,,,0,4,-17.88689923286438,4.471724808216095,1267,-0.9366283416748047,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,,,0,12,-103.39931225776672,8.616609354813894,1268,-3.069520950317383,5,2,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,,,0,4,-23.925688982009888,5.981422245502472,1269,-2.192934036254883,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,,,0,12,-99.75128936767578,8.312607447306315,1270,-1.568155288696289,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,,,0,4,-21.057526230812073,5.264381557703018,1271,-2.2458887100219727,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,,,0,4,-18.199383020401,4.54984575510025,1272,-0.904569149017334,5,3,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,,,0,12,-101.60255897045135,8.466879914204279,1273,-7.019112586975098,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,,,0,12,-108.8909809589386,9.074248413244883,1274,-1.3521180152893066,5,1,1,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,,,1,4,-20.611239433288574,5.1528098583221436,1275,0.6652989387512207,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,,,0,12,-105.3678103685379,8.780650864044825,1276,-2.921682357788086,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,,,0,8,-59.79735350608826,7.474669188261032,1277,-2.6523141860961914,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,,,1,12,-102.9846122264862,8.58205101887385,1278,0.3393831253051758,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,,,0,4,-23.162460565567017,5.790615141391754,1279,-2.209364891052246,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,,,0,4,-26.059205532073975,6.514801383018494,1280,-2.458768844604492,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,,,0,4,-20.10552877187729,5.026382192969322,1281,-2.3009567260742188,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,,,0,4,-28.670862197875977,7.167715549468994,1282,-4.321449279785156,5,3,0,1,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,,,0,4,-27.10568356513977,6.776420891284943,1283,-3.103557586669922,5,4,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,,,1,8,-63.7806191444397,7.972577393054962,1284,1.255446434020996,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,,,0,8,-55.49974066019058,6.937467582523823,1285,-2.856693744659424,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,,,1,12,-105.38546466827393,8.782122055689493,1286,1.5298881530761719,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,,,0,12,-108.642249584198,9.053520798683167,1287,-4.595894813537598,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,,,1,4,-21.861753702163696,5.465438425540924,1288,0.0157470703125,5,0,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,,,0,12,-97.07315266132355,8.089429388443628,1289,-2.198253631591797,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,,,0,12,-101.71972239017487,8.476643532514572,1290,-3.5464658737182617,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,,,0,8,-58.93722856044769,7.367153570055962,1291,-4.4743170738220215,5,1,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,,,0,12,-101.976358294487,8.498029857873917,1292,-7.589568376541138,5,2,0,0,0
D_C_43122,chck_100M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,,,0,4,-19.492578864097595,4.873144716024399,1293,-3.1747275590896606,5,1,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,,,0,8,-64.71082592010498,8.088853240013123,1294,-1.1621198654174805,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,,,0,4,-19.986130595207214,4.996532648801804,1295,-2.964021921157837,5,1,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,,,0,8,-61.5902099609375,7.6987762451171875,1296,-1.1038341522216797,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,,,0,8,-58.187989473342896,7.273498684167862,1297,-2.0846452713012695,5,1,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,,,0,8,-56.930790066719055,7.116348758339882,1298,-1.110330581665039,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,,,0,8,-53.19187378883362,6.648984223604202,1299,-1.6131553649902344,5,1,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,,,1,4,-21.664883613586426,5.4162209033966064,1300,0.3793673515319824,5,0,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,,,0,12,-98.89649403095245,8.24137450257937,1301,-2.136101245880127,5,1,1,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,,,0,12,-94.59382283687592,7.882818569739659,1302,-3.3584165573120117,5,3,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,,,0,8,-48.94602596759796,6.118253245949745,1303,-3.568850517272949,5,3,0,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,,,0,4,-26.28421664237976,6.57105416059494,1304,-3.8714494705200195,5,1,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,,,0,4,-22.439232349395752,5.609808087348938,1305,-0.464052677154541,5,1,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,,,0,13,-110.02788019180298,8.463683091677153,1306,-8.721417427062988,5,2,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,,,1,8,-40.36990004777908,5.046237505972385,1307,1.0474143028259277,5,0,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,,,0,4,-29.19687032699585,7.299217581748962,1308,-11.898887172341347,5,3,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,,,0,8,-56.61072063446045,7.076340079307556,1309,-2.292469024658203,5,3,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,,,1,8,-58.40233659744263,7.300292074680328,1310,0.5643177032470703,5,0,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,,,1,4,-16.64487886428833,4.1612197160720825,1311,1.6772751808166504,5,0,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,,,1,4,-21.19717627763748,5.29929406940937,1312,0.6176671981811523,5,0,0,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,,,1,8,-52.50389003753662,6.562986254692078,1313,0.7616147994995117,5,0,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,,,0,4,-25.858588457107544,6.464647114276886,1314,-2.873159408569336,5,1,0,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,,,1,8,-60.25769233703613,7.532211542129517,1315,0.8522710800170898,5,0,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,,,0,12,-101.33836269378662,8.444863557815552,1316,-3.237736701965332,5,2,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,,,0,8,-56.128562927246094,7.016070365905762,1317,-1.2175474166870117,5,1,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,,,0,4,-25.4855055809021,6.371376395225525,1318,-0.02322673797607422,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,,,1,12,-102.54985785484314,8.545821487903595,1319,0.6300954818725586,5,0,0,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,,,0,8,-49.8547238111496,6.2318404763937,1320,-0.31078338623046875,5,3,0,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,,,0,4,-22.95182228088379,5.737955570220947,1321,-4.336840391159058,5,3,0,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,,,1,4,-14.264355480670929,3.5660888701677322,1322,7.9335103034973145,5,0,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,,,1,8,-48.48420596122742,6.060525745153427,1323,0.5960674285888672,5,0,0,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,,,0,12,-107.44447326660156,8.95370610555013,1324,-1.5769453048706055,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,,,1,8,-52.47156751155853,6.558945938944817,1325,1.1754279136657715,5,0,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,,,0,4,-20.495290100574493,5.123822525143623,1326,-3.182523488998413,5,1,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,,,0,8,-61.39326095581055,7.674157619476318,1327,-2.212728500366211,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,,,0,8,-51.61065912246704,6.45133239030838,1328,-0.6693820953369141,5,2,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,,,0,8,-57.597332239151,7.199666529893875,1329,-1.3751277923583984,5,2,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,,,0,8,-53.00239682197571,6.6252996027469635,1330,-4.732270240783691,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,,,0,12,-101.91145992279053,8.492621660232544,1331,-1.1794853210449219,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,,,0,12,-99.33464336395264,8.277886946996054,1332,-1.3061790466308594,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,,,0,4,-21.127626419067383,5.281906604766846,1333,-0.2711029052734375,5,3,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,,,0,12,-99.5784683227539,8.298205693562826,1334,-0.4085392951965332,5,3,0,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,,,0,4,-19.679082989692688,4.919770747423172,1335,-3.454991340637207,5,3,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,,,0,12,-95.74986660480499,7.979155550400416,1336,-1.3571958541870117,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,,,0,12,-99.3766518831253,8.281387656927109,1337,-2.197646141052246,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,,,1,8,-52.19894540309906,6.5248681753873825,1338,0.4251089096069336,5,0,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,,,0,4,-27.58297061920166,6.895742654800415,1339,-1.5762672424316406,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,,,0,4,-23.00339126586914,5.750847816467285,1340,-1.3656363487243652,5,2,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,,,0,13,-109.03274297714233,8.387134075164795,1341,-9.813265800476074,5,2,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,,,0,8,-38.232832849025726,4.779104106128216,1342,-1.0782928466796875,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,,,0,4,-29.141759872436523,7.285439968109131,1343,-12.93770256638527,5,2,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,,,0,8,-50.078694581985474,6.259836822748184,1344,-3.5924453735351562,5,4,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,,,1,4,-18.476902723312378,4.6192256808280945,1345,1.0413150787353516,5,0,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,,,0,8,-57.089356660842896,7.136169582605362,1346,-1.1327829360961914,5,3,0,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,,,0,4,-21.219619512557983,5.304904878139496,1347,-5.451541900634766,5,2,0,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,,,1,4,-21.077592611312866,5.2693981528282166,1348,0.7232632637023926,5,0,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,,,1,8,-51.91728127002716,6.489660158753395,1349,0.6546440124511719,5,0,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,,,0,8,-61.238418102264404,7.6548022627830505,1350,-0.13572216033935547,5,2,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,,,0,4,-19.32899785041809,4.832249462604523,1351,-0.5786449909210205,5,2,0,0,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,,,0,12,-101.73157525062561,8.477631270885468,1352,-1.8421821594238281,5,3,0,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,,,0,8,-47.71723175048828,5.964653968811035,1353,-0.7476844787597656,5,3,0,1,0
D_C_43122,chck_100M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,,,1,12,-108.3999605178833,9.033330043156942,1354,0.32181644439697266,5,0,0,0,0
