arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:2:sample1883,,362,,-656.6587512493134,73,8.995325359579635,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:2:sample1883,,362,,-623.007474899292,72,8.6528815958235,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:2:sample1883,,362,,-84.2090744972229,10,8.42090744972229,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:3:sample426,,363,,-620.8475487232208,68,9.1301110106356,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:3:sample426,,363,,-670.869202375412,74,9.065800032100162,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:3:sample426,,363,,-84.21212911605835,10,8.421212911605835,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:4:sample894,,364,,-604.341362953186,67,9.020020342584866,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:4:sample894,,364,,-570.1206767559052,64,8.908135574311018,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:4:sample894,,364,,-79.84268283843994,10,7.984268283843994,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:5:sample1095,,365,,-595.8988015651703,67,8.894011963659258,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:5:sample1095,,365,,-509.1418216228485,59,8.629522400387263,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:5:sample1095,,365,,-34.38771343231201,4,8.596928358078003,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:6:sample607,,366,,-555.9249067306519,63,8.824204868740505,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:6:sample607,,366,,-593.4046788215637,66,8.990979982144905,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:6:sample607,,366,,-56.01375484466553,7,8.001964977809362,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:7:sample121,,367,,-622.8911192417145,70,8.898444560595921,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:7:sample121,,367,,-596.9923431873322,69,8.652062944743944,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:7:sample121,,367,,-57.533092737197876,7,8.219013248171125,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:8:sample264,,368,,-503.09585189819336,57,8.826243015757779,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:8:sample264,,368,,-508.643501996994,58,8.769715551672311,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:8:sample264,,368,,-54.32398819923401,7,7.760569742747715,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:9:sample552,,369,,-662.9394299983978,73,9.081362054772573,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:9:sample552,,369,,-623.6105041503906,71,8.783246537329445,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:9:sample552,,369,,-53.68620800971985,7,7.669458287102835,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:10:sample663,,370,,-678.7199523448944,74,9.171891247903979,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:10:sample663,,370,,-641.9350156784058,71,9.04133824899163,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:10:sample663,,370,,-53.60174489021301,7,7.657392127173288,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:11:sample1862,,371,,-692.1001014709473,76,9.106580282512464,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:11:sample1862,,371,,-594.9091539382935,64,9.295455530285835,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:11:sample1862,,371,,-33.81262731552124,4,8.45315682888031,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:12:sample1867,,372,,-660.7873413562775,74,8.929558666976723,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:12:sample1867,,372,,-658.8447771072388,74,8.90330779874647,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:12:sample1867,,372,,-87.19148707389832,11,7.926498824899847,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:13:sample625,,373,,-685.3935096263885,76,9.018335652978797,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:13:sample625,,373,,-613.3604209423065,71,8.6388791682015,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:13:sample625,,373,,-80.97824096679688,10,8.097824096679688,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:14:sample494,,374,,-505.0551116466522,58,8.707846752528486,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:14:sample494,,374,,-514.2522120475769,58,8.866417449096154,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:14:sample494,,374,,-53.84204697608948,7,7.691720996584211,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:15:sample164,,375,,-568.2532784938812,63,9.019893309426687,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:15:sample164,,375,,-532.0697138309479,61,8.722454325097505,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:15:sample164,,375,,-86.17589235305786,10,8.617589235305786,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:16:sample1521,,376,,-690.176643371582,75,9.202355244954427,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:16:sample1521,,376,,-531.6763641834259,59,9.011463799719083,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:16:sample1521,,376,,-32.1156530380249,4,8.028913259506226,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:17:sample1970,,377,,-500.57736706733704,57,8.782059071356791,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:17:sample1970,,377,,-563.4676532745361,64,8.804182082414627,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:17:sample1970,,377,,-55.660746574401855,7,7.951535224914551,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:18:sample1165,,378,,-622.0262575149536,69,9.014873297318168,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:18:sample1165,,378,,-589.7224409580231,68,8.672388837617987,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:18:sample1165,,378,,-31.97440004348755,4,7.993600010871887,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:19:sample491,,379,,-521.6284737586975,59,8.841160572181314,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:19:sample491,,379,,-580.3819687366486,66,8.793666192979524,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:19:sample491,,379,,-57.740015268325806,7,8.248573609760829,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:20:sample1756,,380,,-668.3159575462341,74,9.031296723597759,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:20:sample1756,,380,,-596.0912594795227,67,8.896884469843622,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:20:sample1756,,380,,-33.48231077194214,4,8.370577692985535,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:21:sample1383,,381,,-533.285737991333,60,8.888095633188884,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:21:sample1383,,381,,-655.8298716545105,74,8.86256583316906,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:21:sample1383,,381,,-32.809683322906494,4,8.202420830726624,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:22:sample117,,382,,-652.2527792453766,72,9.059066378408009,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:22:sample117,,382,,-563.8526465892792,66,8.543221918019382,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:22:sample117,,382,,-33.21077871322632,4,8.30269467830658,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:23:sample624,,383,,-694.9668707847595,76,9.144300931378416,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:23:sample624,,383,,-573.8418819904327,64,8.966279406100512,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:23:sample624,,383,,-32.23894262313843,4,8.059735655784607,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:24:sample1344,,384,,-681.0501673221588,75,9.080668897628785,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:24:sample1344,,384,,-550.3513917922974,62,8.876635351488668,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:24:sample1344,,384,,-82.7777361869812,10,8.27777361869812,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:25:sample600,,385,,-674.6170811653137,74,9.11644704277451,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:25:sample600,,385,,-606.6349008083344,68,8.921101482475505,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:25:sample600,,385,,-58.62371468544006,7,8.374816383634295,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:26:sample1633,,386,,-589.8742074966431,66,8.937487992373379,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:26:sample1633,,386,,-592.4373352527618,66,8.976323261405483,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:26:sample1633,,386,,-85.38682317733765,10,8.538682317733764,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:27:sample1844,,387,,-626.4865472316742,70,8.949807817595346,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:27:sample1844,,387,,-610.9558391571045,70,8.727940559387207,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:27:sample1844,,387,,-59.81347107887268,7,8.544781582696098,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:28:sample268,,388,,-521.7926895618439,59,8.843943890878709,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:28:sample268,,388,,-713.4704599380493,77,9.265850129065576,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:28:sample268,,388,,-83.36378860473633,10,8.336378860473634,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:29:sample18,,389,,-629.2805144786835,70,8.989721635409763,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:29:sample18,,389,,-689.0313460826874,77,8.948459040034901,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:29:sample18,,389,,-55.27515625953674,7,7.896450894219535,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:30:sample2018,,390,,-551.0197520256042,62,8.887415355251681,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:30:sample2018,,390,,-701.2922785282135,78,8.99092664779761,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:30:sample2018,,390,,-83.60294437408447,10,8.360294437408447,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:31:sample1906,,391,,-518.535747051239,59,8.788741475444729,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:31:sample1906,,391,,-640.1823389530182,73,8.769621081548195,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:31:sample1906,,391,,-60.9106924533844,7,8.70152749334063,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:32:sample1753,,392,,-623.9852914810181,69,9.043265093927799,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:32:sample1753,,392,,-680.6510653495789,77,8.839624225319206,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:32:sample1753,,392,,-54.526299715042114,7,7.789471387863159,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:33:sample1426,,393,,-516.6766068935394,58,8.908217360233438,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:33:sample1426,,393,,-576.8789131641388,66,8.740589593396042,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:33:sample1426,,393,,-84.63830804824829,10,8.463830804824829,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:34:sample1366,,394,,-561.3314306735992,63,8.91002270910475,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:34:sample1366,,394,,-643.1101880073547,73,8.809728602840476,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:34:sample1366,,394,,-56.628998041152954,7,8.08985686302185,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:35:sample1364,,395,,-582.7223110198975,65,8.964958631075346,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:35:sample1364,,395,,-638.4631931781769,72,8.867544349696901,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:35:sample1364,,395,,-81.45575189590454,10,8.145575189590454,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:36:sample1344,,396,,-681.0501673221588,75,9.080668897628785,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:36:sample1344,,396,,-652.697096824646,73,8.94105612088556,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:36:sample1344,,396,,-82.7777361869812,10,8.27777361869812,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:37:sample1035,,397,,-585.0957357883453,66,8.86508690588402,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:37:sample1035,,397,,-655.1837110519409,77,8.508879364310921,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:37:sample1035,,397,,-81.03477907180786,10,8.103477907180785,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:38:sample752,,398,,-622.7443039417267,69,9.025279767271401,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:38:sample752,,398,,-678.3923900127411,76,8.926215658062382,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:38:sample752,,398,,-32.79946994781494,4,8.199867486953735,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:39:sample1020,,399,,-770.6432952880859,84,9.174324943905784,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:39:sample1020,,399,,-707.9650955200195,79,8.961583487595185,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:39:sample1020,,399,,-55.17849826812744,7,7.882642609732492,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:40:sample1633,,400,,-589.8742074966431,66,8.937487992373379,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:40:sample1633,,400,,-731.2780206203461,81,9.028123711362298,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:40:sample1633,,400,,-85.38682317733765,10,8.538682317733764,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:41:sample353,,401,,-467.40006613731384,54,8.655556780320627,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:41:sample353,,401,,-608.4242010116577,69,8.817742043647213,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:41:sample353,,401,,-77.9094934463501,10,7.79094934463501,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:42:sample607,,402,,-555.9249067306519,63,8.824204868740505,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:42:sample607,,402,,-668.9949932098389,75,8.919933242797851,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:42:sample607,,402,,-56.01375484466553,7,8.001964977809362,role_fit
D_V_43122,chck_90M,Entity,initial_state,3,regular,regular_3_ops,regular:3:43:sample1925,,403,,-586.7868227958679,65,9.02748958147489,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:43:sample1925,,403,,-637.6817574501038,71,8.981433203522588,role_fit
