arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:27:sample1325,,721,,-51.47089195251465,5,10.29417839050293,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:28:sample1080,,722,,-643.7565233707428,64,10.058695677667856,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:28:sample1080,,722,,-133.87398052215576,13,10.297998501704289,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:29:sample472,,723,,-986.7230472564697,92,10.72525051365728,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:29:sample472,,723,,-51.0674033164978,5,10.21348066329956,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:30:sample1080,,724,,-643.7565233707428,64,10.058695677667856,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:30:sample1080,,724,,-47.03757572174072,5,9.407515144348144,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:31:sample2077,,725,,-769.9431734085083,74,10.404637478493356,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:31:sample2077,,725,,-48.060593605041504,5,9.6121187210083,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:32:sample353,,726,,-598.3405265808105,60,9.972342109680175,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:32:sample353,,726,,-48.92416572570801,5,9.7848331451416,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:33:sample1207,,727,,-888.9910809993744,84,10.583227154754457,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:33:sample1207,,727,,-136.6359715461731,13,10.510459349705624,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:34:sample2049,,728,,-736.9744193553925,72,10.235755824380451,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:34:sample2049,,728,,-129.7600450515747,13,9.981541927044209,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:35:sample629,,729,,-873.2652390003204,82,10.64957608536976,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:35:sample629,,729,,-95.23569059371948,9,10.581743399302164,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:36:sample85,,730,,-880.0597670078278,84,10.476901988188425,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:36:sample85,,730,,-85.94025921821594,9,9.548917690912882,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:37:sample225,,731,,-826.9484498500824,80,10.33685562312603,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:37:sample225,,731,,-49.28595590591431,5,9.857191181182861,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:38:sample1367,,732,,-790.6256678104401,76,10.402969313295264,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:38:sample1367,,732,,-92.97507357597351,9,10.330563730663723,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:39:sample1551,,733,,-846.6808834075928,80,10.58351104259491,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:39:sample1551,,733,,-136.24793529510498,13,10.480610407315767,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:40:sample336,,734,,-863.1756336688995,82,10.526532117913408,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:40:sample336,,734,,-50.1310977935791,5,10.02621955871582,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:41:sample1756,,735,,-927.8768796920776,89,10.425582917888512,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:41:sample1756,,735,,-95.97737002372742,10,9.597737002372742,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:42:sample1792,,736,,-1065.2668418884277,100,10.652668418884277,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:42:sample1792,,736,,-48.69723558425903,5,9.739447116851807,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:43:sample1193,,737,,-923.1673333644867,88,10.490537879141895,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:43:sample1193,,737,,-51.82331919670105,5,10.36466383934021,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:44:sample2139,,738,,-1030.5814049243927,98,10.516136784942782,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:44:sample2139,,738,,-57.52734398841858,6,9.58789066473643,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:45:sample473,,739,,-842.4335165023804,80,10.530418956279755,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:45:sample473,,739,,-91.77398562431335,9,10.197109513812595,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:46:sample336,,740,,-863.1756336688995,82,10.526532117913408,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:46:sample336,,740,,-89.76099228858948,9,9.973443587621054,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:47:sample1147,,741,,-1164.9131722450256,108,10.78623307634283,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:47:sample1147,,741,,-88.3313205242157,9,9.8145911693573,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:48:sample132,,742,,-739.5155298709869,72,10.27104902598593,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:48:sample132,,742,,-86.18814206123352,9,9.576460229025948,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:49:sample1344,,743,,-954.0693726539612,90,10.600770807266235,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:49:sample1344,,743,,-130.97778272628784,13,10.075214055868296,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:50:sample1628,,744,,-770.4277234077454,74,10.411185451456019,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:50:sample1628,,744,,-49.65659284591675,5,9.93131856918335,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:51:sample1206,,745,,-713.8429996967316,70,10.197757138524736,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:51:sample1206,,745,,-47.248823165893555,5,9.449764633178711,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:52:sample1550,,746,,-957.3291203975677,90,10.636990226639641,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:52:sample1550,,746,,-135.7792730331421,13,10.444559464087853,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:53:sample39,,747,,-928.769698381424,88,10.554201117970727,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:53:sample39,,747,,-51.52721095085144,5,10.305442190170288,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:54:sample472,,748,,-986.7230472564697,92,10.72525051365728,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:54:sample472,,748,,-89.61090588569641,9,9.956767320632935,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:55:sample2068,,749,,-749.1466391086578,73,10.26228272751586,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:55:sample2068,,749,,-134.20012044906616,13,10.323086188389706,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:56:sample1624,,750,,-675.8068096637726,66,10.239497116117766,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:56:sample1624,,750,,-134.6498031616211,13,10.357677166278545,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:57:sample1944,,751,,-875.9266550540924,84,10.427698274453482,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:57:sample1944,,751,,-131.14315128326416,13,10.087934714097242,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:58:sample1200,,752,,-701.3941397666931,68,10.314619702451369,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:58:sample1200,,752,,-90.72264075279236,9,10.080293416976929,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:59:sample1080,,753,,-643.7565233707428,64,10.058695677667856,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:59:sample1080,,753,,-48.37281847000122,5,9.674563694000245,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:60:sample1454,,754,,-804.8926584720612,78,10.319136647077707,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:60:sample1454,,754,,-91.14077854156494,9,10.126753171284994,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:61:sample294,,755,,-824.9472503662109,80,10.311840629577636,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:61:sample294,,755,,-89.1514539718628,9,9.905717107984755,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:62:sample42,,756,,-744.4212687015533,72,10.339184287521574,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:62:sample42,,756,,-134.46917009353638,13,10.343782314887413,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:63:sample2053,,757,,-624.4565877914429,62,10.071880448249079,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:63:sample2053,,757,,-46.885592222213745,5,9.377118444442749,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:64:sample850,,758,,-852.3872060775757,82,10.394965927775313,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:64:sample850,,758,,-129.53155326843262,13,9.963965636033278,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:65:sample1644,,759,,-1161.6082751750946,108,10.755632177547172,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:65:sample1644,,759,,-88.87958645820618,9,9.875509606467354,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:66:sample116,,760,,-934.9294872283936,88,10.624198718504472,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:66:sample116,,760,,-137.7733917236328,13,10.597953209510216,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:67:sample2070,,761,,-1029.2901721000671,97,10.611238887629558,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:67:sample2070,,761,,-86.26651191711426,9,9.585167990790474,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:68:sample1511,,762,,-948.0462999343872,90,10.533847777048747,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:68:sample1511,,762,,-131.3391842842102,13,10.103014175708477,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:69:sample727,,763,,-875.901572227478,84,10.427399669374738,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:69:sample727,,763,,-131.04002046585083,13,10.080001574296217,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:70:sample194,,764,,-778.530514717102,76,10.243822562067132,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:70:sample194,,764,,-88.749103307724,9,9.861011478636,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:71:sample1451,,765,,-840.0896396636963,81,10.371477032885139,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:71:sample1451,,765,,-89.342365026474,9,9.926929447386,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:72:sample1147,,766,,-1164.9131722450256,108,10.78623307634283,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:72:sample1147,,766,,-132.1175651550293,13,10.162889627309946,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:73:sample1490,,767,,-907.2108287811279,86,10.548963125361952,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:73:sample1490,,767,,-88.9457278251648,9,9.882858647240532,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:74:sample1319,,768,,-646.7224702835083,64,10.105038598179817,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:74:sample1319,,768,,-51.09483313560486,5,10.218966627120972,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:75:sample1814,,769,,-932.8539731502533,88,10.600613331252879,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:75:sample1814,,769,,-91.90746426582336,9,10.211940473980373,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:76:sample2043,,770,,-593.4534265995026,60,9.890890443325043,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:76:sample2043,,770,,-128.6647491455078,13,9.897288395808292,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:77:sample1226,,771,,-802.5552213191986,78,10.289169504092289,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:77:sample1226,,771,,-133.04166507720947,13,10.233974236708422,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:78:sample1731,,772,,-767.0407507419586,76,10.092641457131034,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:78:sample1731,,772,,-90.79453921318054,9,10.088282134797838,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:79:sample1987,,773,,-808.857274055481,78,10.369965051993345,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:79:sample1987,,773,,-132.3471064567566,13,10.180546650519737,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:80:sample713,,774,,-827.036604642868,78,10.603033392857283,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:80:sample713,,774,,-94.10333180427551,9,10.455925756030613,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:81:sample1206,,775,,-713.8429996967316,70,10.197757138524736,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:81:sample1206,,775,,-91.58315682411194,9,10.175906313790215,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:82:sample1201,,776,,-857.8478007316589,82,10.461558545508035,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:82:sample1201,,776,,-135.07498264312744,13,10.390383280240572,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:83:sample1135,,777,,-864.2841801643372,82,10.540050977613868,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:83:sample1135,,777,,-90.39429640769958,9,10.043810711966621,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:84:sample1650,,778,,-1019.6132817268372,96,10.620971684654554,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:84:sample1650,,778,,-131.81059789657593,13,10.139276761275072,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:85:sample2202,,779,,-980.8405313491821,92,10.661310123360675,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:85:sample2202,,779,,-88.10696482658386,9,9.789662758509317,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:86:sample2210,,780,,-743.8992171287537,72,10.331933571232689,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:86:sample2210,,780,,-137.95532751083374,13,10.611948270064135,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:87:sample401,,781,,-902.5373747348785,86,10.494620636452076,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:87:sample401,,781,,-134.94306135177612,13,10.380235488598164,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:88:sample1577,,782,,-933.9916415214539,88,10.613541380925613,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:88:sample1577,,782,,-91.09933018684387,9,10.122147798538208,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:89:sample1577,,783,,-933.9916415214539,88,10.613541380925613,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:89:sample1577,,783,,-133.79580450057983,13,10.291984961583065,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:90:sample1920,,784,,-997.560061454773,94,10.612341079306095,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:90:sample1920,,784,,-91.39659118652344,9,10.155176798502604,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:91:sample53,,785,,-978.0283553600311,92,10.630742993043816,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:91:sample53,,785,,-135.47320699691772,13,10.421015922839825,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:92:sample1335,,786,,-769.8897247314453,74,10.403915199073586,role_fit
