arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-804.6931004524231,82,9.813330493322233,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-297.2969629764557,31,9.590224612143732,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-89.0336561203003,9,9.892628457811144,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-893.927609205246,90,9.9325289911694,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-338.5342733860016,36,9.403729816277822,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-87.93056869506836,9,9.770063188340929,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-734.771645784378,74,9.929346564653757,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-318.30938029289246,34,9.362040596849779,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-88.42495203018188,9,9.82499467002021,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-683.559662103653,70,9.765138030052185,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-322.48973178863525,36,8.958048105239868,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-89.56318855285645,9,9.951465394761827,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-644.7440378665924,66,9.768849058584733,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-256.437527179718,27,9.497686191841408,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-89.11582088470459,9,9.901757876078287,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-884.901614189148,89,9.942714766170202,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-389.418664932251,41,9.49801621785978,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-86.66728687286377,9,9.629698541429308,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-800.0987792015076,80,10.001234740018845,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-302.6915919780731,31,9.764244902518488,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-130.67524433135986,13,10.051941871643066,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-814.6926126480103,82,9.935275764000124,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-277.44943594932556,30,9.248314531644185,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-88.48439121246338,9,9.831599023607042,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-772.135390996933,78,9.899171679447859,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-320.27344727516174,34,9.419807272798876,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-132.0545892715454,13,10.158045328580416,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-818.8581845760345,82,9.986075421658958,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-325.9728298187256,36,9.054800828297934,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-52.30118465423584,5,10.460236930847168,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-929.382497549057,93,9.993360188699537,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-355.8902258872986,37,9.618654753710773,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-135.5494523048401,14,9.682103736060006,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-927.234037399292,92,10.078630841296652,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-360.1629240512848,39,9.234946770545763,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-130.37655401229858,13,10.028965693253737,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-729.4385282993317,74,9.857277409450427,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-281.2451250553131,30,9.37483750184377,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-50.65292692184448,5,10.130585384368896,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-714.3799266815186,73,9.786026392897515,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-382.6566195487976,39,9.811708193558912,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-131.9579782485962,13,10.150613711430477,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-814.6926126480103,82,9.935275764000124,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-277.44943594932556,30,9.248314531644185,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-87.64918613433838,9,9.738798459370932,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-745.9361596107483,76,9.814949468562478,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-275.7275507450104,30,9.190918358167012,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-131.302161693573,13,10.100166284121,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-923.7621877193451,93,9.932926749670377,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-315.3450999259949,34,9.27485588017632,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-128.34718894958496,13,9.872860688429613,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-732.9587216377258,74,9.904847589698997,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-330.35938453674316,34,9.716452486374799,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-89.60577440261841,9,9.956197155846489,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-787.8117282390594,81,9.726070719000734,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-351.10157656669617,39,9.002604527351183,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-52.106261253356934,5,10.421252250671387,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-735.3716990947723,74,9.937455393172598,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-277.74282360076904,30,9.258094120025635,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-87.80470657348633,9,9.756078508165148,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-745.4363996982574,76,9.80837368024023,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-320.3934381008148,34,9.423336414729848,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-91.69192314147949,9,10.187991460164389,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-708.0660350322723,72,9.834250486559338,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-279.40497612953186,30,9.31349920431773,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-50.422672748565674,5,10.084534549713135,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-595.0462446212769,62,9.597520074536723,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-256.2055766582489,27,9.489095431786996,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-52.19908857345581,5,10.439817714691163,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:95:sample2070,,909,,-962.1301732063293,97,9.918867765013704,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:95:sample2070,,909,,-359.4634165763855,39,9.217010681445782,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:95:sample2070,,909,,-131.3477463722229,13,10.1036727978633,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:96:sample1723,,910,,-683.5757250785828,70,9.765367501122611,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:96:sample1723,,910,,-417.6461706161499,46,9.079264578611955,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:96:sample1723,,910,,-50.07314395904541,5,10.014628791809082,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:97:sample715,,911,,-837.2221004962921,84,9.966929767813001,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:97:sample715,,911,,-467.83533573150635,49,9.547659912887884,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:97:sample715,,911,,-88.02801895141602,9,9.78089099460178,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:98:sample713,,912,,-775.912547826767,78,9.947596767009832,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:98:sample713,,912,,-393.4081320762634,42,9.366860287530082,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:98:sample713,,912,,-51.9653754234314,5,10.393075084686279,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:99:sample1942,,913,,-745.4363996982574,76,9.80837368024023,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:99:sample1942,,913,,-408.1279926300049,43,9.491348665814067,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:99:sample1942,,913,,-52.124765396118164,5,10.424953079223632,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:100:sample2043,,914,,-573.5369012355804,60,9.558948353926342,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:100:sample2043,,914,,-462.513710975647,49,9.439055326033612,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:100:sample2043,,914,,-86.88744354248047,9,9.65416039360894,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:101:sample1780,,915,,-755.4215936660767,76,9.939757811395745,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:101:sample1780,,915,,-405.0317509174347,43,9.419343044591505,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:101:sample1780,,915,,-51.88331079483032,5,10.376662158966065,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:102:sample832,,916,,-641.8027563095093,66,9.724284186507717,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:102:sample832,,916,,-407.2332191467285,45,9.049627092149523,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:102:sample832,,916,,-50.40057897567749,5,10.080115795135498,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:103:sample702,,917,,-814.6926126480103,82,9.935275764000124,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:103:sample702,,917,,-389.0311303138733,42,9.262645959854126,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:103:sample702,,917,,-132.5804262161255,13,10.198494324317345,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:104:sample798,,918,,-800.0987792015076,80,10.001234740018845,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:104:sample798,,918,,-391.25476479530334,40,9.781369119882584,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:104:sample798,,918,,-52.6310658454895,5,10.5262131690979,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:105:sample834,,919,,-645.4319605827332,66,9.779272130041411,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:105:sample834,,919,,-387.19458985328674,42,9.218918806030636,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:105:sample834,,919,,-90.1010627746582,9,10.011229197184244,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:106:sample1077,,920,,-755.941433429718,76,9.946597808285764,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:106:sample1077,,920,,-434.78174567222595,45,9.66181657049391,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:106:sample1077,,920,,-51.655885219573975,5,10.331177043914796,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:107:sample2055,,921,,-683.559662103653,70,9.765138030052185,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:107:sample2055,,921,,-414.1295211315155,45,9.20287824736701,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:107:sample2055,,921,,-128.50314235687256,13,9.884857104374813,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:108:sample1999,,922,,-857.0900876522064,88,9.73966008695689,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:108:sample1999,,922,,-423.12356758117676,46,9.198338425677756,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:108:sample1999,,922,,-50.97811794281006,5,10.195623588562011,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:109:sample1731,,923,,-742.9878485202789,76,9.776155901582618,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:109:sample1731,,923,,-450.0960395336151,48,9.377000823616982,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:109:sample1731,,923,,-51.57791519165039,5,10.315583038330079,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:110:sample1325,,924,,-752.962197303772,76,9.907397332944369,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:110:sample1325,,924,,-436.744243144989,46,9.494440068369327,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:110:sample1325,,924,,-50.17750597000122,5,10.035501194000243,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:111:sample969,,925,,-839.8364684581757,84,9.998053195930662,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:111:sample969,,925,,-366.46994972229004,39,9.396665377494616,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:111:sample969,,925,,-92.03617715835571,9,10.226241906483969,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:112:sample2068,,926,,-714.3799266815186,73,9.786026392897515,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:112:sample2068,,926,,-518.9082605838776,53,9.79072189780901,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:112:sample2068,,926,,-131.9579782485962,13,10.150613711430477,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:113:sample1883,,927,,-875.9214608669281,88,9.95365296439691,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:113:sample1883,,927,,-424.00359296798706,46,9.217469412347544,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:113:sample1883,,927,,-132.998149394989,13,10.230626876537617,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:114:sample850,,928,,-804.6931004524231,82,9.813330493322233,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:114:sample850,,928,,-413.32598543167114,43,9.61223221934119,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:114:sample850,,928,,-89.0336561203003,9,9.892628457811144,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:115:sample766,,929,,-957.9910643100739,96,9.979073586563269,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:115:sample766,,929,,-473.59292554855347,50,9.47185851097107,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:115:sample766,,929,,-51.09996318817139,5,10.219992637634277,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:116:sample1454,,930,,-772.135390996933,78,9.899171679447859,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:116:sample1454,,930,,-460.67830324172974,49,9.401598025341423,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:116:sample1454,,930,,-51.36933088302612,5,10.273866176605225,role_fit
D_C_43122,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:117:sample813,,931,,-794.937536239624,80,9.9367192029953,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:117:sample813,,931,,-387.5504825115204,42,9.227392440750485,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:117:sample813,,931,,-50.98757886886597,5,10.197515773773194,role_fit
