arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:92:sample387,,692,,-879.5126729011536,93,9.457125515066167,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:92:sample387,,692,,-35.05758547782898,4,8.764396369457245,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:93:sample294,,693,,-655.2549560070038,67,9.779924716522444,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:93:sample294,,693,,-936.4757399559021,99,9.459350908645476,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:93:sample294,,693,,-34.20025587081909,4,8.550063967704773,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:0:sample42,,694,,-758.0117909908295,72,10.527941541539299,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:0:sample42,,694,,-148.096613407135,13,11.392047185164232,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:1:sample754,,695,,-815.997166633606,78,10.461502136328281,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:1:sample754,,695,,-44.87691950798035,5,8.97538390159607,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:2:sample2139,,696,,-1005.288539648056,98,10.258046322939347,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:2:sample2139,,696,,-147.07711219787598,13,11.31362401522123,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:3:sample168,,697,,-798.3800773620605,76,10.505001017921849,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:3:sample168,,697,,-44.496633529663086,5,8.899326705932618,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:4:sample147,,698,,-888.5809664726257,84,10.578344838959831,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:4:sample147,,698,,-95.60897779464722,9,10.623219754960802,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:5:sample1550,,699,,-944.490612745285,90,10.494340141614279,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:5:sample1550,,699,,-102.09828901290894,9,11.34425433476766,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:6:sample702,,700,,-863.6228244304657,82,10.531985663786166,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:6:sample702,,700,,-147.40467262268066,13,11.338820970975435,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:7:sample232,,701,,-943.7655935287476,90,10.48628437254164,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:7:sample232,,701,,-150.69888925552368,13,11.592222250424898,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:8:sample401,,702,,-906.6965312957764,86,10.542982922043912,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:8:sample401,,702,,-101.1808819770813,9,11.2423202196757,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:9:sample122,,703,,-882.5514454841614,84,10.506564827192397,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:9:sample122,,703,,-147.58337211608887,13,11.35256708585299,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:10:sample116,,704,,-930.790501832962,88,10.577164793556387,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:10:sample116,,704,,-100.4422755241394,9,11.16025283601549,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:11:sample636,,705,,-886.7438139915466,85,10.43228016460643,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:11:sample636,,705,,-153.03785276412964,13,11.772142520317665,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:12:sample477,,706,,-890.7233285903931,84,10.603849149885631,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:12:sample477,,706,,-100.9808702468872,9,11.22009669409858,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:13:sample593,,707,,-822.4402432441711,78,10.544105682617579,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:13:sample593,,707,,-97.9385256767273,9,10.882058408525255,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:14:sample1169,,708,,-774.6717140674591,74,10.468536676587286,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:14:sample1169,,708,,-147.09708738327026,13,11.315160567943867,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:15:sample663,,709,,-938.1846554279327,88,10.661189266226508,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:15:sample663,,709,,-148.6494598388672,13,11.434573833759014,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:16:sample1095,,710,,-843.1652500629425,80,10.539565625786782,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:16:sample1095,,710,,-95.52597618103027,9,10.613997353447807,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:17:sample225,,711,,-841.4089622497559,80,10.517612028121949,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:17:sample225,,711,,-42.12595057487488,5,8.425190114974976,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:18:sample194,,712,,-788.096134185791,76,10.36968597612883,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:18:sample194,,712,,-147.57223463058472,13,11.351710356198824,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:19:sample1942,,713,,-791.8298630714417,76,10.418813987782126,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:19:sample1942,,713,,-43.777825355529785,5,8.755565071105957,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:20:sample128,,714,,-768.9509778022766,75,10.252679704030355,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:20:sample128,,714,,-143.1889524459839,13,11.014534803537222,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:21:sample702,,715,,-863.6228244304657,82,10.531985663786166,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:21:sample702,,715,,-150.75652551651,13,11.596655808962309,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:22:sample2086,,716,,-844.0323212146759,80,10.55040401518345,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:22:sample2086,,716,,-144.30760860443115,13,11.100585277263935,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:23:sample1780,,717,,-801.7178897857666,76,10.548919602444297,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:23:sample1780,,717,,-148.17154788970947,13,11.397811376131498,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:24:sample969,,718,,-883.789214849472,84,10.521300176779429,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:24:sample969,,718,,-150.99286127090454,13,11.614835482377272,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:25:sample2210,,719,,-756.0161190032959,72,10.500223875045776,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:25:sample2210,,719,,-153.82281160354614,13,11.83252396950355,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:26:sample1097,,720,,-816.4332604408264,78,10.467093082574698,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:26:sample1097,,720,,-94.83362007141113,9,10.53706889682346,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:27:sample1325,,721,,-796.3131952285767,76,10.47780520037601,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:27:sample1325,,721,,-44.7680606842041,5,8.953612136840821,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:28:sample1080,,722,,-663.4122180938721,64,10.365815907716751,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:28:sample1080,,722,,-149.9569549560547,13,11.535150381234976,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:29:sample472,,723,,-968.7961096763611,92,10.530392496482186,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:29:sample472,,723,,-46.447874546051025,5,9.289574909210206,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:30:sample1080,,724,,-663.4122180938721,64,10.365815907716751,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:30:sample1080,,724,,-43.77857995033264,5,8.755715990066529,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:31:sample2077,,725,,-781.7002267837524,74,10.563516578158817,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:31:sample2077,,725,,-45.56860566139221,5,9.113721132278442,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:32:sample353,,726,,-618.7380287647247,60,10.312300479412079,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:32:sample353,,726,,-45.7347137928009,5,9.146942758560181,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:33:sample1207,,727,,-882.9550914764404,84,10.51137013662429,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:33:sample1207,,727,,-151.94685983657837,13,11.688219987429106,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:34:sample2049,,728,,-744.8714244365692,72,10.345436450507906,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:34:sample2049,,728,,-146.6288480758667,13,11.279142159682054,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:35:sample629,,729,,-860.4166829586029,82,10.492886377543938,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:35:sample629,,729,,-92.24118947982788,9,10.249021053314209,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:36:sample85,,730,,-883.3283772468567,84,10.515814014843532,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:36:sample85,,730,,-97.97331285476685,9,10.88592365052965,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:37:sample225,,731,,-841.4089622497559,80,10.517612028121949,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:37:sample225,,731,,-48.327316761016846,5,9.66546335220337,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:38:sample1367,,732,,-803.9553489685059,76,10.578359854848761,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:38:sample1367,,732,,-103.39845848083496,9,11.488717608981663,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:39:sample1551,,733,,-840.4328677654266,80,10.505410847067832,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:39:sample1551,,733,,-146.87976932525635,13,11.298443794250488,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:40:sample336,,734,,-865.2916040420532,82,10.552336634659186,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:40:sample336,,734,,-45.0056688785553,5,9.00113377571106,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:41:sample1756,,735,,-928.1752758026123,89,10.42893568317542,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:41:sample1756,,735,,-104.4356837272644,10,10.44356837272644,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:42:sample1792,,736,,-1054.0446524620056,100,10.540446524620057,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:42:sample1792,,736,,-46.3359477519989,5,9.267189550399781,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:43:sample1193,,737,,-924.3779587745667,88,10.50429498607462,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:43:sample1193,,737,,-44.748762369155884,5,8.949752473831177,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:44:sample2139,,738,,-1005.288539648056,98,10.258046322939347,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:44:sample2139,,738,,-48.89741325378418,6,8.149568875630697,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:45:sample473,,739,,-845.2141048908234,80,10.565176311135293,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:45:sample473,,739,,-100.57832145690918,9,11.175369050767687,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:46:sample336,,740,,-865.2916040420532,82,10.552336634659186,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:46:sample336,,740,,-98.41660165786743,9,10.93517796198527,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:47:sample1147,,741,,-1140.3664314746857,108,10.558948439580423,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:47:sample1147,,741,,-99.7680139541626,9,11.085334883795845,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:48:sample132,,742,,-756.5866203308105,72,10.508147504594591,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:48:sample132,,742,,-94.83627843856812,9,10.537364270952013,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:49:sample1344,,743,,-949.269690990448,90,10.547441011004977,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:49:sample1344,,743,,-146.41877269744873,13,11.262982515188364,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:50:sample1628,,744,,-787.0125865936279,74,10.635305224238214,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:50:sample1628,,744,,-46.907856464385986,5,9.381571292877197,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:51:sample1206,,745,,-734.5908310413361,70,10.494154729161943,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:51:sample1206,,745,,-43.543620347976685,5,8.708724069595338,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:52:sample1550,,746,,-944.490612745285,90,10.494340141614279,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:52:sample1550,,746,,-150.3085412979126,13,11.562195484454815,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:53:sample39,,747,,-935.4831612110138,88,10.630490468306975,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:53:sample39,,747,,-46.697773456573486,5,9.339554691314698,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:54:sample472,,748,,-968.7961096763611,92,10.530392496482186,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:54:sample472,,748,,-99.24621534347534,9,11.027357260386148,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:55:sample2068,,749,,-747.9024448394775,73,10.245238970403802,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:55:sample2068,,749,,-147.73387384414673,13,11.364144141857441,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:56:sample1624,,750,,-693.0397441387177,66,10.500602183919964,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:56:sample1624,,750,,-145.68578815460205,13,11.206599088815542,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:57:sample1944,,751,,-879.0518789291382,84,10.464903320584979,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:57:sample1944,,751,,-147.78478240966797,13,11.368060185359074,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:58:sample1200,,752,,-711.485790014267,68,10.46302632373922,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:58:sample1200,,752,,-104.18024015426636,9,11.575582239362928,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:59:sample1080,,753,,-663.4122180938721,64,10.365815907716751,role_fit
