arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:0:sample1364,,,,0,3,-12.849881201982498,4.283293733994166,600,-1.8043336868286133,5,1,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:1:sample123,,,,1,9,-47.867624282836914,5.318624920315212,601,0.4684028625488281,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:2:sample1883,,,,0,3,-10.95059011131525,3.65019670377175,602,-0.9331169128417969,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:3:sample1426,,,,0,3,-9.863220274448395,3.287740091482798,603,-0.18522930145263672,5,2,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:4:sample922,,,,0,6,-27.586122751235962,4.597687125205994,604,-0.07523250579833984,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:5:sample828,,,,0,3,-15.79212111234665,5.264040370782216,605,-0.9190593957901001,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:6:sample2092,,,,0,9,-47.48362588882446,5.275958432091607,606,-0.37160682678222656,5,4,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:7:sample832,,,,0,6,-29.375000953674316,4.895833492279053,607,-4.955783843994141,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:8:sample491,,,,0,3,-14.516172409057617,4.838724136352539,608,-1.215409278869629,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:9:sample1147,,,,0,6,-30.225045382976532,5.037507563829422,609,-3.097134590148926,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:10:sample1521,,,,1,3,-12.304418802261353,4.101472934087117,610,0.9930453300476074,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:11:sample1217,,,,1,3,-8.986394703388214,2.9954649011294046,611,2.1886072158813477,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:12:sample1315,,,,1,9,-55.76845699548721,6.196495221720801,612,1.7860488891601562,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:13:sample46,,,,0,6,-31.68473744392395,5.280789573987325,613,-3.293950080871582,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:14:sample690,,,,0,9,-54.94168305397034,6.104631450441149,614,-1.8828916549682617,5,1,1,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:15:sample1528,,,,0,9,-52.24840998649597,5.805378887388441,615,-2.574582099914551,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:16:sample1624,,,,0,6,-34.76043915748596,5.793406526247661,616,-4.865516662597656,5,2,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:17:sample1081,,,,0,9,-54.91809272766113,6.10201030307346,617,-4.244730472564697,5,4,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:18:sample1970,,,,0,6,-33.61995339393616,5.603325565656026,618,-4.345919132232666,5,3,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:19:sample2208,,,,0,6,-31.26981818675995,5.2116363644599915,619,-3.283143997192383,5,1,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:20:sample1355,,,,0,6,-25.423389941453934,4.237231656908989,620,-1.9480476379394531,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:21:sample1195,,,,0,6,-27.753863856196404,4.625643976032734,621,-0.8904275894165039,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:22:sample818,,,,0,3,-13.214909851551056,4.404969950517018,622,-4.6934027671813965,5,2,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:23:sample580,,,,1,6,-33.79266858100891,5.632111430168152,623,0.1236257553100586,5,0,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:24:sample878,,,,1,9,-49.85670471191406,5.53963385687934,624,0.7621726989746094,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:25:sample1165,,,,1,6,-27.438923835754395,4.573153972625732,625,0.3235206604003906,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:26:sample1368,,,,0,6,-37.19517469406128,6.199195782343547,626,-3.312743663787842,5,1,1,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:27:sample1383,,,,1,3,-8.642825245857239,2.8809417486190796,627,1.1918363571166992,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:28:sample1877,,,,0,7,-28.559183031320572,4.079883290188653,628,-1.6938142776489258,5,1,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:29:sample1877,,,,0,3,-15.990490853786469,5.3301636179288225,629,-1.7464851438999176,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:30:sample1,,,,0,3,-10.32711598277092,3.4423719942569733,630,-0.7366924285888672,5,2,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:31:sample1136,,,,1,9,-49.375373125076294,5.486152569452922,631,1.6331615447998047,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:32:sample1892,,,,0,3,-10.435270845890045,3.478423615296682,632,-0.9805393218994141,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:33:sample1925,,,,0,3,-15.133659601211548,5.04455320040385,633,-4.5784687995910645,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:34:sample1364,,,,0,3,-13.29101386666298,4.430337955554326,634,-1.6459369659423828,5,1,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:35:sample123,,,,0,9,-44.963067293167114,4.995896365907457,635,-0.5862569808959961,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:36:sample1883,,,,0,3,-10.633293136954308,3.544431045651436,636,-2.140439033508301,5,2,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:37:sample922,,,,0,6,-28.13331377506256,4.6888856291770935,637,-1.8889522552490234,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:38:sample828,,,,0,3,-14.049381583929062,4.683127194643021,638,-0.5098657608032227,5,2,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:39:sample1906,,,,0,9,-47.818841993808746,5.313204665978749,639,-1.8168232440948486,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:40:sample832,,,,0,6,-29.445003509521484,4.907500584920247,640,-1.758988380432129,5,1,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:41:sample491,,,,0,3,-13.979422688484192,4.659807562828064,641,-4.276219367980957,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:42:sample1147,,,,0,6,-30.235938131809235,5.0393230219682055,642,-2.5192928314208984,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:43:sample1521,,,,0,3,-11.783348202705383,3.927782734235128,643,-2.3558759689331055,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:44:sample1217,,,,1,3,-9.298865914344788,3.0996219714482627,644,0.6143512725830078,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:45:sample1315,,,,0,9,-55.94287559390068,6.215875065988964,645,-9.933425426483154,5,2,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:46:sample46,,,,0,6,-29.18275374174118,4.863792290290196,646,-0.9438323974609375,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:47:sample1528,,,,0,9,-50.192811369895935,5.576979041099548,647,-2.2701473236083984,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:48:sample1081,,,,0,9,-55.098872423172,6.122096935908,648,-3.650902271270752,5,4,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:49:sample1970,,,,0,6,-34.95322632789612,5.82553772131602,649,-7.184113264083862,5,2,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:50:sample2208,,,,0,6,-31.1687912940979,5.194798549016316,650,-3.298893928527832,5,1,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:51:sample353,,,,0,9,-52.31011509895325,5.812235010994805,651,-0.23771286010742188,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:52:sample1355,,,,0,6,-24.16072690486908,4.02678781747818,652,-0.5882053375244141,5,1,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:53:sample1195,,,,0,6,-27.89405793324113,4.649009655540188,653,-0.15721607208251953,5,1,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:54:sample940,,,,0,9,-45.616027653217316,5.068447517024146,654,-1.2311129570007324,5,1,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:55:sample878,,,,1,9,-49.497742891311646,5.499749210145739,655,0.8502397537231445,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:56:sample2077,,,,1,3,-9.869299739599228,3.2897665798664093,656,1.7662429809570312,5,0,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:57:sample1,,,,0,3,-9.618045389652252,3.206015129884084,657,-0.18977069854736328,5,2,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:58:sample1892,,,,0,3,-10.736975848674774,3.578991949558258,658,-0.5985980033874512,5,2,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:59:sample1944,,,,0,6,-31.91724956035614,5.31954159339269,659,-3.380890369415283,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:60:sample123,,,,0,9,-47.12552547454834,5.236169497172038,660,-2.186497688293457,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:61:sample1883,,,,0,3,-10.566221863031387,3.5220739543437958,661,-1.4927587509155273,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:62:sample526,,,,0,3,-11.168781042098999,3.7229270140329995,662,-1.8293037414550781,5,2,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:63:sample491,,,,0,3,-14.879071116447449,4.95969037214915,663,-6.567592144012451,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:64:sample1147,,,,0,6,-28.213991731405258,4.70233195523421,664,-1.0622715950012207,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:65:sample1315,,,,0,9,-53.92524826526642,5.991694251696269,665,-2.630284309387207,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:66:sample46,,,,0,6,-30.3852322101593,5.064205368359883,666,-2.6824655532836914,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:67:sample1528,,,,0,9,-53.23101472854614,5.914557192060682,667,-0.8947629928588867,5,1,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:68:sample1970,,,,0,6,-34.6537104845047,5.775618414084117,668,-2.7627668380737305,5,4,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:69:sample2208,,,,0,6,-31.874000430107117,5.312333405017853,669,-3.287175178527832,5,1,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:70:sample1239,,,,0,6,-31.643092274665833,5.273848712444305,670,-4.110771179199219,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:71:sample353,,,,1,9,-52.25323414802551,5.805914905336168,671,0.8749532699584961,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:72:sample1355,,,,0,6,-24.40769135951996,4.067948559919993,672,-0.42193603515625,5,1,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:73:sample2077,,,,1,3,-9.26854482293129,3.0895149409770966,673,1.437772274017334,5,0,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:74:sample294,,,,0,3,-11.143795810639858,3.7145986035466194,674,-0.0777440071105957,5,3,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:75:sample857,,,,0,3,-14.484434306621552,4.828144768873851,675,-4.8411478996276855,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:76:sample350,,,,0,3,-10.51671488583088,3.505571628610293,676,-2.5805037021636963,5,3,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:77:sample2077,,,,1,3,-8.497880011796951,2.8326266705989838,677,0.6994805335998535,5,0,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:78:sample294,,,,0,3,-11.040886022150517,3.680295340716839,678,-4.764539957046509,5,3,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:79:sample1883,,,,1,3,-9.295447144657373,3.098482381552458,679,0.5150551795959473,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:80:sample1011,,,,0,6,-28.023786544799805,4.670631090799968,680,-0.6258292198181152,5,3,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:81:sample857,,,,0,3,-13.925246968865395,4.6417489896217985,681,-5.390584945678711,5,2,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:82:sample1137,,,,0,9,-50.69934320449829,5.633260356055366,682,-11.39702320098877,5,2,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:83:sample46,,,,0,6,-27.927223026752472,4.654537171125412,683,-2.7415595054626465,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:84:sample350,,,,0,3,-11.1318668872118,3.7106222957372665,684,-2.7661590576171875,5,3,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:85:sample2077,,,,1,3,-8.503151014447212,2.834383671482404,685,2.5971908569335938,5,0,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:86:sample294,,,,0,3,-11.57397697865963,3.8579923262198768,686,-2.121497631072998,5,1,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:87:sample1883,,,,0,3,-9.556337103247643,3.1854457010825477,687,-0.6819524765014648,5,4,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:88:sample46,,,,1,6,-29.909411787986755,4.984901964664459,688,0.389678955078125,5,0,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:89:sample350,,,,0,3,-10.712231829762459,3.570743943254153,689,-0.9393138885498047,5,3,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:90:sample2169,,,,0,6,-24.212312072515488,4.035385345419248,690,-2.403432607650757,5,2,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:91:sample2077,,,,1,3,-9.415962278842926,3.138654092947642,691,0.3895263671875,5,0,0,1,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:92:sample387,,,,0,3,-13.009989827871323,4.3366632759571075,692,-2.6406593322753906,5,3,0,0,0
D_C_43022,chck_90M,Entity,5,regular,regular_5_ops,regular:5:93:sample294,,,,0,3,-10.801442459225655,3.6004808197418847,693,-0.9642000198364258,5,1,0,1,0
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:0:sample42,,,,0,12,-78.52310800552368,6.54359233379364,694,-2.5737414360046387,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:1:sample754,,,,1,4,-13.040836453437805,3.2602091133594513,695,7.757357716560364,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:2:sample2139,,,,0,12,-77.8156962171197,6.484641351426641,696,-10.110738277435303,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:3:sample168,,,,0,4,-19.770876536145806,4.942719134036452,697,-10.40010118484497,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:4:sample147,,,,0,8,-33.936255073174834,4.242031884146854,698,-2.0875606536865234,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:5:sample1550,,,,0,8,-53.92257905006409,6.740322381258011,699,-7.340229272842407,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:6:sample702,,,,1,12,-76.42524862289429,6.368770718574524,700,0.45091867446899414,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:7:sample232,,,,0,12,-80.22061896324158,6.685051580270131,701,-3.325015068054199,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:8:sample401,,,,0,8,-48.099236369132996,6.0124045461416245,702,-1.9192895889282227,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:9:sample122,,,,0,12,-67.38472279906273,5.615393566588561,703,-3.0937366485595703,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:10:sample116,,,,1,8,-32.362542655318975,4.045317831914872,704,1.439488410949707,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:11:sample636,,,,0,12,-81.0022262185812,6.7501855182151,705,-4.690084457397461,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:12:sample477,,,,0,8,-40.40516409277916,5.050645511597395,706,-2.548818588256836,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:13:sample593,,,,0,8,-44.23236012458801,5.529045015573502,707,-7.890484094619751,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:14:sample1169,,,,0,12,-83.60297203063965,6.966914335886638,708,-7.446901798248291,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:15:sample663,,,,0,12,-82.54944014549255,6.879120012124379,709,-2.019835948944092,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:16:sample1095,,,,0,8,-37.08144921809435,4.635181152261794,710,-3.615873336791992,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:17:sample225,,,,0,4,-17.054195014759898,4.2635487536899745,711,-6.32506799697876,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:18:sample194,,,,0,12,-72.69532588869333,6.057943824057777,712,-5.019415855407715,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:19:sample1942,,,,0,4,-15.308391094207764,3.827097773551941,713,-3.092458724975586,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:20:sample128,,,,0,12,-72.48357820510864,6.040298183759053,714,-3.488117218017578,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:21:sample702,,,,0,12,-87.46225118637085,7.288520932197571,715,-9.509238958358765,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:22:sample2086,,,,0,12,-72.51196098327637,6.04266341527303,716,-3.090858221054077,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:23:sample1780,,,,0,12,-82.87539625167847,6.906283020973206,717,-5.446141242980957,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:24:sample969,,,,1,12,-70.05284545570612,5.837737121308844,718,0.5688095092773438,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:25:sample2210,,,,0,12,-71.69309520721436,5.974424600601196,719,-8.643710136413574,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:26:sample1097,,,,1,8,-37.68852186203003,4.711065232753754,720,1.2151777744293213,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:27:sample1325,,,,0,4,-21.29951798915863,5.324879497289658,721,-12.453361213207245,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:28:sample1080,,,,0,12,-69.67951011657715,5.806625843048096,722,-9.377930641174316,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:29:sample472,,,,0,4,-16.521303985267878,4.130325996316969,723,-1.9438557624816895,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:30:sample1080,,,,1,4,-8.976998746395111,2.2442496865987778,724,3.800909399986267,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:31:sample2077,,,,1,4,-11.877928256988525,2.9694820642471313,725,2.9941678047180176,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:32:sample353,,,,1,4,-4.872681804001331,1.2181704510003328,726,12.819978840649128,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:33:sample1207,,,,0,12,-83.43328381329775,6.952773651108146,727,-3.781637191772461,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:34:sample2049,,,,0,12,-68.47764803096652,5.70647066924721,728,-2.5017452239990234,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:35:sample629,,,,0,8,-53.30097198486328,6.66262149810791,729,-0.9219760894775391,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:36:sample85,,,,0,8,-41.68845785409212,5.211057231761515,730,-5.8262810707092285,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:37:sample225,,,,0,4,-15.060877685435116,3.765219421358779,731,-4.226800084114075,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:38:sample1367,,,,0,8,-45.13553614169359,5.641942017711699,732,-6.805751800537109,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:39:sample1551,,,,0,12,-71.77920699119568,5.98160058259964,733,-2.521146535873413,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:40:sample336,,,,0,4,-26.45486232638359,6.613715581595898,734,-6.435029029846191,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:41:sample1756,,,,0,9,-52.647780656814575,5.849753406312731,735,-8.761833667755127,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,ambiref,ambiref_0_ops,ambiref:0:42:sample1792,,,,0,4,-23.42476332746446,5.856190831866115,736,-9.782033562660217,5,4,0,1,1
