arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:83:sample46,,683,,-57.90738391876221,7,8.272483416966029,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:84:sample350,,684,,-731.0543975830078,73,10.014443802506957,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:84:sample350,,684,,-932.7108864784241,94,9.92245623913217,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:84:sample350,,684,,-31.354900360107422,4,7.8387250900268555,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:85:sample2077,,685,,-629.9969744682312,63,9.99995197568621,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:85:sample2077,,685,,-796.1060519218445,81,9.828469776812895,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:85:sample2077,,685,,-28.30143451690674,4,7.075358629226685,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:86:sample294,,686,,-665.8241891860962,67,9.937674465464122,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:86:sample294,,686,,-862.1486084461212,88,9.797143277796833,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:86:sample294,,686,,-28.179284811019897,4,7.044821202754974,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:87:sample1883,,687,,-728.3220853805542,73,9.97701486822677,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:87:sample1883,,687,,-1113.0381605625153,114,9.763492636513291,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:87:sample1883,,687,,-31.117877960205078,4,7.7794694900512695,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:88:sample46,,688,,-513.1830830574036,53,9.68269968032837,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:88:sample46,,688,,-886.5210437774658,91,9.741989492060064,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:88:sample46,,688,,-57.90738391876221,7,8.272483416966029,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:89:sample350,,689,,-731.0543975830078,73,10.014443802506957,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:89:sample350,,689,,-1080.509205341339,109,9.912928489370083,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:89:sample350,,689,,-31.354900360107422,4,7.8387250900268555,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:90:sample2169,,690,,-737.5676274299622,73,10.103666129177563,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:90:sample2169,,690,,-1121.3149008750916,113,9.923140715708774,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:90:sample2169,,690,,-59.73028564453125,7,8.53289794921875,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:91:sample2077,,691,,-629.9969744682312,63,9.99995197568621,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:91:sample2077,,691,,-884.5041184425354,90,9.827823538250394,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:91:sample2077,,691,,-28.30143451690674,4,7.075358629226685,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:92:sample387,,692,,-619.3206160068512,63,9.830485968362717,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:92:sample387,,692,,-908.7498097419739,93,9.77150333055886,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:92:sample387,,692,,-31.263225555419922,4,7.8158063888549805,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:93:sample294,,693,,-665.8241891860962,67,9.937674465464122,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:93:sample294,,693,,-973.6062965393066,99,9.834407035750573,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:93:sample294,,693,,-28.179284811019897,4,7.044821202754974,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:0:sample42,,694,,-750.6372714042664,72,10.425517658392588,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:0:sample42,,694,,-121.03126764297485,13,9.310097510998066,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:1:sample754,,695,,-831.3404614925385,78,10.658211044776134,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:1:sample754,,695,,-39.83937907218933,5,7.967875814437866,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:2:sample2139,,696,,-1049.1518976688385,98,10.7056316088657,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:2:sample2139,,696,,-130.88514947891235,13,10.068088421454796,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:3:sample168,,697,,-806.014261007309,76,10.60545080272775,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:3:sample168,,697,,-39.999844789505005,5,7.999968957901001,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:4:sample147,,698,,-892.3578877449036,84,10.623308187439328,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:4:sample147,,698,,-83.23553895950317,9,9.248393217722574,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:5:sample1550,,699,,-956.4075801372528,90,10.62675089041392,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:5:sample1550,,699,,-83.96933269500732,9,9.329925855000814,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:6:sample702,,700,,-873.9438588619232,82,10.657851937340528,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:6:sample702,,700,,-129.77910470962524,13,9.983008054586557,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:7:sample232,,701,,-961.8906841278076,90,10.68767426808675,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:7:sample232,,701,,-129.27733302116394,13,9.944410232397226,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:8:sample401,,702,,-919.8539788722992,86,10.695976498515106,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:8:sample401,,702,,-86.87535834312439,9,9.652817593680489,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:9:sample122,,703,,-895.7402458190918,84,10.663574354989189,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:9:sample122,,703,,-129.54221510887146,13,9.964785777605497,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:10:sample116,,704,,-951.6276743412018,88,10.813950844786383,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:10:sample116,,704,,-89.21848917007446,9,9.913165463341606,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:11:sample636,,705,,-896.2489440441132,85,10.54410522404839,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:11:sample636,,705,,-128.0944721698761,13,9.853420936144316,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:12:sample477,,706,,-900.7083265781403,84,10.72271817354929,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:12:sample477,,706,,-85.22224283218384,9,9.46913809246487,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:13:sample593,,707,,-824.1244287490845,78,10.565697804475443,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:13:sample593,,707,,-83.32481050491333,9,9.258312278323704,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:14:sample1169,,708,,-771.7611002922058,74,10.429204058002782,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:14:sample1169,,708,,-125.17853593826294,13,9.629118149097149,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:15:sample663,,709,,-936.3507432937622,88,10.640349355610935,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:15:sample663,,709,,-126.09044241905212,13,9.699264801465548,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:16:sample1095,,710,,-848.994690656662,80,10.612433633208274,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:16:sample1095,,710,,-81.84358549118042,9,9.09373172124227,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:17:sample225,,711,,-849.1039698123932,80,10.613799622654915,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:17:sample225,,711,,-40.201061964035034,5,8.040212392807007,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:18:sample194,,712,,-793.9467236995697,76,10.4466674170996,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:18:sample194,,712,,-121.50674962997437,13,9.346673048459566,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:19:sample1942,,713,,-796.2654731273651,76,10.477177277991647,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:19:sample1942,,713,,-41.89768147468567,5,8.379536294937134,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:20:sample128,,714,,-773.0610377788544,75,10.307480503718057,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:20:sample128,,714,,-126.15473651885986,13,9.704210501450758,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:21:sample702,,715,,-873.9438588619232,82,10.657851937340528,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:21:sample702,,715,,-128.37772297859192,13,9.875209459891686,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:22:sample2086,,716,,-849.6413600444794,80,10.620517000555992,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:22:sample2086,,716,,-126.64609408378601,13,9.742007237214308,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:23:sample1780,,717,,-793.491539478302,76,10.440678151030289,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:23:sample1780,,717,,-126.7857768535614,13,9.75275206565857,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:24:sample969,,718,,-895.1156129837036,84,10.656138249805995,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:24:sample969,,718,,-130.81713271141052,13,10.062856362416195,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:25:sample2210,,719,,-751.0019195079803,72,10.430582215388617,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:25:sample2210,,719,,-124.54435300827026,13,9.58033484679002,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:26:sample1097,,720,,-819.7845418453217,78,10.510058228786175,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:26:sample1097,,720,,-82.2710165977478,9,9.141224066416422,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:27:sample1325,,721,,-803.6766464710236,76,10.574692716723995,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:27:sample1325,,721,,-42.49782657623291,5,8.499565315246581,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:28:sample1080,,722,,-666.4978964328766,64,10.414029631763697,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:28:sample1080,,722,,-130.1436517238617,13,10.011050132604746,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:29:sample472,,723,,-984.9770894050598,92,10.706272710924564,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:29:sample472,,723,,-44.04749536514282,5,8.809499073028565,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:30:sample1080,,724,,-666.4978964328766,64,10.414029631763697,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:30:sample1080,,724,,-39.69344162940979,5,7.938688325881958,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:31:sample2077,,725,,-788.0936465263367,74,10.649914142247793,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:31:sample2077,,725,,-41.78779911994934,5,8.357559823989869,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:32:sample353,,726,,-611.8292536735535,60,10.197154227892558,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:32:sample353,,726,,-42.52615475654602,5,8.505230951309205,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:33:sample1207,,727,,-901.027307510376,84,10.726515565599714,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:33:sample1207,,727,,-125.49097108840942,13,9.65315162218534,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:34:sample2049,,728,,-752.5734548568726,72,10.45240909523434,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:34:sample2049,,728,,-126.82773566246033,13,9.755979666343102,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:35:sample629,,729,,-878.9113245010376,82,10.71843078659802,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:35:sample629,,729,,-84.4506983757019,9,9.383410930633545,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:36:sample85,,730,,-882.3157098293304,84,10.503758450349173,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:36:sample85,,730,,-78.34733963012695,9,8.705259958902994,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:37:sample225,,731,,-849.1039698123932,80,10.613799622654915,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:37:sample225,,731,,-44.37803602218628,5,8.875607204437255,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:38:sample1367,,732,,-802.5306668281555,76,10.559614037212572,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:38:sample1367,,732,,-88.4541916847229,9,9.828243520524767,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:39:sample1551,,733,,-851.7440433502197,80,10.646800541877747,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:39:sample1551,,733,,-126.30411314964294,13,9.715701011510996,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:40:sample336,,734,,-857.6675715446472,82,10.45936062859326,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:40:sample336,,734,,-43.4108726978302,5,8.68217453956604,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:41:sample1756,,735,,-947.5961456298828,89,10.647147703706548,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:41:sample1756,,735,,-88.83555793762207,10,8.883555793762207,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:42:sample1792,,736,,-1078.1010389328003,100,10.781010389328003,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:42:sample1792,,736,,-41.36276412010193,5,8.272552824020385,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:43:sample1193,,737,,-936.3872177600861,88,10.640763838182796,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:43:sample1193,,737,,-45.34370279312134,5,9.068740558624267,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:44:sample2139,,738,,-1049.1518976688385,98,10.7056316088657,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:44:sample2139,,738,,-48.894041776657104,6,8.149006962776184,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:45:sample473,,739,,-859.6224935054779,80,10.745281168818474,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:45:sample473,,739,,-86.70684862136841,9,9.634094291263157,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:46:sample336,,740,,-857.6675715446472,82,10.45936062859326,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:46:sample336,,740,,-80.41467189788818,9,8.934963544209799,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:47:sample1147,,741,,-1163.4906051158905,108,10.773061158480468,role_fit
