arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:95:sample2070,,909,,-378.62252926826477,39,9.708269981237558,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:95:sample2070,,909,,-124.79897046089172,13,9.599920804683979,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:96:sample1723,,910,,-729.6974260807037,70,10.424248944010053,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:96:sample1723,,910,,-442.67036986351013,46,9.623268910076307,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:96:sample1723,,910,,-42.52010154724121,5,8.504020309448242,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:97:sample715,,911,,-897.1933598518372,84,10.68087333156949,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:97:sample715,,911,,-502.6147837638855,49,10.257444566609909,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:97:sample715,,911,,-83.31859707832336,9,9.257621897591484,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:98:sample713,,912,,-833.0488741397858,78,10.680113771022894,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:98:sample713,,912,,-413.58069896698,42,9.84715949921381,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:98:sample713,,912,,-45.29470729827881,5,9.058941459655761,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:99:sample1942,,913,,-792.7305593490601,76,10.430665254592896,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:99:sample1942,,913,,-425.4749319553375,43,9.894765859426455,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:99:sample1942,,913,,-43.74119853973389,5,8.748239707946777,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:100:sample2043,,914,,-608.0383105278015,60,10.133971842130025,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:100:sample2043,,914,,-491.73975682258606,49,10.035505241277267,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:100:sample2043,,914,,-84.12570691108704,9,9.34730076789856,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:101:sample1780,,915,,-790.7010610103607,76,10.403961329083694,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:101:sample1780,,915,,-417.1689863204956,43,9.701604333034782,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:101:sample1780,,915,,-41.549747467041016,5,8.309949493408203,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:102:sample832,,916,,-674.6270530223846,66,10.221622015490677,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:102:sample832,,916,,-427.42912769317627,45,9.498425059848362,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:102:sample832,,916,,-40.90676689147949,5,8.1813533782959,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:103:sample702,,917,,-870.4844703674316,82,10.615664272773557,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:103:sample702,,917,,-408.01273798942566,42,9.71458899974823,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:103:sample702,,917,,-133.16770386695862,13,10.243669528227587,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:104:sample798,,918,,-845.9177567958832,80,10.57397195994854,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:104:sample798,,918,,-411.35980224609375,40,10.283995056152344,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:104:sample798,,918,,-40.29292583465576,5,8.058585166931152,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:105:sample834,,919,,-676.9541168212891,66,10.256880557898318,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:105:sample834,,919,,-405.8340826034546,42,9.662716252463204,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:105:sample834,,919,,-83.405601978302,9,9.267289108700222,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:106:sample1077,,920,,-797.4839766025543,76,10.493210218454662,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:106:sample1077,,920,,-459.005535364151,45,10.200123008092245,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:106:sample1077,,920,,-40.14177417755127,5,8.028354835510253,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:107:sample2055,,921,,-733.0072293281555,70,10.471531847545078,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:107:sample2055,,921,,-441.54182171821594,45,9.81204048262702,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:107:sample2055,,921,,-135.16153645515442,13,10.397041265781109,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:108:sample1999,,922,,-914.3386301994324,88,10.390211706811732,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:108:sample1999,,922,,-444.8836770057678,46,9.671384282734083,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:108:sample1999,,922,,-42.52119517326355,5,8.50423903465271,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:109:sample1731,,923,,-773.2509453296661,76,10.174354543811397,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:109:sample1731,,923,,-468.91907811164856,48,9.769147460659346,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:109:sample1731,,923,,-42.86219120025635,5,8.57243824005127,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:110:sample1325,,924,,-800.5622382164001,76,10.533713660742107,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:110:sample1325,,924,,-462.4877464771271,46,10.054081445154937,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:110:sample1325,,924,,-40.088436126708984,5,8.017687225341797,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:111:sample969,,925,,-891.3448169231415,84,10.611247820513588,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:111:sample969,,925,,-388.3283543586731,39,9.957137291248028,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:111:sample969,,925,,-85.61976790428162,9,9.51330754492018,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:112:sample2068,,926,,-750.2376470565796,73,10.277228041870954,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:112:sample2068,,926,,-545.4922647476196,53,10.292306882030559,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:112:sample2068,,926,,-129.06652879714966,13,9.928194522857666,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:113:sample1883,,927,,-937.2042057514191,88,10.650047792629762,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:113:sample1883,,927,,-447.0390682220459,46,9.718240613522736,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:113:sample1883,,927,,-127.21000409126282,13,9.78538493009714,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:114:sample850,,928,,-857.317310333252,82,10.455089150405511,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:114:sample850,,928,,-428.61865425109863,43,9.967875680258107,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:114:sample850,,928,,-82.63170671463013,9,9.181300746070015,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:115:sample766,,929,,-1031.406099319458,96,10.743813534577688,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:115:sample766,,929,,-495.91090655326843,50,9.918218131065368,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:115:sample766,,929,,-45.0831937789917,5,9.01663875579834,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:116:sample1454,,930,,-820.1814043521881,78,10.515146209643436,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:116:sample1454,,930,,-483.087562084198,49,9.85892983845302,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:116:sample1454,,930,,-42.342562675476074,5,8.468512535095215,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:117:sample813,,931,,-842.1327743530273,80,10.526659679412841,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:117:sample813,,931,,-405.0493869781494,42,9.644033023289271,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:117:sample813,,931,,-44.361531257629395,5,8.87230625152588,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:118:sample168,,932,,-802.7684230804443,76,10.562742408953214,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:118:sample168,,932,,-436.2375934123993,45,9.694168742497762,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:118:sample168,,932,,-43.00679016113281,5,8.601358032226562,role_fit
D_V_43022,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:119:sample1944,,933,,-885.0789978504181,84,10.536654736314501,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:119:sample1944,,933,,-508.7537305355072,48,10.599036052823067,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:119:sample1944,,933,,-129.82360315322876,13,9.986431011786827,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:0:sample457,,934,,-649.2985532283783,64,10.14528989419341,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:0:sample457,,934,,-398.08700489997864,42,9.478262021428062,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:0:sample457,,934,,-39.3674840927124,5,7.87349681854248,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:1:sample1333,,935,,-927.4071733951569,88,10.538717879490418,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:1:sample1333,,935,,-438.19957280158997,45,9.737768284479777,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:1:sample1333,,935,,-37.35376262664795,5,7.47075252532959,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:2:sample1319,,936,,-662.8744480609894,64,10.357413250952959,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:2:sample1319,,936,,-419.2608003616333,42,9.982400008610316,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:2:sample1319,,936,,-85.30057311058044,9,9.477841456731161,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:3:sample727,,937,,-887.8745036125183,84,10.569934566815695,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:3:sample727,,937,,-477.00402092933655,47,10.149021721900777,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:3:sample727,,937,,-42.962133169174194,5,8.592426633834839,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:4:sample1511,,938,,-958.0492374897003,90,10.644991527663336,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:4:sample1511,,938,,-459.2661180496216,46,9.98404604455699,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:4:sample1511,,938,,-125.96069192886353,13,9.689283994527964,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:5:sample1729,,939,,-910.8707439899445,86,10.591520278952842,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:5:sample1729,,939,,-410.32145619392395,42,9.769558480807714,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:5:sample1729,,939,,-125.45430755615234,13,9.650331350473257,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:6:sample702,,940,,-870.4844703674316,82,10.615664272773557,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:6:sample702,,940,,-408.01273798942566,42,9.71458899974823,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:6:sample702,,940,,-39.44543647766113,5,7.889087295532226,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:7:sample1729,,941,,-910.8707439899445,86,10.591520278952842,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:7:sample1729,,941,,-410.32145619392395,42,9.769558480807714,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:7:sample1729,,941,,-40.64845848083496,5,8.129691696166992,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:8:sample1863,,942,,-775.6916899681091,74,10.482320134704178,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:8:sample1863,,942,,-445.68379855155945,46,9.688778229381727,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:8:sample1863,,942,,-43.261733055114746,5,8.65234661102295,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:9:sample1003,,943,,-969.0999257564545,93,10.420429309209188,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:9:sample1003,,943,,-444.853013753891,45,9.885622527864244,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:9:sample1003,,943,,-82.66738557815552,9,9.185265064239502,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:10:sample1883,,944,,-937.2042057514191,88,10.650047792629762,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:10:sample1883,,944,,-447.0390682220459,46,9.718240613522736,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:10:sample1883,,944,,-128.64649891853333,13,9.895884532194872,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:11:sample473,,945,,-856.1349594593048,80,10.70168699324131,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:11:sample473,,945,,-385.6729040145874,39,9.889048820886856,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:11:sample473,,945,,-41.20208263397217,5,8.240416526794434,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:12:sample1555,,946,,-819.4265947341919,78,10.505469163258871,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:12:sample1555,,946,,-351.5201168060303,36,9.764447689056396,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:12:sample1555,,946,,-44.392882347106934,5,8.878576469421386,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:13:sample1147,,947,,-1158.4778792858124,108,10.72664703042419,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:13:sample1147,,947,,-412.28746032714844,42,9.816368103027344,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:13:sample1147,,947,,-83.4994056224823,9,9.277711735831367,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:14:sample425,,948,,-639.7392256259918,62,10.318374606870837,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:14:sample425,,948,,-405.7208800315857,42,9.660020953132992,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:14:sample425,,948,,-40.4857120513916,5,8.09714241027832,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:15:sample2165,,949,,-882.4396297931671,84,10.505233688013893,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:15:sample2165,,949,,-406.3376317024231,41,9.91067394396154,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:15:sample2165,,949,,-77.97493481636047,9,8.663881646262276,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:16:sample946,,950,,-1029.720044851303,96,10.726250467201075,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:16:sample946,,950,,-473.42560744285583,47,10.072885264741613,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:16:sample946,,950,,-123.90358471870422,13,9.531044978361864,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:17:sample1451,,951,,-852.1620991230011,81,10.520519742259273,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:17:sample1451,,951,,-493.74891686439514,51,9.681351311066571,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:17:sample1451,,951,,-84.41361880302429,9,9.37929097811381,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:18:sample1723,,952,,-729.6974260807037,70,10.424248944010053,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:18:sample1723,,952,,-442.67036986351013,46,9.623268910076307,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:18:sample1723,,952,,-88.46778512001038,9,9.829753902223375,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:19:sample1768,,953,,-796.7389662265778,76,10.483407450349707,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:19:sample1768,,953,,-565.8523125648499,56,10.104505581515175,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:19:sample1768,,953,,-129.93609833717346,13,9.995084487474882,role_fit
D_V_43022,chck_100M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:20:sample2169,,954,,-950.5253217220306,88,10.80142411047762,role_fit
