arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-287.18813610076904,30,9.572937870025635,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-45.07597899436951,5,9.0151957988739,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-739.5814833641052,73,10.131253196768565,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-394.9171040058136,39,10.126079589892656,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-128.29453325271606,13,9.868810250208927,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-856.7579782009125,82,10.448268026840395,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-287.93036127090454,30,9.597678709030152,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-86.53139519691467,9,9.614599466323853,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-783.9262206554413,76,10.314818692834754,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-292.89347887039185,30,9.763115962346395,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-128.75072288513184,13,9.903901760394756,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-976.6885268688202,93,10.502027170632475,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-328.91043424606323,34,9.6738363013548,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-125.79252743721008,13,9.676348264400776,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-762.2345678806305,74,10.300467133522034,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-339.89469480514526,34,9.996902788386626,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-82.00819063186646,9,9.112021181318495,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-836.7470242977142,81,10.33021017651499,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-367.613703250885,39,9.425992391048334,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-44.52453112602234,5,8.904906225204467,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-763.4071462154388,74,10.31631278669512,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-293.47670888900757,30,9.782556962966918,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-81.30272150039673,9,9.033635722266304,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-781.3339893817902,76,10.280710386602502,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-333.8873267173767,34,9.82021549168755,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-80.43669843673706,9,8.93741093741523,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-737.47265625,72,10.24267578125,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-289.9067554473877,30,9.663558514912923,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-41.19430422782898,5,8.238860845565796,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-621.516717672348,62,10.024463188263677,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-265.1566231250763,27,9.820615671299121,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-42.66177201271057,5,8.532354402542115,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:95:sample2070,,909,,-1014.2537097930908,97,10.456223812299905,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:95:sample2070,,909,,-370.4051902294159,39,9.497568980241434,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:95:sample2070,,909,,-124.58600854873657,13,9.583539119133583,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:96:sample1723,,910,,-716.6644361019135,70,10.238063372884477,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:96:sample1723,,910,,-430.60944867134094,46,9.361074971116107,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:96:sample1723,,910,,-43.062654972076416,5,8.612530994415284,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:97:sample715,,911,,-881.6827211380005,84,10.496222870690483,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:97:sample715,,911,,-492.00479531288147,49,10.040914190058805,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:97:sample715,,911,,-83.50847101211548,9,9.278719001346165,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:98:sample713,,912,,-819.7260777950287,78,10.509308689679855,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:98:sample713,,912,,-405.6070177555084,42,9.657309946559725,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:98:sample713,,912,,-45.55453848838806,5,9.110907697677613,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:99:sample1942,,913,,-781.3339893817902,76,10.280710386602502,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:99:sample1942,,913,,-417.1272916793823,43,9.700634690218193,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:99:sample1942,,913,,-44.96068811416626,5,8.992137622833251,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:100:sample2043,,914,,-597.0176639556885,60,9.950294399261475,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:100:sample2043,,914,,-482.9828374385834,49,9.856792600787415,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:100:sample2043,,914,,-84.39741730690002,9,9.37749081187778,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:101:sample1780,,915,,-777.4234364032745,76,10.229255742148348,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:101:sample1780,,915,,-409.4250559806824,43,9.521512929783311,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:101:sample1780,,915,,-42.341793060302734,5,8.468358612060547,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:102:sample832,,916,,-663.7805540561676,66,10.057281122063145,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:102:sample832,,916,,-417.26147627830505,45,9.272477250629,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:102:sample832,,916,,-41.797985315322876,5,8.359597063064575,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:103:sample702,,917,,-856.7579782009125,82,10.448268026840395,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:103:sample702,,917,,-398.53227162361145,42,9.488863610085987,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:103:sample702,,917,,-131.38414669036865,13,10.10647282233605,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:104:sample798,,918,,-832.9282341003418,80,10.411602926254272,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:104:sample798,,918,,-405.65460753440857,40,10.141365188360215,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:104:sample798,,918,,-41.38868308067322,5,8.277736616134643,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:105:sample834,,919,,-663.6245539188385,66,10.054917483618766,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:105:sample834,,919,,-395.86101937294006,42,9.425262366022382,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:105:sample834,,919,,-83.28024458885193,9,9.253360509872437,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:106:sample1077,,920,,-783.6712603569031,76,10.311463952064514,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:106:sample1077,,920,,-452.3655917644501,45,10.052568705876668,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:106:sample1077,,920,,-41.49358677864075,5,8.298717355728149,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:107:sample2055,,921,,-720.2006597518921,70,10.288580853598459,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:107:sample2055,,921,,-430.5444359779358,45,9.567654132843018,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:107:sample2055,,921,,-131.85042190551758,13,10.142340146578276,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:108:sample1999,,922,,-899.3078587055206,88,10.219407485290008,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:108:sample1999,,922,,-435.8951897621155,46,9.475982386132944,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:108:sample1999,,922,,-43.472936153411865,5,8.694587230682373,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:109:sample1731,,923,,-761.0023946762085,76,10.013189403634323,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:109:sample1731,,923,,-460.64263558387756,48,9.596721574664116,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:109:sample1731,,923,,-44.273367404937744,5,8.854673480987548,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:110:sample1325,,924,,-786.9123017787933,76,10.35410923393149,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:110:sample1325,,924,,-453.59000730514526,46,9.86065233272055,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:110:sample1325,,924,,-41.26199412345886,5,8.252398824691772,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:111:sample969,,925,,-877.5176141262054,84,10.446638263407207,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:111:sample969,,925,,-382.50505566596985,39,9.807821940153072,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:111:sample969,,925,,-85.77951455116272,9,9.531057172351414,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:112:sample2068,,926,,-739.5814833641052,73,10.131253196768565,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:112:sample2068,,926,,-538.578854560852,53,10.161865180393434,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:112:sample2068,,926,,-128.29453325271606,13,9.868810250208927,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:113:sample1883,,927,,-921.52623462677,88,10.47188902984966,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:113:sample1883,,927,,-436.3568842411041,46,9.486019222632699,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:113:sample1883,,927,,-126.76468992233276,13,9.751129994025597,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:114:sample850,,928,,-843.9208512306213,82,10.291717697934407,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:114:sample850,,928,,-423.34840869903564,43,9.84531183021013,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:114:sample850,,928,,-82.73381495475769,9,9.192646106084188,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:115:sample766,,929,,-1012.4279398918152,96,10.546124373873075,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:115:sample766,,929,,-484.0851950645447,50,9.681703901290893,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:115:sample766,,929,,-46.11340951919556,5,9.222681903839112,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:116:sample1454,,930,,-807.9339773654938,78,10.358127914942228,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:116:sample1454,,930,,-473.6148760318756,49,9.665609714936236,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:116:sample1454,,930,,-43.100709199905396,5,8.620141839981079,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:117:sample813,,931,,-827.327600479126,80,10.341595005989074,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:117:sample813,,931,,-395.5840435028076,42,9.4186677024478,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:117:sample813,,931,,-45.16269612312317,5,9.032539224624633,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:118:sample168,,932,,-788.7624957561493,76,10.378453891528281,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:118:sample168,,932,,-426.1343114376068,45,9.469651365280152,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:118:sample168,,932,,-44.35027265548706,5,8.870054531097413,role_fit
D_V_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:119:sample1944,,933,,-870.383752822876,84,10.361711343129477,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:119:sample1944,,933,,-502.4025151729584,48,10.4667190661033,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:119:sample1944,,933,,-129.11917352676392,13,9.932244117443378,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:0:sample457,,934,,-639.0327534675598,64,9.984886772930622,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:0:sample457,,934,,-388.8686258792877,42,9.258776806649708,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:0:sample457,,934,,-40.74031448364258,5,8.148062896728515,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:1:sample1333,,935,,-914.7922883033752,88,10.395366912538355,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:1:sample1333,,935,,-430.48260712623596,45,9.566280158360799,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:1:sample1333,,935,,-38.73615646362305,5,7.747231292724609,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:2:sample1319,,936,,-651.5841338634491,64,10.181002091616392,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:2:sample1319,,936,,-410.7354664802551,42,9.779415868577503,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:2:sample1319,,936,,-84.61727261543274,9,9.401919179492527,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:3:sample727,,937,,-873.7744948863983,84,10.40207732007617,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:3:sample727,,937,,-469.37811493873596,47,9.98676840295183,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:3:sample727,,937,,-44.14578676223755,5,8.82915735244751,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:4:sample1511,,938,,-942.8610186576843,90,10.476233540640937,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:4:sample1511,,938,,-451.64746165275574,46,9.818423079407733,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:4:sample1511,,938,,-125.25354385375977,13,9.634887988750751,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:5:sample1729,,939,,-894.6155595779419,86,10.402506506720254,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:5:sample1729,,939,,-401.0821862220764,42,9.549575862430391,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:5:sample1729,,939,,-124.107825756073,13,9.54675582739023,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:6:sample702,,940,,-856.7579782009125,82,10.448268026840395,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:6:sample702,,940,,-398.53227162361145,42,9.488863610085987,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:6:sample702,,940,,-40.5882294178009,5,8.117645883560181,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:7:sample1729,,941,,-894.6155595779419,86,10.402506506720254,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:7:sample1729,,941,,-401.0821862220764,42,9.549575862430391,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:7:sample1729,,941,,-41.49819540977478,5,8.299639081954956,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:8:sample1863,,942,,-762.4708073139191,74,10.303659558296204,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:8:sample1863,,942,,-436.2294919490814,46,9.483249824980032,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:8:sample1863,,942,,-44.14270257949829,5,8.828540515899657,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:9:sample1003,,943,,-952.300407409668,93,10.239789326985678,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:9:sample1003,,943,,-437.39232325553894,45,9.719829405678643,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:9:sample1003,,943,,-82.50782704353333,9,9.16753633817037,role_fit
