arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:81:sample1551,,,,0,4,-26.8410005569458,6.71025013923645,1375,-2.4385290145874023,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:82:sample353,,,,0,12,-101.59390306472778,8.466158588727316,1376,-5.676678657531738,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:83:sample1510,,,,0,4,-26.415645837783813,6.603911459445953,1377,-5.22001838684082,5,3,0,1,1
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:84:sample1729,,,,0,12,-99.09631156921387,8.258025964101156,1378,-4.575506687164307,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:85:sample695,,,,0,4,-28.307142972946167,7.076785743236542,1379,-1.0840282440185547,5,4,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:86:sample296,,,,0,8,-58.1972496509552,7.2746562063694,1380,-3.692479133605957,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:87:sample2102,,,,0,4,-24.19216561317444,6.04804140329361,1381,-1.5205111503601074,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:88:sample2139,,,,0,8,-49.67306971549988,6.209133714437485,1382,-2.4666996002197266,5,2,1,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:89:sample2077,,,,0,4,-24.72115206718445,6.180288016796112,1383,-2.6639461517333984,5,2,1,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:90:sample1454,,,,1,4,-21.42409586906433,5.356023967266083,1384,2.426412582397461,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:91:sample1522,,,,0,8,-60.209874868392944,7.526234358549118,1385,-0.3905296325683594,5,2,1,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:92:sample1239,,,,0,8,-63.944732904434204,7.9930916130542755,1386,-1.3816499710083008,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:93:sample1147,,,,1,8,-47.903505861759186,5.987938232719898,1387,1.2103862762451172,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:94:sample1201,,,,0,8,-56.53610420227051,7.0670130252838135,1388,-2.0693492889404297,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:95:sample923,,,,1,4,-23.094362020492554,5.773590505123138,1389,0.4606161117553711,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:96:sample453,,,,0,8,-59.01690101623535,7.377112627029419,1390,-6.777216911315918,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:97:sample1883,,,,1,4,-17.146958768367767,4.286739692091942,1391,0.7114043235778809,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:98:sample294,,,,0,4,-21.959902048110962,5.4899755120277405,1392,-0.3284416198730469,5,4,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:99:sample232,,,,1,8,-54.69789361953735,6.837236702442169,1393,4.152027130126953,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:100:sample1319,,,,0,8,-56.90005302429199,7.112506628036499,1394,-3.6049413681030273,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:101:sample1729,,,,0,12,-102.27661371231079,8.523051142692566,1395,-1.629197120666504,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:102:sample2077,,,,0,4,-22.897010922431946,5.7242527306079865,1396,-4.3861494064331055,5,4,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:103:sample923,,,,0,4,-23.965246856212616,5.991311714053154,1397,-0.006278038024902344,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:104:sample453,,,,0,8,-58.14117622375488,7.26764702796936,1398,-3.2750329971313477,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:105:sample1883,,,,0,4,-18.183666169643402,4.5459165424108505,1399,-0.49002981185913086,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:106:sample294,,,,1,4,-20.144676506519318,5.036169126629829,1400,1.020146369934082,5,0,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:107:sample2049,,,,0,8,-51.323654502630234,6.415456812828779,1401,-4.846775054931641,5,3,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:108:sample232,,,,1,8,-51.32842397689819,6.416052997112274,1402,1.445706844329834,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:109:sample1814,,,,0,8,-51.22551441192627,6.403189301490784,1403,-1.7524089813232422,5,4,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:110:sample2194,,,,0,4,-28.285523414611816,7.071380853652954,1404,-2.665224075317383,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:111:sample2169,,,,0,8,-57.39920908212662,7.174901135265827,1405,-1.060795783996582,5,3,0,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:112:sample1731,,,,0,4,-25.319835662841797,6.329958915710449,1406,-2.074009418487549,5,4,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:113:sample1319,,,,0,8,-57.31710195541382,7.164637744426727,1407,-2.1951446533203125,5,1,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:114:sample1551,,,,0,4,-26.742332696914673,6.685583174228668,1408,-1.8269634246826172,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:115:sample1729,,,,0,12,-98.9960207939148,8.249668399492899,1409,-5.012142181396484,5,2,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:116:sample296,,,,0,8,-59.349539041519165,7.418692380189896,1410,-3.2287120819091797,5,3,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:117:sample2077,,,,0,4,-24.494449615478516,6.123612403869629,1411,-2.089808940887451,5,2,1,1,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:118:sample1454,,,,1,4,-22.49170756340027,5.622926890850067,1412,3.0680713653564453,5,0,0,0,0
D_C_43022,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:119:sample1201,,,,0,8,-56.34890913963318,7.043613642454147,1413,-1.6960530281066895,5,2,0,0,0
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:0:sample1750,,,,0,6,-30.23013237118721,5.038355395197868,1414,-2.6076231002807617,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:1:sample1513,,,,1,9,-49.27514958381653,5.475016620424059,1415,0.9429006576538086,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:2:sample2047,,,,1,3,-9.895265683531761,3.298421894510587,1416,2.200556755065918,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:3:sample796,,,,0,3,-15.191465392708778,5.0638217975695925,1417,-2.7881641387939453,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:4:sample1536,,,,1,6,-23.53265506029129,3.922109176715215,1418,3.0060510635375977,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:5:sample723,,,,0,3,-12.11956238746643,4.039854129155477,1419,-2.4016475677490234,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:6:sample1886,,,,0,9,-49.91612032055855,5.546235591173172,1420,-2.482341766357422,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:7:sample2047,,,,0,9,-53.10683086514473,5.900758985016081,1421,-2.466301918029785,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:8:sample64,,,,0,6,-29.116359293460846,4.852726548910141,1422,-1.0451231002807617,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:9:sample1785,,,,0,3,-12.658267945051193,4.219422648350398,1423,-3.009697914123535,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:10:sample171,,,,0,9,-56.161632001399994,6.240181333488888,1424,-9.84585952758789,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:11:sample439,,,,0,6,-25.475237756967545,4.245872959494591,1425,-0.9213953018188477,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:12:sample951,,,,0,3,-9.567519754171371,3.189173251390457,1426,-1.1087560653686523,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:13:sample375,,,,0,6,-31.817916363477707,5.3029860605796175,1427,-5.6718525886535645,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:14:sample259,,,,1,6,-28.26563262939453,4.710938771565755,1428,0.6089649200439453,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:15:sample605,,,,0,7,-30.243708319962025,4.320529759994575,1429,-3.442392908036709,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:16:sample2165,,,,0,9,-47.931475043296814,5.325719449255201,1430,-2.6208248138427734,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:17:sample1372,,,,0,9,-49.449210837483406,5.494356759720379,1431,-1.858945369720459,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:18:sample1499,,,,0,9,-50.60164225101471,5.62240469455719,1432,-1.3113689422607422,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:19:sample1214,,,,0,6,-27.791053913533688,4.631842318922281,1433,-2.66070556640625,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:20:sample1989,,,,1,3,-10.603897482156754,3.5346324940522513,1434,0.9936947822570801,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:21:sample232,,,,0,9,-48.90013372898102,5.433348192109002,1435,-0.6552715301513672,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:22:sample779,,,,1,9,-48.74862837791443,5.416514264212714,1436,0.7145938873291016,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:23:sample2118,,,,1,9,-47.583465456962585,5.287051717440288,1437,2.7248425483703613,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:24:sample2072,,,,0,6,-32.13945424556732,5.356575707594554,1438,-0.9550732374191284,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:25:sample1077,,,,0,6,-27.315499275922775,4.552583212653796,1439,-0.45336484909057617,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:26:sample1883,,,,0,9,-52.683589816093445,5.85373220178816,1440,-2.2868404388427734,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:27:sample1207,,,,0,9,-52.30214178562164,5.811349087291294,1441,-3.50390625,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:28:sample1456,,,,1,9,-45.305271185934544,5.033919020659393,1442,0.3053159713745117,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:29:sample798,,,,0,3,-15.441029831767082,5.14700994392236,1443,-4.052219390869141,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:30:sample1207,,,,1,6,-27.050654217600822,4.508442369600137,1444,0.2022113800048828,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:31:sample1970,,,,1,6,-28.064104557037354,4.677350759506226,1445,2.03104305267334,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:32:sample1541,,,,0,3,-9.201634377241135,3.067211459080378,1446,-1.3592004776000977,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:33:sample730,,,,0,6,-27.249822787940502,4.541637131323417,1447,-1.9537887573242188,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:34:sample1395,,,,0,6,-27.833534494042397,4.638922415673733,1448,-1.9299755096435547,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:35:sample113,,,,1,3,-11.91845017671585,3.9728167255719504,1449,0.6208095550537109,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:36:sample509,,,,0,3,-14.661858141422272,4.8872860471407575,1450,-5.455498933792114,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:37:sample64,,,,0,3,-12.08575826883316,4.0285860896110535,1451,-0.2561335563659668,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:38:sample1900,,,,1,6,-25.204143539071083,4.2006905898451805,1452,0.8513522148132324,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:39:sample671,,,,1,9,-47.90515807271004,5.322795341412227,1453,0.8861618041992188,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:40:sample1053,,,,0,3,-12.177607044577599,4.059202348192533,1454,-3.100759506225586,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:41:sample730,,,,0,9,-48.0940060839057,5.3437784537673,1455,-1.7363457679748535,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:42:sample1971,,,,0,6,-29.07287096977234,4.845478494962056,1456,-0.5873785018920898,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:43:sample552,,,,0,6,-31.583653058856726,5.263942176476121,1457,-5.876682281494141,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:44:sample350,,,,0,6,-25.652483336627483,4.275413889437914,1458,-0.6328029632568359,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:45:sample572,,,,0,6,-25.486089281737804,4.247681546956301,1459,-0.6399307250976562,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:46:sample1941,,,,1,9,-50.02304470539093,5.55811607837677,1460,1.8476014137268066,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:47:sample295,,,,0,6,-29.983532182872295,4.997255363812049,1461,-0.8789334297180176,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:48:sample1814,,,,0,6,-26.716439589858055,4.452739931643009,1462,-3.3693981170654297,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:49:sample1060,,,,0,6,-31.206718385219574,5.201119730869929,1463,-3.1486434936523438,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:50:sample1360,,,,0,9,-49.6103121638298,5.5122569070922,1464,-4.970315933227539,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:51:sample2111,,,,0,9,-54.29531955718994,6.0328132841322155,1465,-1.9635791778564453,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:52:sample334,,,,1,3,-9.64402787387371,3.2146759579579034,1466,0.9429874420166016,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:53:sample2041,,,,1,9,-55.79145872592926,6.199050969547695,1467,0.3262062072753906,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:54:sample874,,,,0,9,-51.93530744314194,5.770589715904659,1468,-4.026639938354492,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:55:sample1468,,,,0,6,-30.887537956237793,5.147922992706299,1469,-5.234931945800781,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:56:sample1792,,,,0,9,-54.22534478455782,6.025038309395313,1470,-1.2033944129943848,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:57:sample1053,,,,0,6,-28.127541542053223,4.687923590342204,1471,-2.771392345428467,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:58:sample1199,,,,1,3,-8.684506386518478,2.8948354621728263,1472,3.1758899688720703,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:59:sample1991,,,,0,3,-13.19027392566204,4.39675797522068,1473,-4.124457836151123,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:60:sample1883,,,,1,9,-49.305490747094154,5.4783878607882395,1474,0.03516101837158203,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:61:sample22,,,,0,6,-31.331968307495117,5.221994717915853,1475,-2.220673084259033,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:62:sample61,,,,0,9,-46.553128123283386,5.172569791475932,1476,-1.108332633972168,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:63:sample280,,,,0,9,-56.704721093177795,6.300524565908644,1477,-0.9249267578125,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:64:sample140,,,,0,10,-54.24449473619461,5.424449473619461,1478,-6.753382325172424,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:65:sample1607,,,,0,10,-53.70242214202881,5.3702422142028805,1479,-4.156220555305481,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:66:sample779,,,,0,3,-14.477131247520447,4.825710415840149,1480,-2.566793441772461,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:67:sample126,,,,1,9,-47.38541477918625,5.26504608657625,1481,0.6368646621704102,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:68:sample181,,,,0,10,-50.5053603798151,5.0505360379815105,1482,-1.211848258972168,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:69:sample1071,,,,1,3,-9.467031747102737,3.155677249034246,1483,0.005733489990234375,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:70:sample1410,,,,0,9,-56.44473099708557,6.271636777453953,1484,-3.611496925354004,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:71:sample638,,,,1,3,-7.886789411306381,2.6289298037687936,1485,2.714334487915039,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:72:sample13,,,,1,9,-46.88399625569582,5.209332917299536,1486,0.6431465148925781,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:73:sample808,,,,0,9,-47.00750023126602,5.2230555812517805,1487,-0.7911233901977539,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:74:sample143,,,,0,3,-12.196333289146423,4.065444429715474,1488,-2.7119102478027344,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:75:sample1290,,,,0,6,-32.23485592007637,5.372475986679395,1489,-8.011438131332397,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:76:sample1410,,,,0,6,-32.30716133117676,5.38452688852946,1490,-0.033234596252441406,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:77:sample497,,,,0,9,-56.26872229576111,6.252080255084568,1491,-4.979583740234375,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:78:sample1607,,,,0,6,-28.723312363028526,4.787218727171421,1492,-1.2022666931152344,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:79:sample1126,,,,0,6,-24.300663501024246,4.050110583504041,1493,-0.15430688858032227,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:80:sample297,,,,0,6,-32.04223704338074,5.3403728405634565,1494,-1.77117919921875,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:81:sample297,,,,0,6,-34.67330813407898,5.7788846890131635,1495,-5.827151298522949,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:82:sample1694,,,,0,6,-26.700556755065918,4.450092792510986,1496,-1.6897926330566406,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:83:sample484,,,,0,9,-52.0560792312026,5.784008803466956,1497,-7.728999614715576,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:84:sample497,,,,0,9,-50.02075111865997,5.557861235406664,1498,-0.7446622848510742,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:85:sample646,,,,0,9,-54.690006732940674,6.076667414771186,1499,-3.980771064758301,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:86:sample846,,,,1,3,-9.966765880584717,3.322255293528239,1500,0.6229972839355469,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:87:sample85,,,,0,9,-48.56857565045357,5.396508405605952,1501,-3.7237377166748047,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:88:sample1035,,,,0,9,-56.281524538993835,6.253502726554871,1502,-6.187919616699219,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:89:sample1053,,,,0,9,-46.34115041047335,5.1490167122748165,1503,-2.8817214965820312,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:90:sample1886,,,,0,6,-28.863680228590965,4.8106133714318275,1504,-2.484744071960449,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:91:sample2165,,,,0,3,-11.279431164264679,3.7598103880882263,1505,-0.2703065872192383,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:92:sample638,,,,0,9,-49.301419615745544,5.477935512860616,1506,-3.184556007385254,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:93:sample857,,,,0,3,-13.91980168223381,4.639933894077937,1507,-3.7101922035217285,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:94:sample730,,,,0,3,-11.506617248058319,3.835539082686106,1508,-0.3563380241394043,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:95:sample622,,,,0,3,-11.932019472122192,3.977339824040731,1509,-0.3898591995239258,5,3,0,1,1
