arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:83:sample484,,,,1,9,-39.393295764923096,4.377032862769233,1497,1.0240139961242676,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:84:sample497,,,,0,9,-45.829381465911865,5.092153496212429,1498,-3.512019634246826,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:85:sample646,,,,0,9,-49.61253559589386,5.512503955099318,1499,-7.8658552169799805,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:86:sample846,,,,0,3,-13.706294775009155,4.568764925003052,1500,-0.18994903564453125,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:87:sample85,,,,0,9,-47.791370153427124,5.31015223926968,1501,-3.185959815979004,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:88:sample1035,,,,0,9,-47.12820839881897,5.236467599868774,1502,-1.5880742073059082,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:89:sample1053,,,,0,9,-37.57850456237793,4.17538939581977,1503,-2.1604747772216797,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:90:sample1886,,,,0,6,-26.995654344558716,4.49927572409312,1504,-2.4779176712036133,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:91:sample2165,,,,0,3,-14.934877872467041,4.978292624155681,1505,-4.276828765869141,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:92:sample638,,,,0,9,-44.95339775085449,4.994821972317165,1506,-4.2886059284210205,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:93:sample857,,,,1,3,-16.050345420837402,5.350115140279134,1507,0.12175846099853516,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:94:sample730,,,,0,3,-12.9773588180542,4.325786272684733,1508,-0.32076597213745117,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:95:sample622,,,,0,3,-16.02134609222412,5.34044869740804,1509,-0.2798652648925781,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:96:sample61,,,,1,9,-38.46102786064148,4.273447540071276,1510,2.6118078231811523,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:97:sample425,,,,0,3,-15.047258377075195,5.015752792358398,1511,-0.9310684204101562,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:98:sample61,,,,0,3,-15.378097534179688,5.1260325113932295,1512,-1.7337307929992676,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:99:sample552,,,,0,6,-25.56647562980652,4.2610792716344195,1513,-2.3881521224975586,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:100:sample1121,,,,0,6,-34.37347650527954,5.728912750879924,1514,-10.180367469787598,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:101:sample1410,,,,0,9,-48.97736847400665,5.441929830445184,1515,-8.800456523895264,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:102:sample1299,,,,0,9,-42.9704225063324,4.774491389592488,1516,-1.4737563133239746,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:103:sample1586,,,,0,6,-30.37179660797119,5.061966101328532,1517,-5.23724365234375,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:104:sample752,,,,1,9,-37.563167095184326,4.173685232798259,1518,2.5073165893554688,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:105:sample109,,,,1,9,-40.60725545883179,4.511917273203532,1519,5.200504302978516,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:106:sample605,,,,0,6,-27.28044891357422,4.546741485595703,1520,-3.0273633003234863,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:107:sample1795,,,,1,6,-22.192675828933716,3.698779304822286,1521,4.773320198059082,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:108:sample225,,,,1,9,-40.34908485412598,4.483231650458442,1522,3.0292797088623047,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:109:sample1372,,,,0,9,-44.220176696777344,4.913352966308594,1523,-0.7754583358764648,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:110:sample426,,,,0,3,-18.08357071876526,6.027856906255086,1524,-1.8345355987548828,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:111:sample338,,,,0,3,-17.469783782958984,5.823261260986328,1525,-3.47763729095459,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:112:sample1190,,,,0,9,-45.75698173046112,5.084109081162347,1526,-2.7743988037109375,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:113:sample808,,,,0,9,-46.70682501792908,5.189647224214342,1527,-0.06337881088256836,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:114:sample1126,,,,1,3,-10.328693822026253,3.4428979406754174,1528,10.21345143020153,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:115:sample1672,,,,0,6,-29.109522342681885,4.8515870571136475,1529,-2.1713180541992188,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:116:sample638,,,,0,6,-33.32757639884949,5.5545960664749146,1530,-5.767186164855957,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:117:sample126,,,,0,3,-16.02979850769043,5.3432661692301435,1531,-0.8612279891967773,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:118:sample1814,,,,0,6,-29.43222939968109,4.905371566613515,1532,-3.629941940307617,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:119:sample1959,,,,0,3,-16.011393547058105,5.337131182352702,1533,-5.701882600784302,5,1,0,1,1
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:0:sample1672,,,,0,9,-45.61749792098999,5.068610880109999,1534,-3.014223098754883,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:1:sample1210,,,,0,3,-19.612040519714355,6.537346839904785,1535,-2.6715545654296875,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:2:sample723,,,,0,3,-17.12657904624939,5.70885968208313,1536,-1.075057029724121,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:3:sample1350,,,,0,3,-19.068514108657837,6.356171369552612,1537,-9.375082850456238,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:4:sample653,,,,1,9,-45.91486215591431,5.1016513506571455,1538,0.7087326049804688,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:5:sample798,,,,0,9,-52.13288450241089,5.792542722490099,1539,-6.417358875274658,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:6:sample224,,,,0,3,-18.440272092819214,6.146757364273071,1540,-7.842446804046631,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:7:sample1214,,,,0,6,-30.014171481132507,5.002361913522084,1541,-2.4990811347961426,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:8:sample425,,,,0,6,-36.34246039390564,6.057076732317607,1542,-2.724991798400879,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:9:sample1561,,,,0,6,-30.26954674720764,5.04492445786794,1543,-1.1966428756713867,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:10:sample597,,,,0,9,-55.668874979019165,6.185430553224352,1544,-11.45347785949707,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:11:sample457,,,,1,6,-25.168884992599487,4.194814165433248,1545,1.212181568145752,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:12:sample918,,,,0,3,-17.93654727935791,5.978849093119304,1546,-1.0054759979248047,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:13:sample622,,,,0,9,-37.2503958940506,4.1389328771167335,1547,-5.633419513702393,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:14:sample752,,,,0,9,-49.4631552696228,5.4959061410692005,1548,-10.03426456451416,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:15:sample1546,,,,0,3,-19.312607765197754,6.437535921732585,1549,-1.256007194519043,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:16:sample2208,,,,1,9,-52.789289712905884,5.865476634767321,1550,0.2169414758682251,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:17:sample1076,,,,0,3,-15.926653146743774,5.308884382247925,1551,-6.58837366104126,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:18:sample509,,,,0,6,-31.443474769592285,5.240579128265381,1552,-1.3402462005615234,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:19:sample1999,,,,0,6,-29.91211748123169,4.985352913538615,1553,-1.6383390426635742,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:20:sample1395,,,,0,6,-31.36414062976837,5.227356771628062,1554,-6.581727027893066,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:21:sample2111,,,,0,6,-30.72403621673584,5.120672702789307,1555,-2.160707950592041,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:22:sample927,,,,0,6,-30.362956285476685,5.060492714246114,1556,-2.6616058349609375,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:23:sample123,,,,0,9,-41.43322944641113,4.603692160712348,1557,-5.958043813705444,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:24:sample1410,,,,1,3,-16.990497589111328,5.663499196370442,1558,0.7013139724731445,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:25:sample425,,,,0,6,-36.146042585372925,6.024340430895488,1559,-8.117263436317444,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:26:sample1410,,,,0,9,-46.074777603149414,5.1194197336832685,1560,-2.194361686706543,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:27:sample1344,,,,0,3,-20.43426752090454,6.811422506968181,1561,-3.453634262084961,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:28:sample1883,,,,0,6,-31.524859189987183,5.254143198331197,1562,-1.2080531120300293,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:29:sample773,,,,1,9,-41.37488293647766,4.597209215164185,1563,1.7521038055419922,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:30:sample425,,,,0,6,-31.507693767547607,5.251282294591268,1564,-1.934767723083496,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:31:sample197,,,,0,6,-36.16658914089203,6.027764856815338,1565,-6.986310720443726,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:32:sample1989,,,,0,9,-52.20752239227295,5.800835821363661,1566,-0.6688737869262695,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:33:sample476,,,,0,6,-32.75164783000946,5.458607971668243,1567,-8.046566724777222,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:34:sample638,,,,0,9,-40.091307401657104,4.454589711295234,1568,-4.999014854431152,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:35:sample653,,,,0,9,-47.536009550094604,5.281778838899401,1569,-0.6164407730102539,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:36:sample1814,,,,0,3,-19.507713079452515,6.502571026484172,1570,-3.727849006652832,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:37:sample314,,,,0,9,-52.898491621017456,5.8776101801130505,1571,-5.008155822753906,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:38:sample646,,,,0,6,-26.691048741340637,4.448508123556773,1572,-6.047619819641113,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:39:sample2150,,,,0,3,-15.030710935592651,5.010236978530884,1573,-2.0235371589660645,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:40:sample1760,,,,0,6,-32.56463599205017,5.427439332008362,1574,-2.9570560455322266,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:41:sample1487,,,,0,9,-48.48294484615326,5.3869938717948065,1575,-7.150945425033569,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:42:sample1792,,,,0,3,-17.9473557472229,5.982451915740967,1576,-0.8882050514221191,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:43:sample1600,,,,1,9,-41.23250699043274,4.581389665603638,1577,1.060380458831787,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:44:sample1196,,,,0,3,-20.1649386882782,6.721646229426066,1578,-2.605976104736328,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:45:sample1600,,,,0,6,-34.62931180000305,5.771551966667175,1579,-4.8614702224731445,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:46:sample1199,,,,0,3,-20.080145120620728,6.693381706873576,1580,-11.305042058229446,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:47:sample188,,,,0,6,-29.98572301864624,4.997620503107707,1581,-1.524172306060791,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:48:sample491,,,,0,6,-37.97248101234436,6.328746835390727,1582,-12.020373821258545,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:49:sample1042,,,,0,3,-20.52198362350464,6.84066120783488,1583,-9.14216148853302,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:50:sample143,,,,0,6,-30.663981437683105,5.1106635729471845,1584,-1.508265495300293,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:51:sample2165,,,,0,3,-18.872330904006958,6.290776968002319,1585,-10.29942011833191,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:52:sample894,,,,0,3,-21.45349955558777,7.151166518529256,1586,-5.266872406005859,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:53:sample2140,,,,0,3,-21.825738668441772,7.275246222813924,1587,-4.779077053070068,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:54:sample796,,,,0,6,-33.366539001464844,5.561089833577474,1588,-3.431990623474121,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:55:sample1372,,,,0,6,-34.761005878448486,5.793500979741414,1589,-8.960061073303223,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:56:sample918,,,,1,9,-45.19483947753906,5.021648830837673,1590,0.2887706756591797,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:57:sample61,,,,0,6,-28.45646619796753,4.742744366327922,1591,-2.1643457412719727,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,,,0,3,-17.1539409160614,5.717980305353801,1592,-1.015427589416504,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,,,0,3,-20.084331035614014,6.694777011871338,1593,-1.0535125732421875,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,,,0,3,-20.54378652572632,6.8479288419087725,1594,-3.172304630279541,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,,,0,3,-18.6370906829834,6.212363560994466,1595,-0.1356372833251953,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,,,0,6,-30.275880575180054,5.045980095863342,1596,-0.3999185562133789,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,,,1,3,-17.47195839881897,5.823986132939656,1597,0.4915628433227539,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,,,0,6,-35.78392672538757,5.963987787564595,1598,-3.4081788063049316,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,,,0,3,-17.49209690093994,5.8306989669799805,1599,-5.789087295532227,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,,,0,9,-47.385599851608276,5.265066650178698,1600,-9.769848346710205,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,,,0,3,-18.946613788604736,6.315537929534912,1601,-8.199498176574707,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,,,0,6,-36.46813941001892,6.078023235003154,1602,-3.808074474334717,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,,,0,3,-18.7610125541687,6.253670851389567,1603,-2.8576765060424805,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:70:sample1856,,,,0,9,-46.21632480621338,5.135147200690375,1604,-0.7012939453125,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:71:sample1883,,,,0,6,-32.09165859222412,5.3486097653706866,1605,-2.6985573768615723,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:72:sample1989,,,,0,9,-53.67049288749695,5.963388098610772,1606,-1.4296226501464844,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:73:sample197,,,,1,3,-17.2608699798584,5.753623326619466,1607,0.6098108291625977,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:74:sample605,,,,0,9,-52.27694761753082,5.808549735281202,1608,-3.767383098602295,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:75:sample1205,,,,0,3,-18.439889192581177,6.1466297308603925,1609,-1.9013395309448242,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:76:sample753,,,,0,3,-15.089231014251709,5.029743671417236,1610,-1.6700677871704102,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:77:sample1225,,,,1,6,-32.80284643173218,5.467141071955363,1611,2.240662097930908,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:78:sample2218,,,,0,9,-53.04674315452576,5.894082572725084,1612,-3.6628193855285645,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:79:sample2165,,,,0,3,-17.015965700149536,5.671988566716512,1613,-6.973037362098694,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:80:sample2079,,,,0,9,-43.15092134475708,4.79454681608412,1614,-1.6132879257202148,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,,,0,9,-46.35446071624756,5.1504956351386175,1615,-5.042893409729004,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,,,0,6,-33.21000838279724,5.5350013971328735,1616,-3.9976632595062256,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,,,0,9,-45.89602065086365,5.099557850095961,1617,-0.1202859878540039,5,3,0,0,0
