arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:88:sample966,,568,,-995.1282141208649,106,9.388002020008159,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:88:sample966,,568,,-39.18108654022217,4,9.795271635055542,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:89:sample950,,569,,-665.7037131786346,70,9.510053045409066,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:89:sample950,,569,,-1168.6334156990051,126,9.274868378563532,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:89:sample950,,569,,-39.764769554138184,4,9.941192388534546,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:90:sample691,,570,,-639.323662519455,66,9.686722159385681,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:90:sample691,,570,,-1032.8874123096466,111,9.305292002789608,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:90:sample691,,570,,-39.67427730560303,4,9.918569326400757,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:91:sample1867,,571,,-711.4676938056946,74,9.614428294671548,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:91:sample1867,,571,,-1216.1930305957794,130,9.355331004582919,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:91:sample1867,,571,,-64.06269121170044,7,9.15181303024292,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:92:sample899,,572,,-555.4567804336548,58,9.576841041959565,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:92:sample899,,572,,-1151.604303598404,122,9.439379537691835,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:92:sample899,,572,,-95.8974232673645,10,9.58974232673645,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:93:sample191,,573,,-766.4928147792816,79,9.702440693408628,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:93:sample191,,573,,-985.2966725826263,105,9.38377783412025,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:93:sample191,,573,,-63.57848358154297,7,9.082640511648995,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:94:sample27,,574,,-624.1406903266907,65,9.602164466564473,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:94:sample27,,574,,-1047.4772517681122,110,9.522520470619202,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:94:sample27,,574,,-68.00077247619629,7,9.71439606802804,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:95:sample27,,575,,-624.1406903266907,65,9.602164466564473,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:95:sample27,,575,,-1047.4772517681122,110,9.522520470619202,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:95:sample27,,575,,-41.156389236450195,4,10.289097309112549,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:96:sample1504,,576,,-678.3209865093231,70,9.690299807276045,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:96:sample1504,,576,,-1126.2252626419067,118,9.54428188679582,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:96:sample1504,,576,,-62.34268093109131,7,8.906097275870186,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:97:sample1753,,577,,-665.559796333313,69,9.64579414975816,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:97:sample1753,,577,,-1165.9651141166687,124,9.402944468682811,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:97:sample1753,,577,,-93.7039794921875,10,9.37039794921875,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:98:sample547,,578,,-678.6421279907227,70,9.69488754272461,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:98:sample547,,578,,-1137.8981246948242,122,9.327033808973969,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:98:sample547,,578,,-66.98778247833252,7,9.56968321119036,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:99:sample547,,579,,-678.6421279907227,70,9.69488754272461,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:99:sample547,,579,,-1137.8981246948242,122,9.327033808973969,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:99:sample547,,579,,-65.31977653503418,7,9.331396647862025,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:100:sample1737,,580,,-643.9845860004425,67,9.611710238812575,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:100:sample1737,,580,,-1049.0037808418274,111,9.450484512088535,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:100:sample1737,,580,,-62.737961769104004,7,8.962565967014857,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:101:sample690,,581,,-558.73384141922,59,9.47006510880034,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:101:sample690,,581,,-1161.3033180236816,122,9.518879655931817,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:101:sample690,,581,,-39.29070520401001,4,9.822676301002502,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:102:sample758,,582,,-653.9608614444733,68,9.617071491830488,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:102:sample758,,582,,-1103.779911518097,117,9.434016337761513,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:102:sample758,,582,,-40.56152534484863,4,10.140381336212158,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:103:sample1482,,583,,-628.3308482170105,66,9.520164366924401,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:103:sample1482,,583,,-961.0925555229187,102,9.422476034538418,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:103:sample1482,,583,,-90.90169858932495,10,9.090169858932494,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:104:sample183,,584,,-667.6968882083893,70,9.538526974405562,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:104:sample183,,584,,-1048.5237486362457,110,9.532034078511325,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:104:sample183,,584,,-94.93567180633545,10,9.493567180633544,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:105:sample1914,,585,,-676.6232619285583,70,9.666046598979404,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:105:sample1914,,585,,-1027.3355646133423,111,9.255275356876957,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:105:sample1914,,585,,-41.080671310424805,4,10.270167827606201,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:106:sample178,,586,,-739.1408853530884,76,9.725537965172215,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:106:sample178,,586,,-1082.0355081558228,115,9.409004418746285,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:106:sample178,,586,,-64.31310701370239,7,9.1875867162432,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:107:sample1498,,587,,-691.2684233188629,71,9.736174976322014,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:107:sample1498,,587,,-1213.305462360382,127,9.553586317798285,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:107:sample1498,,587,,-42.425010681152344,4,10.606252670288086,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:108:sample1498,,588,,-691.2684233188629,71,9.736174976322014,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:108:sample1498,,588,,-1213.305462360382,127,9.553586317798285,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:108:sample1498,,588,,-95.20117616653442,11,8.654652378775857,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:109:sample624,,589,,-737.7995448112488,76,9.707888747516431,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:109:sample624,,589,,-1175.6608850955963,124,9.481136170125776,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:109:sample624,,589,,-92.64888668060303,10,9.264888668060303,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:110:sample1081,,590,,-569.6511528491974,60,9.494185880819957,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:110:sample1081,,590,,-1162.2339451313019,123,9.44905646448213,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:110:sample1081,,590,,-40.11761426925659,4,10.029403567314148,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:111:sample754,,591,,-632.59401679039,66,9.584757830157425,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:111:sample754,,591,,-1208.6529784202576,129,9.369402933490369,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:111:sample754,,591,,-93.39300107955933,10,9.339300107955932,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:112:sample2208,,592,,-566.9216446876526,60,9.448694078127543,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:112:sample2208,,592,,-1059.0580444335938,115,9.209200386379075,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:112:sample2208,,592,,-44.44889211654663,5,8.889778423309327,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:113:sample944,,593,,-689.2646143436432,72,9.57311964366171,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:113:sample944,,593,,-996.7657926082611,107,9.315568155217393,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:113:sample944,,593,,-96.36734533309937,10,9.636734533309937,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:114:sample1885,,594,,-704.6530659198761,73,9.65278172492981,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:114:sample1885,,594,,-1227.2545654773712,131,9.368355461659322,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:114:sample1885,,594,,-40.41957092285156,4,10.10489273071289,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:115:sample336,,595,,-660.9595098495483,69,9.579123331152875,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:115:sample336,,595,,-1161.8518207073212,124,9.369772747639686,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:115:sample336,,595,,-38.9245023727417,4,9.731125593185425,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:116:sample2205,,596,,-629.0365128517151,66,9.530856255329017,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:116:sample2205,,596,,-1089.221163034439,117,9.309582590037941,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:116:sample2205,,596,,-36.612186431884766,4,9.153046607971191,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:117:sample2205,,597,,-629.0365128517151,66,9.530856255329017,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:117:sample2205,,597,,-1089.221163034439,117,9.309582590037941,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:117:sample2205,,597,,-92.05611991882324,10,9.205611991882325,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:118:sample2047,,598,,-613.2678942680359,64,9.58231084793806,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:118:sample2047,,598,,-1030.0114669799805,109,9.449646486054867,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:118:sample2047,,598,,-67.25211572647095,7,9.607445103781563,role_fit
D_C_43122,chck_90M,Entity,initial_state,4,regular,regular_4_ops,regular:4:119:sample323,,599,,-662.8218576908112,68,9.747380260158987,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:119:sample323,,599,,-1072.8677825927734,113,9.494405155688261,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:119:sample323,,599,,-63.95211935043335,7,9.136017050061907,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:0:sample1364,,600,,-624.4008986949921,65,9.606167672230647,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:0:sample1364,,600,,-1174.327668428421,125,9.394621347427368,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:0:sample1364,,600,,-40.59405565261841,4,10.148513913154602,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:1:sample123,,601,,-627.9436333179474,65,9.660671281814576,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:1:sample123,,601,,-1372.5679047107697,144,9.531721560491455,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:1:sample123,,601,,-93.603600025177,10,9.3603600025177,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:2:sample1883,,602,,-703.383052110672,73,9.635384275488658,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:2:sample1883,,602,,-1333.5398044586182,143,9.325453178032294,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:2:sample1883,,602,,-41.41401195526123,4,10.353502988815308,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:3:sample1426,,603,,-552.4440500736237,58,9.524897415062476,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:3:sample1426,,603,,-1117.207983493805,119,9.388302382300882,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:3:sample1426,,603,,-36.978861808776855,4,9.244715452194214,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:4:sample922,,604,,-578.6350290775299,61,9.485820148811966,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:4:sample922,,604,,-1201.0783858299255,127,9.457310124645083,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:4:sample922,,604,,-64.58254861831665,7,9.226078374045235,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:5:sample828,,605,,-545.096498966217,58,9.398215499417535,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:5:sample828,,605,,-1213.0416057109833,130,9.331089274699872,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:5:sample828,,605,,-40.78572607040405,4,10.196431517601013,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:6:sample2092,,606,,-692.8696520328522,72,9.62318961156739,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:6:sample2092,,606,,-1187.9287464618683,126,9.428005924300543,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:6:sample2092,,606,,-94.52645301818848,10,9.452645301818848,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:7:sample832,,607,,-552.2962961196899,58,9.522349933098102,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:7:sample832,,607,,-1203.324301958084,129,9.328095364016155,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:7:sample832,,607,,-62.003684997558594,7,8.857669285365514,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:8:sample491,,608,,-554.6790487766266,59,9.401339809773331,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:8:sample491,,608,,-1183.8044233322144,126,9.39527320104932,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:8:sample491,,608,,-36.27215385437012,4,9.06803846359253,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,regular,regular_5_ops,regular:5:9:sample1147,,609,,-858.7024817466736,88,9.757982747121291,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:9:sample1147,,609,,-1288.835788011551,136,9.476733735379051,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:9:sample1147,,609,,-63.75794696807861,7,9.108278138296944,role_fit
