arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:4:sample1970,,,,0,6,-32.76995921134949,5.461659868558248,2018,-3.315824508666992,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:5:sample2135,,,,0,3,-14.929925799369812,4.976641933123271,2019,-3.41941499710083,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:6:sample123,,,,0,9,-41.15587627887726,4.572875142097473,2020,-0.07384967803955078,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:7:sample846,,,,1,6,-29.86953616142273,4.9782560269037885,2021,1.1531848907470703,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:8:sample1607,,,,0,3,-12.561351865530014,4.187117288510005,2022,-0.41865062713623047,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:9:sample225,,,,0,9,-63.217291712760925,7.024143523640102,2023,-5.667879104614258,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:10:sample1126,,,,0,3,-16.510127544403076,5.503375848134358,2024,-2.899780750274658,5,1,1,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:11:sample425,,,,0,6,-38.71502733230591,6.452504555384318,2025,-3.7420177459716797,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:12:sample1389,,,,0,9,-65.69070148468018,7.29896683163113,2026,-2.1324377059936523,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:13:sample1600,,,,1,6,-18.594635028392076,3.0991058380653462,2027,3.6783370971679688,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:14:sample491,,,,0,3,-17.837286591529846,5.945762197176616,2028,-7.9588141441345215,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:15:sample1076,,,,0,6,-38.52808880805969,6.421348134676616,2029,-2.132418632507324,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:16:sample1915,,,,0,3,-17.02931237220764,5.676437457402547,2030,-4.294036865234375,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:17:sample1499,,,,0,9,-58.22984266281128,6.469982518090142,2031,-4.039986610412598,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:18:sample1357,,,,0,3,-18.688724875450134,6.229574958483378,2032,-3.9035768508911133,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:19:sample2151,,,,0,3,-14.05964994430542,4.68654998143514,2033,-4.9188995361328125,5,2,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:20:sample2077,,,,1,3,-14.320785164833069,4.773595054944356,2034,0.4254322052001953,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:21:sample1883,,,,0,3,-17.133007049560547,5.711002349853516,2035,-5.525501728057861,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:22:sample646,,,,0,3,-12.981876224279404,4.327292074759801,2036,-1.1156301498413086,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:23:sample1360,,,,1,9,-54.638482332229614,6.070942481358846,2037,1.0538864135742188,5,0,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,,,0,3,-14.754479587078094,4.9181598623593645,2038,-2.1102542877197266,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,,,0,9,-59.749409437179565,6.6388232707977295,2039,-5.018237590789795,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,,,0,9,-53.05156850814819,5.894618723127577,2040,-0.5857200622558594,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,,,0,3,-16.201056003570557,5.4003520011901855,2041,-1.1166741847991943,5,3,0,1,1
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,,,0,3,-16.848052620887756,5.6160175402959185,2042,-6.525123119354248,5,2,1,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,,,1,3,-13.117316156625748,4.372438718875249,2043,0.38037681579589844,5,0,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,,,0,9,-59.7680549621582,6.640894995795356,2044,-7.997297763824463,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,,,0,6,-33.2003219127655,5.5333869854609175,2045,-3.4365949630737305,5,1,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,,,0,3,-13.162168592214584,4.3873895307381945,2046,-2.3655810356140137,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,,,0,6,-26.512729585170746,4.418788264195125,2047,-0.7910499572753906,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,,,0,3,-13.388207018375397,4.462735672791799,2048,-1.8680715560913086,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,,,0,3,-14.219527959823608,4.739842653274536,2049,-1.397714614868164,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,,,0,6,-30.820537447929382,5.136756241321564,2050,-2.733703136444092,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,,,0,3,-18.045410454273224,6.015136818091075,2051,-6.511728346347809,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,,,0,3,-16.95631217956543,5.6521040598551435,2052,-4.203808784484863,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,,,0,9,-53.13005983829498,5.903339982032776,2053,-1.9717426300048828,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,,,0,3,-14.567541480064392,4.855847160021464,2054,-3.6876869201660156,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,,,0,6,-36.86737012863159,6.144561688105266,2055,-8.606147766113281,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,,,0,3,-15.410291075706482,5.136763691902161,2056,-2.4564223289489746,5,3,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,,,1,6,-26.333802580833435,4.3889670968055725,2057,2.5889062881469727,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,,,1,3,-12.959661304950714,4.319887101650238,2058,0.06149864196777344,5,0,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,,,0,3,-12.878271788358688,4.292757262786229,2059,-0.19180870056152344,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,,,0,9,-58.17963719367981,6.46440413263109,2060,-7.1400721073150635,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,,,0,6,-31.60751748085022,5.267919580141704,2061,-2.8480300903320312,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,,,1,3,-14.170961380004883,4.723653793334961,2062,1.6989421844482422,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,,,0,3,-16.3673495054245,5.4557831684748335,2063,-3.72670841217041,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,,,0,6,-30.073459029197693,5.0122431715329485,2064,-1.3898563385009766,5,2,1,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,,,0,3,-14.769751369953156,4.9232504566510515,2065,-0.30356693267822266,5,3,0,1,1
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,,,0,3,-16.314340472221375,5.4381134907404585,2066,-2.7824440002441406,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,,,0,3,-14.856635630130768,4.952211876710256,2067,-2.084444046020508,5,1,1,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,,,0,6,-36.37584912776947,6.062641521294911,2068,-9.621492862701416,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,,,0,6,-31.917384803295135,5.319564133882523,2069,-0.35750579833984375,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,,,1,6,-33.30952703952789,5.551587839921315,2070,1.9682962894439697,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,,,0,3,-14.6690793633461,4.889693121115367,2071,-3.10189151763916,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,,,1,9,-42.75243020057678,4.750270022286309,2072,0.26980018615722656,5,0,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,,,0,6,-25.99564564228058,4.332607607046763,2073,-1.867995262145996,5,3,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,,,1,3,-12.55405569076538,4.184685230255127,2074,0.13141727447509766,5,0,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,,,1,3,-12.667113929986954,4.222371309995651,2075,0.2913384437561035,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,,,0,9,-60.59513568878174,6.732792854309082,2076,-17.365702867507935,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,,,0,3,-17.736883640289307,5.9122945467631025,2077,-4.252435684204102,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,,,0,9,-57.162715792655945,6.35141286585066,2078,-4.311834335327148,5,1,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:65:sample1499,,,,0,9,-60.79866552352905,6.755407280392117,2079,-4.711335182189941,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:66:sample232,,,,0,6,-33.59283375740051,5.5988056262334185,2080,-3.384608745574951,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:67:sample2077,,,,1,3,-14.569197416305542,4.856399138768514,2081,0.6761627197265625,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:68:sample1883,,,,0,3,-16.916328340768814,5.638776113589604,2082,-4.64975643157959,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:69:sample815,,,,0,3,-13.37955629825592,4.45985209941864,2083,-0.8466567993164062,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:70:sample1814,,,,0,6,-29.884224772453308,4.980704128742218,2084,-5.443879127502441,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:71:sample353,,,,0,9,-59.04429483413696,6.5604772037929955,2085,-4.472588539123535,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:72:sample2072,,,,1,3,-14.00540840625763,4.668469468752543,2086,1.3642244338989258,5,0,1,1,1
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:73:sample1945,,,,0,3,-17.326518535614014,5.775506178538005,2087,-6.82213020324707,5,2,1,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:74:sample1541,,,,1,6,-25.820001900196075,4.3033336500326795,2088,1.790165901184082,5,0,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:75:sample1060,,,,0,9,-58.44528126716614,6.493920140796238,2089,-5.997605323791504,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:76:sample338,,,,0,6,-36.19525957107544,6.032543261845906,2090,-6.83504581451416,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:77:sample653,,,,0,9,-56.299700140953064,6.255522237883674,2091,-0.2010784149169922,5,1,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:78:sample85,,,,0,6,-30.054509043693542,5.00908484061559,2092,-0.043114662170410156,5,1,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:79:sample2208,,,,0,6,-34.94909942150116,5.824849903583527,2093,-2.5777769088745117,5,3,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:80:sample1970,,,,0,6,-32.10139608383179,5.350232680638631,2094,-4.7609710693359375,5,3,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:81:sample2135,,,,0,3,-14.671500205993652,4.890500068664551,2095,-1.8980393409729004,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:82:sample123,,,,1,9,-45.20148539543152,5.022387266159058,2096,5.417608976364136,5,0,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:83:sample846,,,,1,6,-32.11654829978943,5.352758049964905,2097,0.04140186309814453,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:84:sample1607,,,,0,3,-12.568590968847275,4.189530322949092,2098,-0.34926748275756836,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:85:sample1607,,,,1,3,-11.517170488834381,3.83905682961146,2099,0.3953390121459961,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,,,0,9,-59.779673874378204,6.642185986042023,2100,-4.481426239013672,5,1,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,,,0,6,-28.533757507801056,4.755626251300176,2101,-1.2016582489013672,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,,,0,3,-15.815673589706421,5.271891196568807,2102,-2.605536460876465,5,1,1,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,,,0,9,-64.72174167633057,7.191304630703396,2103,-1.5987415313720703,5,1,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,,,1,6,-17.75055456161499,2.958425760269165,2104,5.302145957946777,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:91:sample491,,,,0,3,-19.227773904800415,6.409257968266805,2105,-4.624201774597168,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:92:sample1076,,,,0,6,-33.98675775527954,5.664459625879924,2106,-3.400571823120117,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:93:sample1915,,,,0,3,-14.300894737243652,4.766964912414551,2107,-1.5985016822814941,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:94:sample1499,,,,0,9,-58.36180543899536,6.484645048777263,2108,-7.931280612945557,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:95:sample1225,,,,0,6,-33.20934343338013,5.5348905722300215,2109,-3.6128063201904297,5,3,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:96:sample98,,,,0,9,-50.91259026527405,5.656954473919338,2110,-1.3115100860595703,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:97:sample1883,,,,0,3,-16.37798649072647,5.459328830242157,2111,-6.2674126625061035,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:98:sample646,,,,1,3,-12.610695123672485,4.203565041224162,2112,0.1967926025390625,5,0,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:99:sample1360,,,,0,9,-54.10537791252136,6.011708656946818,2113,-3.9030070304870605,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:100:sample815,,,,0,3,-16.216182708740234,5.405394236246745,2114,-3.3440427780151367,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:101:sample1550,,,,0,9,-56.13718104362488,6.237464560402764,2115,-1.995351791381836,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:102:sample1608,,,,0,9,-59.192577600479126,6.576953066719903,2116,-5.291083335876465,5,1,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:103:sample1190,,,,0,6,-31.396257519721985,5.232709586620331,2117,-0.8493051528930664,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:104:sample1151,,,,0,9,-44.200013637542725,4.911112626393636,2118,-1.1035394668579102,5,3,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:105:sample2072,,,,1,3,-13.944902300834656,4.648300766944885,2119,1.7927446365356445,5,0,1,1,1
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:106:sample1217,,,,0,3,-13.17561537027359,4.391871790091197,2120,-0.0747385025024414,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:107:sample1060,,,,1,4,-11.02912425994873,2.7572810649871826,2121,6.572399139404297,5,0,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:108:sample1060,,,,0,9,-61.27366924285889,6.808185471428765,2122,-3.116952896118164,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:109:sample1231,,,,0,6,-31.206838488578796,5.201139748096466,2123,-3.0776119232177734,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:110:sample51,,,,0,3,-13.633883953094482,4.544627984364827,2124,-1.3885087966918945,5,3,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:111:sample857,,,,0,3,-13.26329392194748,4.421097973982493,2125,-1.7499675750732422,5,4,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:112:sample484,,,,0,9,-55.858989626169205,6.206554402907689,2126,-10.68775224685669,5,2,0,0,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:113:sample2077,,,,0,3,-20.962708830833435,6.987569610277812,2127,-10.96233183145523,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:114:sample350,,,,0,3,-13.936624705791473,4.6455415685971575,2128,-3.0656185150146484,5,4,0,1,0
D_C_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:115:sample1290,,,,0,6,-28.828298330307007,4.804716388384501,2129,-4.733625888824463,5,2,0,0,0
D_C_43122,chck_90M,COMPS,,,base,base:1,base,taxonomic,base,1,6,-59.31220817565918,9.88536802927653,0,1.8250999450683594,2,0,,,
D_C_43122,chck_90M,COMPS,,,base,base:50,base,overlap,base,0,5,-52.539090156555176,10.507818031311036,1,-2.0007400512695312,2,1,,,
D_C_43122,chck_90M,COMPS,,,base,base:100,base,random,base,0,9,-81.62120914459229,9.069023238288032,2,-0.6459064483642578,2,1,,,
D_C_43122,chck_90M,COMPS,,,base,base:149,base,taxonomic,base,0,10,-88.9093132019043,8.890931320190429,3,-5.226398468017578,2,1,,,
D_C_43122,chck_90M,COMPS,,,base,base:199,base,co-occurrence,base,0,10,-88.01252174377441,8.801252174377442,4,-28.545100688934326,2,1,,,
