arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,,,0,4,-27.8502779006958,6.96256947517395,1283,-0.6309881210327148,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,,,0,8,-67.10972309112549,8.388715386390686,1284,-1.010603904724121,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,,,0,8,-62.32829570770264,7.79103696346283,1285,-1.377089500427246,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,,,1,12,-113.27999019622803,9.439999183019003,1286,0.2318096160888672,5,0,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,,,0,12,-118.99395179748535,9.916162649790445,1287,-4.986627578735352,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,,,0,4,-30.45865488052368,7.61466372013092,1288,-2.1905269622802734,5,3,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,,,0,12,-116.11006164550781,9.675838470458984,1289,-4.686079025268555,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,,,0,12,-118.69159293174744,9.89096607764562,1290,-3.7024240493774414,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,,,0,8,-65.58171892166138,8.197714865207672,1291,-2.525649070739746,5,4,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,,,0,12,-112.10060405731201,9.341717004776001,1292,-4.2417097091674805,5,2,0,0,0
D_R_43122,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,,,1,4,-23.9242103099823,5.981052577495575,1293,0.872044563293457,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,,,0,8,-68.8191282749176,8.6023910343647,1294,-1.7147483825683594,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,,,0,4,-25.30802607536316,6.32700651884079,1295,-2.0556373596191406,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,,,0,8,-67.46596240997314,8.433245301246643,1296,-1.1083040237426758,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,,,0,8,-65.63991713523865,8.204989641904831,1297,-1.560856819152832,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,,,0,8,-66.53418207168579,8.316772758960724,1298,-0.6044044494628906,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,,,0,8,-62.86050486564636,7.857563108205795,1299,-3.034193992614746,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,,,0,4,-27.424174308776855,6.856043577194214,1300,-0.8406963348388672,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,,,0,12,-112.88225507736206,9.406854589780172,1301,-6.078850746154785,5,1,1,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,,,0,12,-110.0758650302887,9.172988752524057,1302,-6.602596282958984,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,,,0,8,-54.84725093841553,6.855906367301941,1303,-0.8903913497924805,5,1,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,,,0,4,-28.636240005493164,7.159060001373291,1304,-3.696556568145752,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,,,0,4,-29.64752984046936,7.41188246011734,1305,-3.9040393829345703,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,,,0,13,-122.52686762809753,9.42514366369981,1306,-14.873743057250977,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,,,1,8,-52.44396710395813,6.555495887994766,1307,0.8543453216552734,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,,,0,4,-28.68573522567749,7.171433806419373,1308,-1.0870170593261719,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,,,0,8,-64.49134802818298,8.061418503522873,1309,-1.2872905731201172,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,,,0,8,-61.594117641448975,7.699264705181122,1310,-1.9289073944091797,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,,,0,4,-24.700082063674927,6.175020515918732,1311,-1.3584566116333008,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,,,1,4,-26.360460996627808,6.590115249156952,1312,0.1658639907836914,5,0,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,,,1,8,-64.32040452957153,8.040050566196442,1313,1.0072250366210938,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,,,0,4,-28.944353342056274,7.236088335514069,1314,-2.3411617279052734,5,1,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,,,0,8,-66.44235563278198,8.305294454097748,1315,-0.6072292327880859,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,,,0,12,-114.07857298851013,9.506547749042511,1316,-3.6920814514160156,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,,,0,8,-64.83880424499512,8.10485053062439,1317,-0.9958944320678711,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,,,0,4,-28.962087631225586,7.2405219078063965,1318,-1.8273754119873047,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,,,0,12,-113.26994371414185,9.439161976178488,1319,-1.3266935348510742,5,4,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,,,0,8,-61.257364988327026,7.657170623540878,1320,-1.0366888046264648,5,3,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,,,0,4,-26.294173002243042,6.5735432505607605,1321,-1.5330133438110352,5,3,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,,,1,4,-25.036221742630005,6.259055435657501,1322,1.8545379638671875,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,,,0,8,-65.05976414680481,8.132470518350601,1323,-3.8297224044799805,5,3,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,,,0,12,-115.1588773727417,9.596573114395142,1324,-0.835331916809082,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,,,1,8,-62.22604560852051,7.7782557010650635,1325,0.13057518005371094,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,,,0,4,-25.67508840560913,6.418772101402283,1326,-1.7786922454833984,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,,,0,8,-68.76086091995239,8.595107614994049,1327,-1.165191650390625,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,,,0,8,-70.98882246017456,8.87360280752182,1328,-0.4168367385864258,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,,,0,8,-66.77515506744385,8.346894383430481,1329,-0.4903860092163086,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,,,0,8,-64.0224552154541,8.002806901931763,1330,-2.419261932373047,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,,,0,12,-110.6937792301178,9.224481602509817,1331,-2.844562530517578,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,,,1,12,-106.21728420257568,8.85144035021464,1332,0.9374141693115234,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,,,0,4,-26.666980981826782,6.666745245456696,1333,-0.9511289596557617,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,,,0,12,-113.24975919723511,9.437479933102926,1334,-5.72508430480957,5,1,1,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,,,0,4,-25.938828945159912,6.484707236289978,1335,-2.2664308547973633,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,,,0,12,-111.64354467391968,9.30362872282664,1336,-7.387557029724121,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,,,0,12,-116.23887014389038,9.686572511990866,1337,-3.4287643432617188,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,,,1,8,-68.89609575271606,8.612011969089508,1338,0.042049407958984375,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,,,0,4,-27.564079761505127,6.891019940376282,1339,-0.6725482940673828,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,,,0,4,-30.79862356185913,7.699655890464783,1340,-3.4569225311279297,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,,,0,13,-122.10101819038391,9.392386014644917,1341,-15.26874566078186,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,,,1,8,-54.96012759208679,6.870015949010849,1342,1.8240718841552734,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,,,0,4,-28.96602725982666,7.241506814956665,1343,-1.0315752029418945,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,,,0,8,-59.696739196777344,7.462092399597168,1344,-2.6116676330566406,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,,,1,4,-25.216862201690674,6.3042155504226685,1345,1.0661125183105469,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,,,0,8,-61.16728377342224,7.64591047167778,1346,-1.452284336090088,5,3,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,,,0,4,-25.718220233917236,6.429555058479309,1347,-0.3618812561035156,5,4,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,,,1,4,-28.382829189300537,7.095707297325134,1348,1.0843982696533203,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,,,1,8,-62.337722301483154,7.792215287685394,1349,0.8999500274658203,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,,,0,8,-66.03194904327393,8.25399363040924,1350,-0.5816631317138672,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,,,0,4,-27.889937162399292,6.972484290599823,1351,-0.5406942367553711,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,,,0,12,-112.93009805679321,9.410841504732767,1352,-3.422369956970215,5,3,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,,,0,8,-65.73743891716003,8.217179864645004,1353,-1.1908197402954102,5,3,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,,,1,12,-114.67356586456299,9.556130488713583,1354,1.0326223373413086,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,,,0,8,-61.71968984603882,7.714961230754852,1355,-0.9787139892578125,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,,,0,12,-113.52781319618225,9.460651099681854,1356,-1.6412782669067383,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,,,0,8,-62.775359869003296,7.846919983625412,1357,-0.37003326416015625,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,,,0,8,-67.94486141204834,8.493107676506042,1358,-0.16948699951171875,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:65:sample923,,,,0,4,-24.722836017608643,6.180709004402161,1359,-2.021918296813965,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:66:sample2055,,,,0,8,-66.9151542186737,8.364394277334213,1360,-1.2936935424804688,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:67:sample453,,,,0,8,-61.73982882499695,7.7174786031246185,1361,-0.9795498847961426,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:68:sample1883,,,,0,4,-25.794950366020203,6.448737591505051,1362,-1.1692686080932617,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:69:sample294,,,,1,4,-27.285456657409668,6.821364164352417,1363,0.3968639373779297,5,0,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:70:sample225,,,,0,12,-108.82938408851624,9.069115340709686,1364,-4.365054130554199,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:71:sample2049,,,,0,8,-58.88094973564148,7.360118716955185,1365,-2.210110664367676,5,1,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:72:sample42,,,,0,4,-28.35993981361389,7.089984953403473,1366,-3.3583993911743164,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:73:sample232,,,,0,8,-63.820369720458984,7.977546215057373,1367,-1.5793066024780273,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:74:sample1814,,,,1,8,-61.175493478775024,7.646936684846878,1368,0.5711746215820312,5,0,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:75:sample2194,,,,0,4,-28.22077512741089,7.055193781852722,1369,-2.4073171615600586,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:76:sample335,,,,0,8,-63.24046468734741,7.9050580859184265,1370,-3.4534759521484375,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:77:sample472,,,,0,4,-22.88966989517212,5.72241747379303,1371,-1.269723892211914,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:78:sample2029,,,,0,4,-25.805080890655518,6.451270222663879,1372,-0.2948312759399414,5,2,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:79:sample1731,,,,0,4,-27.425061225891113,6.856265306472778,1373,-3.654705047607422,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:80:sample1319,,,,0,8,-65.55038261413574,8.193797826766968,1374,-2.953855514526367,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:81:sample1551,,,,0,4,-30.09442448616028,7.52360612154007,1375,-1.7098426818847656,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:82:sample353,,,,0,12,-114.31339931488037,9.526116609573364,1376,-3.985072135925293,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:83:sample1510,,,,0,4,-21.494579434394836,5.373644858598709,1377,-1.1588010787963867,5,3,0,1,1
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:84:sample1729,,,,0,12,-115.45708632469177,9.621423860390982,1378,-5.093961715698242,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:85:sample695,,,,0,4,-29.775153636932373,7.443788409233093,1379,-1.6517601013183594,5,3,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:86:sample296,,,,0,8,-64.26101589202881,8.032626986503601,1380,-2.811800003051758,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:87:sample2102,,,,0,4,-26.825775861740112,6.706443965435028,1381,-1.0481653213500977,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:88:sample2139,,,,0,8,-61.620312213897705,7.702539026737213,1382,-1.1273183822631836,5,3,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:89:sample2077,,,,0,4,-27.144042015075684,6.786010503768921,1383,-0.4157581329345703,5,2,1,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:90:sample1454,,,,1,4,-25.254838228225708,6.313709557056427,1384,2.0889883041381836,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:91:sample1522,,,,0,8,-69.40028476715088,8.67503559589386,1385,-1.2354059219360352,5,3,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:92:sample1239,,,,0,8,-70.60937547683716,8.826171934604645,1386,-1.6007499694824219,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:93:sample1147,,,,0,8,-60.42919087409973,7.553648859262466,1387,-0.20859527587890625,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:94:sample1201,,,,0,8,-64.55756521224976,8.06969565153122,1388,-1.6395487785339355,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:95:sample923,,,,0,4,-25.751161575317383,6.437790393829346,1389,-1.4163932800292969,5,4,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:96:sample453,,,,0,8,-63.30350947380066,7.912938684225082,1390,-0.33518314361572266,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:97:sample1883,,,,0,4,-26.022987127304077,6.505746781826019,1391,-0.9496440887451172,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:98:sample294,,,,0,4,-25.307132959365845,6.326783239841461,1392,-1.28350830078125,5,4,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:99:sample232,,,,1,8,-64.04953145980835,8.006191432476044,1393,2.1838464736938477,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:100:sample1319,,,,0,8,-62.3710253238678,7.796378165483475,1394,-0.06562042236328125,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:101:sample1729,,,,0,12,-116.20228624343872,9.683523853619894,1395,-7.64219856262207,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:102:sample2077,,,,0,4,-25.603480577468872,6.400870144367218,1396,-0.30196475982666016,5,2,1,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:103:sample923,,,,0,4,-24.56506323814392,6.14126580953598,1397,-0.4901714324951172,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:104:sample453,,,,0,8,-62.990814447402954,7.873851805925369,1398,-1.203953742980957,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:105:sample1883,,,,0,4,-25.41672158241272,6.35418039560318,1399,-2.342996597290039,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:106:sample294,,,,0,4,-25.93430781364441,6.483576953411102,1400,-0.11192607879638672,5,2,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:107:sample2049,,,,0,8,-59.01612615585327,7.377015769481659,1401,-1.8048028945922852,5,1,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:108:sample232,,,,1,8,-61.47318696975708,7.684148371219635,1402,0.46245384216308594,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:109:sample1814,,,,1,8,-61.07886457443237,7.634858071804047,1403,0.5531377792358398,5,0,0,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:110:sample2194,,,,0,4,-29.254525423049927,7.313631355762482,1404,-4.374458312988281,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:111:sample2169,,,,0,8,-68.68056011199951,8.585070013999939,1405,-4.481554985046387,5,1,1,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:112:sample1731,,,,0,4,-28.351833820343018,7.087958455085754,1406,-3.857198715209961,5,1,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:113:sample1319,,,,0,8,-63.350242137908936,7.918780267238617,1407,-0.3842620849609375,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:114:sample1551,,,,0,4,-30.610832691192627,7.652708172798157,1408,-2.069472312927246,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:115:sample1729,,,,0,12,-116.01855492591858,9.668212910493216,1409,-5.551638603210449,5,2,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:116:sample296,,,,0,8,-65.55601119995117,8.194501399993896,1410,-2.3169479370117188,5,3,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:117:sample2077,,,,0,4,-26.648988723754883,6.662247180938721,1411,-0.37677478790283203,5,2,1,1,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:118:sample1454,,,,1,4,-24.854649543762207,6.213662385940552,1412,1.9958524703979492,5,0,0,0,0
D_R_43122,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:119:sample1201,,,,0,8,-65.21295928955078,8.151619911193848,1413,-0.46837711334228516,5,3,0,0,0
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:0:sample1750,,,,0,6,-29.80316025018692,4.967193375031154,1414,-4.887895584106445,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:1:sample1513,,,,1,9,-53.625996351242065,5.9584440390268965,1415,0.9732575416564941,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:2:sample2047,,,,1,3,-5.632937664166093,1.8776458880553644,1416,3.7285879850387573,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:3:sample796,,,,1,3,-6.140440758317709,2.046813586105903,1417,4.931192636489868,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:4:sample1536,,,,0,6,-26.40425794571638,4.400709657619397,1418,-0.9739437103271484,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:5:sample723,,,,1,3,-5.358484089374542,1.7861613631248474,1419,0.9930534362792969,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:6:sample1886,,,,0,9,-44.22353691235185,4.913726323594649,1420,-3.394786834716797,5,1,0,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:7:sample2047,,,,1,9,-44.48896191269159,4.943217990299066,1421,1.1011505126953125,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:8:sample64,,,,0,6,-31.27695083618164,5.2128251393636065,1422,-1.0087108612060547,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:9:sample1785,,,,1,3,-5.576840102672577,1.858946700890859,1423,9.18770831823349,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:10:sample171,,,,0,9,-56.22284555435181,6.246982839372423,1424,-2.3410110473632812,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:11:sample439,,,,0,6,-25.997335026040673,4.332889171006779,1425,-1.157125473022461,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:12:sample951,,,,1,3,-4.174810752272606,1.3916035840908687,1426,3.814199224114418,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:13:sample375,,,,0,6,-28.56904803775251,4.761508006292085,1427,-0.29549694061279297,5,3,0,1,1
