arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:117:sample334,,,,0,3,-17.83198595046997,5.943995316823323,1891,-0.3838481903076172,5,3,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,,,1,3,-14.91923713684082,4.9730790456136065,1892,1.4526381492614746,5,0,0,0,0
D_V_43122,chck_80M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,,,0,3,-19.673521280288696,6.5578404267628985,1893,-4.188937187194824,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,,,0,3,-17.43247938156128,5.810826460520427,1894,-0.4886760711669922,5,2,1,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,,,0,3,-14.763018608093262,4.921006202697754,1895,-2.6220831871032715,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,,,0,3,-18.203030586242676,6.067676862080892,1896,-1.2761831283569336,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,,,0,6,-36.54055213928223,6.090092023213704,1897,-0.8235931396484375,5,2,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,,,0,3,-18.555468559265137,6.185156186421712,1898,-0.4105968475341797,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,,,0,9,-65.47712230682373,7.275235811869304,1899,-6.530243396759033,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,,,1,6,-30.163582801818848,5.027263800303142,1900,2.203677177429199,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,,,0,3,-19.718679428100586,6.572893142700195,1901,-2.819117546081543,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,,,0,3,-17.93819522857666,5.979398409525554,1902,-1.604766845703125,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,,,0,3,-16.940271615982056,5.646757205327352,1903,-5.239523887634277,5,4,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,,,0,6,-38.36021375656128,6.39336895942688,1904,-1.3195505142211914,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,,,0,3,-19.735715866088867,6.578571955362956,1905,-3.3761978149414062,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,,,0,9,-62.4401741027832,6.937797122531467,1906,-3.8463401794433594,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,,,1,9,-53.910001039505005,5.990000115500556,1907,2.629937171936035,5,0,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,,,1,3,-15.634105920791626,5.211368640263875,1908,0.8133420944213867,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,,,0,6,-39.164740562438965,6.527456760406494,1909,-0.6780605316162109,5,3,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,,,0,3,-18.545462608337402,6.181820869445801,1910,-5.973949432373047,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,,,0,9,-62.57008647918701,6.952231831020779,1911,-5.023187637329102,5,1,1,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,,,0,9,-62.9392454624176,6.993249495824178,1912,-7.967795372009277,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,,,0,9,-62.09359931945801,6.899288813273112,1913,-3.3528833389282227,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,,,1,6,-29.655820846557617,4.942636807759603,1914,3.288823127746582,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,,,0,6,-37.374831438064575,6.229138573010762,1915,-0.03574562072753906,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,,,0,6,-36.55394196510315,6.092323660850525,1916,-0.8847761154174805,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,,,0,3,-17.515300750732422,5.838433583577474,1917,-3.782226085662842,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,,,1,3,-14.030534744262695,4.6768449147542315,1918,1.1806211471557617,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,,,0,9,-60.26562452316284,6.696180502573649,1919,-0.5123662948608398,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,,,1,6,-37.92959690093994,6.32159948348999,1920,0.989046573638916,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,,,0,10,-72.36548662185669,7.236548662185669,1921,-8.185710906982422,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,,,0,3,-17.6126651763916,5.870888392130534,1922,-2.1651506423950195,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,,,0,3,-16.41282320022583,5.470941066741943,1923,-5.75346565246582,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,,,1,6,-33.30895471572876,5.55149245262146,1924,1.173868179321289,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,,,0,6,-37.35948657989502,6.22658109664917,1925,-0.26952457427978516,5,4,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,,,0,9,-66.7420768737793,7.415786319308811,1926,-1.7965631484985352,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,,,0,3,-18.80800199508667,6.269333998362224,1927,-1.3708410263061523,5,2,1,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,,,0,6,-36.274564027786255,6.045760671297709,1928,-0.04476165771484375,5,3,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,,,0,3,-16.236175298690796,5.412058432896932,1929,-1.5478434562683105,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,,,0,6,-36.279775857925415,6.046629309654236,1930,-2.219162940979004,5,1,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,,,0,6,-39.89418935775757,6.649031559626262,1931,-3.348893165588379,5,2,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,,,0,6,-39.006900787353516,6.501150131225586,1932,-3.1610159873962402,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,,,1,9,-39.323201179504395,4.369244575500488,1933,3.5116920471191406,5,0,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,,,0,3,-15.878588199615479,5.292862733205159,1934,-4.753732919692993,5,3,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,,,1,3,-10.959133386611938,3.6530444622039795,1935,3.9354538917541504,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,,,0,9,-59.788612365722656,6.643179151746962,1936,-1.0328407287597656,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,,,0,3,-16.556652307510376,5.518884102503459,1937,-0.9712390899658203,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,,,1,9,-52.51041340827942,5.834490378697713,1938,3.2433032989501953,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,,,0,6,-38.096497535705566,6.349416255950928,1939,-0.40639781951904297,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,,,0,6,-40.614726066589355,6.769121011098226,1940,-6.333090305328369,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,,,1,3,-15.099306344985962,5.03310211499532,1941,0.9780044555664062,5,0,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,,,0,6,-41.62935161590576,6.938225269317627,1942,-4.289368629455566,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,,,0,9,-62.230159521102905,6.914462169011434,1943,-2.39670467376709,5,1,1,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,,,0,9,-63.988553524017334,7.10983928044637,1944,-4.160524368286133,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,,,1,3,-13.567125082015991,4.522375027338664,1945,1.1970510482788086,5,0,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,,,0,6,-42.879204750061035,7.146534125010173,1946,-5.226801872253418,5,4,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,,,0,6,-39.179208278656006,6.529868046442668,1947,-1.9219341278076172,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,,,1,3,-11.852122783660889,3.9507075945536294,1948,6.036875009536743,5,0,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,,,0,9,-61.226563453674316,6.802951494852702,1949,-0.5176572799682617,5,2,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,,,0,9,-56.3589563369751,6.262106259663899,1950,-0.22447776794433594,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,,,0,6,-37.117769718170166,6.186294953028361,1951,-1.7670116424560547,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,,,0,3,-18.227726936340332,6.07590897878011,1952,-2.122370719909668,5,4,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,,,0,9,-63.735793113708496,7.081754790412055,1953,-2.589832305908203,5,2,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,,,0,9,-60.53679084777832,6.726310094197591,1954,-2.203737258911133,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,,,0,3,-14.439503908157349,4.813167969385783,1955,-1.797658920288086,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,,,0,9,-54.76968479156494,6.085520532396105,1956,-3.960902214050293,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,,,1,3,-15.304160594940186,5.1013868649800616,1957,1.6559391021728516,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,,,0,9,-62.61185836791992,6.956873151991102,1958,-1.6762914657592773,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,,,0,9,-65.69936037063599,7.299928930070665,1959,-3.208512306213379,5,1,1,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,,,0,6,-37.76773715019226,6.2946228583653765,1960,-1.7897052764892578,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,,,0,3,-17.7131085395813,5.904369513193767,1961,-1.7331223487854004,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,,,0,7,-44.817596435546875,6.402513776506696,1962,-3.9930033683776855,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,,,1,3,-11.53824782371521,3.84608260790507,1963,5.134094715118408,5,0,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,,,1,6,-23.772247195243835,3.962041199207306,1964,1.972731590270996,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,,,0,9,-66.35239505767822,7.372488339742024,1965,-5.466008186340332,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,,,0,3,-24.01769208908081,8.005897363026937,1966,-15.373314142227173,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,,,0,9,-60.253498554229736,6.694833172692193,1967,-3.282106399536133,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,,,0,6,-40.803234577178955,6.800539096196492,1968,-2.911762237548828,5,1,1,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,,,0,9,-64.81878519058228,7.20208724339803,1969,-5.2630767822265625,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,,,1,6,-32.732805013656616,5.455467502276103,1970,1.5557074546813965,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,,,0,9,-60.4395694732666,6.715507719251844,1971,-2.78847599029541,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,,,1,6,-37.304831981658936,6.217471996943156,1972,0.9522457122802734,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,,,0,6,-36.99400496482849,6.165667494138082,1973,-1.0027999877929688,5,3,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,,,0,9,-59.337973833084106,6.593108203676012,1974,-0.19449520111083984,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,,,0,9,-58.514893531799316,6.5016548368665905,1975,-0.6520605087280273,5,3,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,,,0,6,-42.63906192779541,7.106510321299235,1976,-5.859393119812012,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,,,0,6,-37.276501178741455,6.212750196456909,1977,-0.27103137969970703,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,,,0,3,-19.739051818847656,6.579683939615886,1978,-2.4566593170166016,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,,,0,9,-61.02497148513794,6.780552387237549,1979,-3.191622734069824,5,1,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,,,1,3,-17.010143756866455,5.670047918955485,1980,1.7698431015014648,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,,,0,3,-21.27909231185913,7.09303077061971,1981,-6.008485317230225,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,,,0,6,-37.15629601478577,6.192716002464294,1982,-0.6096630096435547,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:89:sample387,,,,0,6,-40.54017496109009,6.756695826848348,1983,-0.4128894805908203,5,4,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:90:sample1792,,,,0,6,-35.76094150543213,5.9601569175720215,1984,-1.5239458084106445,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:91:sample497,,,,0,3,-19.093302488327026,6.364434162775676,1985,-2.3526124954223633,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:92:sample1991,,,,0,3,-14.724302768707275,4.908100922902425,1986,-0.056977272033691406,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:93:sample140,,,,0,3,-17.182743310928345,5.727581103642781,1987,-0.047463417053222656,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:94:sample1900,,,,0,6,-39.99406147003174,6.665676911671956,1988,-2.156900405883789,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,,,0,9,-65.1742491722107,7.241583241356744,1989,-4.647994041442871,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,,,0,3,-15.5159752368927,5.1719917456309,1990,-4.1590735912323,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,,,1,6,-27.728822469711304,4.62147041161855,1991,4.39609432220459,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,,,0,6,-41.822999477386475,6.970499912897746,1992,-2.509683609008789,5,1,1,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,,,0,6,-37.876848220825195,6.312808036804199,1993,-1.5116777420043945,5,1,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,,,0,6,-40.86960172653198,6.81160028775533,1994,-10.891662120819092,5,1,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,,,1,3,-14.840601682662964,4.946867227554321,1995,0.4535560607910156,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,,,0,6,-39.30224299430847,6.550373832384746,1996,-2.766669273376465,5,2,1,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,,,0,3,-14.39764404296875,4.799214680989583,1997,-1.3228297233581543,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,,,1,3,-13.1709566116333,4.390318870544434,1998,3.857985496520996,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,,,1,3,-13.730997085571289,4.576999028523763,1999,2.3513708114624023,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,,,0,3,-14.852715253829956,4.950905084609985,2000,-2.8767662048339844,5,2,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,,,0,6,-35.541109561920166,5.923518260320027,2001,-0.25479698181152344,5,3,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,,,1,3,-16.126955032348633,5.375651677449544,2002,1.133000373840332,5,0,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:109:sample1260,,,,1,3,-16.017699003219604,5.339233001073201,2003,0.3331317901611328,5,0,0,1,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:110:sample605,,,,0,6,-37.45796871185303,6.242994785308838,2004,-0.8311347961425781,5,3,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:111:sample297,,,,0,9,-59.69816017150879,6.633128907945421,2005,-3.287485122680664,5,4,0,0,0
D_V_43122,chck_80M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:112:sample784,,,,1,3,-10.93113660812378,3.6437122027079263,2006,4.0361785888671875,5,0,0,1,0
