arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-45.077959179878235,5,9.015591835975647,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-778.855340719223,80,9.735691758990288,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-188.39409494400024,21,8.971147378285727,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-123.49656629562378,13,9.499735868894136,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-941.5441234111786,96,9.80775128553311,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-187.00916934013367,21,8.905198540006365,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-82.4799599647522,9,9.164439996083578,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-861.0496516227722,88,9.784655132076956,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-211.6997787952423,24,8.82082411646843,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-127.72679424285889,13,9.825138018681454,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:52:sample874,,866,,-914.2228565216064,92,9.937204962191375,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:52:sample874,,866,,-197.32671666145325,21,9.396510317212059,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:52:sample874,,866,,-83.19506788253784,9,9.243896431393093,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:53:sample624,,867,,-903.7345194816589,93,9.717575478297407,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:53:sample624,,867,,-352.4828636646271,37,9.526563882827759,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:53:sample624,,867,,-45.917935490608215,5,9.183587098121643,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:54:sample53,,868,,-912.2553761005402,92,9.915819305440653,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:54:sample53,,868,,-275.67501974105835,30,9.189167324701945,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:54:sample53,,868,,-45.48067879676819,5,9.096135759353638,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:55:sample858,,869,,-809.6238534450531,82,9.873461627378695,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:55:sample858,,869,,-300.44309854507446,33,9.104336319547711,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:55:sample858,,869,,-46.466468930244446,5,9.293293786048888,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:56:sample2204,,870,,-915.1685588359833,92,9.947484335173732,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:56:sample2204,,870,,-351.46760749816895,39,9.011989935850485,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:56:sample2204,,870,,-127.46013069152832,13,9.804625437809872,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:57:sample1325,,871,,-751.8158009052277,76,9.892313169805627,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:57:sample1325,,871,,-299.8402097225189,33,9.086066961288452,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:57:sample1325,,871,,-45.37255001068115,5,9.07451000213623,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:58:sample1711,,872,,-705.0169093608856,72,9.79190151890119,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:58:sample1711,,872,,-274.21065306663513,30,9.140355102221172,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:58:sample1711,,872,,-86.43207740783691,9,9.603564156426323,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:59:sample2029,,873,,-871.6162300109863,88,9.90472988648848,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:59:sample2029,,873,,-330.69160175323486,36,9.185877826478746,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:59:sample2029,,873,,-44.554543018341064,5,8.910908603668213,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:60:sample1135,,874,,-801.6331107616425,82,9.776013545873688,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:60:sample1135,,874,,-313.2325360774994,34,9.212721649338217,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:60:sample1135,,874,,-45.59027910232544,5,9.118055820465088,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:61:sample1633,,875,,-759.8248579502106,78,9.741344332695007,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:61:sample1633,,875,,-290.6919822692871,30,9.68973274230957,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:61:sample1633,,875,,-128.0192403793335,13,9.847633875333345,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:62:sample1944,,876,,-830.5480887889862,84,9.887477247487931,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:62:sample1944,,876,,-308.86451292037964,31,9.963371384528376,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:62:sample1944,,876,,-125.34310579299927,13,9.641777368692251,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:63:sample1886,,877,,-914.3190953731537,92,9.938251036664713,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:63:sample1886,,877,,-273.3926930427551,30,9.113089768091838,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:63:sample1886,,877,,-47.34578609466553,5,9.469157218933105,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:64:sample225,,878,,-783.6452493667603,80,9.795565617084502,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:64:sample225,,878,,-279.1910753250122,30,9.306369177500407,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:64:sample225,,878,,-126.60333919525146,13,9.738718399634728,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:65:sample1879,,879,,-800.9659368991852,82,9.767877279258355,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:65:sample1879,,879,,-354.6803388595581,39,9.094367663065592,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:65:sample1879,,879,,-126.41815757751465,13,9.724473659808819,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:66:sample872,,880,,-663.8553907871246,69,9.621092620103255,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:66:sample872,,880,,-278.1212754249573,30,9.27070918083191,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:66:sample872,,880,,-86.31494855880737,9,9.590549839867485,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:67:sample1046,,881,,-704.5658223628998,72,9.785636421706942,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:67:sample1046,,881,,-316.4913194179535,33,9.590646042968288,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:67:sample1046,,881,,-45.78196477890015,5,9.15639295578003,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:68:sample1357,,882,,-643.256609916687,66,9.746312271464955,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:68:sample1357,,882,,-321.64823269844055,34,9.460242138189429,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:68:sample1357,,882,,-46.62210726737976,5,9.324421453475953,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:69:sample572,,883,,-868.8022811412811,88,9.872753194787286,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:69:sample572,,883,,-330.98924350738525,36,9.194145652982924,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:69:sample572,,883,,-127.86611843109131,13,9.835855263930101,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-757.9670324325562,78,9.717526056827642,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-298.83890295028687,33,9.055724331826875,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-125.84504818916321,13,9.680388322243324,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-831.5042862892151,84,9.898860551062084,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-299.92120242118835,33,9.088521285490556,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-45.91757309436798,5,9.183514618873597,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-797.2866015434265,82,9.723007335895446,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-292.97100257873535,31,9.45067750253985,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-86.00835466384888,9,9.556483851538765,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-880.0727467536926,90,9.77858607504103,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-334.99354243278503,36,9.305376178688473,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-86.37747478485107,9,9.597497198316786,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-723.5598266124725,74,9.777835494763142,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-309.9272062778473,34,9.115506066995508,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-88.18318605422974,9,9.798131783803305,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-677.6426572799683,70,9.680609389713831,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-312.6952474117279,36,8.68597909477022,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-87.28955674171448,9,9.698839637968275,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-642.2492442131042,66,9.731049154744003,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-259.29561138153076,27,9.603541162278917,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-82.79608249664307,9,9.19956472184923,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-872.700953245163,89,9.805628688147898,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-383.67945408821106,41,9.358035465566124,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-86.79857873916626,9,9.644286526574028,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-790.7558827400208,80,9.884448534250259,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-301.904456615448,31,9.738853439208,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-125.07527804374695,13,9.62117523413438,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-810.1245157718658,82,9.879567265510559,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-274.97897601127625,30,9.16596586704254,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-85.62835121154785,9,9.514261245727539,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-764.1703584194183,78,9.79705587717203,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-317.3890986442566,34,9.334973489536958,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-127.91427421569824,13,9.839559555053711,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-803.4902853965759,82,9.798662017031413,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-315.0582537651062,36,8.751618160141838,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-47.53558683395386,5,9.507117366790771,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-903.7345194816589,93,9.717575478297407,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-352.4828636646271,37,9.526563882827759,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-133.1459722518921,14,9.510426589420863,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-915.1685588359833,92,9.947484335173732,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-351.46760749816895,39,9.011989935850485,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-129.23723888397217,13,9.94132606799786,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-713.8687832355499,74,9.646875449129054,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-271.4252462387085,30,9.04750820795695,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-45.476497173309326,5,9.095299434661865,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-708.4556114673615,73,9.704871389963856,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-377.38232374191284,39,9.676469839536226,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-132.572598695755,13,10.19789220736577,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-810.1245157718658,82,9.879567265510559,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-274.97897601127625,30,9.16596586704254,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-83.49226403236389,9,9.27691822581821,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-740.5842432975769,76,9.74452951707338,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-276.21058106422424,30,9.207019368807474,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-128.12249612808228,13,9.855576625237099,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-921.1582686901093,93,9.904927620323756,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-313.383513212204,34,9.217162153300118,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-127.96639513969421,13,9.843568856899555,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-724.8822174072266,74,9.795705640638197,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-332.4114079475403,34,9.776806116104126,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-86.71456575393677,9,9.634951750437418,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-780.3196504116058,81,9.63357593100748,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-338.1078553199768,39,8.669432187691713,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-44.42214059829712,5,8.884428119659423,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-723.7046384811401,74,9.7797924119073,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-282.95108675956726,30,9.431702891985575,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-83.34474849700928,9,9.260527610778809,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-740.0776085853577,76,9.73786327085997,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-317.15560698509216,34,9.328106087796828,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-85.52131080627441,9,9.502367867363823,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-698.4698629379272,72,9.700970318582323,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-274.4752125740051,30,9.149173752466838,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-45.26026391983032,5,9.052052783966065,role_fit
D_C_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-598.0752730369568,62,9.646375371563819,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-256.68450260162354,27,9.506833429689761,role_fit
