arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,,,0,3,-15.564910888671875,5.188303629557292,1997,-0.8793230056762695,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,,,1,3,-14.559669971466064,4.8532233238220215,1998,3.578002452850342,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,,,1,3,-15.562563419342041,5.187521139780681,1999,2.064424991607666,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,,,0,3,-16.01728057861328,5.339093526204427,2000,-2.836581230163574,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,,,0,6,-35.990649938583374,5.998441656430562,2001,-1.1457362174987793,5,3,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,,,1,3,-17.356921195983887,5.785640398661296,2002,0.42102622985839844,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:109:sample1260,,,,1,3,-16.920950412750244,5.640316804250081,2003,1.181020736694336,5,0,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:110:sample605,,,,0,6,-38.05223083496094,6.342038472493489,2004,-0.9364433288574219,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:111:sample297,,,,0,9,-59.800854444503784,6.644539382722643,2005,-3.3825464248657227,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:112:sample784,,,,1,3,-11.27221155166626,3.75740385055542,2006,4.365497589111328,5,0,0,1,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:113:sample123,,,,0,3,-20.08867120742798,6.696223735809326,2007,-10.10295158624649,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:114:sample1469,,,,0,9,-65.12255907058716,7.235839896731907,2008,-5.408207893371582,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:115:sample2111,,,,0,9,-64.88020420074463,7.208911577860515,2009,-1.247671127319336,5,2,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:116:sample1395,,,,0,6,-35.70330762863159,5.950551271438599,2010,-1.831247329711914,5,3,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:117:sample1351,,,,0,3,-13.978272914886475,4.659424304962158,2011,-2.420438766479492,5,4,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:118:sample2218,,,,1,6,-30.867960929870605,5.1446601549784345,2012,1.7887964248657227,5,0,0,0,0
D_V_43122,chck_90M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:119:sample894,,,,0,6,-41.165024757385254,6.860837459564209,2013,-5.825076103210449,5,3,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:0:sample1971,,,,1,6,-33.44273495674133,5.573789159456889,2014,1.1026277542114258,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:1:sample338,,,,0,6,-40.6049108505249,6.76748514175415,2015,-3.1054916381835938,5,2,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:2:sample85,,,,0,6,-36.5283989906311,6.0880664984385175,2016,-1.8610239028930664,5,3,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:3:sample2208,,,,0,6,-41.84733581542969,6.974555969238281,2017,-2.248048782348633,5,3,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:4:sample1970,,,,0,6,-41.377074241638184,6.89617904027303,2018,-1.1800107955932617,5,4,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:5:sample2135,,,,0,3,-17.88189458847046,5.960631529490153,2019,-1.016352653503418,5,4,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:6:sample123,,,,0,9,-49.579970359802246,5.508885595533583,2020,-0.5439004898071289,5,3,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:7:sample846,,,,1,6,-37.340633392333984,6.223438898722331,2021,0.2827587127685547,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:8:sample1607,,,,0,3,-17.93761420249939,5.979204734166463,2022,-2.523728370666504,5,1,1,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:9:sample225,,,,0,9,-66.0673303604126,7.340814484490289,2023,-4.090140342712402,5,1,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:10:sample1126,,,,0,3,-17.815360069274902,5.938453356424968,2024,-2.309985637664795,5,2,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:11:sample425,,,,0,6,-44.19709300994873,7.366182168324788,2025,-3.591806411743164,5,1,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:12:sample1389,,,,1,9,-65.64409112930298,7.293787903255886,2026,2.2316198348999023,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:13:sample1600,,,,1,6,-29.686970472335815,4.947828412055969,2027,0.2674121856689453,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:14:sample491,,,,0,3,-21.048178672790527,7.016059557596843,2028,-3.513411521911621,5,2,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:15:sample1076,,,,0,6,-40.54129648208618,6.756882747014363,2029,-0.06902885437011719,5,3,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:16:sample1915,,,,0,3,-18.150078773498535,6.050026257832845,2030,-2.069666862487793,5,2,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:17:sample1499,,,,1,9,-66.3417706489563,7.371307849884033,2031,0.7415142059326172,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:18:sample1357,,,,0,3,-22.765292167663574,7.588430722554524,2032,-7.188955783843994,5,1,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:19:sample2151,,,,0,3,-21.919296741485596,7.306432247161865,2033,-6.539760589599609,5,1,1,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:20:sample2077,,,,0,3,-18.05707836151123,6.019026120503743,2034,-0.6979331970214844,5,3,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:21:sample1883,,,,0,3,-20.524009227752686,6.8413364092508955,2035,-5.666660308837891,5,1,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:22:sample646,,,,0,3,-16.394753217697144,5.464917739232381,2036,-2.795300006866455,5,4,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:23:sample1360,,,,0,9,-60.778072118759155,6.753119124306573,2037,-3.1867198944091797,5,3,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,,,1,3,-17.45013999938965,5.816713333129883,2038,0.08669471740722656,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,,,0,9,-64.2289228439331,7.136546982659234,2039,-2.4805097579956055,5,3,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,,,0,9,-66.67770338058472,7.408633708953857,2040,-0.2613716125488281,5,3,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,,,1,3,-14.993404865264893,4.997801621754964,2041,3.6160926818847656,5,0,1,1,1
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,,,1,3,-15.48639440536499,5.162131468454997,2042,2.3187780380249023,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,,,1,3,-11.709370613098145,3.9031235376993814,2043,2.5406928062438965,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,,,0,9,-59.21399688720703,6.579332987467448,2044,-4.361414909362793,5,2,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,,,1,6,-31.94366979598999,5.323944965998332,2045,0.7903828620910645,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,,,0,3,-18.7710280418396,6.257009347279866,2046,-1.7148408889770508,5,4,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,,,1,6,-29.41388988494873,4.902314980824788,2047,3.4693546295166016,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,,,1,3,-16.48741579055786,5.495805263519287,2048,0.5058836936950684,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,,,1,3,-15.82467794418335,5.274892648061116,2049,0.8549861907958984,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,,,0,6,-35.160459995269775,5.860076665878296,2050,-0.5792703628540039,5,3,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,,,1,3,-16.16097640991211,5.38699213663737,2051,1.4717721939086914,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,,,0,3,-19.651561498641968,6.550520499547322,2052,-3.532817840576172,5,3,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,,,0,9,-64.45049333572388,7.161165926191542,2053,-2.12911319732666,5,2,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,,,0,3,-18.778706073760986,6.259568691253662,2054,-1.7533321380615234,5,1,1,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,,,0,6,-43.51522207260132,7.25253701210022,2055,-3.906907081604004,5,2,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,,,1,3,-18.94041156768799,6.313470522562663,2056,0.45253562927246094,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,,,1,6,-29.491503953933716,4.915250658988953,2057,2.052670478820801,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,,,0,3,-19.529042720794678,6.5096809069315595,2058,-1.077596664428711,5,2,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,,,0,3,-18.64277410507202,6.214258035024007,2059,-2.826399803161621,5,1,1,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,,,0,9,-66.22808265686035,7.358675850762261,2060,-2.159761428833008,5,4,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,,,1,6,-35.42513680458069,5.904189467430115,2061,0.6114253997802734,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,,,1,3,-16.799253940582275,5.599751313527425,2062,0.4556570053100586,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,,,0,3,-19.5676486492157,6.522549549738566,2063,-3.4985008239746094,5,1,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,,,0,6,-36.69052219390869,6.115087032318115,2064,-1.5587410926818848,5,2,1,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,,,1,3,-15.721330165863037,5.240443388621013,2065,3.013827323913574,5,0,1,1,1
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,,,0,3,-19.94011354446411,6.64670451482137,2066,-2.4437217712402344,5,4,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,,,0,3,-20.993238925933838,6.997746308644612,2067,-2.4509267807006836,5,1,1,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,,,0,6,-41.08747053146362,6.8479117552439375,2068,-3.3731470108032227,5,3,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,,,0,6,-42.33711075782776,7.0561851263046265,2069,-2.8378725051879883,5,3,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,,,0,6,-40.95895481109619,6.826492468516032,2070,-1.0137310028076172,5,3,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,,,0,3,-18.518332481384277,6.172777493794759,2071,-0.7704219818115234,5,4,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,,,0,9,-46.1427059173584,5.126967324150933,2072,-0.9489116668701172,5,4,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,,,1,6,-33.13449478149414,5.52241579691569,2073,0.4666748046875,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,,,0,3,-18.86483907699585,6.28827969233195,2074,-1.276082992553711,5,4,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,,,0,3,-19.193687438964844,6.397895812988281,2075,-2.95712947845459,5,1,1,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,,,0,9,-62.31460762023926,6.923845291137695,2076,-6.77780818939209,5,2,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,,,0,3,-20.24655771255493,6.748852570851644,2077,-1.1067867279052734,5,4,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,,,0,9,-64.57455158233643,7.174950175815159,2078,-2.225963592529297,5,4,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:65:sample1499,,,,1,9,-66.9668173789978,7.440757486555311,2079,0.8024520874023438,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:66:sample232,,,,0,6,-36.12950372695923,6.021583954493205,2080,-0.5677461624145508,5,3,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:67:sample2077,,,,0,3,-18.707869052886963,6.235956350962321,2081,-0.3906688690185547,5,3,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:68:sample1883,,,,0,3,-19.702643871307373,6.567547957102458,2082,-4.849886894226074,5,1,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:69:sample815,,,,1,3,-14.424367904663086,4.808122634887695,2083,2.798562526702881,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:70:sample1814,,,,0,6,-37.326258420944214,6.221043070157369,2084,-3.075850486755371,5,2,1,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:71:sample353,,,,1,9,-65.6268744468689,7.291874938540989,2085,0.7172727584838867,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:72:sample2072,,,,1,3,-15.130900382995605,5.043633460998535,2086,2.72499418258667,5,0,1,1,1
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:73:sample1945,,,,1,3,-16.745659828186035,5.581886609395345,2087,0.4900083541870117,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:74:sample1541,,,,1,6,-29.487947702407837,4.914657950401306,2088,3.3048267364501953,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:75:sample1060,,,,0,9,-61.62427520751953,6.847141689724392,2089,-1.1439056396484375,5,2,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:76:sample338,,,,0,6,-40.149169921875,6.6915283203125,2090,-3.8250932693481445,5,2,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:77:sample653,,,,1,9,-61.562628746032715,6.840292082892524,2091,1.2771215438842773,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:78:sample85,,,,0,6,-37.522491693496704,6.253748615582784,2092,-1.0621137619018555,5,4,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:79:sample2208,,,,0,6,-42.25040626525879,7.041734377543132,2093,-2.3371658325195312,5,3,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:80:sample1970,,,,0,6,-40.94584894180298,6.824308156967163,2094,-3.703716278076172,5,3,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:81:sample2135,,,,1,3,-18.18301486968994,6.0610049565633135,2095,0.6176977157592773,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:82:sample123,,,,1,9,-59.50738000869751,6.611931112077501,2096,0.7172470092773438,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:83:sample846,,,,0,6,-38.83472943305969,6.472454905509949,2097,-1.6083498001098633,5,3,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:84:sample1607,,,,0,3,-18.745341777801514,6.248447259267171,2098,-3.5516767501831055,5,3,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:85:sample1607,,,,0,3,-17.57389783859253,5.85796594619751,2099,-2.0560717582702637,5,1,1,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,,,0,9,-59.71642994880676,6.635158883200751,2100,-3.6804451942443848,5,1,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,,,0,6,-34.24169135093689,5.706948558489482,2101,-1.3377647399902344,5,2,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,,,0,3,-16.286279678344727,5.428759892781575,2102,-1.588963508605957,5,3,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,,,1,9,-66.34644174575806,7.371826860639784,2103,1.0820579528808594,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,,,0,6,-32.16497325897217,5.360828876495361,2104,-0.9643030166625977,5,3,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:91:sample491,,,,0,3,-20.268362760543823,6.756120920181274,2105,-3.9916000366210938,5,4,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:92:sample1076,,,,0,6,-38.092039585113525,6.348673264185588,2106,-7.703768491744995,5,4,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:93:sample1915,,,,1,3,-16.557342052459717,5.519114017486572,2107,0.18718338012695312,5,0,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:94:sample1499,,,,0,9,-66.55054807662964,7.394505341847737,2108,-1.9619531631469727,5,4,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:95:sample1225,,,,1,6,-36.75396513938904,6.125660856564839,2109,0.4949798583984375,5,0,0,1,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:96:sample98,,,,0,9,-64.82851934432983,7.203168816036648,2110,-0.11284351348876953,5,1,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:97:sample1883,,,,0,3,-20.812368392944336,6.937456130981445,2111,-6.4405364990234375,5,3,0,0,0
D_V_43122,chck_90M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:98:sample646,,,,0,3,-16.860311269760132,5.620103756586711,2112,-3.2959632873535156,5,2,0,0,0
