arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:45:sample2140,,,,0,6,-31.97194454073906,5.32865742345651,1699,-0.48588085174560547,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:46:sample1231,,,,0,6,-30.920231580734253,5.1533719301223755,1700,-0.010478496551513672,5,1,0,1,1
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:47:sample33,,,,0,6,-30.71425437927246,5.11904239654541,1701,-0.5844230651855469,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:48:sample1395,,,,0,3,-11.66739997267723,3.8891333242257438,1702,-0.8717708587646484,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:49:sample1042,,,,0,9,-65.98329997062683,7.331477774514092,1703,-5.2805023193359375,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:50:sample662,,,,0,6,-35.81687545776367,5.969479242960612,1704,-3.412482261657715,5,3,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:51:sample846,,,,0,3,-16.027431964874268,5.342477321624756,1705,-5.4365997314453125,5,4,0,1,1
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:52:sample1185,,,,1,9,-58.83750694990158,6.537500772211287,1706,1.1094322204589844,5,0,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:53:sample280,,,,1,6,-35.812387228012085,5.968731204668681,1707,1.0405158996582031,5,0,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:54:sample109,,,,0,6,-39.37351036071777,6.562251726786296,1708,-0.28940486907958984,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:55:sample1886,,,,0,9,-55.32167801260948,6.146853112512165,1709,-1.640976905822754,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:56:sample1945,,,,0,6,-33.77198299765587,5.628663832942645,1710,-6.644646883010864,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:57:sample723,,,,0,3,-8.531293451786041,2.8437644839286804,1711,-1.6708941459655762,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:58:sample338,,,,0,3,-14.980765223503113,4.993588407834371,1712,-4.296241760253906,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:59:sample622,,,,0,3,-13.31533169746399,4.438443899154663,1713,-1.1925406455993652,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:60:sample815,,,,0,6,-32.7955117225647,5.465918620427449,1714,-1.4557700157165527,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:61:sample2118,,,,0,6,-35.45359492301941,5.908932487169902,1715,-2.5179805755615234,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:62:sample353,,,,0,6,-38.018861293792725,6.336476882298787,1716,-7.3405046463012695,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:63:sample796,,,,0,6,-36.650968104600906,6.108494684100151,1717,-4.764199256896973,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:64:sample1126,,,,1,9,-48.0329287648201,5.336992084980011,1718,2.6495590209960938,5,0,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:65:sample1999,,,,0,9,-56.719502568244934,6.302166952027215,1719,-0.789189338684082,5,3,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:66:sample1989,,,,0,9,-58.92368197441101,6.547075774934557,1720,-4.2994065284729,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:67:sample894,,,,0,6,-27.30359846353531,4.550599743922551,1721,-1.0048179626464844,5,3,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:68:sample976,,,,0,3,-15.216157674789429,5.072052558263143,1722,-1.5748720169067383,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:69:sample212,,,,0,3,-12.130863726139069,4.043621242046356,1723,-3.101325035095215,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:70:sample1350,,,,1,9,-53.42500019073486,5.936111132303874,1724,1.5353240966796875,5,0,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:71:sample1372,,,,0,9,-52.103142231702805,5.789238025744756,1725,-1.6878280639648438,5,4,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:72:sample1210,,,,0,3,-13.621370732784271,4.54045691092809,1726,-5.04818058013916,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:73:sample2151,,,,0,6,-35.139252588152885,5.856542098025481,1727,-6.984929084777832,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:74:sample1035,,,,0,3,-12.913521647453308,4.304507215817769,1728,-1.7185430526733398,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:75:sample556,,,,0,9,-59.963964343070984,6.662662704785665,1729,-2.4248104095458984,5,3,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:76:sample497,,,,0,9,-63.39725351333618,7.044139279259576,1730,-4.191894054412842,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:77:sample1541,,,,0,3,-15.968559503555298,5.322853167851766,1731,-1.6844596862792969,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:78:sample2114,,,,1,3,-6.678735613822937,2.2262452046076455,1732,4.780635595321655,5,0,1,1,1
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:79:sample338,,,,0,3,-14.50786542892456,4.8359551429748535,1733,-2.6866226196289062,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:80:sample1389,,,,0,9,-66.2693510055542,7.3632612228393555,1734,-1.8041162490844727,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:81:sample178,,,,0,3,-14.607594847679138,4.869198282559712,1735,-3.748323917388916,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:82:sample2072,,,,0,9,-58.01647114753723,6.446274571948582,1736,-1.4364547729492188,5,3,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:83:sample387,,,,0,9,-61.67111015319824,6.852345572577582,1737,-1.0820693969726562,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:84:sample1970,,,,1,3,-13.71769094467163,4.572563648223877,1738,2.2618050575256348,5,0,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:85:sample1469,,,,0,6,-37.296680331230164,6.216113388538361,1739,-6.235279083251953,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:86:sample1487,,,,1,6,-26.58086723089218,4.43014453848203,1740,3.5657798051834106,5,0,1,1,1
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:87:sample927,,,,0,9,-54.409218549728394,6.0454687277476,1741,-1.866128921508789,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:88:sample1785,,,,0,6,-36.308719635009766,6.051453272501628,1742,-1.6114110946655273,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:89:sample1232,,,,0,6,-39.9422128200531,6.65703547000885,1743,-8.36109733581543,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:90:sample781,,,,0,9,-61.555399894714355,6.839488877190484,1744,-3.4307727813720703,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:91:sample1469,,,,0,3,-13.453359007835388,4.484453002611796,1745,-1.677523136138916,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:92:sample552,,,,1,3,-11.7928746342659,3.9309582114219666,1746,0.8413305282592773,5,0,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:93:sample1071,,,,0,6,-31.86245706677437,5.310409511129062,1747,-0.5321559906005859,5,3,0,1,1
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:94:sample1035,,,,0,3,-15.103102922439575,5.034367640813191,1748,-5.018522262573242,5,1,0,1,1
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:95:sample254,,,,1,9,-51.82961690425873,5.7588463226954145,1749,1.8110828399658203,5,0,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:96:sample2218,,,,0,3,-20.50753617286682,6.835845390955607,1750,-2.237030029296875,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:97:sample920,,,,0,9,-71.34654808044434,7.9273942311604815,1751,-3.1821212768554688,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:98:sample1205,,,,0,6,-40.62593376636505,6.770988961060842,1752,-4.475210189819336,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:99:sample1550,,,,0,9,-61.729119062423706,6.858791006935967,1753,-7.6713457107543945,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:100:sample64,,,,1,6,-38.12591290473938,6.354318817456563,1754,0.034641265869140625,5,0,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:101:sample2165,,,,0,6,-34.64604026079178,5.774340043465297,1755,-6.142318487167358,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:102:sample781,,,,0,6,-39.01458978652954,6.502431631088257,1756,-3.1319689750671387,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:103:sample200,,,,0,9,-67.50930666923523,7.50103407435947,1757,-7.473956108093262,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:104:sample1177,,,,0,3,-12.657834768295288,4.21927825609843,1758,-1.696263313293457,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:105:sample1561,,,,0,9,-49.04458186030388,5.449397984478209,1759,-1.0780792236328125,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:106:sample1350,,,,1,9,-54.128185629844666,6.014242847760518,1760,1.062601089477539,5,0,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:107:sample2151,,,,0,3,-13.660041809082031,4.553347269694011,1761,-6.026187896728516,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:108:sample189,,,,0,3,-9.674806356430054,3.224935452143351,1762,-1.0154123306274414,5,3,0,1,1
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:109:sample239,,,,0,9,-61.228803634643555,6.803200403849284,1763,-2.4401721954345703,5,4,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:110:sample1076,,,,0,6,-34.54350972175598,5.757251620292664,1764,-3.0565109252929688,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:111:sample1210,,,,0,3,-12.284749329090118,4.09491644303004,1765,-3.501474380493164,5,1,0,1,1
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:112:sample1281,,,,0,6,-36.54190117120743,6.090316861867905,1766,-8.560403823852539,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:113:sample755,,,,0,6,-34.47726774215698,5.746211290359497,1767,-4.6590399742126465,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:114:sample113,,,,0,6,-30.13615345954895,5.022692243258159,1768,-1.9211006164550781,5,3,0,1,1
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:115:sample497,,,,0,3,-15.57970529794693,5.193235099315643,1769,-4.880561828613281,5,3,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:116:sample497,,,,0,9,-64.10757160186768,7.12306351131863,1770,-4.475787162780762,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:117:sample178,,,,0,6,-38.29744344949722,6.3829072415828705,1771,-2.4590072631835938,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:118:sample1856,,,,1,6,-31.156060352921486,5.192676725486915,1772,0.05508708953857422,5,0,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:119:sample98,,,,0,3,-12.101417064666748,4.033805688222249,1773,-0.16679954528808594,5,3,0,1,1
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:0:sample334,,,,1,9,-50.642826437950134,5.626980715327793,1774,2.790541648864746,5,0,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:1:sample1607,,,,1,6,-31.518696933984756,5.253116155664126,1775,0.24167251586914062,5,0,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:2:sample220,,,,0,3,-13.363032341003418,4.454344113667806,1776,-5.279138803482056,5,2,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:3:sample1586,,,,1,3,-10.820075511932373,3.606691837310791,1777,0.9784731864929199,5,0,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:4:sample61,,,,0,6,-36.83815461397171,6.139692435661952,1778,-6.411719560623169,5,1,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:5:sample1883,,,,0,3,-14.185509890317917,4.728503296772639,1779,-3.2469897270202637,5,4,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:6:sample425,,,,0,6,-34.70419239997864,5.784032066663106,1780,-2.9380335807800293,5,2,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:7:sample476,,,,0,6,-34.60214614868164,5.7670243581136065,1781,-0.5674190521240234,5,1,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:8:sample1608,,,,0,9,-58.9553188085556,6.5505909787284,1782,-0.5105323791503906,5,2,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:9:sample2165,,,,0,3,-11.265933156013489,3.755311052004496,1783,-2.646923065185547,5,2,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:10:sample1231,,,,0,3,-18.477864265441895,6.159288088480632,1784,-5.932014465332031,5,3,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:11:sample338,,,,0,6,-37.04952132701874,6.174920221169789,1785,-8.06085205078125,5,2,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:12:sample1468,,,,0,6,-36.591349363327026,6.098558227221171,1786,-5.425505638122559,5,2,0,1,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:13:sample752,,,,0,3,-17.030895709991455,5.676965236663818,1787,-6.023869514465332,5,4,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:14:sample1076,,,,0,3,-14.3318452835083,4.777281761169434,1788,-3.3075480461120605,5,4,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:15:sample918,,,,0,9,-64.82550096511841,7.202833440568712,1789,-5.813604354858398,5,1,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:16:sample457,,,,0,9,-56.59642577171326,6.288491752412584,1790,-0.6082191467285156,5,3,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:17:sample342,,,,0,9,-59.31477737426758,6.590530819363064,1791,-5.582797050476074,5,1,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:18:sample1031,,,,0,3,-17.720446825027466,5.906815608342488,1792,-4.199685096740723,5,1,0,1,1
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:19:sample1351,,,,0,6,-33.478604435920715,5.579767405986786,1793,-2.7488203048706055,5,2,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:20:sample1035,,,,1,3,-8.379234552383423,2.7930781841278076,1794,4.527204513549805,5,0,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:21:sample874,,,,1,6,-30.183068439364433,5.030511406560739,1795,0.29555225372314453,5,0,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:22:sample1468,,,,0,9,-58.23260033130646,6.470288925700718,1796,-4.894582271575928,5,4,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:23:sample212,,,,0,6,-36.37675106525421,6.062791844209035,1797,-3.6917810440063477,5,4,0,1,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:24:sample894,,,,0,9,-55.921335339546204,6.213481704394023,1798,-0.11916828155517578,5,1,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:25:sample1672,,,,0,6,-31.770313799381256,5.295052299896876,1799,-3.963451623916626,5,3,0,1,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:26:sample706,,,,0,3,-15.0489022731781,5.016300757726033,1800,-0.7382116317749023,5,1,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:27:sample600,,,,0,6,-43.72016501426697,7.286694169044495,1801,-15.457092761993408,5,1,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:28:sample239,,,,0,9,-66.31234085559845,7.368037872844273,1802,-4.794183731079102,5,2,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:29:sample752,,,,0,3,-16.52484142780304,5.508280475934346,1803,-1.5833301544189453,5,4,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:30:sample1205,,,,0,9,-68.19201636314392,7.576890707015991,1804,-9.806185722351074,5,2,0,1,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:31:sample1035,,,,0,9,-62.84163570404053,6.982403967115614,1805,-5.764606475830078,5,2,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:32:sample1883,,,,0,9,-61.662270307540894,6.851363367504543,1806,-0.7548599243164062,5,2,0,1,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:33:sample1151,,,,1,6,-35.2349157333374,5.872485955556233,1807,0.7013673782348633,5,0,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:34:sample1344,,,,0,9,-58.149014949798584,6.461001661088732,1808,-1.9457430839538574,5,4,0,1,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:35:sample1076,,,,0,3,-16.07562780380249,5.358542601267497,1809,-2.9191441535949707,5,2,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:36:sample1248,,,,0,6,-35.17843532562256,5.863072554270427,1810,-3.0596909523010254,5,4,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:37:sample342,,,,0,9,-63.07463574409485,7.008292860454983,1811,-5.920948505401611,5,1,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:38:sample2079,,,,0,3,-12.593908905982971,4.197969635327657,1812,-4.004256248474121,5,2,0,0,0
D_R_43122,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:39:sample457,,,,0,9,-57.090736389160156,6.343415154351129,1813,-2.910435199737549,5,2,0,0,0
