arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,,,0,3,-16.240394592285156,5.413464864095052,1952,-1.4697656631469727,5,1,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,,,0,9,-65.6507215499878,7.29452461666531,1953,-6.721560478210449,5,2,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,,,0,9,-56.12906938791275,6.236563265323639,1954,-6.544157981872559,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,,,1,3,-12.978714793920517,4.326238264640172,1955,0.9014863967895508,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,,,0,9,-54.34368139505386,6.038186821672651,1956,-1.810661792755127,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,,,1,3,-13.947857856750488,4.649285952250163,1957,1.6777524948120117,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,,,0,9,-60.98561501502991,6.776179446114434,1958,-3.850550651550293,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,,,0,9,-64.14602875709534,7.127336528566149,1959,-3.635272979736328,5,2,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,,,0,6,-32.72721956670284,5.454536594450474,1960,-2.7066726684570312,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,,,0,3,-18.48682975769043,6.16227658589681,1961,-0.5791568756103516,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,,,0,7,-39.80920207500458,5.687028867857797,1962,-7.592907905578613,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,,,1,3,-9.336276412010193,3.112092137336731,1963,3.649380683898926,5,0,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,,,0,6,-29.76870369911194,4.961450616518657,1964,-1.2873249053955078,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,,,0,9,-55.934298515319824,6.214922057257758,1965,-2.1739234924316406,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,,,0,3,-16.589479744434357,5.529826581478119,1966,-3.2642107009887695,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,,,0,9,-57.05267733335495,6.339186370372772,1967,-2.482057571411133,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,,,0,6,-39.720614433288574,6.620102405548096,1968,-6.638060569763184,5,1,1,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,,,0,9,-60.940710961818695,6.771190106868744,1969,-3.531858444213867,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,,,0,6,-30.202856183052063,5.0338093638420105,1970,-0.1667804718017578,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,,,0,9,-56.6819052696228,6.2979894744025335,1971,-2.395589828491211,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,,,1,6,-35.67293405532837,5.945489009221395,1972,1.6193923950195312,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,,,0,6,-29.804491847753525,4.9674153079589205,1973,-1.5293798446655273,5,3,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,,,0,9,-60.860263764858246,6.762251529428694,1974,-3.235830307006836,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,,,0,9,-55.79440140724182,6.19937793413798,1975,-0.3106527328491211,5,3,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,,,0,6,-39.901750326156616,6.650291721026103,1976,-4.644258499145508,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,,,1,6,-34.691150188446045,5.781858364741008,1977,0.3887205123901367,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,,,0,3,-14.257235288619995,4.752411762873332,1978,-2.202120304107666,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,,,0,9,-63.20044159889221,7.022271288765801,1979,-2.162412643432617,5,3,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,,,1,3,-10.574474394321442,3.524824798107147,1980,0.16500234603881836,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,,,0,3,-14.24398022890091,4.7479934096336365,1981,-3.5473203659057617,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,,,0,6,-31.802678912878036,5.3004464854796725,1982,-2.7073535919189453,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:89:sample387,,,,1,6,-36.934226512908936,6.155704418818156,1983,0.17400312423706055,5,0,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:90:sample1792,,,,0,6,-32.88080221414566,5.48013370235761,1984,-0.04071235656738281,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:91:sample497,,,,0,3,-17.73447185754776,5.911490619182587,1985,-5.00890588760376,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:92:sample1991,,,,0,3,-16.5511674284935,5.517055809497833,1986,-3.031888961791992,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:93:sample140,,,,0,3,-15.596092700958252,5.198697566986084,1987,-0.1466970443725586,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:94:sample1900,,,,1,6,-32.021593391895294,5.336932231982549,1988,0.616948127746582,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,,,0,9,-59.44546067714691,6.605051186349657,1989,-6.986859321594238,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,,,0,3,-11.455725371837616,3.818575123945872,1990,-4.4582014083862305,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,,,0,6,-27.35791924595833,4.559653207659721,1991,-2.1102724075317383,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,,,0,6,-33.61840856075287,5.603068093458812,1992,-1.7070050239562988,5,3,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,,,0,6,-33.648430943489075,5.6080718239148455,1993,-2.222662925720215,5,2,1,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,,,1,6,-31.168487191200256,5.194747865200043,1994,0.21688556671142578,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,,,0,3,-12.507575392723083,4.169191797574361,1995,-1.0230836868286133,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,,,0,6,-33.85461702942848,5.642436171571414,1996,-4.024129867553711,5,4,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,,,0,3,-15.581103801727295,5.193701267242432,1997,-2.9325404167175293,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,,,0,3,-15.178486943244934,5.059495647748311,1998,-2.464315414428711,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,,,1,3,-13.230390071868896,4.410130023956299,1999,0.9275217056274414,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,,,0,3,-14.479040741920471,4.826346913973491,2000,-2.966665744781494,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,,,0,6,-40.03945875167847,6.673243125279744,2001,-3.898707389831543,5,3,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,,,1,3,-13.28800517320633,4.429335057735443,2002,0.24309062957763672,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:109:sample1260,,,,1,3,-13.072265267372131,4.3574217557907104,2003,0.5356683731079102,5,0,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:110:sample605,,,,0,6,-34.202157974243164,5.70035966237386,2004,-1.96710205078125,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:111:sample297,,,,0,9,-63.04624962806702,7.005138847563002,2005,-4.338895797729492,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:112:sample784,,,,1,3,-11.233070135116577,3.744356711705526,2006,2.7342052459716797,5,0,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:113:sample123,,,,0,3,-14.990959286689758,4.996986428896586,2007,-5.336916446685791,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:114:sample1469,,,,0,9,-65.92387795448303,7.324875328275892,2008,-1.9274377822875977,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:115:sample2111,,,,0,9,-54.8400052189827,6.0933339132203,2009,-1.230428695678711,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:116:sample1395,,,,0,6,-35.09838220477104,5.849730367461841,2010,-3.0083608627319336,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:117:sample1351,,,,0,3,-18.235822916030884,6.078607638676961,2011,-3.219728469848633,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:118:sample2218,,,,0,6,-29.967690765857697,4.994615127642949,2012,-3.555431365966797,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:119:sample894,,,,0,6,-34.59668889641762,5.766114816069603,2013,-5.589862823486328,5,3,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:0:sample1971,,,,1,6,-31.671934604644775,5.278655767440796,2014,0.04590034484863281,5,0,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:1:sample338,,,,0,6,-33.16691744327545,5.527819573879242,2015,-2.3756580352783203,5,4,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:2:sample85,,,,1,6,-30.21262216567993,5.035437027613322,2016,0.0009398460388183594,5,0,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:3:sample2208,,,,0,6,-35.42469710111618,5.904116183519363,2017,-2.731184959411621,5,4,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:4:sample1970,,,,0,6,-31.706711053848267,5.284451842308044,2018,-2.7137136459350586,5,4,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:5:sample2135,,,,0,3,-16.20965087413788,5.4032169580459595,2019,-3.274874687194824,5,4,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:6:sample123,,,,0,9,-55.81660437583923,6.201844930648804,2020,-2.534280300140381,5,1,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:7:sample846,,,,0,6,-35.0995032787323,5.84991721312205,2021,-3.075969696044922,5,2,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:8:sample1607,,,,0,3,-15.996647238731384,5.3322157462437945,2022,-4.274174213409424,5,1,1,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:9:sample225,,,,0,9,-62.476749777793884,6.941861086421543,2023,-5.061383247375488,5,1,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:10:sample1126,,,,0,3,-14.324052810668945,4.7746842702229815,2024,-0.2898397445678711,5,2,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:11:sample425,,,,0,6,-38.72864246368408,6.454773743947347,2025,-3.4096670150756836,5,4,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:12:sample1389,,,,0,9,-64.72559118270874,7.191732353634304,2026,-0.5460233688354492,5,4,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:13:sample1600,,,,0,6,-28.364972710609436,4.727495451768239,2027,-1.3340816497802734,5,3,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:14:sample491,,,,0,3,-18.656572818756104,6.218857606252034,2028,-2.0038890838623047,5,3,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:15:sample1076,,,,0,6,-37.6090030670166,6.268167177836101,2029,-1.6981735229492188,5,4,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:16:sample1915,,,,1,3,-14.748244285583496,4.916081428527832,2030,0.4478316307067871,5,0,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:17:sample1499,,,,0,9,-64.0028932094574,7.1114325788286,2031,-1.2695655822753906,5,2,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:18:sample1357,,,,0,3,-19.002564668655396,6.334188222885132,2032,-5.429276943206787,5,3,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:19:sample2151,,,,0,3,-14.155013531446457,4.718337843815486,2033,-8.153699517250061,5,2,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:20:sample2077,,,,1,3,-18.71837019920349,6.23945673306783,2034,0.9820642471313477,5,0,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:21:sample1883,,,,0,3,-17.950023368000984,5.983341122666995,2035,-5.437028929591179,5,4,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:22:sample646,,,,0,3,-14.844313085079193,4.948104361693065,2036,-3.9916024208068848,5,3,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:23:sample1360,,,,0,9,-61.65351581573486,6.850390646192762,2037,-1.1863746643066406,5,3,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,,,0,3,-12.785418272018433,4.261806090672811,2038,-1.7638721466064453,5,2,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,,,0,9,-58.87206411361694,6.541340457068549,2039,-1.4397354125976562,5,3,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,,,0,9,-59.36589860916138,6.596210956573486,2040,-1.7779827117919922,5,3,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,,,1,3,-14.857897996902466,4.952632665634155,2041,1.3382596969604492,5,0,1,1,1
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,,,0,3,-17.290325462818146,5.763441820939382,2042,-4.035769462585449,5,3,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,,,0,3,-14.26653641462326,4.755512138207753,2043,-0.3943214416503906,5,3,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,,,0,9,-64.71088218688965,7.190098020765516,2044,-4.7496490478515625,5,2,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,,,0,6,-37.131266355514526,6.188544392585754,2045,-2.46860408782959,5,4,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,,,0,3,-14.707100629806519,4.902366876602173,2046,-1.367246150970459,5,4,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,,,0,6,-32.179943799972534,5.363323966662089,2047,-4.390311241149902,5,2,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,,,0,3,-15.320440530776978,5.106813510258992,2048,-0.5116901397705078,5,4,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,,,0,3,-14.168408393859863,4.722802797953288,2049,-0.25293874740600586,5,4,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,,,0,6,-33.775306701660156,5.629217783610026,2050,-2.7015786170959473,5,3,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,,,1,3,-14.819268822669983,4.939756274223328,2051,0.23110198974609375,5,0,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,,,1,3,-18.68092666938901,6.226975556463003,2052,1.5661954879760742,5,0,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,,,0,9,-53.588714718818665,5.954301635424296,2053,-1.7822809219360352,5,4,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,,,0,3,-15.101174414157867,5.033724804719289,2054,-2.0139293670654297,5,1,1,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,,,0,6,-30.824652552604675,5.1374420921007795,2055,-1.6614933013916016,5,2,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,,,0,3,-16.408187836408615,5.469395945469539,2056,-4.415430068969727,5,3,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,,,0,6,-32.30113172531128,5.383521954218547,2057,-4.192665100097656,5,2,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,,,0,3,-14.03554081916809,4.678513606389363,2058,-2.6159448623657227,5,2,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,,,0,3,-14.747496366500854,4.915832122166951,2059,-4.30299186706543,5,1,1,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,,,0,9,-66.19162917137146,7.354625463485718,2060,-2.9022607803344727,5,2,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,,,0,6,-34.111483573913574,5.685247262318929,2061,-2.8387746810913086,5,3,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,,,0,3,-17.55250096321106,5.8508336544036865,2062,-0.4308338165283203,5,4,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,,,0,3,-18.30968677997589,6.10322892665863,2063,-7.365835756063461,5,2,0,0,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,,,1,6,-30.364674985408783,5.0607791642347975,2064,1.3494205474853516,5,0,0,1,0
D_R_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,,,1,3,-13.27865982055664,4.426219940185547,2065,2.079522132873535,5,0,1,1,1
