arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:118:sample1342,,812,,-88.49457025527954,9,9.832730028364393,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:118:sample1342,,812,,-148.30687427520752,13,11.408221098092886,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:119:sample1863,,813,,-818.4017889499664,74,11.059483634459006,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:119:sample1863,,813,,-145.06270170211792,15,9.670846780141195,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:119:sample1863,,813,,-105.04532432556152,9,11.67170270284017,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:0:sample874,,814,,-1017.3010430335999,92,11.057620032973912,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:0:sample874,,814,,-84.7077169418335,9,9.411968549092611,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:0:sample874,,814,,-95.8023431301117,9,10.644704792234633,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:1:sample1380,,815,,-684.9294738769531,65,10.537376521183894,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:1:sample1380,,815,,-108.0773856639862,12,9.006448805332184,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:1:sample1380,,815,,-47.224690675735474,5,9.444938135147094,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:2:sample414,,816,,-742.0971100330353,68,10.91319279460346,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:2:sample414,,816,,-87.67599678039551,9,9.741777420043945,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:2:sample414,,816,,-44.55054473876953,5,8.910108947753907,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:3:sample1883,,817,,-977.9995310306549,88,11.11363103443926,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:3:sample1883,,817,,-106.15515351295471,12,8.846262792746225,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:3:sample1883,,817,,-155.59335851669312,13,11.968719885899471,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:4:sample969,,818,,-933.3997595310211,84,11.111901899178823,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:4:sample969,,818,,-91.05748319625854,9,10.117498132917616,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:4:sample969,,818,,-95.44365692138672,9,10.604850769042969,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:5:sample477,,819,,-934.0479776859283,84,11.119618781975337,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:5:sample477,,819,,-85.17860841751099,9,9.464289824167887,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:5:sample477,,819,,-104.96461939811707,9,11.662735488679674,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:6:sample2070,,820,,-1063.6179885864258,97,10.965133902952843,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:6:sample2070,,820,,-140.03013515472412,15,9.335342343648275,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:6:sample2070,,820,,-153.2602972984314,13,11.789253638340877,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:7:sample762,,821,,-940.1479811668396,86,10.931953269381856,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:7:sample762,,821,,-146.76843118667603,15,9.784562079111735,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:7:sample762,,821,,-145.88012886047363,13,11.221548373882587,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:8:sample1410,,822,,-892.1809697151184,80,11.15226212143898,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:8:sample1410,,822,,-90.58826446533203,9,10.065362718370226,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:8:sample1410,,822,,-44.62458801269531,5,8.924917602539063,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:9:sample39,,823,,-988.8391211032867,88,11.23680819435553,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:9:sample39,,823,,-118.3041181564331,12,9.858676513036093,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:9:sample39,,823,,-43.91037940979004,5,8.782075881958008,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:10:sample116,,824,,-979.2438306808472,88,11.127770803191446,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:10:sample116,,824,,-105.04169607162476,12,8.753474672635397,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:10:sample116,,824,,-153.2826271057129,13,11.790971315824068,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:11:sample384,,825,,-833.7314279079437,76,10.970150367209786,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:11:sample384,,825,,-116.85408306121826,12,9.737840255101522,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:11:sample384,,825,,-45.0175142288208,5,9.00350284576416,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:12:sample636,,826,,-934.5631821155548,85,10.994860966065351,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:12:sample636,,826,,-106.31910347938538,12,8.859925289948782,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:12:sample636,,826,,-101.55310082435608,10,10.155310082435609,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:13:sample850,,827,,-910.6795098781586,82,11.105847681440958,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:13:sample850,,827,,-141.4829864501953,13,10.883306650015024,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:13:sample850,,827,,-94.97013854980469,9,10.552237616644966,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:14:sample653,,828,,-710.0927557945251,66,10.758981148401896,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:14:sample653,,828,,-106.64428377151489,12,8.887023647626242,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:14:sample653,,828,,-151.86625146865845,13,11.682019343742958,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:15:sample1454,,829,,-867.2227220535278,78,11.11824002632728,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:15:sample1454,,829,,-97.14836168289185,10,9.714836168289185,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:15:sample1454,,829,,-45.908899784088135,5,9.181779956817627,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:16:sample591,,830,,-940.710286617279,86,10.938491704852082,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:16:sample591,,830,,-81.89429664611816,9,9.09936629401313,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:16:sample591,,830,,-100.2499828338623,9,11.138886981540256,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:17:sample1644,,831,,-1221.8391163349152,108,11.313325151249215,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:17:sample1644,,831,,-83.43338394165039,9,9.27037599351671,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:17:sample1644,,831,,-104.13604545593262,9,11.570671717325846,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:18:sample1046,,832,,-785.5885841846466,72,10.910952558120092,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:18:sample1046,,832,,-144.04779767990112,15,9.603186511993409,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:18:sample1046,,832,,-100.72212767601013,9,11.19134751955668,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:19:sample1200,,833,,-738.9999589920044,68,10.86764645576477,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:19:sample1200,,833,,-106.77825880050659,12,8.89818823337555,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:19:sample1200,,833,,-46.986520528793335,5,9.397304105758668,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:20:sample335,,834,,-838.2717745304108,76,11.029891770136985,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:20:sample335,,834,,-146.0380735397339,15,9.735871569315593,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:20:sample335,,834,,-99.45784735679626,9,11.050871928532919,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:21:sample473,,835,,-883.5906617641449,80,11.04488327205181,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:21:sample473,,835,,-83.37101793289185,9,9.263446436987984,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:21:sample473,,835,,-45.23367357254028,5,9.046734714508057,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:22:sample414,,836,,-742.0971100330353,68,10.91319279460346,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:22:sample414,,836,,-188.23859214782715,18,10.457699563768175,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:22:sample414,,836,,-44.55054473876953,5,8.910108947753907,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:23:sample414,,837,,-742.0971100330353,68,10.91319279460346,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:23:sample414,,837,,-188.23859214782715,18,10.457699563768175,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:23:sample414,,837,,-98.6874647140503,9,10.9652738571167,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:24:sample762,,838,,-940.1479811668396,86,10.931953269381856,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:24:sample762,,838,,-239.1366000175476,24,9.96402500073115,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:24:sample762,,838,,-46.47678017616272,5,9.295356035232544,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:25:sample561,,839,,-816.8748936653137,74,11.038849914396131,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:25:sample561,,839,,-208.4088544845581,21,9.924231165931339,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:25:sample561,,839,,-98.27968287467957,9,10.919964763853285,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:26:sample798,,840,,-882.404867887497,80,11.030060848593711,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:26:sample798,,840,,-237.06751203536987,22,10.775796001607722,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:26:sample798,,840,,-149.45550870895386,13,11.49657759299645,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:27:sample1200,,841,,-738.9999589920044,68,10.86764645576477,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:27:sample1200,,841,,-206.91470074653625,21,9.853080987930298,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:27:sample1200,,841,,-46.986520528793335,5,9.397304105758668,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-950.8229186534882,88,10.804805893789638,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-203.54055500030518,21,9.692407380966912,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-97.93075346946716,9,10.881194829940796,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-1027.2428524494171,92,11.165683178798012,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-262.0285863876343,27,9.70476245880127,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-152.59321308135986,13,11.737939467796913,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-937.3339550495148,84,11.158737560113272,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-237.24070191383362,24,9.885029246409735,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-155.63499784469604,13,11.971922911130465,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-805.995817899704,74,10.891835377023027,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-220.14262580871582,21,10.48298218136742,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-95.02791118621826,9,10.558656798468697,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-1028.1512138843536,92,11.175556672656018,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-247.66899633407593,24,10.31954151391983,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-46.04054093360901,5,9.208108186721802,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-981.206768989563,88,11.150076920335943,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-229.75954174995422,24,9.573314239581427,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-150.95591497421265,13,11.611993459554819,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-1026.3998913764954,93,11.036557971790273,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-178.68581008911133,18,9.926989449395073,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-43.65907669067383,5,8.731815338134766,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-841.6636521816254,76,11.074521739231912,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-184.92050743103027,18,10.273361523946127,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-95.50906753540039,9,10.612118615044487,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-1030.325073480606,92,11.199185581310935,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-300.5433359146118,27,11.131234663504141,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-150.88464307785034,13,11.606511005988487,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-838.9243903160095,76,11.038478819947494,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-236.2672474384308,24,9.84446864326795,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-149.9424147605896,13,11.534031904660738,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-860.1819593906403,78,11.027973838341541,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-239.32630562782288,24,9.971929401159286,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-150.67504930496216,13,11.590388408074013,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-1068.5798501968384,98,10.903876022416718,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-198.36259841918945,21,9.445838019961403,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-49.47473073005676,5,9.894946146011353,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-940.1479811668396,86,10.931953269381856,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-239.1366000175476,24,9.96402500073115,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-92.82466220855713,9,10.313851356506348,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-892.1809697151184,80,11.15226212143898,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-282.64251613616943,27,10.468241338376645,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-150.58185148239136,13,11.583219344799335,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-838.9243903160095,76,11.038478819947494,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-236.2672474384308,24,9.84446864326795,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-103.28619289398193,9,11.476243654886881,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-758.913578748703,71,10.688923644347929,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-178.36875748634338,18,9.909375415907967,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-48.68453526496887,5,9.736907052993775,role_fit
D_R_43022,chck_80M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-984.3007247447968,88,11.185235508463599,role_fit
