arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:39:sample2150,,,,0,3,-14.379887104034424,4.793295701344808,1573,-3.813145875930786,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:40:sample1760,,,,0,6,-28.908676326274872,4.818112721045812,1574,-3.570773124694824,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:41:sample1487,,,,0,9,-51.73289775848389,5.748099750942654,1575,-6.007105112075806,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:42:sample1792,,,,0,3,-17.41702750325203,5.805675834417343,1576,-7.294271945953369,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:43:sample1600,,,,1,9,-51.33724069595337,5.70413785510593,1577,2.791900634765625,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:44:sample1196,,,,0,3,-16.111837208271027,5.370612402757009,1578,-5.166449546813965,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:45:sample1600,,,,0,6,-38.96326923370361,6.493878205617269,1579,-4.202732086181641,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:46:sample1199,,,,0,3,-11.68531334400177,3.89510444800059,1580,-7.436230897903442,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:47:sample188,,,,0,6,-29.502086877822876,4.917014479637146,1581,-6.374368607997894,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:48:sample491,,,,0,6,-39.51702094078064,6.586170156796773,1582,-10.765958309173584,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:49:sample1042,,,,0,3,-17.49085021018982,5.8302834033966064,1583,-8.672840356826782,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:50:sample143,,,,0,6,-33.168511748313904,5.528085291385651,1584,-0.5094718933105469,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:51:sample2165,,,,0,3,-14.153002470731735,4.717667490243912,1585,-11.861568033695221,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:52:sample894,,,,0,3,-12.978815853595734,4.326271951198578,1586,-5.222587823867798,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:53:sample2140,,,,0,3,-16.590703144669533,5.530234381556511,1587,-7.516520977020264,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:54:sample796,,,,0,6,-28.653972193598747,4.775662032266458,1588,-0.44962501525878906,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:55:sample1372,,,,0,6,-31.61953680217266,5.26992280036211,1589,-6.147407531738281,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:56:sample918,,,,0,9,-47.66196298599243,5.2957736651102705,1590,-0.7935123443603516,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:57:sample61,,,,0,6,-30.971242904663086,5.161873817443848,1591,-3.0900928378105164,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,,,0,3,-9.313164755702019,3.104388251900673,1592,-1.9049134254455566,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,,,0,3,-20.277716636657715,6.759238878885905,1593,-4.926296710968018,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,,,0,3,-13.802513778209686,4.600837926069896,1594,-4.687379837036133,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,,,0,3,-19.064367532730103,6.354789177576701,1595,-3.434800148010254,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,,,0,6,-31.980420410633087,5.330070068438848,1596,-4.389335870742798,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,,,0,3,-12.209233105182648,4.069744368394216,1597,-1.7954835891723633,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,,,0,6,-37.89834523200989,6.316390872001648,1598,-3.5668983459472656,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,,,0,3,-16.772100925445557,5.5907003084818525,1599,-6.833802223205566,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,,,0,9,-53.845983028411865,5.982887003156874,1600,-5.25423526763916,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,,,0,3,-16.783621788024902,5.594540596008301,1601,-8.680592060089111,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,,,0,6,-43.266064167022705,7.211010694503784,1602,-5.883354663848877,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,,,0,3,-15.734073057770729,5.244691019256909,1603,-8.03346061706543,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:70:sample1856,,,,0,9,-57.608593702316284,6.400954855812921,1604,-3.9712047576904297,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:71:sample1883,,,,0,6,-32.43702119588852,5.4061701993147535,1605,-0.8065915107727051,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:72:sample1989,,,,0,9,-56.67944324016571,6.297715915573968,1606,-2.251877784729004,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:73:sample197,,,,1,3,-14.736661911010742,4.912220637003581,1607,1.0693950653076172,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:74:sample605,,,,0,9,-53.65157751739025,5.961286390821139,1608,-3.6248941496014595,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:75:sample1205,,,,0,3,-16.541288137435913,5.513762712478638,1609,-4.512115478515625,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:76:sample753,,,,0,3,-22.138925313949585,7.379641771316528,1610,-2.7028861045837402,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:77:sample1225,,,,0,6,-36.87340807914734,6.145568013191223,1611,-3.1582393646240234,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:78:sample2218,,,,0,9,-64.12741565704346,7.1252684063381615,1612,-1.087141990661621,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:79:sample2165,,,,0,3,-11.489983767271042,3.8299945890903473,1613,-7.574925005435944,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:80:sample2079,,,,0,9,-43.70326874405146,4.85591874933905,1614,-1.3607792854309082,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,,,1,9,-51.351571559906006,5.705730173322889,1615,0.47492313385009766,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,,,0,6,-27.341006726026535,4.556834454337756,1616,-2.6331610679626465,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,,,0,9,-56.77638438344002,6.308487153715557,1617,-2.9364614486694336,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,,,1,9,-48.70496463775635,5.411662737528483,1618,0.8399310111999512,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,,,0,3,-15.78026270866394,5.2600875695546465,1619,-5.600301265716553,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,,,0,3,-12.449774697422981,4.149924899140994,1620,-6.657273292541504,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,,,0,3,-23.10785150527954,7.702617168426514,1621,-7.93460750579834,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,,,0,3,-14.058809280395508,4.686269760131836,1622,-5.081804275512695,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,,,0,9,-45.061532869935036,5.006836985548337,1623,-0.3431072235107422,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,,,0,6,-45.31999397277832,7.553332328796387,1624,-8.791221618652344,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,,,0,3,-17.10323190689087,5.701077302296956,1625,-11.043279707431793,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,,,0,6,-35.82303790748119,5.970506317913532,1626,-4.6531982421875,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,,,0,3,-17.4633851647377,5.8211283882459,1627,-15.87444644793868,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,,,0,6,-27.070395469665527,4.511732578277588,1628,-4.482485771179199,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,,,0,3,-13.656173169612885,4.552057723204295,1629,-5.068902492523193,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,,,0,9,-58.747488498687744,6.527498722076416,1630,-2.3465099334716797,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,,,1,9,-42.07386128604412,4.674873476227124,1631,2.1022071838378906,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,,,0,9,-54.968575954437256,6.107619550493029,1632,-3.480902671813965,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,,,1,3,-10.609713315963745,3.5365711053212485,1633,1.0373578071594238,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,,,0,9,-51.16958573460579,5.68550952606731,1634,-3.793210744857788,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,,,1,3,-8.090282142162323,2.6967607140541077,1635,0.4744687080383301,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,,,0,3,-13.079492822289467,4.359830940763156,1636,-5.659764528274536,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,,,0,3,-9.720331192016602,3.240110397338867,1637,-1.8221380710601807,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,,,0,9,-48.56364086270332,5.395960095855925,1638,-0.9265327453613281,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,,,0,3,-16.580257177352905,5.526752392450969,1639,-3.375515937805176,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,,,0,6,-30.43087363243103,5.071812272071838,1640,-1.007627010345459,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,,,0,4,-21.22376251220703,5.305940628051758,1641,-7.6413432359695435,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,,,0,6,-24.980964183807373,4.1634940306345625,1642,-1.4434289932250977,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,,,0,3,-13.98126220703125,4.660420735677083,1643,-1.9453353881835938,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,,,0,6,-28.033287048339844,4.672214508056641,1644,-1.5185251235961914,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,,,1,3,-12.005154609680176,4.001718203226726,1645,4.3020100593566895,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,,,0,9,-62.3697829246521,6.9299758805169,1646,-4.956974983215332,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,,,0,3,-15.223549604415894,5.074516534805298,1647,-3.696200370788574,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,,,1,6,-37.167808294296265,6.194634715716044,1648,0.6412744522094727,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,,,1,6,-33.874317675828934,5.645719612638156,1649,0.015437126159667969,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,,,0,3,-14.269770383834839,4.756590127944946,1650,-2.503185749053955,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,,,1,9,-49.202519834041595,5.466946648226844,1651,0.1363058090209961,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,,,0,3,-13.526689767837524,4.508896589279175,1652,-5.041320562362671,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,,,0,3,-14.339177966117859,4.779725988705953,1653,-10.611118197441101,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,,,0,3,-13.775222703814507,4.5917409012715025,1654,-4.497234344482422,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,,,0,6,-34.91779899597168,5.81963316599528,1655,-4.949071407318115,5,1,1,1,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,,,0,3,-10.204533606767654,3.4015112022558847,1656,-1.6379070281982422,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,,,1,9,-58.97573709487915,6.552859677208795,1657,0.8557138442993164,5,0,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,,,0,6,-37.12594270706177,6.187657117843628,1658,-0.9897308349609375,5,4,0,1,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,,,0,6,-40.3916232585907,6.731937209765117,1659,-3.3231801986694336,5,1,1,1,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,,,0,6,-38.24114489555359,6.373524149258931,1660,-3.6066646575927734,5,3,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,,,0,3,-9.230628788471222,3.0768762628237405,1661,-0.3648715019226074,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,,,0,9,-65.57964181900024,7.286626868777805,1662,-3.9012231826782227,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,,,0,6,-33.7403724193573,5.623395403226216,1663,-4.208989143371582,5,4,0,1,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,,,0,6,-35.28984975814819,5.881641626358032,1664,-6.511310577392578,5,1,1,1,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,,,0,9,-47.13840737938881,5.23760081993209,1665,-1.8776664733886719,5,3,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:12:sample334,,,,0,3,-12.78913114219904,4.263043714066346,1666,-9.223888993263245,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:13:sample552,,,,0,3,-16.374591380357742,5.458197126785914,1667,-4.896400451660156,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:14:sample1232,,,,0,6,-36.58037853240967,6.096729755401611,1668,-9.16551160812378,5,3,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:15:sample1586,,,,0,6,-29.747028589248657,4.95783809820811,1669,-2.015705108642578,5,3,0,1,1
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:16:sample779,,,,0,9,-58.180429458618164,6.464492162068685,1670,-1.9500017166137695,5,3,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:17:sample622,,,,0,3,-10.589170038700104,3.529723346233368,1671,-3.186610698699951,5,3,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:18:sample178,,,,0,6,-43.50173842906952,7.250289738178253,1672,-9.056352615356445,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:19:sample2077,,,,0,3,-15.23454675078392,5.078182250261307,1673,-1.5991220474243164,5,4,0,1,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:20:sample457,,,,1,3,-3.346271127462387,1.115423709154129,1674,7.934620440006256,5,0,1,1,1
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:21:sample1900,,,,0,3,-13.041351564228535,4.3471171880761785,1675,-10.45864026248455,5,4,0,1,1
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:22:sample2218,,,,0,3,-21.606375575065613,7.202125191688538,1676,-3.49747371673584,5,1,1,1,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:23:sample1541,,,,0,3,-14.175928711891174,4.725309570630391,1677,-5.630688190460205,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:24:sample1196,,,,0,6,-41.14789533615112,6.8579825560251875,1678,-3.1237902641296387,5,3,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:25:sample2135,,,,0,6,-35.31250375509262,5.885417292515437,1679,-2.3664913177490234,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:26:sample342,,,,0,3,-18.060201168060303,6.020067056020101,1680,-14.996830254793167,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:27:sample1468,,,,1,6,-29.481711745262146,4.913618624210358,1681,1.3437676429748535,5,0,0,1,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:28:sample1372,,,,0,9,-52.045450091362,5.7828277879291115,1682,-4.364203929901123,5,4,0,1,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:29:sample1071,,,,0,6,-34.532957553863525,5.755492925643921,1683,-4.472615718841553,5,2,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:30:sample140,,,,1,6,-34.50457811355591,5.750763018925984,1684,0.5443334579467773,5,0,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:31:sample781,,,,1,3,-21.23725414276123,7.079084714253743,1685,0.3340878486633301,5,0,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:32:sample178,,,,0,6,-41.413002371788025,6.902167061964671,1686,-8.499702453613281,5,1,0,0,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:33:sample1196,,,,0,3,-17.54227089881897,5.847423632939656,1687,-7.090771198272705,5,1,1,1,0
D_R_43122,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:34:sample13,,,,0,3,-13.54527997970581,4.5150933265686035,1688,-12.221440259367228,5,2,0,0,0
