arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:6:sample2070,,820,,-133.79899907112122,15,8.91993327140808,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:6:sample2070,,820,,-118.37419128417969,13,9.105707021859976,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:7:sample762,,821,,-821.6605463027954,86,9.554192398869715,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:7:sample762,,821,,-133.5111961364746,15,8.900746409098307,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:7:sample762,,821,,-110.31649732589722,13,8.4858844096844,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:8:sample1410,,822,,-773.8559639453888,80,9.67319954931736,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:8:sample1410,,822,,-81.73298025131226,9,9.081442250145805,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:8:sample1410,,822,,-41.157615184783936,5,8.231523036956787,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:9:sample39,,823,,-852.6849780082703,88,9.689602022821253,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:9:sample39,,823,,-108.84531879425049,12,9.070443232854208,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:9:sample39,,823,,-43.24628686904907,5,8.649257373809814,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:10:sample116,,824,,-857.0806336402893,88,9.739552655003287,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:10:sample116,,824,,-104.31019496917725,12,8.692516247431437,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:10:sample116,,824,,-113.27674698829651,13,8.713595922176655,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:11:sample384,,825,,-735.5646724700928,76,9.67848253250122,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:11:sample384,,825,,-110.78996086120605,12,9.232496738433838,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:11:sample384,,825,,-43.141088008880615,5,8.628217601776123,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:12:sample636,,826,,-809.4402916431427,85,9.522826960507562,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:12:sample636,,826,,-103.60407161712646,12,8.633672634760538,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:12:sample636,,826,,-77.45797395706177,10,7.745797395706177,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:13:sample850,,827,,-785.5188245773315,82,9.579497860699165,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:13:sample850,,827,,-127.50878715515137,13,9.808368242703951,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:13:sample850,,827,,-78.61678791046143,9,8.735198656717936,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:14:sample653,,828,,-618.2761805057526,66,9.367820916753827,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:14:sample653,,828,,-103.9149980545044,12,8.6595831712087,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:14:sample653,,828,,-111.43510818481445,13,8.57193139883188,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:15:sample1454,,829,,-746.6072199344635,78,9.571887435057224,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:15:sample1454,,829,,-92.79775094985962,10,9.279775094985961,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:15:sample1454,,829,,-47.841267108917236,5,9.568253421783448,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:16:sample591,,830,,-823.1080710887909,86,9.571024082427801,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:16:sample591,,830,,-78.60023546218872,9,8.733359495798746,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:16:sample591,,830,,-76.38724732398987,9,8.487471924887764,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:17:sample1644,,831,,-1070.078467130661,108,9.908133954913527,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:17:sample1644,,831,,-79.62344026565552,9,8.847048918406168,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:17:sample1644,,831,,-81.56151509284973,9,9.062390565872192,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:18:sample1046,,832,,-684.1465103626251,72,9.502034866147572,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:18:sample1046,,832,,-132.19277429580688,15,8.812851619720458,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:18:sample1046,,832,,-76.72594618797302,9,8.525105131997002,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:19:sample1200,,833,,-640.1940002441406,68,9.414617650649127,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:19:sample1200,,833,,-104.47315406799316,12,8.706096172332764,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:19:sample1200,,833,,-44.95284080505371,5,8.990568161010742,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:20:sample335,,834,,-722.8134875297546,76,9.510703783286246,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:20:sample335,,834,,-134.26998090744019,15,8.951332060496012,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:20:sample335,,834,,-75.10459017753601,9,8.344954464170668,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:21:sample473,,835,,-771.7297253608704,80,9.646621567010879,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:21:sample473,,835,,-78.85896682739258,9,8.762107425265842,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:21:sample473,,835,,-43.05338144302368,5,8.610676288604736,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:22:sample414,,836,,-629.610808134079,68,9.258982472559985,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:22:sample414,,836,,-164.05594730377197,18,9.114219294654,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:22:sample414,,836,,-43.59304666519165,5,8.71860933303833,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:23:sample414,,837,,-629.610808134079,68,9.258982472559985,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:23:sample414,,837,,-164.05594730377197,18,9.114219294654,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:23:sample414,,837,,-72.82923698425293,9,8.09213744269477,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:24:sample762,,838,,-821.6605463027954,86,9.554192398869715,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:24:sample762,,838,,-211.53676652908325,24,8.814031938711802,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:24:sample762,,838,,-44.155733585357666,5,8.831146717071533,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:25:sample561,,839,,-704.352511882782,74,9.518277187605161,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:25:sample561,,839,,-188.04111051559448,21,8.95433859598069,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:25:sample561,,839,,-79.24415802955627,9,8.804906447728476,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:26:sample798,,840,,-762.8322069644928,80,9.53540258705616,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:26:sample798,,840,,-202.6269474029541,22,9.210315791043369,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:26:sample798,,840,,-110.66610813140869,13,8.512777548569899,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:27:sample1200,,841,,-640.1940002441406,68,9.414617650649127,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:27:sample1200,,841,,-186.7611963748932,21,8.893390303566342,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:27:sample1200,,841,,-44.95284080505371,5,8.990568161010742,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-833.3431572914124,88,9.469808605584232,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-183.17569160461426,21,8.722651981172108,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:28:sample1999,,842,,-73.68045926094055,9,8.186717695660061,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-893.1660931110382,92,9.708327099033024,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-237.79262280464172,27,8.807134177949694,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:29:sample2204,,843,,-108.59672570228577,13,8.353594284791212,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-820.2627279758453,84,9.76503247590292,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-213.1733477115631,24,8.88222282131513,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:30:sample1476,,844,,-111.8862361907959,13,8.606633553138145,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-707.4399898052216,74,9.559999862232724,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-190.9312391281128,21,9.091963768005371,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:31:sample343,,845,,-70.51866149902344,9,7.835406833224827,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-903.7858271598816,92,9.823758990868278,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-222.7546067237854,24,9.281441946824392,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:32:sample472,,846,,-42.91474390029907,5,8.582948780059814,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-856.1405048370361,88,9.728869373148138,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-207.17331767082214,24,8.63222156961759,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:33:sample1333,,847,,-113.88175964355469,13,8.760135357196514,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-904.8570275306702,93,9.729645457319034,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-160.80966567993164,18,8.933870315551758,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:34:sample1683,,848,,-45.4355034828186,5,9.08710069656372,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-728.3373181819916,76,9.58338576555252,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-162.0290651321411,18,9.001614729563395,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:35:sample1367,,849,,-70.2775650024414,9,7.808618333604601,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-906.898984670639,92,9.857597659463467,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-265.0043966770172,27,9.814977654704341,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:36:sample295,,850,,-118.12216758728027,13,9.086320583636944,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-725.25643658638,76,9.54284784982079,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-212.30459713935852,24,8.846024880806604,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:37:sample586,,851,,-115.07894468307495,13,8.85222651408269,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-749.5401458740234,78,9.609489049666967,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-214.3534255027771,24,8.93139272928238,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:38:sample1896,,852,,-112.97507619857788,13,8.690390476813683,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-940.0615673065186,98,9.592464972515495,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-179.29649257659912,21,8.537928217933292,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:39:sample2139,,853,,-41.02466297149658,5,8.204932594299317,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-821.6605463027954,86,9.554192398869715,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-211.53676652908325,24,8.814031938711802,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:40:sample762,,854,,-72.24161720275879,9,8.026846355862087,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-773.8559639453888,80,9.67319954931736,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-248.9978427886963,27,9.22214232550727,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:41:sample1410,,855,,-112.44568824768066,13,8.649668326744667,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-725.25643658638,76,9.54284784982079,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-212.30459713935852,24,8.846024880806604,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:42:sample586,,856,,-73.73548531532288,9,8.192831701702541,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-656.001246213913,71,9.239454172026942,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-157.6914222240448,18,8.760634568002489,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:43:sample1959,,857,,-45.550415992736816,5,9.110083198547363,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-848.7857377529144,88,9.645292474464936,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-211.49809098243713,24,8.812420457601547,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:44:sample572,,858,,-112.70183491706848,13,8.669371916697575,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-553.925840139389,60,9.232097335656483,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-160.33036613464355,18,8.907242563035753,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:45:sample353,,859,,-43.20331430435181,5,8.64066286087036,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-656.001246213913,71,9.239454172026942,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-157.6914222240448,18,8.760634568002489,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:46:sample1959,,860,,-74.2046570777893,9,8.244961897532145,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-829.3662383556366,86,9.64379346925159,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-182.3649458885193,21,8.684045042310442,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:47:sample1729,,861,,-77.3350899219513,9,8.5927877691057,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-854.54163646698,88,9.7107004143975,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-212.27455806732178,24,8.844773252805075,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:48:sample663,,862,,-42.74823522567749,5,8.549647045135497,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-762.3615732192993,80,9.529519665241242,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-184.96985864639282,21,8.808088506971087,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:49:sample371,,863,,-108.78599500656128,13,8.368153462043175,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-928.4793124198914,96,9.671659504373869,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-181.39266967773438,21,8.637746175130209,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:50:sample766,,864,,-74.14475154876709,9,8.238305727640787,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-848.2553000450134,88,9.63926477323879,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-206.9667410850525,24,8.623614211877188,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:51:sample1883,,865,,-112.95707416534424,13,8.68900570502648,role_fit
