arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,,,0,3,-14.738213300704956,4.912737766901652,1637,-6.036908864974976,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,,,0,9,-48.44327354431152,5.382585949367947,1638,-3.318161964416504,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,,,0,3,-18.520824909210205,6.173608303070068,1639,-2.745847225189209,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,,,0,6,-33.337406635284424,5.55623443921407,1640,-2.794154167175293,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,,,0,4,-22.24464750289917,5.5611618757247925,1641,-6.335687637329102,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,,,0,6,-31.43848145008087,5.239746908346812,1642,-1.2529821395874023,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,,,1,3,-17.319351196289062,5.7731170654296875,1643,0.603205680847168,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,,,0,6,-29.86963653564453,4.978272755940755,1644,-0.2171163558959961,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,,,1,3,-13.408562183380127,4.469520727793376,1645,1.790067195892334,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,,,0,9,-50.493494510650635,5.610388278961182,1646,-1.4692621231079102,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,,,0,3,-13.769455432891846,4.589818477630615,1647,-0.34769725799560547,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,,,1,6,-30.132395029067993,5.022065838177999,1648,0.5305376052856445,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,,,1,6,-32.253666043281555,5.3756110072135925,1649,1.7255325317382812,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,,,0,3,-15.253891944885254,5.084630648295085,1650,-0.913905143737793,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,,,0,9,-51.61404550075531,5.734893944528368,1651,-2.3704280853271484,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,,,1,3,-16.11190891265869,5.3706363042195635,1652,0.4612140655517578,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,,,0,3,-16.120083808898926,5.373361269632976,1653,-4.506399154663086,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,,,0,3,-18.194912910461426,6.064970970153809,1654,-4.915129661560059,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,,,0,6,-30.425074338912964,5.070845723152161,1655,-2.390800952911377,5,1,1,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,,,0,3,-17.612510919570923,5.870836973190308,1656,-3.5317249298095703,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,,,1,9,-50.206642866134644,5.57851587401496,1657,1.4020371437072754,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,,,0,6,-28.878101110458374,4.813016851743062,1658,-0.2710299491882324,5,1,1,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,,,0,6,-35.03776752948761,5.839627921581268,1659,-1.334639549255371,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,,,0,6,-35.47734546661377,5.912890911102295,1660,-3.762446403503418,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,,,0,3,-13.939508438110352,4.64650281270345,1661,-1.3066749572753906,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,,,0,9,-55.170559883117676,6.130062209235297,1662,-2.7931957244873047,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,,,0,6,-29.864847421646118,4.977474570274353,1663,-1.202549934387207,5,3,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,,,0,6,-31.27092170715332,5.211820284525554,1664,-1.3072528839111328,5,1,1,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,,,1,9,-35.621795773506165,3.9579773081673517,1665,1.3584527969360352,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:12:sample334,,,,0,3,-16.91853618621826,5.639512062072754,1666,-8.422086715698242,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:13:sample552,,,,0,3,-16.513609886169434,5.5045366287231445,1667,-0.40866565704345703,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:14:sample1232,,,,0,6,-36.42685580253601,6.0711426337560015,1668,-7.2204084396362305,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:15:sample1586,,,,0,6,-29.289791345596313,4.881631890932719,1669,-0.2870454788208008,5,4,0,1,1
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:16:sample779,,,,0,9,-49.400771141052246,5.488974571228027,1670,-2.3180527687072754,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:17:sample622,,,,1,3,-14.25175952911377,4.75058650970459,1671,1.5440731048583984,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:18:sample178,,,,0,6,-35.91295766830444,5.985492944717407,1672,-2.7156615257263184,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:19:sample2077,,,,1,3,-14.530850410461426,4.843616803487142,1673,3.2158851623535156,5,0,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:20:sample457,,,,0,3,-14.92460036277771,4.97486678759257,1674,-1.4653329849243164,5,4,0,1,1
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:21:sample1900,,,,0,3,-16.54659914970398,5.515533049901326,1675,-7.470608472824097,5,4,0,1,1
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:22:sample2218,,,,0,3,-14.651237487792969,4.883745829264323,1676,-0.5141477584838867,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:23:sample1541,,,,0,3,-20.901283502578735,6.967094500859578,1677,-11.803673028945923,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:24:sample1196,,,,0,6,-35.66827750205994,5.94471291700999,1678,-4.4525041580200195,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:25:sample2135,,,,0,6,-33.003297328948975,5.500549554824829,1679,-2.800111770629883,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:26:sample342,,,,0,3,-18.24746608734131,6.0824886957804365,1680,-5.266961097717285,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:27:sample1468,,,,1,6,-26.45690393447876,4.409483989079793,1681,1.8468937873840332,5,0,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:28:sample1372,,,,0,9,-47.69953405857086,5.299948228730096,1682,-2.2229576110839844,5,4,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:29:sample1071,,,,1,6,-25.45056390762329,4.241760651270549,1683,0.6461830139160156,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:30:sample140,,,,1,6,-32.96547174453735,5.494245290756226,1684,0.579986572265625,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:31:sample781,,,,0,3,-18.754749298095703,6.251583099365234,1685,-3.700953483581543,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:32:sample178,,,,0,6,-36.11138594150543,6.018564323584239,1686,-2.6163415908813477,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:33:sample1196,,,,0,3,-18.115034103393555,6.038344701131185,1687,-2.6001625061035156,5,1,1,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:34:sample13,,,,0,3,-12.678486585617065,4.2261621952056885,1688,-1.8218085765838623,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:35:sample2150,,,,0,9,-56.65492916107178,6.294992129007976,1689,-3.905181884765625,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:36:sample723,,,,0,3,-14.5752272605896,4.8584090868632,1690,-0.3900413513183594,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:37:sample1410,,,,1,3,-15.707963943481445,5.2359879811604815,1691,1.3119449615478516,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:38:sample1031,,,,0,9,-51.86202788352966,5.762447542614407,1692,-1.2179598808288574,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:39:sample225,,,,0,6,-31.653017163276672,5.275502860546112,1693,-0.08202171325683594,5,1,1,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:40:sample1856,,,,0,6,-33.74038004875183,5.623396674791972,1694,-5.698156833648682,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:41:sample1060,,,,0,3,-14.32297158241272,4.77432386080424,1695,-1.1770610809326172,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:42:sample1199,,,,0,3,-19.064481258392334,6.354827086130778,1696,-2.0613040924072266,5,3,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:43:sample653,,,,0,3,-16.03361749649048,5.344539165496826,1697,-0.47921180725097656,5,3,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:44:sample1035,,,,0,6,-38.143186807632446,6.357197801272075,1698,-3.905816078186035,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:45:sample2140,,,,0,6,-31.974616289138794,5.329102714856465,1699,-1.02630615234375,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:46:sample1231,,,,1,6,-31.560155391693115,5.2600258986155195,1700,0.4857668876647949,5,0,1,1,1
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:47:sample33,,,,0,6,-29.76353919506073,4.960589865843455,1701,-1.3876953125,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:48:sample1395,,,,1,3,-14.71485710144043,4.90495236714681,1702,1.2293777465820312,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:49:sample1042,,,,0,9,-52.17232370376587,5.796924855973986,1703,-5.614581108093262,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:50:sample662,,,,0,6,-37.25002431869507,6.208337386449178,1704,-4.11467170715332,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:51:sample846,,,,0,3,-20.470348358154297,6.823449452718099,1705,-3.4447021484375,5,1,0,1,1
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:52:sample1185,,,,1,9,-53.325977087020874,5.925108565224542,1706,0.2709808349609375,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:53:sample280,,,,1,6,-29.52863097190857,4.921438495318095,1707,0.12289142608642578,5,0,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:54:sample109,,,,1,6,-35.07948350906372,5.846580584843953,1708,0.6355915069580078,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:55:sample1886,,,,0,9,-50.70671546459198,5.634079496065776,1709,-1.8189711570739746,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:56:sample1945,,,,1,6,-32.523980379104614,5.420663396517436,1710,0.36932945251464844,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:57:sample723,,,,0,3,-15.761477708816528,5.253825902938843,1711,-0.8677959442138672,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:58:sample338,,,,1,3,-10.520694255828857,3.5068980852762857,1712,4.401863098144531,5,0,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:59:sample622,,,,1,3,-15.023483514785767,5.007827838261922,1713,0.4593620300292969,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:60:sample815,,,,1,6,-31.64833915233612,5.27472319205602,1714,0.39167118072509766,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:61:sample2118,,,,1,6,-29.17398452758789,4.8623307545979815,1715,1.0420112609863281,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:62:sample353,,,,0,6,-35.689921140670776,5.948320190111796,1716,-3.4750547409057617,5,3,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:63:sample796,,,,0,6,-32.66639852523804,5.44439975420634,1717,-2.3215856552124023,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:64:sample1126,,,,0,9,-51.97184085845947,5.774648984273274,1718,-4.443698406219482,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:65:sample1999,,,,0,9,-50.333792209625244,5.592643578847249,1719,-1.8523354530334473,5,1,1,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:66:sample1989,,,,0,9,-55.860230922698975,6.20669232474433,1720,-4.572042465209961,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:67:sample894,,,,0,6,-29.67805290222168,4.94634215037028,1721,-1.968886375427246,5,3,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:68:sample976,,,,1,3,-14.19546103477478,4.731820344924927,1722,1.043358325958252,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:69:sample212,,,,0,3,-14.922890901565552,4.9742969671885175,1723,-3.7191805839538574,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:70:sample1350,,,,1,9,-47.763396978378296,5.307044108708699,1724,0.971527099609375,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:71:sample1372,,,,0,9,-48.381993651390076,5.375777072376675,1725,-1.0195188522338867,5,4,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:72:sample1210,,,,1,3,-10.533106803894043,3.511035601298014,1726,6.062530755996704,5,0,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:73:sample2151,,,,0,6,-34.12230098247528,5.68705016374588,1727,-3.295474052429199,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:74:sample1035,,,,0,3,-16.039791107177734,5.346597035725911,1728,-2.848597526550293,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:75:sample556,,,,0,9,-56.58238160610199,6.286931289566888,1729,-2.4743404388427734,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:76:sample497,,,,0,9,-59.76513433456421,6.640570481618245,1730,-4.615697860717773,5,4,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:77:sample1541,,,,0,3,-18.70522427558899,6.235074758529663,1731,-3.0588221549987793,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:78:sample2114,,,,1,3,-14.328013181686401,4.776004393895467,1732,0.41880035400390625,5,0,1,1,1
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:79:sample338,,,,0,3,-17.70217204093933,5.900724013646443,1733,-6.29074764251709,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:80:sample1389,,,,0,9,-58.750773429870605,6.527863714430067,1734,-2.159428596496582,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:81:sample178,,,,1,3,-15.538978576660156,5.179659525553386,1735,0.9922561645507812,5,0,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:82:sample2072,,,,0,9,-55.2226128578186,6.135845873090956,1736,-2.010443687438965,5,4,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:83:sample387,,,,0,9,-51.59437549114227,5.732708387904697,1737,-0.2686605453491211,5,4,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:84:sample1970,,,,1,3,-10.338203191757202,3.446067730585734,1738,4.744393825531006,5,0,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:85:sample1469,,,,0,6,-33.17396330833435,5.528993884722392,1739,-1.4102492332458496,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:86:sample1487,,,,1,6,-27.923623919487,4.6539373199145,1740,1.3937959671020508,5,0,1,1,1
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:87:sample927,,,,0,9,-52.79972529411316,5.866636143790351,1741,-1.0908079147338867,5,3,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:88:sample1785,,,,0,6,-33.921159505844116,5.653526584307353,1742,-3.105404853820801,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:89:sample1232,,,,0,6,-36.977431774139404,6.1629052956899,1743,-4.5287299156188965,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:90:sample781,,,,0,9,-57.019672870635986,6.335519207848443,1744,-5.783232688903809,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:91:sample1469,,,,1,3,-12.22511887550354,4.075039625167847,1745,2.129213333129883,5,0,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:92:sample552,,,,0,3,-21.19066858291626,7.06355619430542,1746,-11.338104754686356,5,1,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:93:sample1071,,,,0,6,-30.96170747280121,5.160284578800201,1747,-1.3493213653564453,5,3,0,1,1
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:94:sample1035,,,,0,3,-15.765988111495972,5.255329370498657,1748,-3.137606143951416,5,4,0,1,1
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:95:sample254,,,,1,9,-51.1696720123291,5.685519112481011,1749,1.6067018508911133,5,0,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:96:sample2218,,,,0,3,-15.132215023040771,5.044071674346924,1750,-4.594882249832153,5,2,0,1,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:97:sample920,,,,0,9,-54.96015954017639,6.106684393352932,1751,-1.5589065551757812,5,2,0,0,0
D_V_43022,chck_80M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:98:sample1205,,,,0,6,-36.744099617004395,6.1240166028340655,1752,-3.3790030479431152,5,2,0,0,0
