arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:42:sample1768,,,,0,4,-19.794920802116394,4.9487302005290985,1216,-2.469545364379883,5,3,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:43:sample969,,,,1,4,-20.610606849193573,5.152651712298393,1217,1.150038719177246,5,0,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,,,1,4,-21.058806896209717,5.264701724052429,1218,0.39916276931762695,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:45:sample2070,,,,0,4,-20.941092610359192,5.235273152589798,1219,-0.5550985336303711,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:46:sample1169,,,,0,8,-60.688119888305664,7.586014986038208,1220,-1.8665742874145508,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:47:sample1357,,,,0,8,-62.0528450012207,7.756605625152588,1221,-0.21120166778564453,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:48:sample1863,,,,0,12,-103.21406126022339,8.601171771685282,1222,-1.7586607933044434,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:49:sample1200,,,,0,4,-26.865585327148438,6.716396331787109,1223,-5.253889560699463,5,4,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:50:sample702,,,,0,4,-22.64295268058777,5.660738170146942,1224,-8.379346370697021,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:51:sample1425,,,,0,4,-22.229376077651978,5.557344019412994,1225,-0.0063762664794921875,5,4,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:52:sample1729,,,,0,12,-96.97962141036987,8.081635117530823,1226,-0.9425308704376221,5,3,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:53:sample2010,,,,0,4,-19.473708152770996,4.868427038192749,1227,-0.4508962631225586,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:54:sample572,,,,1,12,-97.26614832878113,8.10551236073176,1228,0.16334295272827148,5,0,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:55:sample929,,,,0,8,-50.43274688720703,6.304093360900879,1229,-1.1313810348510742,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:56:sample1081,,,,0,4,-28.21194338798523,7.052985846996307,1230,-4.894745826721191,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:57:sample1643,,,,0,4,-26.23514151573181,6.558785378932953,1231,-0.9898185729980469,5,3,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:58:sample328,,,,0,8,-51.35553020238876,6.419441275298595,1232,-1.3816375732421875,5,2,1,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:59:sample715,,,,1,8,-55.101587891578674,6.887698486447334,1233,0.7172658443450928,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:60:sample1550,,,,0,8,-68.54291844367981,8.567864805459976,1234,-2.159587860107422,5,1,1,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:61:sample1165,,,,0,4,-25.36442732810974,6.341106832027435,1235,-2.2694921493530273,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:62:sample1000,,,,0,8,-63.7362117767334,7.967026472091675,1236,-0.41866016387939453,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:63:sample1000,,,,0,4,-26.455141067504883,6.613785266876221,1237,-1.0716609954833984,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:64:sample1737,,,,0,8,-59.70577335357666,7.4632216691970825,1238,-4.188842296600342,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:65:sample813,,,,0,12,-97.85258710384369,8.15438225865364,1239,-1.8584928512573242,5,3,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:66:sample1469,,,,1,12,-100.54601287841797,8.37883440653483,1240,0.17543601989746094,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:67:sample872,,,,1,8,-55.50659513473511,6.938324391841888,1241,0.07421875,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:68:sample1683,,,,0,9,-67.36232960224152,7.484703289137946,1242,-8.530837714672089,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:69:sample624,,,,0,12,-105.92490363121033,8.82707530260086,1243,-0.9395198822021484,5,3,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:70:sample629,,,,0,12,-109.2934889793396,9.1077907482783,1244,-2.2168006896972656,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:71:sample1792,,,,0,8,-51.843302339315414,6.480412792414427,1245,-0.009122848510742188,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:72:sample635,,,,1,4,-20.152628660202026,5.038157165050507,1246,1.7288687229156494,5,0,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:73:sample1633,,,,0,8,-62.074376344680786,7.759297043085098,1247,-2.2487545013427734,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:74:sample425,,,,0,4,-24.918746948242188,6.229686737060547,1248,-0.9550023078918457,5,2,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:75:sample874,,,,0,4,-21.938696563243866,5.4846741408109665,1249,-5.28080153465271,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:76:sample874,,,,0,4,-16.958726227283478,4.2396815568208694,1250,-0.3249015808105469,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:77:sample858,,,,0,8,-62.102290391922,7.76278629899025,1251,-0.4143085479736328,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:78:sample2055,,,,0,4,-26.159264087677002,6.5398160219192505,1252,-1.7589921951293945,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:79:sample1046,,,,0,4,-26.308574199676514,6.577143549919128,1253,-0.4529075622558594,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:80:sample1959,,,,0,8,-58.46125674247742,7.307657092809677,1254,-3.928161144256592,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:81:sample1959,,,,0,9,-64.42747974395752,7.158608860439724,1255,-9.069622278213501,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:82:sample754,,,,0,12,-107.04602122306824,8.92050176858902,1256,-1.3381719589233398,5,3,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,,,1,13,-103.32229018211365,7.947868475547204,1257,0.5788774490356445,5,0,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,,,0,12,-101.68835163116455,8.474029302597046,1258,-1.5173053741455078,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,,,1,12,-100.52930456399918,8.377442046999931,1259,0.28040504455566406,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,,,1,4,-18.68021708726883,4.670054271817207,1260,1.987830102443695,5,0,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,,,0,4,-27.256908893585205,6.814227223396301,1261,-4.425355911254883,5,3,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,,,0,12,-109.87896394729614,9.156580328941345,1262,-3.289475440979004,5,2,1,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,,,0,4,-23.208561301231384,5.802140325307846,1263,-3.1946005821228027,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,,,0,12,-99.58563494682312,8.29880291223526,1264,-0.640955924987793,5,3,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,,,0,4,-21.38162612915039,5.345406532287598,1265,-5.015249490737915,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,,,0,12,-107.19534826278687,8.932945688565573,1266,-0.31076908111572266,5,1,1,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,,,0,4,-19.23102378845215,4.807755947113037,1267,-1.6082496643066406,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,,,0,12,-109.01936709880829,9.084947258234024,1268,-0.9907512664794922,5,2,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,,,0,4,-25.2924302816391,6.323107570409775,1269,-2.6853532791137695,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,,,0,12,-103.39718997478485,8.616432497898737,1270,-1.4410409927368164,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,,,0,4,-21.241653203964233,5.310413300991058,1271,-1.284073829650879,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,,,1,4,-18.466931581497192,4.616732895374298,1272,0.8836448192596436,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,,,0,12,-103.75835049152374,8.646529207626978,1273,-5.727081060409546,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,,,0,12,-110.76627945899963,9.23052328824997,1274,-1.587066650390625,5,1,1,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,,,0,4,-23.93966031074524,5.98491507768631,1275,-0.9415397644042969,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,,,0,12,-108.55273759365082,9.046061466137568,1276,-2.636150360107422,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,,,0,8,-62.59616947174072,7.82452118396759,1277,-2.854717254638672,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,,,1,12,-106.01522541046143,8.834602117538452,1278,0.1836414337158203,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,,,0,4,-21.75309467315674,5.438273668289185,1279,-0.2518730163574219,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,,,0,4,-26.384031295776367,6.596007823944092,1280,-2.7159485816955566,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,,,0,4,-20.70152473449707,5.175381183624268,1281,-0.7139439582824707,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,,,0,4,-29.220468521118164,7.305117130279541,1282,-3.7458553314208984,5,3,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,,,0,4,-27.629984855651855,6.907496213912964,1283,-2.36696720123291,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,,,1,8,-65.53423023223877,8.191778779029846,1284,1.4922513961791992,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,,,0,8,-58.01947641372681,7.252434551715851,1285,-1.6927475929260254,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,,,1,12,-107.83498430252075,8.98624869187673,1286,1.2228679656982422,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,,,0,12,-110.95995426177979,9.246662855148315,1287,-4.5232744216918945,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,,,0,4,-22.774282097816467,5.693570524454117,1288,-0.3802971839904785,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,,,0,12,-101.82023048400879,8.485019207000732,1289,-1.7969589233398438,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,,,0,12,-104.29575514793396,8.691312928994497,1290,-3.917633056640625,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,,,0,8,-61.166567385196686,7.645820923149586,1291,-3.186359405517578,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,,,0,12,-104.23967468738556,8.68663955728213,1292,-5.458742618560791,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,,,0,4,-20.44391620159149,5.110979050397873,1293,-2.886220932006836,5,1,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,,,0,8,-65.54628944396973,8.193286180496216,1294,-1.126138687133789,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,,,0,4,-21.30547857284546,5.326369643211365,1295,-1.6276662349700928,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,,,0,8,-63.28913164138794,7.911141455173492,1296,-0.8762197494506836,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,,,0,8,-61.24923300743103,7.656154125928879,1297,-2.9355387687683105,5,1,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,,,0,8,-59.68720507621765,7.460900634527206,1298,-1.752945899963379,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,,,0,8,-55.91704082489014,6.989630103111267,1299,-1.2350139617919922,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,,,1,4,-22.122652053833008,5.530663013458252,1300,0.47078990936279297,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,,,0,12,-101.62115669250488,8.468429724375406,1301,-2.392960548400879,5,2,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,,,0,12,-97.43720585107803,8.119767154256502,1302,-2.7115488052368164,5,3,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,,,0,8,-50.595150262117386,6.324393782764673,1303,-3.2105860710144043,5,4,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,,,0,4,-26.053252696990967,6.513313174247742,1304,-3.6007492542266846,5,1,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,,,0,4,-23.453793048858643,5.863448262214661,1305,-0.404876708984375,5,1,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,,,0,13,-112.31629705429077,8.639715158022367,1306,-8.327262878417969,5,2,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,,,1,8,-42.60018217563629,5.325022771954536,1307,0.43462276458740234,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,,,0,4,-29.26748275756836,7.31687068939209,1308,-11.03288933634758,5,3,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,,,0,8,-60.41945195198059,7.552431493997574,1309,-2.0031957626342773,5,3,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,,,1,8,-61.02283430099487,7.627854287624359,1310,0.20961666107177734,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,,,1,4,-17.81371808052063,4.4534295201301575,1311,1.682443618774414,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,,,1,4,-21.13932240009308,5.28483060002327,1312,1.7036361694335938,5,0,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,,,1,8,-57.08836650848389,7.136045813560486,1313,0.6765918731689453,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,,,0,4,-26.82261085510254,6.705652713775635,1314,-2.0542593002319336,5,1,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,,,1,8,-62.12445259094238,7.765556573867798,1315,0.9283332824707031,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,,,0,12,-104.17787170410156,8.68148930867513,1316,-2.441462993621826,5,2,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,,,0,8,-61.149240493774414,7.643655061721802,1317,-1.3198060989379883,5,1,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,,,1,4,-24.637845039367676,6.159461259841919,1318,0.24377155303955078,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,,,1,12,-105.35094356536865,8.779245297114054,1319,0.7348575592041016,5,0,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,,,1,8,-52.286202788352966,6.535775348544121,1320,0.09178638458251953,5,0,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,,,0,4,-24.01381540298462,6.003453850746155,1321,-3.55893874168396,5,3,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,,,1,4,-14.062471628189087,3.5156179070472717,1322,8.244801044464111,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,,,1,8,-51.54983973503113,6.443729966878891,1323,0.4124326705932617,5,0,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,,,0,12,-110.27856826782227,9.18988068898519,1324,-1.8047351837158203,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,,,0,8,-56.603266954422,7.07540836930275,1325,-0.0669393539428711,5,1,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,,,0,4,-22.090492963790894,5.522623240947723,1326,-2.3202548027038574,5,3,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,,,0,8,-62.74972367286682,7.843715459108353,1327,-1.9813475608825684,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,,,0,8,-53.40425229072571,6.6755315363407135,1328,-3.108954429626465,5,2,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,,,0,8,-60.22331726551056,7.52791465818882,1329,-2.1091442108154297,5,2,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,,,0,8,-55.979132413864136,6.997391551733017,1330,-4.689757347106934,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,,,0,12,-105.79982042312622,8.816651701927185,1331,-0.9121665954589844,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,,,0,12,-101.6842896938324,8.473690807819366,1332,-1.4531612396240234,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,,,0,4,-21.846811532974243,5.461702883243561,1333,-0.6527047157287598,5,3,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,,,0,12,-103.12972164154053,8.594143470128378,1334,-1.6934242248535156,5,2,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,,,0,4,-20.58362066745758,5.145905166864395,1335,-2.061528205871582,5,3,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,,,0,12,-98.72783052921295,8.227319210767746,1336,-1.0798187255859375,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,,,0,12,-104.75606858730316,8.729672382275263,1337,-2.266925811767578,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,,,1,8,-55.950021624565125,6.993752703070641,1338,0.016457557678222656,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,,,0,4,-28.041499853134155,7.010374963283539,1339,-1.9132080078125,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,,,0,4,-23.66519784927368,5.91629946231842,1340,-1.5105805397033691,5,2,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,,,0,13,-111.16336631774902,8.551028178288387,1341,-9.191462516784668,5,2,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,,,0,8,-41.78511893749237,5.223139867186546,1342,-1.1496124267578125,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,,,0,4,-28.805501461029053,7.201375365257263,1343,-11.652618139982224,5,2,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,,,0,8,-51.281970262527466,6.410246282815933,1344,-2.96122407913208,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,,,1,4,-19.601397037506104,4.900349259376526,1345,1.9738588333129883,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,,,0,8,-59.012654304504395,7.376581788063049,1346,-0.6670360565185547,5,3,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,,,0,4,-21.324589729309082,5.3311474323272705,1347,-4.7427027225494385,5,2,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,,,1,4,-22.218212127685547,5.554553031921387,1348,1.2769274711608887,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,,,1,8,-56.19804346561432,7.02475543320179,1349,0.5149307250976562,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,,,1,8,-63.510074615478516,7.9387593269348145,1350,0.43160343170166016,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,,,1,4,-19.87329936027527,4.968324840068817,1351,1.1504805088043213,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,,,0,12,-104.32945156097412,8.69412096341451,1352,-2.3488569259643555,5,3,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,,,0,8,-51.29365372657776,6.41170671582222,1353,-0.853111743927002,5,3,0,1,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,,,1,12,-111.04115867614746,9.253429889678955,1354,0.4586343765258789,5,0,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,,,0,8,-56.67575550079346,7.084469437599182,1355,-1.4455556869506836,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,,,0,12,-104.28825235366821,8.690687696139017,1356,-1.6016731262207031,5,1,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,,,0,8,-53.45440536737442,6.6818006709218025,1357,-0.649322509765625,5,1,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,,,0,8,-64.28520822525024,8.03565102815628,1358,-0.45622825622558594,5,3,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:65:sample923,,,,0,4,-21.296950936317444,5.324237734079361,1359,-2.2761114835739136,5,3,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:66:sample2055,,,,0,8,-64.1183021068573,8.014787763357162,1360,-2.572726249694824,5,4,0,0,0
D_C_43122,chck_80M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:67:sample453,,,,0,8,-57.41256237030029,7.176570296287537,1361,-1.1898088455200195,5,1,0,0,0
