arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,,,0,6,-30.874234557151794,5.145705759525299,1626,-4.077141284942627,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,,,0,3,-18.45612096786499,6.152040322621663,1627,-11.38828694820404,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,,,0,6,-31.283019065856934,5.213836510976155,1628,-3.1434412002563477,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,,,0,3,-14.706350088119507,4.902116696039836,1629,-0.33330821990966797,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,,,0,9,-51.75424814224243,5.750472015804714,1630,-3.669806957244873,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,,,1,9,-41.08219754695892,4.56468861632877,1631,0.8688697814941406,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,,,0,9,-51.39437139034271,5.710485710038079,1632,-8.739114761352539,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,,,0,3,-14.321606159210205,4.773868719736735,1633,-0.35931396484375,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,,,0,9,-51.32446813583374,5.702718681759304,1634,-5.456904411315918,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,,,1,3,-11.966803550720215,3.9889345169067383,1635,3.9926204681396484,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,,,0,3,-15.229546546936035,5.076515515645345,1636,-2.6025476455688477,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,,,0,3,-14.108528137207031,4.702842712402344,1637,-5.956595182418823,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,,,0,9,-46.62285679578781,5.180317421754201,1638,-5.6215667724609375,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,,,0,3,-19.312280654907227,6.437426884969075,1639,-3.1652393341064453,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,,,0,6,-31.856046199798584,5.309341033299764,1640,-2.5922117233276367,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,,,0,4,-21.957942247390747,5.489485561847687,1641,-6.53014063835144,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,,,0,6,-29.390772104263306,4.898462017377217,1642,-0.5881805419921875,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,,,1,3,-16.440001964569092,5.480000654856364,1643,1.3605742454528809,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,,,1,6,-28.70055627822876,4.78342604637146,1644,0.10006046295166016,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,,,1,3,-12.510643243789673,4.170214414596558,1645,0.5796575546264648,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,,,0,9,-46.480481028556824,5.16449789206187,1646,-1.8254575729370117,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,,,1,3,-13.672263145446777,4.557421048482259,1647,0.030175209045410156,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,,,1,6,-27.58323097229004,4.59720516204834,1648,1.1003565788269043,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,,,1,6,-29.606467485427856,4.934411247571309,1649,1.0626964569091797,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,,,0,3,-15.714284420013428,5.238094806671143,1650,-3.078258514404297,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,,,0,9,-49.20298790931702,5.466998656590779,1651,-2.4081010818481445,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,,,1,3,-15.07542610168457,5.0251420338948565,1652,0.2726125717163086,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,,,0,3,-16.513940811157227,5.504646937052409,1653,-4.257376670837402,5,2,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,,,0,3,-17.077738881111145,5.692579627037048,1654,-3.928097724914551,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,,,0,6,-29.424351692199707,4.904058615366618,1655,-2.986501693725586,5,4,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,,,0,3,-17.440354108810425,5.813451369603475,1656,-2.7152109146118164,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,,,1,9,-47.884427547454834,5.320491949717204,1657,1.6503677368164062,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,,,0,6,-28.240941286087036,4.706823547681172,1658,-0.2978525161743164,5,1,1,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,,,0,6,-33.27753949165344,5.546256581942241,1659,-0.6415672302246094,5,2,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,,,0,6,-33.94901359081268,5.6581689318021136,1660,-4.148620128631592,5,2,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,,,0,3,-12.996043920516968,4.332014640172322,1661,-1.4459905624389648,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,,,0,9,-52.74185931682587,5.8602065907584295,1662,-2.9432907104492188,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,,,0,6,-28.284682750701904,4.71411379178365,1663,-1.655616283416748,5,3,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,,,0,6,-29.781118154525757,4.9635196924209595,1664,-1.1302576065063477,5,1,1,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,,,1,9,-33.28186184167862,3.6979846490754023,1665,0.9224247932434082,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:12:sample334,,,,0,3,-16.840222120285034,5.613407373428345,1666,-7.85616672039032,5,2,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:13:sample552,,,,1,3,-15.545905590057373,5.181968530019124,1667,0.0063953399658203125,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:14:sample1232,,,,0,6,-35.29044961929321,5.881741603215535,1668,-7.084114074707031,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:15:sample1586,,,,0,6,-26.86978578567505,4.478297630945842,1669,-0.8353214263916016,5,4,0,1,1
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:16:sample779,,,,0,9,-46.656949400901794,5.184105488989088,1670,-2.4080052375793457,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:17:sample622,,,,1,3,-14.062058687210083,4.687352895736694,1671,0.7152519226074219,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:18:sample178,,,,0,6,-35.59194278717041,5.931990464528401,1672,-3.3978004455566406,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:19:sample2077,,,,1,3,-14.350219488143921,4.783406496047974,1673,2.3688268661499023,5,0,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:20:sample457,,,,0,3,-14.834882974624634,4.944960991541545,1674,-2.4970855712890625,5,4,0,1,1
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:21:sample1900,,,,0,3,-15.509937644004822,5.169979214668274,1675,-7.297671794891357,5,4,0,1,1
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:22:sample2218,,,,0,3,-14.08293628692627,4.69431209564209,1676,-0.3825984001159668,5,2,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:23:sample1541,,,,0,3,-21.3792462348938,7.126415411631267,1677,-13.388656854629517,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:24:sample1196,,,,0,6,-34.27922058105469,5.713203430175781,1678,-4.788180828094482,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:25:sample2135,,,,0,6,-32.72022318840027,5.4533705314000445,1679,-2.439457893371582,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:26:sample342,,,,0,3,-18.31929922103882,6.106433073679606,1680,-5.965583324432373,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:27:sample1468,,,,1,6,-24.79141855239868,4.131903092066447,1681,1.7116498947143555,5,0,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:28:sample1372,,,,0,9,-44.792248010635376,4.976916445626153,1682,-1.9713521003723145,5,4,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:29:sample1071,,,,1,6,-22.773049473762512,3.795508245627085,1683,1.6625242233276367,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:30:sample140,,,,1,6,-31.52657949924469,5.254429916540782,1684,1.0082454681396484,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:31:sample781,,,,0,3,-17.373403787612915,5.791134595870972,1685,-3.1448183059692383,5,2,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:32:sample178,,,,0,6,-35.15362787246704,5.858937978744507,1686,-2.747542381286621,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:33:sample1196,,,,0,3,-16.947067975997925,5.649022658665975,1687,-1.5692806243896484,5,3,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:34:sample13,,,,0,3,-12.050540924072266,4.016846974690755,1688,-2.3379132747650146,5,2,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:35:sample2150,,,,0,9,-54.86647403240204,6.096274892489116,1689,-4.2311224937438965,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:36:sample723,,,,0,3,-14.87231183052063,4.95743727684021,1690,-1.964792251586914,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:37:sample1410,,,,1,3,-14.094738960266113,4.698246320088704,1691,1.992443561553955,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:38:sample1031,,,,0,9,-49.32776856422424,5.480863173802693,1692,-0.5962581634521484,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:39:sample225,,,,0,6,-31.48512077331543,5.247520128885905,1693,-0.32701539993286133,5,1,1,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:40:sample1856,,,,0,6,-32.00877696275711,5.334796160459518,1694,-5.652577877044678,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:41:sample1060,,,,0,3,-13.710719108581543,4.570239702860515,1695,-1.5698280334472656,5,2,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:42:sample1199,,,,0,3,-18.09212899208069,6.0307096640268965,1696,-2.762009620666504,5,3,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:43:sample653,,,,0,3,-16.357853174209595,5.452617724736531,1697,-1.050036907196045,5,4,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:44:sample1035,,,,0,6,-36.8973913192749,6.14956521987915,1698,-4.762660026550293,5,2,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:45:sample2140,,,,1,6,-30.739619970321655,5.123269995053609,1699,0.46323060989379883,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:46:sample1231,,,,0,6,-29.83097243309021,4.971828738848369,1700,-0.22322416305541992,5,1,0,1,1
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:47:sample33,,,,0,6,-27.80687439441681,4.6344790657361346,1701,-1.4775609970092773,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:48:sample1395,,,,1,3,-13.376974105834961,4.458991368611653,1702,0.9730339050292969,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:49:sample1042,,,,0,9,-50.57441544532776,5.619379493925306,1703,-6.162557601928711,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:50:sample662,,,,0,6,-36.59831237792969,6.099718729654948,1704,-4.1287078857421875,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:51:sample846,,,,0,3,-19.65804672241211,6.552682240804036,1705,-4.189248561859131,5,3,0,1,1
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:52:sample1185,,,,1,9,-50.560266613960266,5.617807401551141,1706,1.1199331283569336,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:53:sample280,,,,0,6,-29.520610570907593,4.920101761817932,1707,-0.016208648681640625,5,1,1,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:54:sample109,,,,1,6,-33.06175994873047,5.510293324788411,1708,0.7602100372314453,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:55:sample1886,,,,0,9,-48.49804139137268,5.3886712657080755,1709,-0.9903802871704102,5,2,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:56:sample1945,,,,1,6,-30.347249031066895,5.057874838511149,1710,0.27904605865478516,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:57:sample723,,,,0,3,-15.735819816589355,5.245273272196452,1711,-1.511268138885498,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:58:sample338,,,,1,3,-9.037298798561096,3.0124329328536987,1712,5.7697402238845825,5,0,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:59:sample622,,,,0,3,-14.527603149414062,4.8425343831380205,1713,-0.009613990783691406,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:60:sample815,,,,1,6,-30.693235635757446,5.115539272626241,1714,0.23067474365234375,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:61:sample2118,,,,1,6,-26.984014749526978,4.49733579158783,1715,2.4203312397003174,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:62:sample353,,,,0,6,-34.70405030250549,5.7840083837509155,1716,-3.7263355255126953,5,3,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:63:sample796,,,,0,6,-30.97107720375061,5.161846200625102,1717,-2.1524100303649902,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:64:sample1126,,,,0,9,-49.88819444179535,5.543132715755039,1718,-5.3066465854644775,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:65:sample1999,,,,0,9,-46.99987745285034,5.22220860587226,1719,-0.45018577575683594,5,1,1,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:66:sample1989,,,,0,9,-53.10530686378479,5.900589651531643,1720,-4.690149784088135,5,2,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:67:sample894,,,,0,6,-27.900947093963623,4.6501578489939375,1721,-1.9437108039855957,5,3,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:68:sample976,,,,1,3,-13.954363822937012,4.651454607645671,1722,0.7767963409423828,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:69:sample212,,,,0,3,-13.662609815597534,4.554203271865845,1723,-3.7353668212890625,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:70:sample1350,,,,1,9,-44.259605169296265,4.917733907699585,1724,0.49934911727905273,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:71:sample1372,,,,0,9,-45.25305259227753,5.028116954697503,1725,-0.795222282409668,5,4,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:72:sample1210,,,,1,3,-9.523004174232483,3.174334724744161,1726,6.981168627738953,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:73:sample2151,,,,0,6,-32.63304948806763,5.4388415813446045,1727,-3.0652055740356445,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:74:sample1035,,,,0,3,-14.530771493911743,4.843590497970581,1728,-1.6297645568847656,5,1,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:75:sample556,,,,0,9,-53.30656707286835,5.922951896985372,1729,-2.791537284851074,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:76:sample497,,,,0,9,-56.56733238697052,6.285259154107836,1730,-5.422701358795166,5,4,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:77:sample1541,,,,0,3,-17.918684720993042,5.972894906997681,1731,-2.4316821098327637,5,2,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:78:sample2114,,,,0,3,-14.712927341461182,4.904309113820394,1732,-0.33098888397216797,5,2,0,1,1
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:79:sample338,,,,0,3,-16.35609722137451,5.452032407124837,1733,-7.188519477844238,5,3,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:80:sample1389,,,,0,9,-53.818055152893066,5.9797839058770075,1734,-1.8547754287719727,5,4,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:81:sample178,,,,1,3,-15.614064455032349,5.204688151677449,1735,0.44728946685791016,5,0,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:82:sample2072,,,,0,9,-51.585102796554565,5.7316780885060625,1736,-1.9383039474487305,5,4,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:83:sample387,,,,1,9,-46.41817498207092,5.15757499800788,1737,0.5845122337341309,5,0,0,0,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:84:sample1970,,,,1,3,-9.169838666915894,3.0566128889719644,1738,5.158515691757202,5,0,0,1,0
D_V_43022,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:85:sample1469,,,,0,6,-32.47555422782898,5.41259237130483,1739,-2.12149715423584,5,1,0,0,0
