arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,,,0,12,-109.21430683135986,9.101192235946655,1316,-0.6945943832397461,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,,,0,8,-57.04193925857544,7.13024240732193,1317,-1.0117650032043457,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,,,0,4,-27.21592378616333,6.8039809465408325,1318,-2.299717903137207,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,,,0,12,-113.63171148300171,9.469309290250143,1319,-0.8239459991455078,5,4,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,,,0,8,-56.54539370536804,7.068174213171005,1320,-1.9512691497802734,5,3,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,,,0,4,-26.68830132484436,6.67207533121109,1321,-1.870767593383789,5,2,1,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,,,1,4,-22.498610734939575,5.624652683734894,1322,0.27771568298339844,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,,,0,8,-58.034247636795044,7.2542809545993805,1323,-1.442814826965332,5,3,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,,,0,12,-112.82545518875122,9.402121265729269,1324,-1.9026060104370117,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,,,0,8,-58.78292679786682,7.347865849733353,1325,-3.0214552879333496,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,,,0,4,-25.16891360282898,6.292228400707245,1326,-4.9240193367004395,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,,,0,8,-59.28150177001953,7.410187721252441,1327,-2.230222702026367,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,,,1,8,-60.408437728881836,7.5510547161102295,1328,2.0732345581054688,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,,,0,8,-60.76225519180298,7.595281898975372,1329,-2.3877782821655273,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,,,0,8,-57.48784255981445,7.185980319976807,1330,-2.2675437927246094,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,,,0,12,-109.47748255729675,9.123123546441397,1331,-3.389714241027832,5,1,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,,,1,12,-104.66760659217834,8.722300549348196,1332,0.7688913345336914,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,,,0,4,-23.006845593452454,5.751711398363113,1333,-1.551438331604004,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,,,0,12,-102.64949440956116,8.554124534130096,1334,-5.074438095092773,5,1,1,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,,,0,4,-20.836739540100098,5.209184885025024,1335,-1.9538049697875977,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,,,0,12,-104.53057503700256,8.710881253083548,1336,-1.3386154174804688,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,,,0,12,-116.3731005191803,9.697758376598358,1337,-2.661985397338867,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,,,1,8,-59.21318602561951,7.401648253202438,1338,0.4570894241333008,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,,,0,4,-27.025529146194458,6.7563822865486145,1339,-2.067204475402832,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,,,0,4,-27.952491760253906,6.988122940063477,1340,-2.858067512512207,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,,,0,13,-120.1818618774414,9.244758605957031,1341,-13.433343410491943,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,,,1,8,-52.30519247055054,6.538149058818817,1342,0.9756412506103516,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,,,0,4,-26.648833990097046,6.6622084975242615,1343,-5.416160583496094,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,,,1,8,-53.388593435287476,6.6735741794109344,1344,0.04064464569091797,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,,,0,4,-23.04522681236267,5.761306703090668,1345,-0.1457233428955078,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,,,0,8,-53.91886353492737,6.739857941865921,1346,-1.274439811706543,5,4,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,,,0,4,-20.4432253241539,5.110806331038475,1347,-2.1383590698242188,5,2,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,,,0,4,-27.814545392990112,6.953636348247528,1348,-2.5398807525634766,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,,,1,8,-59.231345415115356,7.4039181768894196,1349,0.18638038635253906,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,,,0,8,-60.06063151359558,7.507578939199448,1350,-0.7545204162597656,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,,,1,4,-24.57229447364807,6.143073618412018,1351,0.7441658973693848,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,,,0,12,-112.13324427604675,9.344437023003897,1352,-2.1791810989379883,5,3,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,,,0,8,-60.04591464996338,7.505739331245422,1353,-0.8562421798706055,5,4,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,,,1,12,-109.47133994102478,9.122611661752066,1354,0.1595010757446289,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,,,0,8,-58.17767071723938,7.2722088396549225,1355,-0.1722879409790039,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,,,0,12,-110.25938057899475,9.18828171491623,1356,-0.14769649505615234,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,,,0,8,-59.549304246902466,7.443663030862808,1357,-2.3201560974121094,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,,,0,8,-61.133538007736206,7.641692250967026,1358,-0.18531131744384766,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:65:sample923,,,,0,4,-25.261407494544983,6.315351873636246,1359,-2.597445011138916,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:66:sample2055,,,,0,8,-60.12861394882202,7.516076743602753,1360,-1.8213701248168945,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:67:sample453,,,,0,8,-58.166616439819336,7.270827054977417,1361,-0.16073989868164062,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:68:sample1883,,,,0,4,-23.625980377197266,5.906495094299316,1362,-1.651334285736084,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:69:sample294,,,,1,4,-22.402136623859406,5.600534155964851,1363,1.3273448944091797,5,0,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:70:sample225,,,,0,12,-106.14316415786743,8.845263679822287,1364,-2.4808263778686523,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:71:sample2049,,,,0,8,-58.48397445678711,7.310496807098389,1365,-2.381558418273926,5,1,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:72:sample42,,,,0,4,-29.97991704940796,7.49497926235199,1366,-5.412623405456543,5,1,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:73:sample232,,,,1,8,-59.29530596733093,7.411913245916367,1367,0.9267005920410156,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:74:sample1814,,,,0,8,-54.923991203308105,6.865498900413513,1368,-0.6735324859619141,5,3,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:75:sample2194,,,,0,4,-25.705754041671753,6.426438510417938,1369,-5.420825958251953,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:76:sample335,,,,0,8,-54.27512192726135,6.784390240907669,1370,-2.0988693237304688,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:77:sample472,,,,1,4,-18.69282066822052,4.67320516705513,1371,0.8394231796264648,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:78:sample2029,,,,1,4,-19.440322518348694,4.8600806295871735,1372,2.938417434692383,5,0,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:79:sample1731,,,,0,4,-27.417864322662354,6.854466080665588,1373,-4.2252326011657715,5,1,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:80:sample1319,,,,0,8,-60.748241901397705,7.593530237674713,1374,-0.6026887893676758,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:81:sample1551,,,,0,4,-27.285117626190186,6.821279406547546,1375,-1.987833023071289,5,1,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:82:sample353,,,,0,12,-109.47325468063354,9.12277122338613,1376,-0.9809942245483398,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:83:sample1510,,,,0,4,-22.747767448425293,5.686941862106323,1377,-2.125239372253418,5,3,0,1,1
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:84:sample1729,,,,0,12,-117.2419662475586,9.770163853963217,1378,-5.924638748168945,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:85:sample695,,,,0,4,-29.147377967834473,7.286844491958618,1379,-2.965214729309082,5,3,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:86:sample296,,,,0,8,-56.650248765945435,7.081281095743179,1380,-2.4271669387817383,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:87:sample2102,,,,1,4,-27.517497062683105,6.879374265670776,1381,1.6110692024230957,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:88:sample2139,,,,0,8,-55.391050577163696,6.923881322145462,1382,-2.1083765029907227,5,3,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:89:sample2077,,,,0,4,-29.367411851882935,7.341852962970734,1383,-1.3055858612060547,5,2,1,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:90:sample1454,,,,1,4,-21.930105447769165,5.482526361942291,1384,0.5461583137512207,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:91:sample1522,,,,0,8,-65.10493469238281,8.138116836547852,1385,-1.4581422805786133,5,3,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:92:sample1239,,,,0,8,-62.60749363899231,7.825936704874039,1386,-2.033745765686035,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:93:sample1147,,,,0,8,-56.5087126493454,7.063589081168175,1387,-0.23785638809204102,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:94:sample1201,,,,0,8,-56.71271085739136,7.08908885717392,1388,-0.9840641021728516,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:95:sample923,,,,0,4,-25.694644451141357,6.423661112785339,1389,-2.1290597915649414,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:96:sample453,,,,0,8,-58.77123427391052,7.346404284238815,1390,-2.8665571212768555,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:97:sample1883,,,,0,4,-22.70603108406067,5.676507771015167,1391,-0.7202005386352539,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:98:sample294,,,,0,4,-23.42530918121338,5.856327295303345,1392,-0.12159109115600586,5,4,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:99:sample232,,,,1,8,-58.00374746322632,7.25046843290329,1393,1.5144662857055664,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:100:sample1319,,,,1,8,-56.788575172424316,7.0985718965530396,1394,0.7889328002929688,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:101:sample1729,,,,0,12,-116.70023775100708,9.725019812583923,1395,-2.8291797637939453,5,1,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:102:sample2077,,,,0,4,-28.007993698120117,7.001998424530029,1396,-1.3893165588378906,5,4,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:103:sample923,,,,0,4,-25.774449586868286,6.4436123967170715,1397,-1.2550835609436035,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:104:sample453,,,,0,8,-57.02991437911987,7.128739297389984,1398,-0.20123863220214844,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:105:sample1883,,,,0,4,-22.90539038181305,5.726347595453262,1399,-2.5403857231140137,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:106:sample294,,,,1,4,-21.892168641090393,5.473042160272598,1400,1.3755130767822266,5,0,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:107:sample2049,,,,0,8,-58.25804042816162,7.282255053520203,1401,-2.1591053009033203,5,1,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:108:sample232,,,,0,8,-55.068703174591064,6.883587896823883,1402,-1.6132421493530273,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:109:sample1814,,,,0,8,-52.25699722766876,6.532124653458595,1403,-0.6573352813720703,5,3,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:110:sample2194,,,,0,4,-25.460150957107544,6.365037739276886,1404,-5.671424865722656,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:111:sample2169,,,,0,8,-58.955745697021484,7.3694682121276855,1405,-1.158109188079834,5,1,1,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:112:sample1731,,,,0,4,-27.98357129096985,6.995892822742462,1406,-4.02518367767334,5,1,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:113:sample1319,,,,0,8,-58.369043588638306,7.296130448579788,1407,-0.10956001281738281,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:114:sample1551,,,,0,4,-27.592843055725098,6.898210763931274,1408,-1.892592430114746,5,1,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:115:sample1729,,,,0,12,-116.22533416748047,9.685444513956705,1409,-5.904049873352051,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:116:sample296,,,,0,8,-57.68001651763916,7.210002064704895,1410,-2.9096851348876953,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:117:sample2077,,,,0,4,-26.913440227508545,6.728360056877136,1411,-0.9625558853149414,5,2,1,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:118:sample1454,,,,1,4,-21.7916522026062,5.44791305065155,1412,0.3518247604370117,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:119:sample1201,,,,0,8,-56.611175298690796,7.0763969123363495,1413,-0.9999055862426758,5,3,0,0,0
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:0:sample1750,,,,0,6,-27.81401202082634,4.635668670137723,1414,-3.027771472930908,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:1:sample1513,,,,0,9,-55.92364501953125,6.213738335503472,1415,-6.865734577178955,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:2:sample2047,,,,1,3,-5.532072436064482,1.8440241453548272,1416,4.52575147151947,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:3:sample796,,,,1,3,-6.14330580458045,2.047768601526817,1417,9.232643119990826,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:4:sample1536,,,,0,6,-23.854207068681717,3.9757011781136193,1418,-0.38318634033203125,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:5:sample723,,,,1,3,-5.251277983188629,1.7504259943962097,1419,6.809677600860596,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:6:sample1886,,,,0,9,-38.77537274733186,4.30837474970354,1420,-5.0428009033203125,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:7:sample2047,,,,0,9,-44.29770386219025,4.921967095798916,1421,-4.954355716705322,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:8:sample64,,,,0,6,-32.826645493507385,5.471107582251231,1422,-2.5135269165039062,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:9:sample1785,,,,1,3,-6.665768057107925,2.221922685702642,1423,7.057783454656601,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:10:sample171,,,,0,9,-48.72674083709717,5.414082315233019,1424,-4.681265354156494,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:11:sample439,,,,0,6,-25.36916320025921,4.228193866709868,1425,-6.800137162208557,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:12:sample951,,,,0,3,-12.44247031211853,4.14749010403951,1426,-0.729640007019043,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:13:sample375,,,,0,6,-24.028639253228903,4.004773208871484,1427,-3.856005907058716,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:14:sample259,,,,1,6,-26.619766891002655,4.4366278151671095,1428,0.10595083236694336,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:15:sample605,,,,1,7,-16.863752445206046,2.4091074921722924,1429,1.071800708770752,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:16:sample2165,,,,0,9,-40.24504654854536,4.4716718387272625,1430,-2.1810946464538574,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:17:sample1372,,,,1,9,-31.99144273623824,3.554604748470916,1431,0.5163211822509766,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:18:sample1499,,,,1,9,-43.536776304244995,4.837419589360555,1432,1.249518871307373,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:19:sample1214,,,,1,6,-24.315228901803493,4.052538150300582,1433,0.5656881332397461,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:20:sample1989,,,,1,3,-7.5270145535469055,2.509004851182302,1434,8.29441112279892,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:21:sample232,,,,0,9,-48.59825110435486,5.399805678261651,1435,-1.9503436088562012,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:22:sample779,,,,0,9,-50.59902799129486,5.622114221254985,1436,-2.223268508911133,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:23:sample2118,,,,0,9,-45.707789063453674,5.078643229272631,1437,-1.9176416397094727,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:24:sample2072,,,,1,6,-24.147507071495056,4.024584511915843,1438,6.13402795791626,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:25:sample1077,,,,0,6,-37.2989077270031,6.216484621167183,1439,-1.4334840774536133,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:26:sample1883,,,,0,9,-55.38488367944956,6.1538759643832845,1440,-2.0523266792297363,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:27:sample1207,,,,0,9,-40.219862297177315,4.468873588575257,1441,-1.0958852767944336,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:28:sample1456,,,,0,9,-36.540497586131096,4.0600552873478994,1442,-1.384538173675537,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:29:sample798,,,,0,3,-9.186752997338772,3.062250999112924,1443,-1.2400469779968262,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:30:sample1207,,,,0,6,-23.064888801425695,3.844148133570949,1444,-0.2847023010253906,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:31:sample1970,,,,0,6,-20.65085020661354,3.4418083677689233,1445,-1.1220836639404297,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:32:sample1541,,,,1,3,-3.027716625481844,1.0092388751606147,1446,1.9961557984352112,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:33:sample730,,,,0,6,-24.60166542418301,4.100277570697169,1447,-2.2936387062072754,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:34:sample1395,,,,0,6,-30.90214366465807,5.150357277443011,1448,-3.5172481536865234,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:35:sample113,,,,1,3,-13.610885858535767,4.536961952845256,1449,2.849393606185913,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:36:sample509,,,,1,3,-11.330325603485107,3.7767752011617026,1450,0.633275032043457,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:37:sample64,,,,1,3,-8.334610760211945,2.7782035867373147,1451,9.93144816160202,5,0,1,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:38:sample1900,,,,0,6,-29.250241473317146,4.875040245552857,1452,-3.302949905395508,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:39:sample671,,,,0,9,-41.74551813304424,4.638390903671582,1453,-4.346297264099121,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:40:sample1053,,,,0,3,-12.48406944423914,4.161356481413047,1454,-6.2672507762908936,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:41:sample730,,,,0,9,-35.31884324550629,3.924315916167365,1455,-0.9483346939086914,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:42:sample1971,,,,1,6,-18.69601234793663,3.1160020579894385,1456,4.365341663360596,5,0,1,1,1
