arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:17:sample1970,,377,,-66.25768542289734,7,9.465383631842476,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:18:sample1165,,378,,-668.6072902679443,69,9.689960728520932,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:18:sample1165,,378,,-618.2823655605316,68,9.092387728831348,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:18:sample1165,,378,,-36.9404513835907,4,9.235112845897675,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:19:sample491,,379,,-562.2445862293243,59,9.529569258124141,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:19:sample491,,379,,-610.6474440097809,66,9.252234000148196,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:19:sample491,,379,,-64.95126414299011,7,9.27875202042716,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:20:sample1756,,380,,-720.3640031814575,74,9.734648691641318,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:20:sample1756,,380,,-622.3787438869476,67,9.289234983387278,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:20:sample1756,,380,,-38.894155740737915,4,9.723538935184479,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:21:sample1383,,381,,-574.411139011383,60,9.573518983523051,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:21:sample1383,,381,,-685.9439413547516,74,9.269512721010157,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:21:sample1383,,381,,-37.99873900413513,4,9.499684751033783,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:22:sample117,,382,,-700.570960521698,72,9.730152229468027,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:22:sample117,,382,,-584.1558375358582,66,8.850846023270577,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:22:sample117,,382,,-39.21133542060852,4,9.80283385515213,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:23:sample624,,383,,-750.6549663543701,76,9.877039030978555,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:23:sample624,,383,,-603.4229829311371,64,9.428484108299017,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:23:sample624,,383,,-36.53128981590271,4,9.132822453975677,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:24:sample1344,,384,,-741.5961318016052,75,9.887948424021403,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:24:sample1344,,384,,-580.7715737819672,62,9.367283448096245,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:24:sample1344,,384,,-94.59676694869995,10,9.459676694869994,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:25:sample600,,385,,-727.8604938983917,74,9.835952620248538,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:25:sample600,,385,,-637.8831171989441,68,9.38063407645506,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:25:sample600,,385,,-67.9857566356659,7,9.71225094795227,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:26:sample1633,,386,,-638.1513111591339,66,9.668959259986877,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:26:sample1633,,386,,-616.4152104854584,66,9.339624401294824,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:26:sample1633,,386,,-98.37983179092407,10,9.837983179092408,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:27:sample1844,,387,,-674.336189031601,70,9.63337412902287,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:27:sample1844,,387,,-639.4492468833923,70,9.134989241191318,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:27:sample1844,,387,,-67.36035418510437,7,9.622907740729195,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:28:sample268,,388,,-555.9104037284851,59,9.422210232686188,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:28:sample268,,388,,-753.1881380081177,77,9.781664129975555,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:28:sample268,,388,,-100.81086826324463,10,10.081086826324462,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:29:sample18,,389,,-684.5828218460083,70,9.77975459780012,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:29:sample18,,389,,-717.463253736496,77,9.317704593980467,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:29:sample18,,389,,-63.23538374900818,7,9.033626249858312,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:30:sample2018,,390,,-598.9827790260315,62,9.661012564935993,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:30:sample2018,,390,,-740.9442386627197,78,9.499285111060509,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:30:sample2018,,390,,-98.86556243896484,10,9.886556243896484,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:31:sample1906,,391,,-561.8801608085632,59,9.523392556077344,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:31:sample1906,,391,,-671.6193513870239,73,9.200265087493479,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:31:sample1906,,391,,-70.1509759426117,7,10.021567991801671,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:32:sample1753,,392,,-674.2170972824097,69,9.771262279455213,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:32:sample1753,,392,,-713.9477136135101,77,9.272048228746884,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:32:sample1753,,392,,-61.60147166252136,7,8.800210237503052,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:33:sample1426,,393,,-551.6266288757324,58,9.510803946133318,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:33:sample1426,,393,,-597.5851125717163,66,9.054319887450248,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:33:sample1426,,393,,-97.98576545715332,10,9.798576545715331,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:34:sample1366,,394,,-604.7223336696625,63,9.598767201105753,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:34:sample1366,,394,,-674.457085609436,73,9.23913815903337,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:34:sample1366,,394,,-66.4551932811737,7,9.493599040167672,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:35:sample1364,,395,,-624.4781978130341,65,9.607356889431292,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:35:sample1364,,395,,-663.1512596607208,72,9.210434161954456,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:35:sample1364,,395,,-95.66338443756104,10,9.566338443756104,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:36:sample1344,,396,,-741.5961318016052,75,9.887948424021403,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:36:sample1344,,396,,-688.4097056388855,73,9.430269940258706,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:36:sample1344,,396,,-94.59676694869995,10,9.459676694869994,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:37:sample1035,,397,,-630.5353326797485,66,9.553565646662857,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:37:sample1035,,397,,-682.5762717723846,77,8.864626906134866,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:37:sample1035,,397,,-94.94506168365479,10,9.49450616836548,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:38:sample752,,398,,-669.3506300449371,69,9.700733768767204,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:38:sample752,,398,,-708.6298246383667,76,9.324076639978509,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:38:sample752,,398,,-37.33877873420715,4,9.334694683551788,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:39:sample1020,,399,,-837.0348422527313,84,9.964700503008705,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:39:sample1020,,399,,-746.9329941272736,79,9.454848026927513,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:39:sample1020,,399,,-63.6282844543457,7,9.089754922049385,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:40:sample1633,,400,,-638.1513111591339,66,9.668959259986877,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:40:sample1633,,400,,-764.4235441684723,81,9.43732770578361,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:40:sample1633,,400,,-98.37983179092407,10,9.837983179092408,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:41:sample353,,401,,-503.4522953033447,54,9.323190653765643,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:41:sample353,,401,,-635.222585439682,69,9.206124426662058,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:41:sample353,,401,,-94.11774921417236,10,9.411774921417237,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:42:sample607,,402,,-605.7863764762878,63,9.615656769464886,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:42:sample607,,402,,-701.6779155731201,75,9.355705540974935,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:42:sample607,,402,,-65.55775046348572,7,9.365392923355103,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:43:sample1925,,403,,-633.0780830383301,65,9.73966281597431,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:43:sample1925,,403,,-673.2621266841888,71,9.48256516456604,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:43:sample1925,,403,,-36.5487015247345,4,9.137175381183624,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:44:sample1014,,404,,-745.0020377635956,76,9.802658391626258,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:44:sample1014,,404,,-731.9239618778229,78,9.383640536895165,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:44:sample1014,,404,,-67.41534399986267,7,9.630763428551811,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:45:sample1877,,405,,-671.2514305114746,70,9.589306150163923,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:45:sample1877,,405,,-746.7928948402405,78,9.574267882567186,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:45:sample1877,,405,,-38.536333084106445,4,9.634083271026611,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:46:sample164,,406,,-612.1053748130798,63,9.715958330366346,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:46:sample164,,406,,-623.4437532424927,69,9.035416713659314,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:46:sample164,,406,,-99.88168048858643,10,9.988168048858643,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:47:sample1906,,407,,-561.8801608085632,59,9.523392556077344,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:47:sample1906,,407,,-671.6193513870239,73,9.200265087493479,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:47:sample1906,,407,,-64.42951560020447,7,9.204216514314924,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:48:sample600,,408,,-727.8604938983917,74,9.835952620248538,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:48:sample600,,408,,-722.5810918807983,77,9.384170024425952,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:48:sample600,,408,,-67.9857566356659,7,9.71225094795227,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:49:sample624,,409,,-750.6549663543701,76,9.877039030978555,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:49:sample624,,409,,-708.4614634513855,76,9.32186136120244,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:49:sample624,,409,,-36.53128981590271,4,9.132822453975677,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:50:sample1792,,410,,-810.173672914505,82,9.880166742859817,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:50:sample1792,,410,,-804.6434433460236,86,9.356319108674693,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:50:sample1792,,410,,-66.3941924571991,7,9.484884636742729,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:51:sample2047,,411,,-619.8459894657135,64,9.685093585401773,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:51:sample2047,,411,,-671.490748167038,72,9.32626039120886,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:51:sample2047,,411,,-38.37546968460083,4,9.593867421150208,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:52:sample1862,,412,,-744.6183741092682,76,9.797610185648265,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:52:sample1862,,412,,-762.1995210647583,79,9.648095203351371,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:52:sample1862,,412,,-40.599780321121216,4,10.149945080280304,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:53:sample552,,413,,-713.0764870643616,73,9.768171055676186,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:53:sample552,,413,,-753.7916281223297,83,9.081826844847345,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:53:sample552,,413,,-37.99758982658386,4,9.499397456645966,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:54:sample1383,,414,,-574.411139011383,60,9.573518983523051,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:54:sample1383,,414,,-759.5810358524323,82,9.263183364054052,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:54:sample1383,,414,,-37.99873900413513,4,9.499684751033783,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:55:sample1031,,415,,-598.3154768943787,62,9.650249627328687,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:55:sample1031,,415,,-656.4495468139648,70,9.377850668770927,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:55:sample1031,,415,,-36.51926922798157,4,9.129817306995392,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:56:sample123,,416,,-639.0885286331177,65,9.832131209740272,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:56:sample123,,416,,-739.8906738758087,79,9.365704732605174,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:56:sample123,,416,,-68.31612086296082,7,9.759445837565831,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:57:sample1131,,417,,-602.2662370204926,62,9.713971564846654,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:57:sample1131,,417,,-731.6806969642639,79,9.261780974231188,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:57:sample1131,,417,,-35.952616691589355,4,8.988154172897339,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:58:sample594,,418,,-539.061231136322,57,9.457214581338983,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:58:sample594,,418,,-706.276739358902,77,9.172425186479247,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:58:sample594,,418,,-65.739093542099,7,9.391299077442714,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:59:sample183,,419,,-671.9112992286682,70,9.598732846123832,role_fit
