arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,,,0,9,-53.198023080825806,5.91089145342509,1958,-4.178255081176758,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,,,0,9,-56.11850452423096,6.235389391581218,1959,-4.452054023742676,5,1,1,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,,,0,6,-29.947449028491974,4.991241504748662,1960,-2.6880712509155273,5,3,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,,,0,3,-12.924969136714935,4.308323045571645,1961,-0.5432033538818359,5,3,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,,,0,7,-36.32710576057434,5.189586537224906,1962,-3.260502815246582,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,,,0,3,-10.846946358680725,3.615648786226908,1963,-1.9320015907287598,5,4,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,,,1,6,-27.14508879184723,4.524181465307872,1964,1.479752540588379,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,,,0,9,-51.47602862492204,5.7195587361024485,1965,-7.883039474487305,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,,,0,3,-16.330458745360374,5.443486248453458,1966,-8.346449851989746,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,,,0,9,-50.53032860159874,5.614480955733193,1967,-1.6619048118591309,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,,,0,6,-35.32162797451019,5.8869379957516985,1968,-4.281949043273926,5,2,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,,,0,9,-53.71200992912054,5.968001103235616,1969,-8.727317333221436,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,,,0,6,-27.24391734600067,4.540652891000112,1970,-1.5851335525512695,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,,,0,9,-45.63093361258507,5.070103734731674,1971,-0.5230379104614258,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,,,0,6,-40.554083824157715,6.759013970692952,1972,-2.2205944061279297,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,,,0,6,-27.44975510239601,4.574959183732669,1973,-4.937596797943115,5,3,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,,,0,9,-53.52957700192928,5.947730777992143,1974,-5.391542434692383,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,,,0,9,-47.983498364686966,5.331499818298552,1975,-0.2714347839355469,5,3,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,,,0,6,-29.620691776275635,4.9367819627126055,1976,-5.407814025878906,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,,,0,6,-26.445688366889954,4.407614727814992,1977,-0.7525634765625,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,,,0,3,-9.681219041347504,3.227073013782501,1978,-2.417698621749878,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,,,0,9,-51.28618311882019,5.6984647909800215,1979,-1.282048225402832,5,1,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,,,1,3,-9.98791417479515,3.329304724931717,1980,2.3955726623535156,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,,,0,3,-13.718416050076485,4.572805350025495,1981,-4.012547016143799,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,,,0,6,-30.00958477705717,5.001597462842862,1982,-0.6571636199951172,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:89:sample387,,,,0,6,-30.376113772392273,5.062685628732045,1983,-0.788569450378418,5,4,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:90:sample1792,,,,0,6,-30.7757421284914,5.129290354748567,1984,-3.3889717757701874,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:91:sample497,,,,0,3,-12.365856230258942,4.12195207675298,1985,-3.476761817932129,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:92:sample1991,,,,0,3,-11.062614470720291,3.6875381569067636,1986,-0.9706511497497559,5,3,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:93:sample140,,,,0,3,-11.721786558628082,3.9072621862093606,1987,-1.8329591751098633,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:94:sample1900,,,,0,6,-30.422037824988365,5.070339637498061,1988,-5.735422134399414,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,,,0,9,-47.77723713219166,5.308581903576851,1989,-5.951685428619385,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,,,0,3,-11.390368178486824,3.7967893928289413,1990,-3.381603240966797,5,3,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,,,1,6,-24.185582384467125,4.030930397411187,1991,0.8148326873779297,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,,,0,6,-32.66996628418565,5.444994380697608,1992,-3.009636878967285,5,1,1,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,,,0,6,-33.26320797204971,5.543867995341619,1993,-4.149507999420166,5,2,1,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,,,0,6,-29.592898197472095,4.932149699578683,1994,-3.5033464431762695,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,,,0,3,-11.311514765024185,3.7705049216747284,1995,-4.973207712173462,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,,,0,6,-29.4322602301836,4.9053767050306005,1996,-4.012069225311279,5,3,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,,,1,3,-5.410442113876343,1.8034807046254475,1997,4.4079203605651855,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,,,0,3,-10.643573611974716,3.547857870658239,1998,-1.5437736511230469,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,,,0,3,-13.322948664426804,4.440982888142268,1999,-2.0993947982788086,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,,,1,3,-8.415286034345627,2.8050953447818756,2000,0.13727188110351562,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,,,0,6,-34.37241077423096,5.728735129038493,2001,-3.223057746887207,5,3,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,,,1,3,-9.499558240175247,3.166519413391749,2002,0.09742450714111328,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:109:sample1260,,,,0,3,-11.685487687587738,3.895162562529246,2003,-0.8101201057434082,5,3,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:110:sample605,,,,0,6,-28.484759882092476,4.747459980348746,2004,-2.6766557693481445,5,3,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:111:sample297,,,,0,9,-54.32159662246704,6.035732958051893,2005,-4.041071891784668,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:112:sample784,,,,1,3,-8.410524427890778,2.803508142630259,2006,2.3702850341796875,5,0,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:113:sample123,,,,0,3,-12.965709879994392,4.321903293331464,2007,-7.849871397018433,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:114:sample1469,,,,0,9,-56.82133984565735,6.313482205073039,2008,-3.1177978515625,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:115:sample2111,,,,0,9,-53.96692979335785,5.996325532595317,2009,-3.5016698837280273,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:116:sample1395,,,,0,6,-30.443510599434376,5.073918433239062,2010,-5.028413772583008,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:117:sample1351,,,,0,3,-12.11680805683136,4.038936018943787,2011,-2.9900217056274414,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:118:sample2218,,,,1,6,-28.93532681465149,4.8225544691085815,2012,0.44733238220214844,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:119:sample894,,,,0,6,-30.513568088412285,5.085594681402047,2013,-5.765642166137695,5,4,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:0:sample1971,,,,0,6,-24.897705256938934,4.149617542823155,2014,-0.4909791946411133,5,3,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:1:sample338,,,,0,6,-33.54735541343689,5.591225902239482,2015,-3.8737049102783203,5,2,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:2:sample85,,,,0,6,-26.074989199638367,4.345831533273061,2016,-3.476369857788086,5,3,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:3:sample2208,,,,0,6,-34.549667567014694,5.758277927835782,2017,-6.554835796356201,5,4,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:4:sample1970,,,,0,6,-34.907450675964355,5.8179084459940595,2018,-4.129990577697754,5,4,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:5:sample2135,,,,0,3,-14.487510070204735,4.829170023401578,2019,-9.22770208120346,5,4,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:6:sample123,,,,1,9,-38.62085723876953,4.291206359863281,2020,0.10526752471923828,5,0,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:7:sample846,,,,0,6,-30.82959246635437,5.138265411059062,2021,-0.7190456390380859,5,2,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:8:sample1607,,,,0,3,-11.223259761929512,3.7410865873098373,2022,-1.7321109771728516,5,1,1,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:9:sample225,,,,0,9,-53.8848827406764,5.987209193408489,2023,-7.600820541381836,5,1,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:10:sample1126,,,,1,3,-10.234060406684875,3.4113534688949585,2024,0.6755108833312988,5,0,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:11:sample425,,,,0,6,-30.430370569229126,5.071728428204854,2025,-2.9645309448242188,5,4,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:12:sample1389,,,,0,9,-54.7914981842041,6.087944242689344,2026,-0.7498922348022461,5,4,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:13:sample1600,,,,1,6,-26.18950366973877,4.364917278289795,2027,1.5906639099121094,5,0,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:14:sample491,,,,0,3,-17.0827898979187,5.694263299306233,2028,-5.502772331237793,5,3,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:15:sample1076,,,,0,6,-35.374043226242065,5.895673871040344,2029,-5.199507713317871,5,4,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:16:sample1915,,,,0,3,-10.001165509223938,3.3337218364079795,2030,-0.2983846664428711,5,3,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:17:sample1499,,,,0,9,-56.25876235961914,6.250973595513238,2031,-2.540024757385254,5,2,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:18:sample1357,,,,0,3,-15.605812430381775,5.201937476793925,2032,-6.369076251983643,5,1,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:19:sample2151,,,,0,3,-12.082510620355606,4.027503540118535,2033,-5.95743203163147,5,1,1,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:20:sample2077,,,,0,3,-14.207488387823105,4.735829462607701,2034,-1.2044010162353516,5,4,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:21:sample1883,,,,0,3,-13.730042651295662,4.576680883765221,2035,-0.4396713376045227,5,4,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:22:sample646,,,,0,3,-11.880096048116684,3.9600320160388947,2036,-1.6309480667114258,5,3,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:23:sample1360,,,,1,9,-53.076250314712524,5.897361146079169,2037,0.27489280700683594,5,0,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,,,0,3,-8.300328731536865,2.7667762438456216,2038,-0.7577970027923584,5,2,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,,,0,9,-59.62009572982788,6.624455081091987,2039,-3.2172698974609375,5,2,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,,,0,9,-55.13848614692688,6.126498460769653,2040,-0.2849740982055664,5,1,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,,,1,3,-11.864795863628387,3.9549319545427957,2041,1.2651300430297852,5,0,1,1,1
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,,,0,3,-11.926464542746544,3.9754881809155145,2042,-2.9641523361206055,5,3,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,,,0,3,-11.878031775355339,3.9593439251184464,2043,-2.1508874893188477,5,1,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,,,0,9,-60.154505133628845,6.683833903736538,2044,-8.430176258087158,5,2,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,,,0,6,-33.87545883655548,5.64590980609258,2045,-6.650897026062012,5,2,1,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,,,0,3,-9.241760313510895,3.080586771170298,2046,-0.9690403938293457,5,4,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,,,0,6,-31.72795569896698,5.287992616494496,2047,-2.151686668395996,5,2,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,,,1,3,-6.38693243265152,2.1289774775505066,2048,2.2990715503692627,5,0,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,,,1,3,-6.639795780181885,2.2132652600606284,2049,3.4483537673950195,5,0,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,,,0,6,-27.837120175361633,4.639520029226939,2050,-0.37125730514526367,5,3,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,,,0,3,-16.7820296138525,5.594009871284167,2051,-2.4104081243276596,5,4,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,,,1,3,-12.760634999722242,4.253544999907414,2052,2.490396499633789,5,0,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,,,0,9,-48.35060495138168,5.372289439042409,2053,-3.157444953918457,5,3,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,,,0,3,-12.704264253377914,4.234754751125972,2054,-0.7233028411865234,5,3,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,,,0,6,-32.79881650209427,5.466469417015712,2055,-3.854891777038574,5,2,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,,,0,3,-14.82546190917492,4.94182063639164,2056,-3.1047520637512207,5,3,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,,,0,6,-29.914154291152954,4.985692381858826,2057,-2.400299549102783,5,3,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,,,0,3,-12.80955821275711,4.269852737585704,2058,-3.36845064163208,5,2,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,,,0,3,-11.015599817037582,3.671866605679194,2059,-1.2338385581970215,5,4,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,,,0,9,-56.08680284023285,6.2318669822480945,2060,-7.043967247009277,5,4,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,,,0,6,-27.87773197889328,4.64628866314888,2061,-0.8947019577026367,5,3,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,,,1,3,-13.51447281241417,4.504824270804723,2062,1.8462247848510742,5,0,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,,,0,3,-13.99780660867691,4.6659355362256365,2063,-0.04458045959472656,5,3,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,,,1,6,-25.8889664337039,4.31482773895065,2064,2.077422618865967,5,0,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,,,1,3,-13.667268872261047,4.555756290753682,2065,0.027832984924316406,5,0,1,1,1
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,,,0,3,-13.348423093557358,4.449474364519119,2066,-2.4410829544067383,5,3,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,,,0,3,-12.732145816087723,4.2440486053625746,2067,-0.4136028289794922,5,3,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,,,0,6,-32.57548803091049,5.429248005151749,2068,-3.8150253295898438,5,2,0,0,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,,,0,6,-35.24059587717056,5.873432646195094,2069,-1.8540725708007812,5,3,0,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,,,0,6,-33.65878164768219,5.609796941280365,2070,-2.402682304382324,5,2,1,1,0
D_C_43022,chck_100M,Entity,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,,,0,3,-14.302517354488373,4.767505784829457,2071,-9.557693034410477,5,4,0,1,0
