arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,,,0,12,-114.11715388298035,9.509762823581696,1120,-5.349285125732422,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,,,0,4,-26.130564093589783,6.532641023397446,1121,-2.2718276977539062,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,,,1,8,-59.044737339019775,7.380592167377472,1122,0.06293773651123047,5,0,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,,,0,4,-21.162923336029053,5.290730834007263,1123,-0.5645151138305664,5,1,0,1,1
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,,,0,12,-108.84382009506226,9.070318341255188,1124,-0.4557619094848633,5,3,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,,,0,8,-60.67833709716797,7.584792137145996,1125,-4.563714027404785,5,1,1,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,,,0,8,-52.6770977973938,6.584637224674225,1126,-1.6922502517700195,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,,,1,4,-21.024330377578735,5.256082594394684,1127,0.3959217071533203,5,0,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,,,0,4,-23.292571544647217,5.823142886161804,1128,-1.8471565246582031,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,,,0,12,-112.82115983963013,9.401763319969177,1129,-4.891489505767822,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,,,0,8,-56.60538399219513,7.075672999024391,1130,-1.838573932647705,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,,,1,8,-54.68373727798462,6.835467159748077,1131,0.44725799560546875,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,,,0,8,-60.86263704299927,7.6078296303749084,1132,-2.1189050674438477,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,,,0,8,-61.72138953208923,7.715173691511154,1133,-4.48607063293457,5,4,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,,,0,8,-57.36956608295441,7.171195760369301,1134,-1.328042984008789,5,4,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,,,1,4,-19.32571715116501,4.831429287791252,1135,2.1157331466674805,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,,,0,13,-114.96015167236328,8.843088590181791,1136,-6.177671194076538,5,4,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,,,0,13,-108.56624412536621,8.351249548105093,1137,-7.428221940994263,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,,,1,12,-105.41928672790527,8.784940560658773,1138,0.43543243408203125,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,,,0,12,-101.80067849159241,8.483389874299368,1139,-0.8672266006469727,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,,,0,8,-53.90269535779953,6.737836919724941,1140,-0.7218747138977051,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,,,0,8,-60.93339788913727,7.6166747361421585,1141,-1.2324247360229492,5,3,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,,,0,12,-119.20008897781372,9.933340748151144,1142,-4.0475358963012695,5,1,1,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,,,0,4,-26.48408877849579,6.621022194623947,1143,-4.883135795593262,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,,,0,12,-108.04275894165039,9.003563245137533,1144,-0.8358416557312012,5,1,1,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,,,0,4,-25.831814289093018,6.457953572273254,1145,-0.6029386520385742,5,4,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,,,0,4,-22.570220112800598,5.6425550282001495,1146,-1.4663591384887695,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,,,0,12,-113.53410243988037,9.461175203323364,1147,-0.1979541778564453,5,1,1,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,,,1,4,-23.959137439727783,5.989784359931946,1148,2.5234880447387695,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,,,0,4,-22.320212721824646,5.5800531804561615,1149,-1.6509428024291992,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,,,0,8,-59.013710498809814,7.376713812351227,1150,-1.6936616897583008,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,,,0,4,-25.127626657485962,6.2819066643714905,1151,-0.747169017791748,5,1,0,1,1
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,,,0,12,-107.48992538452148,8.957493782043457,1152,-1.0059814453125,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,,,0,8,-60.042144775390625,7.505268096923828,1153,-3.3179988861083984,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,,,0,8,-59.847660064697266,7.480957508087158,1154,-4.245416641235352,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,,,0,13,-114.44917488098145,8.803782683152418,1155,-5.971801280975342,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,,,0,8,-57.12374258041382,7.140467822551727,1156,-0.9370150566101074,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,,,0,12,-112.719801902771,9.393316825230917,1157,-2.968412399291992,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,,,0,4,-26.76852250099182,6.692130625247955,1158,-2.96561336517334,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,,,1,8,-59.683764934539795,7.460470616817474,1159,0.04290580749511719,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,,,0,8,-62.71433901786804,7.839292377233505,1160,-0.4485349655151367,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,,,1,8,-55.75248908996582,6.9690611362457275,1161,1.6818504333496094,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,,,0,4,-24.38081383705139,6.095203459262848,1162,-1.5204839706420898,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,,,1,4,-11.028988361358643,2.7572470903396606,1163,7.442544460296631,5,0,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,,,0,8,-58.93831920623779,7.367289900779724,1164,-2.236812114715576,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,,,0,8,-57.88727688789368,7.23590961098671,1165,-0.870152473449707,5,3,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,,,1,4,-23.710883855819702,5.9277209639549255,1166,1.2082481384277344,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,,,0,13,-117.31231164932251,9.024023973024809,1167,-7.10883092880249,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,,,1,8,-60.40677618980408,7.55084702372551,1168,1.1327018737792969,5,0,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,,,0,8,-55.44831943511963,6.931039929389954,1169,-3.2827115058898926,5,1,1,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,,,0,8,-60.32469940185547,7.540587425231934,1170,-4.661147117614746,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,,,0,8,-59.76689958572388,7.470862448215485,1171,-3.089933395385742,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,,,0,4,-26.07232403755188,6.51808100938797,1172,-1.9337854385375977,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,,,0,4,-22.6730295419693,5.668257385492325,1173,-0.09406852722167969,5,2,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,,,1,4,-22.610676288604736,5.652669072151184,1174,2.6195125579833984,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,,,0,8,-62.99066495895386,7.873833119869232,1175,-3.445479393005371,5,3,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,,,0,12,-108.0967104434967,9.008059203624725,1176,-0.45180320739746094,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,,,1,4,-23.131571888923645,5.782892972230911,1177,0.9561309814453125,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,,,0,4,-27.010231018066406,6.752557754516602,1178,-3.3562326431274414,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,,,0,8,-62.067084074020386,7.758385509252548,1179,-3.1184587478637695,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,,,0,9,-66.95977640151978,7.43997515572442,1180,-9.565272808074951,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,,,0,12,-113.20596170425415,9.43383014202118,1181,-2.575139045715332,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,,,0,4,-22.02271556854248,5.50567889213562,1182,-1.5362434387207031,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,,,0,13,-121.19296312332153,9.322535624870888,1183,-11.747068881988525,5,4,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,,,0,4,-27.065921545028687,6.766480386257172,1184,-2.105226516723633,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,,,1,4,-22.642752170562744,5.660688042640686,1185,2.995537757873535,5,0,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,,,1,4,-23.305498361587524,5.826374590396881,1186,1.239109992980957,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,,,0,4,-23.362331449985504,5.840582862496376,1187,-2.7644643783569336,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,,,0,12,-112.41484451293945,9.367903709411621,1188,-1.739466667175293,5,3,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,,,0,4,-24.987422585487366,6.246855646371841,1189,-1.7620649337768555,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,,,0,8,-59.29564309120178,7.411955386400223,1190,-4.86678409576416,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,,,0,12,-108.84684407711029,9.070570339759191,1191,-3.9296751022338867,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,,,0,12,-116.15642547607422,9.679702123006185,1192,-2.100306510925293,5,1,1,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,,,1,12,-108.56749725341797,9.04729143778483,1193,0.7233781814575195,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,,,0,8,-61.95933270454407,7.744916588068008,1194,-3.5031180381774902,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,,,0,4,-24.72644865512848,6.18161216378212,1195,-1.5939397811889648,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,,,0,12,-111.45595383644104,9.287996153036753,1196,-0.795867919921875,5,3,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,,,0,4,-19.62645262479782,4.906613156199455,1197,-2.0745792388916016,5,4,0,1,1
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,,,1,12,-114.50234580039978,9.541862150033316,1198,0.8151082992553711,5,0,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,,,1,4,-21.449079036712646,5.362269759178162,1199,2.0337977409362793,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:26:sample593,,,,0,4,-26.470996618270874,6.6177491545677185,1200,-1.8396897315979004,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:27:sample219,,,,0,4,-26.48553967475891,6.621384918689728,1201,-0.15967130661010742,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:28:sample1325,,,,1,8,-56.717158794403076,7.0896448493003845,1202,3.3891210556030273,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:29:sample449,,,,0,8,-59.39679002761841,7.424598753452301,1203,-1.6028661727905273,5,3,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:30:sample2202,,,,1,4,-20.689965844154358,5.1724914610385895,1204,2.722641944885254,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:31:sample2202,,,,0,12,-108.24180948734283,9.020150790611902,1205,-0.4877614974975586,5,2,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:32:sample73,,,,0,4,-28.649368047714233,7.162342011928558,1206,-2.3902435302734375,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:33:sample982,,,,0,8,-62.03833317756653,7.754791647195816,1207,-3.9957103729248047,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:34:sample1207,,,,0,8,-54.482535004615784,6.810316875576973,1208,-1.7028369903564453,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:35:sample591,,,,0,12,-115.35985779762268,9.613321483135223,1209,-2.993682861328125,5,1,1,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:36:sample2210,,,,0,4,-28.060054779052734,7.015013694763184,1210,-2.843550205230713,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:37:sample1303,,,,0,4,-22.043946862220764,5.510986715555191,1211,-2.89288330078125,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:38:sample1490,,,,1,4,-23.626981019973755,5.906745254993439,1212,1.0614337921142578,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:39:sample1490,,,,0,4,-26.6680166721344,6.6670041680336,1213,-3.7567639350891113,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:40:sample1193,,,,1,4,-19.7524756193161,4.938118904829025,1214,5.887993335723877,5,0,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:41:sample832,,,,1,12,-103.25285148620605,8.604404290517172,1215,2.0734848976135254,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:42:sample1768,,,,0,4,-24.73680067062378,6.184200167655945,1216,-2.7945456504821777,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:43:sample969,,,,1,4,-22.095593214035034,5.5238983035087585,1217,0.8675374984741211,5,0,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,,,0,4,-26.00563681125641,6.501409202814102,1218,-1.7114276885986328,5,3,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:45:sample2070,,,,1,4,-24.3538920879364,6.0884730219841,1219,1.661025047302246,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:46:sample1169,,,,0,8,-53.57450449466705,6.696813061833382,1220,-3.863400459289551,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:47:sample1357,,,,0,8,-61.016425371170044,7.6270531713962555,1221,-3.300539970397949,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:48:sample1863,,,,0,12,-113.8488130569458,9.487401088078817,1222,-1.2107372283935547,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:49:sample1200,,,,0,4,-25.167004466056824,6.291751116514206,1223,-3.976747989654541,5,4,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:50:sample702,,,,0,4,-22.195985317230225,5.548996329307556,1224,-4.718203544616699,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:51:sample1425,,,,0,4,-23.779621601104736,5.944905400276184,1225,-2.4600296020507812,5,4,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:52:sample1729,,,,0,12,-109.77632021903992,9.148026684919992,1226,-1.4168081283569336,5,3,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:53:sample2010,,,,0,4,-26.33276391029358,6.583190977573395,1227,-2.598013401031494,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:54:sample572,,,,0,12,-106.27182340621948,8.855985283851624,1228,-0.06597232818603516,5,2,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:55:sample929,,,,0,8,-55.239871859550476,6.9049839824438095,1229,-2.6499977111816406,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:56:sample1081,,,,0,4,-26.48667061328888,6.62166765332222,1230,-5.999637126922607,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:57:sample1643,,,,0,4,-26.237674713134766,6.559418678283691,1231,-1.8656163215637207,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:58:sample328,,,,0,8,-50.86799705028534,6.358499631285667,1232,-1.1712112426757812,5,3,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:59:sample715,,,,0,8,-57.921167612075806,7.240145951509476,1233,-0.777857780456543,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:60:sample1550,,,,0,8,-62.006436586380005,7.750804573297501,1234,-1.7207355499267578,5,1,1,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:61:sample1165,,,,0,4,-26.246505737304688,6.561626434326172,1235,-2.792546272277832,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:62:sample1000,,,,0,8,-60.02247214317322,7.502809017896652,1236,-2.043121337890625,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:63:sample1000,,,,1,4,-24.794657707214355,6.198664426803589,1237,0.195953369140625,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:64:sample1737,,,,0,8,-57.32161474227905,7.165201842784882,1238,-4.2307634353637695,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:65:sample813,,,,0,12,-104.89017307758331,8.740847756465277,1239,-3.0676417350769043,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:66:sample1469,,,,1,12,-104.51280498504639,8.709400415420532,1240,1.1775875091552734,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:67:sample872,,,,0,8,-50.76659083366394,6.3458238542079926,1241,-2.1620259284973145,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:68:sample1683,,,,0,9,-67.52826309204102,7.503140343560113,1242,-13.068000793457031,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:69:sample624,,,,0,12,-107.27748799324036,8.939790666103363,1243,-0.15789508819580078,5,3,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:70:sample629,,,,0,12,-113.02367234230042,9.418639361858368,1244,-3.2573728561401367,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:71:sample1792,,,,0,8,-63.57789754867554,7.947237193584442,1245,-2.771289825439453,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:72:sample635,,,,0,4,-25.760555386543274,6.4401388466358185,1246,-1.5246667861938477,5,3,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:73:sample1633,,,,0,8,-60.921165466308594,7.615145683288574,1247,-1.3562736511230469,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:74:sample425,,,,0,4,-27.755594491958618,6.9388986229896545,1248,-4.692852020263672,5,2,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:75:sample874,,,,0,4,-22.23590660095215,5.558976650238037,1249,-3.436507225036621,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:76:sample874,,,,0,4,-20.725323915481567,5.181330978870392,1250,-1.5642881393432617,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:77:sample858,,,,1,8,-60.91532230377197,7.614415287971497,1251,1.5546855926513672,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:78:sample2055,,,,0,4,-25.690425872802734,6.422606468200684,1252,-2.2265214920043945,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:79:sample1046,,,,0,4,-27.469367504119873,6.867341876029968,1253,-1.2549667358398438,5,2,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:80:sample1959,,,,0,8,-62.90732717514038,7.863415896892548,1254,-3.9504098892211914,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:81:sample1959,,,,0,9,-67.70052456855774,7.522280507617527,1255,-9.74288272857666,5,4,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:82:sample754,,,,0,12,-108.98152542114258,9.081793785095215,1256,-0.12613391876220703,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,,,0,13,-119.86506724357605,9.220389787967388,1257,-4.635362148284912,5,2,1,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,,,0,12,-110.01553344726562,9.167961120605469,1258,-1.2757434844970703,5,3,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,,,0,12,-108.75088012218475,9.062573343515396,1259,-0.3197803497314453,5,3,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,,,1,4,-18.14544367790222,4.536360919475555,1260,6.39190149307251,5,0,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,,,0,4,-28.775965690612793,7.193991422653198,1261,-2.8521080017089844,5,3,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,,,0,12,-110.00666379928589,9.167221983273825,1262,-0.3847084045410156,5,3,0,1,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,,,0,4,-22.517215371131897,5.629303842782974,1263,-1.855504035949707,5,1,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,,,1,12,-106.55046129226685,8.879205107688904,1264,0.6327934265136719,5,0,0,0,0
D_R_43022,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,,,0,4,-23.963303327560425,5.990825831890106,1265,-3.987926959991455,5,4,0,0,0
