arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:49:sample2018,,529,,-59.96459412574768,7,8.566370589392525,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:50:sample572,,530,,-663.5876443386078,73,9.0902417032686,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:50:sample572,,530,,-923.091796875,103,8.962056280339805,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:50:sample572,,530,,-85.82809925079346,10,8.582809925079346,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:51:sample47,,531,,-667.5141642093658,73,9.144029646703641,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:51:sample47,,531,,-1059.3843479156494,119,8.902389478282767,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:51:sample47,,531,,-33.37905502319336,4,8.34476375579834,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:52:sample1394,,532,,-658.9336106777191,74,8.904508252401609,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:52:sample1394,,532,,-887.6955745220184,102,8.702897789431553,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:52:sample1394,,532,,-34.10799813270569,4,8.526999533176422,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:53:sample1,,533,,-573.4304513931274,64,8.959850803017616,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:53:sample1,,533,,-892.4205996990204,101,8.835847521772479,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:53:sample1,,533,,-87.65695261955261,10,8.765695261955262,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:54:sample1136,,534,,-545.1677091121674,60,9.086128485202789,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:54:sample1136,,534,,-943.2664723396301,105,8.983490212758381,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:54:sample1136,,534,,-33.389291882514954,4,8.347322970628738,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:55:sample1366,,535,,-565.8478980064392,63,8.981712666768876,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:55:sample1366,,535,,-955.5709240436554,108,8.847878926330143,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:55:sample1366,,535,,-33.1752005815506,4,8.29380014538765,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:56:sample268,,536,,-530.1072819232941,59,8.984869185140578,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:56:sample268,,536,,-1045.264447927475,116,9.010900413167887,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:56:sample268,,536,,-87.6544988155365,10,8.76544988155365,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:57:sample1892,,537,,-542.8356020450592,60,9.04726003408432,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:57:sample1892,,537,,-844.5281558036804,94,8.984342083017877,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:57:sample1892,,537,,-88.50430870056152,10,8.850430870056153,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:58:sample121,,538,,-632.7358493804932,70,9.039083562578474,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:58:sample121,,538,,-1015.1565847396851,115,8.827448562953784,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:58:sample121,,538,,-85.71048402786255,10,8.571048402786255,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:59:sample844,,539,,-561.0986609458923,62,9.049978402353101,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:59:sample844,,539,,-959.5635099411011,107,8.96788327047758,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:59:sample844,,539,,-60.676422119140625,7,8.668060302734375,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:60:sample58,,540,,-627.6897089481354,69,9.096952303596165,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:60:sample58,,540,,-1138.3102445602417,127,8.963072791812927,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:60:sample58,,540,,-33.658236622810364,4,8.414559155702591,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:61:sample727,,541,,-643.1558060646057,71,9.05853247978318,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:61:sample727,,541,,-1006.2491872310638,114,8.82674725641284,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:61:sample727,,541,,-32.62461483478546,4,8.156153708696365,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:62:sample1090,,542,,-496.22171092033386,55,9.022212925824252,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:62:sample1090,,542,,-1031.3143594264984,117,8.814652644670927,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:62:sample1090,,542,,-62.795530796051025,7,8.970790113721575,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:63:sample1169,,543,,-568.1603126525879,63,9.018417661152188,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:63:sample1169,,543,,-1177.4197549819946,133,8.852780112646576,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:63:sample1169,,543,,-57.258057594299316,7,8.179722513471331,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:64:sample552,,544,,-658.8639500141144,73,9.025533561837184,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:64:sample552,,544,,-1139.886552810669,130,8.768358098543608,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:64:sample552,,544,,-88.20363783836365,10,8.820363783836365,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:65:sample594,,545,,-506.5174639225006,57,8.886271296885976,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:65:sample594,,545,,-1066.89355635643,122,8.74502915046254,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:65:sample594,,545,,-32.7062509059906,4,8.17656272649765,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:66:sample673,,546,,-594.4667387008667,66,9.00707179849798,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:66:sample673,,546,,-1036.3587896823883,117,8.857767433182806,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:66:sample673,,546,,-32.44907188415527,4,8.112267971038818,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:67:sample70,,547,,-633.3429458141327,69,9.178883272668589,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:67:sample70,,547,,-1008.294510602951,114,8.84468868949957,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:67:sample70,,547,,-33.04137349128723,4,8.260343372821808,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:68:sample1721,,548,,-714.3077747821808,79,9.041870566863048,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:68:sample1721,,548,,-992.7213943004608,114,8.708082406144394,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:68:sample1721,,548,,-60.30358409881592,7,8.614797728402275,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:69:sample793,,549,,-724.0490627288818,79,9.165178009226352,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:69:sample793,,549,,-1008.9919266700745,114,8.850806374298898,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:69:sample793,,549,,-33.554450154304504,4,8.388612538576126,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:70:sample123,,550,,-592.3732402324677,65,9.113434465114887,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:70:sample123,,550,,-1174.9957053661346,132,8.90148261641011,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:70:sample123,,550,,-31.84072470664978,4,7.960181176662445,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:71:sample1883,,551,,-661.0896379947662,73,9.056022438284469,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:71:sample1883,,551,,-1177.6949090957642,135,8.723665993301957,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:71:sample1883,,551,,-33.7924325466156,4,8.4481081366539,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:72:sample1633,,552,,-605.847695350647,66,9.179510535615863,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:72:sample1633,,552,,-1079.3522069454193,119,9.070186612986717,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:72:sample1633,,552,,-58.12149620056152,7,8.303070885794503,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:73:sample326,,553,,-640.1543734073639,71,9.016258780385407,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:73:sample326,,553,,-1017.6905770301819,115,8.849483278523321,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:73:sample326,,553,,-32.131927251815796,4,8.032981812953949,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:74:sample1200,,554,,-532.9723837375641,59,9.03343023284007,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:74:sample1200,,554,,-943.0168697834015,106,8.896385563994354,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:74:sample1200,,554,,-35.507819175720215,4,8.876954793930054,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:75:sample1426,,555,,-522.8027176856995,58,9.013839960098267,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:75:sample1426,,555,,-944.9040596485138,107,8.830879062135644,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:75:sample1426,,555,,-59.5358829498291,7,8.505126135689872,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:76:sample894,,556,,-605.8235065937042,67,9.042141889458271,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:76:sample894,,556,,-995.2234182357788,112,8.885923377105168,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:76:sample894,,556,,-59.10957360267639,7,8.444224800382342,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:77:sample203,,557,,-545.8784599304199,60,9.097974332173665,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:77:sample203,,557,,-959.7434697151184,110,8.724940633773803,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:77:sample203,,557,,-32.1633996963501,4,8.040849924087524,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:78:sample1973,,558,,-693.7986259460449,76,9.128929288763748,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:78:sample1973,,558,,-1004.9507029056549,113,8.893369052262432,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:78:sample1973,,558,,-31.394956588745117,4,7.848739147186279,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:79:sample857,,559,,-651.4291989803314,72,9.047627763615715,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:79:sample857,,559,,-1093.2690036296844,124,8.816685513142616,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:79:sample857,,559,,-87.4831371307373,10,8.748313713073731,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:80:sample328,,560,,-609.6756329536438,67,9.099636312740952,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:80:sample328,,560,,-1072.9145350456238,120,8.94095445871353,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:80:sample328,,560,,-61.00753712654114,7,8.715362446648735,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:81:sample1906,,561,,-526.6259138584137,59,8.925862946752774,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:81:sample1906,,561,,-1049.9434087276459,120,8.749528406063716,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:81:sample1906,,561,,-89.35283088684082,10,8.935283088684082,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:82:sample1906,,562,,-526.6259138584137,59,8.925862946752774,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:82:sample1906,,562,,-1049.9434087276459,120,8.749528406063716,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:82:sample1906,,562,,-34.32300889492035,4,8.580752223730087,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:83:sample526,,563,,-650.6838030815125,71,9.164560606781865,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:83:sample526,,563,,-1120.224286556244,127,8.820663673671211,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:83:sample526,,563,,-32.578064918518066,4,8.144516229629517,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:84:sample824,,564,,-694.9360127449036,76,9.143894904538206,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:84:sample824,,564,,-1048.0186808109283,118,8.88151424416041,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:84:sample824,,564,,-32.84081530570984,4,8.21020382642746,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:85:sample2092,,565,,-653.591249704361,72,9.077656245893902,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:85:sample2092,,565,,-1010.333086013794,115,8.785505095772121,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:85:sample2092,,565,,-34.390352964401245,4,8.597588241100311,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:86:sample959,,566,,-485.03825426101685,54,8.982189893722534,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:86:sample959,,566,,-1009.3976438045502,113,8.932722511544691,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:86:sample959,,566,,-32.957882046699524,4,8.239470511674881,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:87:sample2035,,567,,-691.6161053180695,77,8.98202734179311,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:87:sample2035,,567,,-915.4705054759979,103,8.888063159961145,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:87:sample2035,,567,,-32.88867259025574,4,8.222168147563934,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:88:sample966,,568,,-544.0681114196777,61,8.9191493675357,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:88:sample966,,568,,-931.8590381145477,106,8.791123001080638,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:88:sample966,,568,,-32.0079585313797,4,8.001989632844925,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:89:sample950,,569,,-626.6124205589294,70,8.951606007984706,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:89:sample950,,569,,-1086.3897075653076,126,8.6221405362326,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:89:sample950,,569,,-32.474095582962036,4,8.118523895740509,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:90:sample691,,570,,-602.3243267536163,66,9.12612616293358,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:90:sample691,,570,,-969.1631462574005,111,8.731199515832436,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:90:sample691,,570,,-32.74550533294678,4,8.186376333236694,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:91:sample1867,,571,,-665.5806703567505,74,8.994333383199331,role_fit
