arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:64:sample850,,758,,-800.2333703041077,82,9.758943540293997,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:64:sample850,,758,,-123.93161177635193,13,9.533200905873226,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:65:sample1644,,759,,-1088.4340434074402,108,10.078092994513336,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:65:sample1644,,759,,-87.1965708732605,9,9.688507874806723,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:66:sample116,,760,,-872.2096498012543,88,9.911473293196071,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:66:sample116,,760,,-128.5471293926239,13,9.888240722509531,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:67:sample2070,,761,,-955.8557271957397,97,9.854182754595255,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:67:sample2070,,761,,-85.37827467918396,9,9.486474964353773,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:68:sample1511,,762,,-894.5603985786438,90,9.939559984207154,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:68:sample1511,,762,,-131.2947347164154,13,10.0995949781858,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:69:sample727,,763,,-822.7670471668243,84,9.794845799605051,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:69:sample727,,763,,-124.24355387687683,13,9.557196452067448,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:70:sample194,,764,,-741.6895561218262,76,9.759073106866134,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:70:sample194,,764,,-87.07739853858948,9,9.67526650428772,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:71:sample1451,,765,,-782.8202764987946,81,9.66444785800981,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:71:sample1451,,765,,-83.00773000717163,9,9.223081111907959,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:72:sample1147,,766,,-1075.775380373001,108,9.960883151601863,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:72:sample1147,,766,,-129.18667554855347,13,9.937436580657959,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:73:sample1490,,767,,-850.1947362422943,86,9.885985305142958,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:73:sample1490,,767,,-85.22827363014221,9,9.469808181126913,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:74:sample1319,,768,,-619.1841697692871,64,9.674752652645111,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:74:sample1319,,768,,-44.45361876487732,5,8.890723752975465,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:75:sample1814,,769,,-869.3412427902222,88,9.878877758979797,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:75:sample1814,,769,,-86.33101034164429,9,9.59233448240492,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:76:sample2043,,770,,-581.1556770801544,60,9.685927951335907,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:76:sample2043,,770,,-130.45974969863892,13,10.035365361433763,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:77:sample1226,,771,,-767.1088361740112,78,9.83472866889758,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:77:sample1226,,771,,-130.5848879814148,13,10.044991383185753,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:78:sample1731,,772,,-726.546019077301,76,9.559816040490803,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:78:sample1731,,772,,-87.14957761764526,9,9.683286401960585,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:79:sample1987,,773,,-761.5070602893829,78,9.762911029351063,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:79:sample1987,,773,,-124.55319476127625,13,9.581014981636635,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:80:sample713,,774,,-765.5835204124451,78,9.81517333862109,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:80:sample713,,774,,-86.29376268386841,9,9.588195853763157,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:81:sample1206,,775,,-674.9281096458435,70,9.641830137797765,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:81:sample1206,,775,,-86.64942407608032,9,9.627713786231148,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:82:sample1201,,776,,-800.8842923641205,82,9.766881614196592,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:82:sample1201,,776,,-126.09884023666382,13,9.699910787435678,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:83:sample1135,,777,,-804.4919276237488,82,9.810877166143278,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:83:sample1135,,777,,-88.44317650794983,9,9.827019611994425,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:84:sample1650,,778,,-960.3847286701202,96,10.004007590313753,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:84:sample1650,,778,,-129.27386927604675,13,9.944143790465136,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:85:sample2202,,779,,-922.1758508682251,92,10.02365055291549,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:85:sample2202,,779,,-86.77605676651001,9,9.641784085167778,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:86:sample2210,,780,,-705.6585824489594,72,9.800813645124435,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:86:sample2210,,780,,-130.64371967315674,13,10.049516897935133,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:87:sample401,,781,,-856.6613252162933,86,9.961178200189458,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:87:sample401,,781,,-128.55312609672546,13,9.88870200744042,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:88:sample1577,,782,,-869.1029479503632,88,9.876169863072308,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:88:sample1577,,782,,-86.44303369522095,9,9.604781521691216,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:89:sample1577,,783,,-869.1029479503632,88,9.876169863072308,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:89:sample1577,,783,,-127.33312582969666,13,9.794855833053589,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:90:sample1920,,784,,-936.5904886722565,94,9.963728602896346,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:90:sample1920,,784,,-86.1348180770874,9,9.5705353418986,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:91:sample53,,785,,-915.9385530948639,92,9.95585383798765,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:91:sample53,,785,,-128.2376401424408,13,9.86443385711083,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:92:sample1335,,786,,-716.8056743144989,74,9.686563166412148,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:92:sample1335,,786,,-46.47439980506897,5,9.294879961013795,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:93:sample1193,,787,,-856.6694438457489,88,9.734880043701692,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:93:sample1193,,787,,-123.98824381828308,13,9.537557216791006,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:94:sample834,,788,,-645.2868490219116,66,9.777073470028965,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:94:sample834,,788,,-84.0293664932251,9,9.336596277025011,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:94:sample834,,788,,-130.7137839794159,13,10.054906459955069,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:95:sample1147,,789,,-1075.775380373001,108,9.960883151601863,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:95:sample1147,,789,,-84.04396200180054,9,9.33821800020006,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:95:sample1147,,789,,-127.68681120872498,13,9.822062400671152,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:96:sample1555,,790,,-760.7827067375183,78,9.753624445352798,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:96:sample1555,,790,,-84.19840002059937,9,9.355377780066597,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:96:sample1555,,790,,-124.54611659049988,13,9.580470506961529,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:97:sample715,,791,,-836.6350016593933,84,9.959940495945158,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:97:sample715,,791,,-137.8338713645935,15,9.188924757639567,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:97:sample715,,791,,-86.12048006057739,9,9.568942228953043,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:98:sample132,,792,,-700.8250336647034,72,9.73368102312088,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:98:sample132,,792,,-83.4998688697815,9,9.2777632077535,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:98:sample132,,792,,-82.08315896987915,9,9.120350996653238,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:99:sample215,,793,,-1000.2906551361084,101,9.903867872634736,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:99:sample215,,793,,-116.99612665176392,12,9.749677220980326,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:99:sample215,,793,,-46.9396607875824,5,9.38793215751648,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:100:sample53,,794,,-915.9385530948639,92,9.95585383798765,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:100:sample53,,794,,-85.39599418640137,9,9.48844379848904,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:100:sample53,,794,,-128.9138572216034,13,9.916450555507954,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:101:sample1894,,795,,-640.5014536380768,66,9.7045674793648,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:101:sample1894,,795,,-174.33366513252258,17,10.25492147838368,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:101:sample1894,,795,,-46.70738220214844,5,9.341476440429688,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:102:sample477,,796,,-835.2798750400543,84,9.943808036191124,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:102:sample477,,796,,-84.27721643447876,9,9.364135159386528,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:102:sample477,,796,,-44.17387366294861,5,8.834774732589722,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:103:sample1731,,797,,-726.546019077301,76,9.559816040490803,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:103:sample1731,,797,,-86.5103485584259,10,8.65103485584259,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:103:sample1731,,797,,-87.46012735366821,10,8.746012735366822,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:104:sample1814,,798,,-869.3412427902222,88,9.878877758979797,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:104:sample1814,,798,,-83.42801809310913,9,9.269779788123238,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:104:sample1814,,798,,-125.67658114433289,13,9.667429318794838,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:105:sample336,,799,,-814.1196050643921,82,9.928287866638929,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:105:sample336,,799,,-84.8809175491333,9,9.43121306101481,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:105:sample336,,799,,-129.26255011558533,13,9.943273085814257,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:106:sample1883,,800,,-864.5902006626129,88,9.82488864389333,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:106:sample1883,,800,,-105.24671864509583,12,8.770559887091318,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:106:sample1883,,800,,-44.65928840637207,5,8.931857681274414,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:107:sample56,,801,,-961.6718192100525,97,9.914142466083016,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:107:sample56,,801,,-136.7981472015381,15,9.119876480102539,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:107:sample56,,801,,-87.38414597511292,9,9.709349552790323,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:108:sample472,,802,,-904.958176612854,92,9.836501919704935,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:108:sample472,,802,,-112.5533504486084,12,9.379445870717367,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:108:sample472,,802,,-85.49094843864441,9,9.49899427096049,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:109:sample425,,803,,-594.1667914390564,62,9.583335345791232,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:109:sample425,,803,,-107.18754744529724,12,8.932295620441437,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:109:sample425,,803,,-45.13487458229065,5,9.02697491645813,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:110:sample1325,,804,,-754.3553607463837,76,9.92572843087347,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:110:sample1325,,804,,-107.92799949645996,12,8.99399995803833,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:110:sample1325,,804,,-129.08968043327332,13,9.929975417944101,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:111:sample1097,,805,,-758.9774417877197,78,9.730480022919483,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:111:sample1097,,805,,-84.39337730407715,9,9.37704192267524,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:111:sample1097,,805,,-47.37070178985596,5,9.47414035797119,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:112:sample116,,806,,-872.2096498012543,88,9.911473293196071,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:112:sample116,,806,,-107.49223279953003,12,8.957686066627502,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:112:sample116,,806,,-82.55837798118591,9,9.173153109020657,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,807,,-743.0171921253204,76,9.776542001648954,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,807,,-85.05240488052368,9,9.450267208947075,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,807,,-125.26268172264099,13,9.635590901741615,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,808,,-805.9412400722504,82,9.828551708198175,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,808,,-105.85724949836731,12,8.821437458197275,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,808,,-126.74122953414917,13,9.749325348780705,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,809,,-756.6592800617218,78,9.700760000791306,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,809,,-81.13149118423462,9,9.014610131581625,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,809,,-124.52597498893738,13,9.578921152995182,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,810,,-846.3384635448456,85,9.956923100527595,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,810,,-108.40778374671936,12,9.03398197889328,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,810,,-86.70590400695801,9,9.633989334106445,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,811,,-812.7537612915039,82,9.911631235262243,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,811,,-91.88696241378784,9,10.209662490420872,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,811,,-85.2227931022644,9,9.469199233584934,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:118:sample1342,,812,,-918.2283339500427,92,9.980742760326551,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:118:sample1342,,812,,-91.00762701034546,9,10.111958556705051,role_fit
