arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:39:sample1020,,399,,-64.29554843902588,7,9.185078348432269,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:40:sample1633,,400,,-642.3027172088623,66,9.73185935164943,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:40:sample1633,,400,,-775.7063915729523,81,9.576622118184597,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:40:sample1633,,400,,-94.11042737960815,10,9.411042737960816,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:41:sample353,,401,,-509.5108370780945,54,9.435385871816564,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:41:sample353,,401,,-649.3510808944702,69,9.41088523035464,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:41:sample353,,401,,-89.71523571014404,10,8.971523571014405,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:42:sample607,,402,,-603.8128969669342,63,9.584331697887844,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:42:sample607,,402,,-714.1346969604492,75,9.521795959472657,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:42:sample607,,402,,-62.452181816101074,7,8.92174025944301,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:43:sample1925,,403,,-628.5947358608246,65,9.670688244012686,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:43:sample1925,,403,,-678.2721304893494,71,9.55312859844154,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:43:sample1925,,403,,-38.87100028991699,4,9.717750072479248,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:44:sample1014,,404,,-743.2663266658783,76,9.779820087708925,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:44:sample1014,,404,,-739.886711359024,78,9.485727068705437,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:44:sample1014,,404,,-61.956406593322754,7,8.850915227617536,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:45:sample1877,,405,,-670.5947852134705,70,9.579925503049578,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:45:sample1877,,405,,-754.5706470012665,78,9.67398265386239,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:45:sample1877,,405,,-40.13843250274658,4,10.034608125686646,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:46:sample164,,406,,-609.2023756504059,63,9.669878978577872,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:46:sample164,,406,,-647.149655342102,69,9.378980512204377,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:46:sample164,,406,,-92.18071222305298,10,9.218071222305298,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:47:sample1906,,407,,-555.0752897262573,59,9.408055758072159,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:47:sample1906,,407,,-681.7350399494171,73,9.338836163690646,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:47:sample1906,,407,,-63.039071559906006,7,9.005581651415143,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:48:sample600,,408,,-725.1461770534515,74,9.79927266288448,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:48:sample600,,408,,-732.3277535438538,77,9.510750046024075,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:48:sample600,,408,,-67.02821779251099,7,9.575459684644427,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:49:sample624,,409,,-740.6230094432831,76,9.745039597937936,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:49:sample624,,409,,-725.9929299354553,76,9.552538551782307,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:49:sample624,,409,,-38.924224853515625,4,9.731056213378906,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:50:sample1792,,410,,-797.320229768753,82,9.723417436204306,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:50:sample1792,,410,,-819.1059415340424,86,9.524487692256306,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:50:sample1792,,410,,-62.553746700286865,7,8.936249528612409,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:51:sample2047,,411,,-615.8698167800903,64,9.622965887188911,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:51:sample2047,,411,,-686.4497654438019,72,9.534024520052803,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:51:sample2047,,411,,-41.00368690490723,4,10.250921726226807,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:52:sample1862,,412,,-735.8733353614807,76,9.682543886335273,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:52:sample1862,,412,,-762.6223177909851,79,9.653447060645382,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:52:sample1862,,412,,-41.13593816757202,4,10.283984541893005,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:53:sample552,,413,,-702.8642928600311,73,9.628277984383988,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:53:sample552,,413,,-773.343578338623,83,9.317392510103891,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:53:sample552,,413,,-38.254515647888184,4,9.563628911972046,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:54:sample1383,,414,,-573.4375789165497,60,9.557292981942494,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:54:sample1383,,414,,-781.0641705989838,82,9.52517281218273,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:54:sample1383,,414,,-37.4984073638916,4,9.3746018409729,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:55:sample1031,,415,,-588.4218423366547,62,9.490674876397655,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:55:sample1031,,415,,-657.9746887683868,70,9.399638410976955,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:55:sample1031,,415,,-37.25505208969116,4,9.31376302242279,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:56:sample123,,416,,-630.3188738822937,65,9.69721344434298,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:56:sample123,,416,,-753.705815076828,79,9.540579937681366,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:56:sample123,,416,,-65.62722682952881,7,9.375318118504115,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:57:sample1131,,417,,-596.557687997818,62,9.621898193513193,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:57:sample1131,,417,,-748.1073355674744,79,9.469713108449042,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:57:sample1131,,417,,-36.697134017944336,4,9.174283504486084,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:58:sample594,,418,,-543.3836464881897,57,9.533046429617363,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:58:sample594,,418,,-729.0887658596039,77,9.468685270903947,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:58:sample594,,418,,-62.470574378967285,7,8.924367768423897,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:59:sample183,,419,,-670.0886940956116,70,9.572695629937309,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:59:sample183,,419,,-675.645956993103,71,9.51614023933948,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:59:sample183,,419,,-91.55497980117798,10,9.155497980117797,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:60:sample2205,,420,,-631.0032947063446,66,9.560655980399162,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:60:sample2205,,420,,-743.7631137371063,80,9.29703892171383,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:60:sample2205,,420,,-62.906733989715576,7,8.986676284245082,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:61:sample233,,421,,-529.8192627429962,56,9.46105826326779,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:61:sample233,,421,,-821.9905021190643,87,9.448166691023728,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:61:sample233,,421,,-92.67732095718384,10,9.267732095718383,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:62:sample1862,,422,,-735.8733353614807,76,9.682543886335273,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:62:sample1862,,422,,-871.359827041626,90,9.681775856018067,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:62:sample1862,,422,,-41.13593816757202,4,10.283984541893005,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:63:sample1056,,423,,-744.5356984138489,76,9.796522347550644,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:63:sample1056,,423,,-829.9277794361115,87,9.539399763633465,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:63:sample1056,,423,,-41.14059352874756,4,10.28514838218689,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:64:sample1165,,424,,-665.0838108062744,69,9.638895808786586,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:64:sample1165,,424,,-828.9334664344788,89,9.31385917342111,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:64:sample1165,,424,,-38.94697093963623,4,9.736742734909058,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:65:sample1095,,425,,-644.6249406337738,67,9.62126777065334,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:65:sample1095,,425,,-704.2070212364197,75,9.38942694981893,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:65:sample1095,,425,,-40.71788501739502,4,10.179471254348755,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:66:sample832,,426,,-553.7160289287567,58,9.546828084978564,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:66:sample832,,426,,-800.1925051212311,86,9.30456401303757,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:66:sample832,,426,,-44.11475849151611,4,11.028689622879028,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:67:sample610,,427,,-497.39998626708984,53,9.384905401265845,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:67:sample610,,427,,-757.3325576782227,80,9.466656970977784,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:67:sample610,,427,,-39.93384122848511,4,9.983460307121277,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:68:sample552,,428,,-702.8642928600311,73,9.628277984383988,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:68:sample552,,428,,-890.9532527923584,95,9.378455292551141,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:68:sample552,,428,,-38.254515647888184,4,9.563628911972046,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:69:sample547,,429,,-681.375244140625,70,9.733932059151785,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:69:sample547,,429,,-874.9244930744171,93,9.407790248112011,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:69:sample547,,429,,-93.5379409790039,10,9.35379409790039,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:70:sample1521,,430,,-735.0622680187225,75,9.800830240249633,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:70:sample1521,,430,,-763.9427990913391,79,9.67016201381442,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:70:sample1521,,430,,-38.42757701873779,4,9.606894254684448,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:71:sample624,,431,,-740.6230094432831,76,9.745039597937936,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:71:sample624,,431,,-836.7122461795807,88,9.508093706586145,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:71:sample624,,431,,-62.65834999084473,7,8.951192855834961,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:72:sample1301,,432,,-652.8849611282349,68,9.601249428356395,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:72:sample1301,,432,,-805.3365633487701,86,9.364378643590351,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:72:sample1301,,432,,-39.99912786483765,4,9.999781966209412,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:73:sample1165,,433,,-665.0838108062744,69,9.638895808786586,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:73:sample1165,,433,,-828.9334664344788,89,9.31385917342111,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:73:sample1165,,433,,-41.14059352874756,4,10.28514838218689,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:74:sample2018,,434,,-594.2373232841492,62,9.584472956195954,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:74:sample2018,,434,,-869.2538297176361,90,9.658375885751513,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:74:sample2018,,434,,-95.58224201202393,10,9.558224201202393,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:75:sample615,,435,,-770.9566342830658,79,9.758944737760327,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:75:sample615,,435,,-813.886337518692,86,9.463794622310372,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:75:sample615,,435,,-64.82557392120361,7,9.26079627445766,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:76:sample121,,436,,-672.379056930542,70,9.605415099007743,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:76:sample121,,436,,-816.1499149799347,87,9.381033505516491,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:76:sample121,,436,,-62.38569450378418,7,8.91224207196917,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:77:sample239,,437,,-706.7463755607605,73,9.681457199462473,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:77:sample239,,437,,-890.1635587215424,95,9.370142723384657,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:77:sample239,,437,,-91.87791442871094,10,9.187791442871093,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:78:sample491,,438,,-556.9384529590607,59,9.439634795916282,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:78:sample491,,438,,-810.5041692256927,86,9.424467084019684,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:78:sample491,,438,,-61.52719020843506,7,8.78959860120501,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:79:sample878,,439,,-534.4455544948578,57,9.3762377981554,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:79:sample878,,439,,-834.384765625,89,9.375109726123595,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:79:sample878,,439,,-64.75313568115234,7,9.250447954450335,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:80:sample685,,440,,-605.9291470050812,63,9.617922968334621,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:80:sample685,,440,,-685.6211488246918,72,9.522515955898497,role_fit
