arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:6:sample702,,940,,-45.25172781944275,5,9.05034556388855,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:7:sample1729,,941,,-913.531699180603,86,10.622461618379106,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:7:sample1729,,941,,-416.3116581439972,42,9.912182336761838,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:7:sample1729,,941,,-44.97806429862976,5,8.995612859725952,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:8:sample1863,,942,,-788.107931137085,74,10.650107177528175,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:8:sample1863,,942,,-447.95763206481934,46,9.738209392713463,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:8:sample1863,,942,,-44.892319202423096,5,8.978463840484618,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:9:sample1003,,943,,-946.871027469635,93,10.181408897522957,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:9:sample1003,,943,,-458.25756669044495,45,10.183501482009888,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:9:sample1003,,943,,-97.89241886138916,9,10.87693542904324,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:10:sample1883,,944,,-939.7502543926239,88,10.678980163552545,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:10:sample1883,,944,,-449.7295837402344,46,9.776730081309443,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:10:sample1883,,944,,-149.15264415740967,13,11.473280319800743,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:11:sample473,,945,,-852.325287103653,80,10.654066088795663,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:11:sample473,,945,,-396.19670510292053,39,10.158889874433859,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:11:sample473,,945,,-43.417155265808105,5,8.683431053161621,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:12:sample1555,,946,,-832.7538676261902,78,10.676331636233208,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:12:sample1555,,946,,-362.43361258506775,36,10.067600349585215,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:12:sample1555,,946,,-48.11381912231445,5,9.62276382446289,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:13:sample1147,,947,,-1151.3067138195038,108,10.66024735018059,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:13:sample1147,,947,,-425.98172664642334,42,10.142422063010079,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:13:sample1147,,947,,-99.78558826446533,9,11.087287584940592,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:14:sample425,,948,,-647.3124742507935,62,10.440523778238605,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:14:sample425,,948,,-409.4243288040161,42,9.748198304857526,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:14:sample425,,948,,-44.27651596069336,5,8.855303192138672,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:15:sample2165,,949,,-891.7641534805298,84,10.61623992238726,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:15:sample2165,,949,,-422.3584928512573,41,10.301426654908715,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:15:sample2165,,949,,-99.3850827217102,9,11.04278696907891,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:16:sample946,,950,,-1021.8013260364532,96,10.64376381287972,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:16:sample946,,950,,-481.6478235721588,47,10.247826033450188,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:16:sample946,,950,,-150.83171892166138,13,11.602439917050875,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:17:sample1451,,951,,-838.9265472888947,81,10.357117867764131,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:17:sample1451,,951,,-490.6941499710083,51,9.621453921000162,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:17:sample1451,,951,,-98.85387802124023,9,10.983764224582249,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:18:sample1723,,952,,-734.4326875209808,70,10.491895536014011,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:18:sample1723,,952,,-445.09027552604675,46,9.67587555491406,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:18:sample1723,,952,,-99.62910318374634,9,11.069900353749594,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:19:sample1768,,953,,-810.2253930568695,76,10.66086043495881,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:19:sample1768,,953,,-564.7114591598511,56,10.084133199283055,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:19:sample1768,,953,,-149.38526153564453,13,11.491173964280348,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:20:sample2169,,954,,-944.686012506485,88,10.735068323937329,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:20:sample2169,,954,,-532.4209225177765,54,9.859646713292157,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:20:sample2169,,954,,-102.4357237815857,9,11.381747086842855,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:21:sample813,,955,,-846.6303143501282,80,10.582878929376601,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:21:sample813,,955,,-412.3299262523651,42,9.817379196484884,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:21:sample813,,955,,-150.56418323516846,13,11.581860248859112,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:22:sample762,,956,,-900.6078572273254,86,10.47218438636425,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:22:sample762,,956,,-481.6928200721741,49,9.830465715758654,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:22:sample762,,956,,-95.92547798156738,9,10.658386442396376,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:23:sample2204,,957,,-978.3689961433411,92,10.634445610253707,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:23:sample2204,,957,,-499.2910497188568,51,9.790020582722683,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:23:sample2204,,957,,-48.41354846954346,5,9.682709693908691,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:24:sample1121,,958,,-763.8275740146637,72,10.608716305759218,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:24:sample1121,,958,,-517.6085696220398,51,10.14918763964784,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:24:sample1121,,958,,-46.06322431564331,5,9.212644863128663,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:25:sample593,,959,,-829.4923243522644,78,10.634516978875185,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:25:sample593,,959,,-537.3546776771545,54,9.951012549576935,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:25:sample593,,959,,-153.03595495224,13,11.771996534787691,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:26:sample33,,960,,-953.9777953624725,90,10.599753281805251,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:26:sample33,,960,,-614.080290555954,59,10.408140517897525,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:26:sample33,,960,,-100.64628171920776,9,11.182920191023085,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:27:sample56,,961,,-1017.9667794704437,97,10.494502881138596,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:27:sample56,,961,,-532.5627024173737,54,9.8622722669884,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:27:sample56,,961,,-100.41772508621216,9,11.157525009579128,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:28:sample1333,,962,,-942.7334086894989,88,10.712879644198852,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:28:sample1333,,962,,-567.3505396842957,57,9.953518240075363,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:28:sample1333,,962,,-46.445351362228394,5,9.289070272445679,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:29:sample1883,,963,,-939.7502543926239,88,10.678980163552545,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:29:sample1883,,963,,-563.6826100349426,58,9.718665690257632,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:29:sample1883,,963,,-149.15264415740967,13,11.473280319800743,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:30:sample1577,,964,,-944.5558450222015,88,10.733589147979563,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:30:sample1577,,964,,-559.0928072929382,57,9.808645741981373,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:30:sample1577,,964,,-97.93066072463989,9,10.881184524959988,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:31:sample1147,,965,,-1151.3067138195038,108,10.66024735018059,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:31:sample1147,,965,,-537.6170537471771,54,9.955871365688465,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:31:sample1147,,965,,-99.78558826446533,9,11.087287584940592,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:32:sample969,,966,,-893.0449726581573,84,10.631487769739968,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:32:sample969,,966,,-510.40860176086426,51,10.008011799232632,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:32:sample969,,966,,-43.133233070373535,5,8.626646614074707,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:33:sample1454,,967,,-827.0114529132843,78,10.602710934785696,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:33:sample1454,,967,,-628.7267603874207,64,9.823855631053448,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:33:sample1454,,967,,-147.14997005462646,13,11.319228465740498,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:34:sample1410,,968,,-861.3706431388855,80,10.767133039236068,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:34:sample1410,,968,,-631.7387747764587,63,10.02759959962633,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:34:sample1410,,968,,-45.50269865989685,5,9.10053973197937,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:35:sample1319,,969,,-673.9335477352142,64,10.530211683362722,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:35:sample1319,,969,,-517.7274012565613,51,10.15151767169728,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:35:sample1319,,969,,-99.54988050460815,9,11.06109783384535,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:36:sample1756,,970,,-936.193507194519,89,10.519028170724933,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:36:sample1756,,970,,-612.9660604000092,62,9.88654936129047,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:36:sample1756,,970,,-148.17898893356323,13,11.398383764120249,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:37:sample858,,971,,-862.8193185329437,82,10.522186811377363,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:37:sample858,,971,,-616.2254371643066,63,9.781356145465185,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:37:sample858,,971,,-152.51797771453857,13,11.732152131887583,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:38:sample473,,972,,-852.325287103653,80,10.654066088795663,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:38:sample473,,972,,-490.49080872535706,48,10.218558515111605,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:38:sample473,,972,,-155.29198503494263,13,11.945537310380201,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:39:sample1863,,973,,-788.107931137085,74,10.650107177528175,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:39:sample1863,,973,,-557.4296910762787,59,9.447960865699638,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:39:sample1863,,973,,-105.59332847595215,10,10.559332847595215,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:40:sample2165,,974,,-891.7641534805298,84,10.61623992238726,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:40:sample2165,,974,,-557.4988927841187,54,10.324053570076272,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:40:sample2165,,974,,-99.3850827217102,9,11.04278696907891,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:41:sample629,,975,,-867.5993192195892,82,10.580479502677917,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:41:sample629,,975,,-600.8110458850861,61,9.84936140795223,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:41:sample629,,975,,-155.97741270065308,13,11.998262515434853,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:42:sample653,,976,,-694.2564260959625,66,10.519036759029735,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:42:sample653,,976,,-586.9083580970764,60,9.781805968284607,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:42:sample653,,976,,-45.3190336227417,5,9.06380672454834,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:43:sample1206,,977,,-741.9618721008301,70,10.599455315726145,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:43:sample1206,,977,,-651.1772005558014,66,9.866321220542446,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:43:sample1206,,977,,-44.68685483932495,5,8.93737096786499,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:44:sample1999,,978,,-913.0781791210175,88,10.375888399102472,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:44:sample1999,,978,,-589.7318632602692,59,9.995455309496087,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:44:sample1999,,978,,-99.0186095237732,9,11.002067724863688,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:45:sample196,,979,,-889.2986421585083,84,10.5868885971251,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:45:sample196,,979,,-470.7262852191925,48,9.806797608733177,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:45:sample196,,979,,-45.4737823009491,5,9.094756460189819,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:46:sample498,,980,,-866.823737859726,82,10.571021193411292,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:46:sample498,,980,,-498.94198393821716,51,9.783176155651317,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:46:sample498,,980,,-96.17395067214966,9,10.685994519127739,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:47:sample1551,,981,,-847.6458988189697,80,10.59557373523712,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:47:sample1551,,981,,-519.7109560966492,51,10.190410903855867,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:47:sample1551,,981,,-103.19672107696533,9,11.466302341885036,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:48:sample2194,,982,,-694.9609270095825,66,10.529711015296705,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:48:sample2194,,982,,-524.9211468696594,54,9.720761979067767,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:48:sample2194,,982,,-49.180907249450684,5,9.836181449890137,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:49:sample1643,,983,,-954.1552200317383,90,10.601724667019313,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:49:sample1643,,983,,-541.4830434322357,54,10.027463767263624,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:49:sample1643,,983,,-45.85526251792908,5,9.171052503585816,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:50:sample1887,,984,,-953.5740656852722,90,10.595267396503024,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:50:sample1887,,984,,-544.7751746177673,54,10.088429159588284,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:50:sample1887,,984,,-144.88129901885986,13,11.144715309143066,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:51:sample1003,,985,,-946.871027469635,93,10.181408897522957,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:51:sample1003,,985,,-538.8114054203033,54,9.977988989264876,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:51:sample1003,,985,,-97.89241886138916,9,10.87693542904324,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:52:sample193,,986,,-821.7628486156464,78,10.53542113609803,role_fit
