arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:26:sample1633,,386,,-588.4304196834564,66,8.91561241944631,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:26:sample1633,,386,,-86.58433294296265,10,8.658433294296264,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:27:sample1844,,387,,-624.9899952411652,70,8.928428503445216,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:27:sample1844,,387,,-606.5686900615692,70,8.66526700087956,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:27:sample1844,,387,,-61.164591789245605,7,8.737798827035087,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:28:sample268,,388,,-522.3852438926697,59,8.85398718462152,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:28:sample268,,388,,-705.2000131607056,77,9.158441729359813,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:28:sample268,,388,,-84.9123363494873,10,8.491233634948731,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:29:sample18,,389,,-625.559378862381,70,8.936562555176872,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:29:sample18,,389,,-680.5192723274231,77,8.83791262762887,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:29:sample18,,389,,-56.06551265716553,7,8.009358951023646,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:30:sample2018,,390,,-552.1554017066956,62,8.905732285591863,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:30:sample2018,,390,,-697.44331407547,78,8.941580949685513,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:30:sample2018,,390,,-85.72973728179932,10,8.572973728179932,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:31:sample1906,,391,,-519.0308392047882,59,8.797132867877766,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:31:sample1906,,391,,-637.1102242469788,73,8.727537318451764,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:31:sample1906,,391,,-61.613192081451416,7,8.801884583064489,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:32:sample1753,,392,,-622.3598430156708,69,9.019707869792331,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:32:sample1753,,392,,-674.3160889148712,77,8.757351804089236,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:32:sample1753,,392,,-55.102415561676025,7,7.871773651668003,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:33:sample1426,,393,,-517.0988571643829,58,8.915497537316947,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:33:sample1426,,393,,-575.2732846736908,66,8.716261888995316,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:33:sample1426,,393,,-86.69462728500366,10,8.669462728500367,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:34:sample1366,,394,,-559.4054071903229,63,8.879450907782903,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:34:sample1366,,394,,-637.4533972740173,73,8.732238318822155,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:34:sample1366,,394,,-56.75359392166138,7,8.107656274523054,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:35:sample1364,,395,,-581.110910654068,65,8.94016785621643,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:35:sample1364,,395,,-634.5926530361176,72,8.813786847723854,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:35:sample1364,,395,,-83.4254698753357,10,8.34254698753357,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:36:sample1344,,396,,-677.5221660137177,75,9.033628880182903,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:36:sample1344,,396,,-646.819185256958,73,8.86053678434189,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:36:sample1344,,396,,-84.517005443573,10,8.4517005443573,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:37:sample1035,,397,,-584.9912037849426,66,8.863503087650646,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:37:sample1035,,397,,-655.4091610908508,77,8.511807286894166,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:37:sample1035,,397,,-82.22308731079102,10,8.222308731079101,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:38:sample752,,398,,-623.0580766201019,69,9.029827197392782,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:38:sample752,,398,,-672.8905267715454,76,8.85382272067823,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:38:sample752,,398,,-33.365042209625244,4,8.341260552406311,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:39:sample1020,,399,,-765.795574426651,84,9.116613981269655,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:39:sample1020,,399,,-701.5089840888977,79,8.879860558087312,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:39:sample1020,,399,,-55.903618812561035,7,7.98623125893729,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:40:sample1633,,400,,-588.7559509277344,66,8.92054471102628,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:40:sample1633,,400,,-724.4005036354065,81,8.943216094264278,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:40:sample1633,,400,,-86.58433294296265,10,8.658433294296264,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:41:sample353,,401,,-469.4459421634674,54,8.693443373397544,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:41:sample353,,401,,-604.2547564506531,69,8.75731531087903,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:41:sample353,,401,,-79.20512771606445,10,7.920512771606445,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:42:sample607,,402,,-557.0388123989105,63,8.841885911093819,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:42:sample607,,402,,-661.9705882072449,75,8.82627450942993,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:42:sample607,,402,,-56.76911163330078,7,8.10987309047154,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:43:sample1925,,403,,-585.6326625347137,65,9.009733269764826,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:43:sample1925,,403,,-630.4454073905945,71,8.879512780149218,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:43:sample1925,,403,,-32.63299036026001,4,8.158247590065002,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:44:sample1014,,404,,-684.5735592842102,76,9.007546832686977,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:44:sample1014,,404,,-683.947261095047,78,8.76855462942368,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:44:sample1014,,404,,-58.11123275756836,7,8.301604679652623,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:45:sample1877,,405,,-623.5109570026398,70,8.907299385751998,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:45:sample1877,,405,,-708.1766369342804,78,9.079187653003595,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:45:sample1877,,405,,-33.971808433532715,4,8.492952108383179,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:46:sample164,,406,,-567.4122714996338,63,9.00654399205768,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:46:sample164,,406,,-602.1449472904205,69,8.726738366527833,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:46:sample164,,406,,-87.9095106124878,10,8.79095106124878,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:47:sample1906,,407,,-519.0308392047882,59,8.797132867877766,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:47:sample1906,,407,,-637.1102242469788,73,8.727537318451764,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:47:sample1906,,407,,-56.50538635253906,7,8.072198050362724,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:48:sample600,,408,,-671.2753205299377,74,9.071288115269429,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:48:sample600,,408,,-679.4613471031189,77,8.824173339001543,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:48:sample600,,408,,-59.65686655044556,7,8.522409507206508,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:49:sample624,,409,,-693.0439603328705,76,9.118999478064085,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:49:sample624,,409,,-670.467446565628,76,8.821940086389843,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:49:sample624,,409,,-32.531492710113525,4,8.132873177528381,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:50:sample1792,,410,,-741.1099507808685,82,9.037926229034982,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:50:sample1792,,410,,-754.0048735141754,86,8.767498529234597,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:50:sample1792,,410,,-60.36770534515381,7,8.623957906450544,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:51:sample2047,,411,,-569.7333824634552,64,8.902084100991488,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:51:sample2047,,411,,-636.3676271438599,72,8.838439265886942,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:51:sample2047,,411,,-32.96259832382202,4,8.240649580955505,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:52:sample1862,,412,,-689.3691756725311,76,9.070647048322778,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:52:sample1862,,412,,-717.3070304393768,79,9.079835828346543,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:52:sample1862,,412,,-34.56638193130493,4,8.641595482826233,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:53:sample552,,413,,-661.6454839706421,73,9.063636766721125,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:53:sample552,,413,,-722.2001452445984,83,8.70120656921203,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:53:sample552,,413,,-33.768600940704346,4,8.442150235176086,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:54:sample1383,,414,,-534.2830183506012,60,8.90471697251002,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:54:sample1383,,414,,-723.6049017906189,82,8.824450021836816,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:54:sample1383,,414,,-32.87065935134888,4,8.21766483783722,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:55:sample1031,,415,,-551.9763464927673,62,8.902844298270441,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:55:sample1031,,415,,-616.3647119998932,70,8.805210171427046,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:55:sample1031,,415,,-32.64582109451294,4,8.161455273628235,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:56:sample123,,416,,-589.7027900218964,65,9.072350615721483,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:56:sample123,,416,,-704.7978518009186,79,8.921491794948336,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:56:sample123,,416,,-59.047980308532715,7,8.435425758361816,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:57:sample1131,,417,,-557.3636019229889,62,8.989735514886918,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:57:sample1131,,417,,-696.7279500961304,79,8.819341140457347,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:57:sample1131,,417,,-32.24700164794922,4,8.061750411987305,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:58:sample594,,418,,-504.2553050518036,57,8.846584299154449,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:58:sample594,,418,,-674.4491403102875,77,8.759079744289448,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:58:sample594,,418,,-56.54554748535156,7,8.077935355050224,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:59:sample183,,419,,-624.3143861293793,70,8.918776944705419,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:59:sample183,,419,,-628.1769449710846,71,8.847562605226544,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:59:sample183,,419,,-85.57811975479126,10,8.557811975479126,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:60:sample2205,,420,,-592.0874819755554,66,8.971022454175083,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:60:sample2205,,420,,-690.1037130355835,80,8.626296412944793,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:60:sample2205,,420,,-56.23420333862305,7,8.033457619803292,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:61:sample233,,421,,-493.05636835098267,56,8.804578006267548,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:61:sample233,,421,,-770.574893951416,87,8.857182689096735,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:61:sample233,,421,,-86.62571239471436,10,8.662571239471436,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:62:sample1862,,422,,-689.3691756725311,76,9.070647048322778,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:62:sample1862,,422,,-820.7082147598267,90,9.118980163998074,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:62:sample1862,,422,,-34.56638193130493,4,8.641595482826233,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:63:sample1056,,423,,-693.2241778373718,76,9.121370761018051,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:63:sample1056,,423,,-770.7149829864502,87,8.858792907890232,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:63:sample1056,,423,,-32.17572641372681,4,8.043931603431702,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:64:sample1165,,424,,-621.0086116790771,69,9.000124806943147,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:64:sample1165,,424,,-767.1752734184265,89,8.61994689234187,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:64:sample1165,,424,,-33.16760778427124,4,8.29190194606781,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:65:sample1095,,425,,-595.2947084903717,67,8.884995649110026,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:65:sample1095,,425,,-648.003434419632,75,8.640045792261759,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:65:sample1095,,425,,-34.75503587722778,4,8.688758969306946,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:66:sample832,,426,,-508.4954032897949,58,8.76716212568612,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:66:sample832,,426,,-734.5268611907959,86,8.541010013846464,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:66:sample832,,426,,-34.103261947631836,4,8.525815486907959,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:67:sample610,,427,,-462.0242018699646,53,8.717437771131408,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:67:sample610,,427,,-699.3248927593231,80,8.741561159491539,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:67:sample610,,427,,-35.2940411567688,4,8.8235102891922,role_fit
