arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:1:sample1031,,241,,-94.47940754890442,10,9.447940754890443,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:2:sample402,,242,,-522.2055902481079,54,9.67047389348348,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:2:sample402,,242,,-352.0887379646301,38,9.265493104332371,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:2:sample402,,242,,-33.857627630233765,4,8.464406907558441,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:3:sample878,,243,,-551.0592110157013,57,9.667705456415812,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:3:sample878,,243,,-345.34928703308105,36,9.593035750918919,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:3:sample878,,243,,-38.6112744808197,4,9.652818620204926,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:4:sample526,,244,,-714.3420765399933,71,10.06115600760554,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:4:sample526,,244,,-308.03959822654724,32,9.626237444579601,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:4:sample526,,244,,-64.47102355957031,7,9.210146222795759,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:5:sample140,,245,,-782.0302896499634,78,10.02602935448671,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:5:sample140,,245,,-334.78166604042053,36,9.299490723345015,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:5:sample140,,245,,-66.87695956230164,7,9.55385136604309,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:6:sample1906,,246,,-573.3453314304352,59,9.717717481871782,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:6:sample1906,,246,,-330.1103162765503,35,9.431723322187151,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:6:sample1906,,246,,-91.54734301567078,10,9.154734301567078,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:7:sample1592,,247,,-806.368926525116,80,10.079611581563949,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:7:sample1592,,247,,-271.91004943847656,29,9.376208601326779,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:7:sample1592,,247,,-33.36848473548889,4,8.342121183872223,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:8:sample1131,,248,,-613.7555692195892,62,9.899283374509503,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:8:sample1131,,248,,-325.5513758659363,35,9.301467881883895,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:8:sample1131,,248,,-61.47991132736206,7,8.782844475337438,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:9:sample2018,,249,,-610.7818944454193,62,9.851320878151924,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:9:sample2018,,249,,-372.02089190483093,39,9.538997228328999,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:9:sample2018,,249,,-36.32545828819275,4,9.081364572048187,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:10:sample985,,250,,-513.9188175201416,53,9.69658146264418,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:10:sample985,,250,,-337.83958649635315,36,9.384432958232033,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:10:sample985,,250,,-38.47743511199951,4,9.619358777999878,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:11:sample1293,,251,,-700.2962882518768,70,10.004232689312525,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:11:sample1293,,251,,-246.86807513237,26,9.494925966629616,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:11:sample1293,,251,,-63.04219102859497,7,9.006027289799281,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:12:sample663,,252,,-748.010082244873,74,10.108244354660446,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:12:sample663,,252,,-343.28696489334106,36,9.53574902481503,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:12:sample663,,252,,-95.63312602043152,10,9.563312602043151,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:13:sample1737,,253,,-660.5533397197723,67,9.859005070444363,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:13:sample1737,,253,,-251.58277654647827,26,9.676260636403011,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:13:sample1737,,253,,-37.72081446647644,4,9.43020361661911,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:14:sample2208,,254,,-575.6934034824371,60,9.594890058040619,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:14:sample2208,,254,,-259.6691675186157,29,8.954109224779852,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:14:sample2208,,254,,-62.418285846710205,7,8.916897978101458,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:15:sample690,,255,,-581.6706140041351,59,9.858823966171782,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:15:sample690,,255,,-280.9071087837219,29,9.686452027024893,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:15:sample690,,255,,-62.232144355773926,7,8.890306336539131,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:16:sample18,,256,,-698.5034284591675,70,9.978620406559536,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:16:sample18,,256,,-285.1639151573181,30,9.50546383857727,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:16:sample18,,256,,-35.26343035697937,4,8.815857589244843,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:17:sample1200,,257,,-577.5993521213531,59,9.789819527480562,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:17:sample1200,,257,,-260.6144423484802,28,9.307658655302864,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:17:sample1200,,257,,-39.752727031707764,4,9.938181757926941,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:18:sample1546,,258,,-753.9390907287598,75,10.052521209716797,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:18:sample1546,,258,,-397.10266160964966,42,9.45482527642023,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:18:sample1546,,258,,-35.74936580657959,4,8.937341451644897,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:19:sample1031,,259,,-609.2839777469635,62,9.827160931402638,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:19:sample1031,,259,,-343.7996950149536,37,9.291883649052801,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:19:sample1031,,259,,-94.47940754890442,10,9.447940754890443,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:20:sample1451,,260,,-665.1440281867981,67,9.92752280875818,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:20:sample1451,,260,,-473.87236428260803,51,9.29161498593349,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:20:sample1451,,260,,-67.35491371154785,7,9.622130530221122,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:21:sample1071,,261,,-688.4001641273499,70,9.83428805896214,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:21:sample1071,,261,,-422.1075813770294,44,9.593354122205215,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:21:sample1071,,261,,-63.289185523986816,7,9.041312217712402,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:22:sample758,,262,,-676.1563839912415,68,9.943476235165315,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:22:sample758,,262,,-395.9333927631378,42,9.426985541979471,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:22:sample758,,262,,-38.14989185333252,4,9.53747296333313,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:23:sample2018,,263,,-610.7818944454193,62,9.851320878151924,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:23:sample2018,,263,,-448.70422768592834,47,9.54689846140273,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:23:sample2018,,263,,-36.32545828819275,4,9.081364572048187,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:24:sample170,,264,,-560.9174048900604,58,9.670989739483801,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:24:sample170,,264,,-422.18311500549316,44,9.59507079557939,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:24:sample170,,264,,-63.00224304199219,7,9.000320434570312,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:25:sample27,,265,,-646.1419439315796,65,9.94064529125507,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:25:sample27,,265,,-427.12133502960205,44,9.707303068854593,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:25:sample27,,265,,-65.9307336807251,7,9.418676240103585,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:26:sample894,,266,,-667.1240885257721,67,9.957075948145851,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:26:sample894,,266,,-383.60100984573364,41,9.356122191359358,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:26:sample894,,266,,-67.15181136131287,7,9.59311590875898,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:27:sample551,,267,,-705.6352875232697,71,9.93852517638408,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:27:sample551,,267,,-445.7855157852173,47,9.484798208196112,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:27:sample551,,267,,-62.88069248199463,7,8.982956068856376,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:28:sample402,,268,,-522.2055902481079,54,9.67047389348348,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:28:sample402,,268,,-461.51679611206055,50,9.230335922241212,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:28:sample402,,268,,-33.857627630233765,4,8.464406907558441,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:29:sample607,,269,,-619.4988389015198,63,9.833314903198726,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:29:sample607,,269,,-405.87070751190186,42,9.663588274092902,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:29:sample607,,269,,-62.335819244384766,7,8.90511703491211,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:30:sample899,,270,,-567.757482290268,58,9.788922108452896,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:30:sample899,,270,,-401.81435918807983,43,9.344519981118136,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:30:sample899,,270,,-36.355872631073,4,9.08896815776825,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:31:sample615,,271,,-799.1027319431305,79,10.115224454976335,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:31:sample615,,271,,-460.2694299221039,48,9.588946456710497,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:31:sample615,,271,,-39.65002727508545,4,9.912506818771362,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:32:sample1753,,272,,-687.594215631485,69,9.965133559876595,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:32:sample1753,,272,,-425.592346906662,45,9.457607709036933,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:32:sample1753,,272,,-94.14252161979675,10,9.414252161979675,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:33:sample1011,,273,,-718.8098447322845,73,9.846710201812117,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:33:sample1011,,273,,-444.6052088737488,47,9.459685295186144,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:33:sample1011,,273,,-63.03771114349365,7,9.005387306213379,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:34:sample121,,274,,-694.6103975772858,70,9.92300567967551,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:34:sample121,,274,,-428.44848680496216,45,9.521077484554715,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:34:sample121,,274,,-37.045764207839966,4,9.261441051959991,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:35:sample1498,,275,,-714.7349631786346,71,10.066689622234291,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:35:sample1498,,275,,-501.3267865180969,51,9.82993699055092,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:35:sample1498,,275,,-94.08906769752502,10,9.408906769752502,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:36:sample1315,,276,,-698.2404425144196,71,9.834372429780558,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:36:sample1315,,276,,-452.5131001472473,47,9.627938301005262,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:36:sample1315,,276,,-38.22719860076904,4,9.55679965019226,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:37:sample944,,277,,-716.4240653514862,72,9.950334240992865,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:37:sample944,,277,,-342.3229386806488,37,9.251971315693211,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:37:sample944,,277,,-62.41688013076782,7,8.916697161538261,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:38:sample1586,,278,,-587.7880828380585,60,9.796468047300975,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:38:sample1586,,278,,-379.0364260673523,41,9.24479087969152,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:38:sample1586,,278,,-63.467594146728516,7,9.06679916381836,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:39:sample1014,,279,,-761.2246000766754,76,10.016113158903623,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:39:sample1014,,279,,-400.4576687812805,42,9.534706399554299,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:39:sample1014,,279,,-37.26683330535889,4,9.316708326339722,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:40:sample18,,280,,-698.5034284591675,70,9.978620406559536,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:40:sample18,,280,,-389.89300775527954,41,9.509585555006819,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:40:sample18,,280,,-35.26343035697937,4,8.815857589244843,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:41:sample1035,,281,,-644.118330001831,66,9.759368636391379,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:41:sample1035,,281,,-412.5721638202667,45,9.168270307117039,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:41:sample1035,,281,,-62.07654571533203,7,8.868077959333148,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:42:sample2051,,282,,-619.4543259143829,63,9.832608347847348,role_fit
