uid,domain,idx,ContextType,is_focus,focus_pattern,focus_DiD_item,focus_selection_reason,old_completion_tokens_mean,new_completion_tokens_mean,completion_token_delta,old_sentence_tokens_mean,new_sentence_tokens_mean,sentence_token_delta
agent-properties_1927,agent-properties,1927,indirect,False,,,,10.0,10.0,0.0,32.5,32.5,0.0
agent-properties_1928,agent-properties,1928,indirect,False,,,,10.0,10.0,0.0,32.0,31.5,-0.5
agent-properties_1929,agent-properties,1929,indirect,False,,,,10.0,10.0,0.0,32.0,31.5,-0.5
agent-properties_1930,agent-properties,1930,indirect,False,,,,7.0,7.0,0.0,26.0,26.0,0.0
agent-properties_1931,agent-properties,1931,indirect,False,,,,7.0,7.0,0.0,26.0,26.0,0.0
agent-properties_1932,agent-properties,1932,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
agent-properties_1933,agent-properties,1933,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
agent-properties_1934,agent-properties,1934,indirect,False,,,,7.0,8.0,1.0,26.0,28.5,2.5
agent-properties_1935,agent-properties,1935,indirect,False,,,,7.0,8.0,1.0,26.0,28.5,2.5
agent-properties_1936,agent-properties,1936,indirect,False,,,,7.0,8.0,1.0,25.0,27.5,2.5
agent-properties_1937,agent-properties,1937,indirect,False,,,,7.0,8.0,1.0,25.0,27.5,2.5
agent-properties_1938,agent-properties,1938,indirect,False,,,,8.0,8.0,0.0,28.5,28.5,0.0
agent-properties_1939,agent-properties,1939,indirect,False,,,,8.0,8.0,0.0,28.5,28.5,0.0
agent-properties_1940,agent-properties,1940,indirect,False,,,,8.0,8.0,0.0,27.5,27.5,0.0
agent-properties_1941,agent-properties,1941,indirect,False,,,,8.0,8.0,0.0,27.5,27.5,0.0
agent-properties_1942,agent-properties,1942,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
agent-properties_1943,agent-properties,1943,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
agent-properties_1944,agent-properties,1944,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_1945,agent-properties,1945,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_1946,agent-properties,1946,indirect,False,,,,7.0,8.0,1.0,26.0,28.0,2.0
agent-properties_1947,agent-properties,1947,indirect,False,,,,7.0,8.0,1.0,26.0,28.0,2.0
agent-properties_1948,agent-properties,1948,indirect,False,,,,7.0,8.0,1.0,25.0,27.0,2.0
agent-properties_1949,agent-properties,1949,indirect,False,,,,7.0,8.0,1.0,25.0,27.0,2.0
agent-properties_1950,agent-properties,1950,indirect,False,,,,8.0,9.0,1.0,20.0,22.0,2.0
agent-properties_1951,agent-properties,1951,indirect,False,,,,8.0,9.0,1.0,20.0,22.0,2.0
agent-properties_1952,agent-properties,1952,indirect,False,,,,8.0,9.0,1.0,21.0,23.0,2.0
agent-properties_1953,agent-properties,1953,indirect,False,,,,8.0,9.0,1.0,21.0,23.0,2.0
agent-properties_1954,agent-properties,1954,indirect,False,,,,8.0,9.0,1.0,20.0,22.0,2.0
agent-properties_1955,agent-properties,1955,indirect,False,,,,8.0,9.0,1.0,20.0,22.0,2.0
agent-properties_1956,agent-properties,1956,indirect,False,,,,8.0,9.0,1.0,21.0,23.0,2.0
agent-properties_1957,agent-properties,1957,indirect,False,,,,8.0,9.0,1.0,21.0,23.0,2.0
agent-properties_1958,agent-properties,1958,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
agent-properties_1959,agent-properties,1959,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
agent-properties_1960,agent-properties,1960,indirect,False,,,,7.0,8.0,1.0,19.0,21.0,2.0
agent-properties_1961,agent-properties,1961,indirect,False,,,,7.0,8.0,1.0,19.0,21.0,2.0
agent-properties_1962,agent-properties,1962,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
agent-properties_1963,agent-properties,1963,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
agent-properties_1964,agent-properties,1964,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
agent-properties_1965,agent-properties,1965,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
agent-properties_1966,agent-properties,1966,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
agent-properties_1967,agent-properties,1967,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
agent-properties_1968,agent-properties,1968,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
agent-properties_1969,agent-properties,1969,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
agent-properties_1970,agent-properties,1970,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_1971,agent-properties,1971,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_1972,agent-properties,1972,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_1973,agent-properties,1973,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_1974,agent-properties,1974,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_1975,agent-properties,1975,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_1976,agent-properties,1976,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
agent-properties_1977,agent-properties,1977,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
agent-properties_1978,agent-properties,1978,indirect,False,,,,8.0,9.0,1.0,28.0,31.0,3.0
agent-properties_1979,agent-properties,1979,indirect,False,,,,8.0,9.0,1.0,28.0,31.0,3.0
agent-properties_1980,agent-properties,1980,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
agent-properties_1981,agent-properties,1981,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
agent-properties_1982,agent-properties,1982,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_1983,agent-properties,1983,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_1984,agent-properties,1984,indirect,False,,,,7.0,8.0,1.0,25.0,27.0,2.0
agent-properties_1985,agent-properties,1985,indirect,False,,,,7.0,8.0,1.0,25.0,27.0,2.0
agent-properties_1986,agent-properties,1986,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_1987,agent-properties,1987,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_1988,agent-properties,1988,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_1989,agent-properties,1989,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_1990,agent-properties,1990,indirect,False,,,,9.0,9.0,0.0,30.0,29.0,-1.0
agent-properties_1991,agent-properties,1991,indirect,False,,,,9.0,9.0,0.0,30.0,29.0,-1.0
agent-properties_1992,agent-properties,1992,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_1993,agent-properties,1993,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_1994,agent-properties,1994,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_1995,agent-properties,1995,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_1996,agent-properties,1996,indirect,False,,,,9.0,10.0,1.0,30.0,31.0,1.0
agent-properties_1997,agent-properties,1997,indirect,False,,,,9.0,10.0,1.0,30.0,31.0,1.0
agent-properties_1998,agent-properties,1998,indirect,False,,,,9.0,10.0,1.0,31.0,33.0,2.0
agent-properties_1999,agent-properties,1999,indirect,False,,,,9.0,10.0,1.0,31.0,33.0,2.0
agent-properties_2000,agent-properties,2000,indirect,False,,,,9.0,10.0,1.0,31.0,33.0,2.0
agent-properties_2001,agent-properties,2001,indirect,False,,,,9.0,10.0,1.0,31.0,33.0,2.0
agent-properties_2002,agent-properties,2002,indirect,False,,,,9.0,9.0,0.0,30.0,29.0,-1.0
agent-properties_2003,agent-properties,2003,indirect,False,,,,9.0,9.0,0.0,30.0,29.0,-1.0
agent-properties_2004,agent-properties,2004,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_2005,agent-properties,2005,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_2006,agent-properties,2006,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_2007,agent-properties,2007,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_2008,agent-properties,2008,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_2009,agent-properties,2009,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_2010,agent-properties,2010,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_2011,agent-properties,2011,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_2012,agent-properties,2012,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_2013,agent-properties,2013,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_2014,agent-properties,2014,indirect,False,,,,10.0,10.0,0.0,33.0,32.0,-1.0
agent-properties_2015,agent-properties,2015,indirect,False,,,,10.0,10.0,0.0,33.0,32.0,-1.0
agent-properties_2016,agent-properties,2016,indirect,False,,,,10.0,10.0,0.0,34.0,34.0,0.0
agent-properties_2017,agent-properties,2017,indirect,False,,,,10.0,10.0,0.0,34.0,34.0,0.0
agent-properties_2018,agent-properties,2018,indirect,False,,,,10.0,10.0,0.0,34.0,34.0,0.0
agent-properties_2019,agent-properties,2019,indirect,False,,,,10.0,10.0,0.0,34.0,34.0,0.0
agent-properties_2020,agent-properties,2020,indirect,False,,,,10.0,10.0,0.0,34.0,34.0,0.0
agent-properties_2021,agent-properties,2021,indirect,False,,,,10.0,10.0,0.0,34.0,34.0,0.0
agent-properties_2022,agent-properties,2022,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_2023,agent-properties,2023,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_2024,agent-properties,2024,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_2025,agent-properties,2025,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_2026,agent-properties,2026,indirect,False,,,,9.0,10.0,1.0,31.0,33.0,2.0
agent-properties_2027,agent-properties,2027,indirect,False,,,,9.0,10.0,1.0,31.0,33.0,2.0
agent-properties_2028,agent-properties,2028,indirect,False,,,,9.0,10.0,1.0,30.0,32.0,2.0
agent-properties_2029,agent-properties,2029,indirect,False,,,,9.0,10.0,1.0,30.0,32.0,2.0
agent-properties_2030,agent-properties,2030,indirect,False,,,,9.0,10.0,1.0,30.0,32.0,2.0
agent-properties_2031,agent-properties,2031,indirect,False,,,,9.0,10.0,1.0,30.0,32.0,2.0
agent-properties_2032,agent-properties,2032,indirect,False,,,,10.0,10.0,0.0,32.0,31.0,-1.0
agent-properties_2033,agent-properties,2033,indirect,False,,,,10.0,10.0,0.0,32.0,31.0,-1.0
agent-properties_2034,agent-properties,2034,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_2035,agent-properties,2035,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_2036,agent-properties,2036,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_2037,agent-properties,2037,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_2038,agent-properties,2038,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_2039,agent-properties,2039,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_2040,agent-properties,2040,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_2041,agent-properties,2041,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_2042,agent-properties,2042,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_2043,agent-properties,2043,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_2044,agent-properties,2044,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_2045,agent-properties,2045,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_2046,agent-properties,2046,indirect,False,,,,10.0,10.0,0.0,32.0,32.0,0.0
agent-properties_2047,agent-properties,2047,indirect,False,,,,10.0,10.0,0.0,32.0,32.0,0.0
agent-properties_2048,agent-properties,2048,indirect,False,,,,10.0,10.0,0.0,32.0,32.0,0.0
agent-properties_2049,agent-properties,2049,indirect,False,,,,10.0,10.0,0.0,32.0,32.0,0.0
agent-properties_2050,agent-properties,2050,indirect,False,,,,5.0,5.0,0.0,16.0,16.0,0.0
agent-properties_2051,agent-properties,2051,indirect,False,,,,5.0,5.0,0.0,16.0,16.0,0.0
agent-properties_2052,agent-properties,2052,indirect,False,,,,6.0,6.0,0.0,18.0,18.0,0.0
agent-properties_2053,agent-properties,2053,indirect,False,,,,6.0,6.0,0.0,18.0,18.0,0.0
agent-properties_2054,agent-properties,2054,indirect,False,,,,5.0,6.0,1.0,16.0,18.0,2.0
agent-properties_2055,agent-properties,2055,indirect,False,,,,5.0,6.0,1.0,16.0,18.0,2.0
agent-properties_2056,agent-properties,2056,indirect,False,,,,6.0,6.0,0.0,18.0,18.0,0.0
agent-properties_2057,agent-properties,2057,indirect,False,,,,6.0,6.0,0.0,18.0,18.0,0.0
agent-properties_2058,agent-properties,2058,indirect,False,,,,5.0,5.0,0.0,16.0,16.0,0.0
agent-properties_2059,agent-properties,2059,indirect,False,,,,5.0,5.0,0.0,16.0,16.0,0.0
agent-properties_2060,agent-properties,2060,direct,False,,,,6.0,6.0,0.0,24.0,24.0,0.0
agent-properties_2061,agent-properties,2061,direct,False,,,,6.0,6.0,0.0,24.0,24.0,0.0
agent-properties_2062,agent-properties,2062,direct,False,,,,5.0,5.0,0.0,21.0,21.0,0.0
agent-properties_2063,agent-properties,2063,direct,False,,,,5.0,5.0,0.0,21.0,21.0,0.0
agent-properties_2064,agent-properties,2064,direct,False,,,,5.0,5.0,0.0,21.0,21.0,0.0
agent-properties_2065,agent-properties,2065,direct,False,,,,5.0,5.0,0.0,21.0,21.0,0.0
agent-properties_2066,agent-properties,2066,direct,False,,,,5.0,5.0,0.0,21.0,21.0,0.0
agent-properties_2067,agent-properties,2067,direct,False,,,,5.0,5.0,0.0,21.0,21.0,0.0
agent-properties_2068,agent-properties,2068,direct,False,,,,5.0,6.0,1.0,21.0,24.0,3.0
agent-properties_2069,agent-properties,2069,direct,False,,,,5.0,6.0,1.0,21.0,24.0,3.0
agent-properties_2070,agent-properties,2070,direct,False,,,,5.0,5.0,0.0,14.0,14.0,0.0
agent-properties_2071,agent-properties,2071,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
agent-properties_2072,agent-properties,2072,direct,False,,,,5.0,5.0,0.0,19.0,19.0,0.0
agent-properties_2073,agent-properties,2073,direct,False,,,,7.0,7.0,0.0,21.0,21.0,0.0
agent-properties_2074,agent-properties,2074,direct,False,,,,5.0,5.0,0.0,21.0,21.0,0.0
agent-properties_2075,agent-properties,2075,direct,False,,,,7.0,7.0,0.0,23.0,23.0,0.0
agent-properties_2076,agent-properties,2076,direct,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
agent-properties_2077,agent-properties,2077,direct,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_2078,agent-properties,2078,direct,False,,,,6.0,6.0,0.0,21.0,21.0,0.0
agent-properties_2079,agent-properties,2079,direct,False,,,,8.0,8.0,0.0,23.0,23.0,0.0
agent-properties_2080,agent-properties,2080,direct,False,,,,6.0,6.0,0.0,23.0,23.0,0.0
agent-properties_2081,agent-properties,2081,direct,False,,,,8.0,8.0,0.0,25.0,25.0,0.0
agent-properties_2082,agent-properties,2082,direct,False,,,,5.0,6.0,1.0,14.0,16.0,2.0
agent-properties_2083,agent-properties,2083,direct,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
agent-properties_2084,agent-properties,2084,direct,False,,,,5.0,6.0,1.0,19.0,22.0,3.0
agent-properties_2085,agent-properties,2085,direct,False,,,,7.0,8.0,1.0,21.0,24.0,3.0
agent-properties_2086,agent-properties,2086,direct,False,,,,5.0,6.0,1.0,21.0,24.0,3.0
agent-properties_2087,agent-properties,2087,direct,False,,,,7.0,8.0,1.0,23.0,26.0,3.0
agent-properties_2088,agent-properties,2088,direct,False,,,,5.0,5.0,0.0,14.0,14.0,0.0
agent-properties_2089,agent-properties,2089,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
agent-properties_2090,agent-properties,2090,direct,False,,,,5.0,5.0,0.0,19.0,19.0,0.0
agent-properties_2091,agent-properties,2091,direct,False,,,,7.0,7.0,0.0,21.0,21.0,0.0
agent-properties_2092,agent-properties,2092,direct,False,,,,5.0,5.0,0.0,21.0,21.0,0.0
agent-properties_2093,agent-properties,2093,direct,False,,,,7.0,7.0,0.0,23.0,23.0,0.0
agent-properties_2094,agent-properties,2094,direct,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
agent-properties_2095,agent-properties,2095,direct,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_2096,agent-properties,2096,direct,False,,,,6.0,6.0,0.0,22.0,22.0,0.0
agent-properties_2097,agent-properties,2097,direct,False,,,,8.0,8.0,0.0,24.0,24.0,0.0
agent-properties_2098,agent-properties,2098,direct,False,,,,6.0,6.0,0.0,24.0,24.0,0.0
agent-properties_2099,agent-properties,2099,direct,False,,,,8.0,8.0,0.0,26.0,26.0,0.0
agent-properties_2100,agent-properties,2100,direct,False,,,,5.0,5.0,0.0,14.5,14.5,0.0
agent-properties_2101,agent-properties,2101,direct,False,,,,7.0,7.0,0.0,16.5,16.5,0.0
agent-properties_2102,agent-properties,2102,direct,False,,,,6.0,6.0,0.0,16.5,16.5,0.0
agent-properties_2103,agent-properties,2103,direct,False,,,,8.0,8.0,0.0,18.5,18.5,0.0
agent-properties_2104,agent-properties,2104,direct,False,,,,5.0,6.0,1.0,14.5,16.5,2.0
agent-properties_2105,agent-properties,2105,direct,False,,,,7.0,8.0,1.0,16.5,18.5,2.0
agent-properties_2106,agent-properties,2106,direct,False,,,,6.0,6.0,0.0,16.5,16.5,0.0
agent-properties_2107,agent-properties,2107,direct,False,,,,8.0,8.0,0.0,18.5,18.5,0.0
agent-properties_2108,agent-properties,2108,direct,False,,,,5.0,5.0,0.0,14.5,14.5,0.0
agent-properties_2109,agent-properties,2109,direct,False,,,,7.0,7.0,0.0,16.5,16.5,0.0
agent-properties_2110,agent-properties,2110,indirect,False,,,,6.0,6.0,0.0,24.0,24.0,0.0
agent-properties_2111,agent-properties,2111,indirect,False,,,,8.0,8.0,0.0,26.0,26.0,0.0
agent-properties_2112,agent-properties,2112,indirect,False,,,,5.0,5.0,0.0,22.0,22.0,0.0
agent-properties_2113,agent-properties,2113,indirect,False,,,,7.0,7.0,0.0,24.0,24.0,0.0
agent-properties_2114,agent-properties,2114,indirect,False,,,,5.0,5.0,0.0,22.0,22.0,0.0
agent-properties_2115,agent-properties,2115,indirect,False,,,,7.0,7.0,0.0,24.0,24.0,0.0
agent-properties_2116,agent-properties,2116,indirect,False,,,,5.0,5.0,0.0,22.0,22.0,0.0
agent-properties_2117,agent-properties,2117,indirect,False,,,,7.0,7.0,0.0,24.0,24.0,0.0
agent-properties_2118,agent-properties,2118,indirect,False,,,,5.0,6.0,1.0,22.0,24.0,2.0
agent-properties_2119,agent-properties,2119,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_2120,agent-properties,2120,direct,False,,,,5.0,5.0,0.0,15.0,15.0,0.0
agent-properties_2121,agent-properties,2121,direct,False,,,,5.0,5.0,0.0,15.0,15.0,0.0
agent-properties_2122,agent-properties,2122,direct,False,,,,6.0,5.0,-1.0,17.0,15.0,-2.0
agent-properties_2123,agent-properties,2123,direct,False,,,,6.0,5.0,-1.0,17.0,15.0,-2.0
agent-properties_2124,agent-properties,2124,direct,False,,,,5.0,5.0,0.0,15.0,15.0,0.0
agent-properties_2125,agent-properties,2125,direct,False,,,,5.0,5.0,0.0,15.0,15.0,0.0
agent-properties_2126,agent-properties,2126,direct,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
agent-properties_2127,agent-properties,2127,direct,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
agent-properties_2128,agent-properties,2128,direct,False,,,,5.0,6.0,1.0,15.0,17.0,2.0
agent-properties_2129,agent-properties,2129,direct,False,,,,5.0,6.0,1.0,15.0,17.0,2.0
agent-properties_2130,agent-properties,2130,direct,False,,,,5.0,5.0,0.0,14.0,14.0,0.0
agent-properties_2131,agent-properties,2131,direct,False,,,,5.0,5.0,0.0,14.0,14.0,0.0
agent-properties_2132,agent-properties,2132,direct,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
agent-properties_2133,agent-properties,2133,direct,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
agent-properties_2134,agent-properties,2134,direct,False,,,,5.0,6.0,1.0,14.0,16.0,2.0
agent-properties_2135,agent-properties,2135,direct,False,,,,5.0,6.0,1.0,14.0,16.0,2.0
agent-properties_2136,agent-properties,2136,direct,False,,,,5.0,5.0,0.0,14.0,14.0,0.0
agent-properties_2137,agent-properties,2137,direct,False,,,,5.0,5.0,0.0,14.0,14.0,0.0
agent-properties_2138,agent-properties,2138,direct,False,,,,6.0,5.0,-1.0,16.0,14.0,-2.0
agent-properties_2139,agent-properties,2139,direct,False,,,,6.0,5.0,-1.0,16.0,14.0,-2.0
agent-properties_2140,agent-properties,2140,direct,False,,,,5.0,5.0,0.0,15.0,15.0,0.0
agent-properties_2141,agent-properties,2141,direct,False,,,,5.0,5.0,0.0,15.0,15.0,0.0
agent-properties_2142,agent-properties,2142,direct,False,,,,6.0,5.0,-1.0,17.0,15.0,-2.0
agent-properties_2143,agent-properties,2143,direct,False,,,,6.0,5.0,-1.0,17.0,15.0,-2.0
agent-properties_2144,agent-properties,2144,direct,False,,,,5.0,5.0,0.0,15.0,15.0,0.0
agent-properties_2145,agent-properties,2145,direct,False,,,,5.0,5.0,0.0,15.0,15.0,0.0
agent-properties_2146,agent-properties,2146,direct,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
agent-properties_2147,agent-properties,2147,direct,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
agent-properties_2148,agent-properties,2148,direct,False,,,,5.0,6.0,1.0,15.0,17.0,2.0
agent-properties_2149,agent-properties,2149,direct,False,,,,5.0,6.0,1.0,15.0,17.0,2.0
agent-properties_2150,agent-properties,2150,direct,False,,,,5.0,5.0,0.0,21.5,21.5,0.0
agent-properties_2151,agent-properties,2151,direct,False,,,,7.0,7.0,0.0,23.5,23.5,0.0
agent-properties_2152,agent-properties,2152,direct,False,,,,6.0,6.0,0.0,24.5,24.5,0.0
agent-properties_2153,agent-properties,2153,direct,False,,,,8.0,8.0,0.0,26.5,26.5,0.0
agent-properties_2154,agent-properties,2154,direct,False,,,,5.0,6.0,1.0,21.5,24.5,3.0
agent-properties_2155,agent-properties,2155,direct,False,,,,7.0,8.0,1.0,23.5,26.5,3.0
agent-properties_2156,agent-properties,2156,direct,False,,,,6.0,5.0,-1.0,23.5,21.5,-2.0
agent-properties_2157,agent-properties,2157,direct,False,,,,8.0,7.0,-1.0,25.5,23.5,-2.0
agent-properties_2158,agent-properties,2158,direct,False,,,,5.0,5.0,0.0,21.5,21.5,0.0
