domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
agent-properties,828,make more effort,make less effort,indirect,antonym,concept swap,-16.330507,-16.966593,0.636086,1
agent-properties,829,make more effort,make less effort,indirect,antonym,concept swap,-17.452206,-20.848709,3.396503,1
agent-properties,830,make more effort,make less effort,indirect,antonym,concept swap,-61.720398,-66.929031,5.208633,1
agent-properties,831,make more effort,make less effort,indirect,antonym,concept swap,-71.030556,-66.254089,-4.776466,0
agent-properties,832,make more effort,make less effort,indirect,antonym,concept swap,-28.227434,-29.211079,0.983644,1
agent-properties,833,make more effort,make less effort,indirect,antonym,concept swap,-33.883617,-33.388927,-0.49469,0
agent-properties,834,make more effort,make less effort,indirect,antonym,concept swap,-50.142307,-44.147064,-5.995243,0
agent-properties,835,make more effort,make less effort,indirect,antonym,concept swap,-48.907417,-55.682484,6.775066,1
agent-properties,836,make more effort,make less effort,indirect,antonym,concept swap,-34.481548,-32.881729,-1.599819,0
agent-properties,837,make more effort,make less effort,indirect,antonym,concept swap,-37.912655,-41.121849,3.209194,1
agent-properties,838,make more effort,make less effort,indirect,antonym,concept swap,-39.787636,-40.94276,1.155125,1
agent-properties,839,make more effort,make less effort,indirect,antonym,concept swap,-46.071758,-45.398407,-0.673351,0
agent-properties,840,make more effort,make less effort,indirect,antonym,concept swap,-20.947571,-20.203842,-0.743729,0
agent-properties,841,make more effort,make less effort,indirect,antonym,concept swap,-24.790642,-21.672171,-3.118471,0
agent-properties,842,make more effort,make less effort,indirect,antonym,concept swap,-23.157782,-21.498896,-1.658886,0
agent-properties,843,make more effort,make less effort,indirect,antonym,concept swap,-26.216516,-25.341124,-0.875393,0
agent-properties,844,make more effort,make less effort,indirect,antonym,concept swap,-16.329933,-14.990555,-1.339378,0
agent-properties,845,make more effort,make less effort,indirect,antonym,concept swap,-19.96875,-18.032207,-1.936543,0
agent-properties,846,make more effort,make less effort,indirect,antonym,concept swap,-21.414497,-22.218687,0.80419,1
agent-properties,847,make more effort,make less effort,indirect,antonym,concept swap,-21.994644,-26.018574,4.02393,1
agent-properties,848,make more effort,make less effort,indirect,antonym,concept swap,-36.485664,-37.375954,0.890289,1
agent-properties,849,make more effort,make less effort,indirect,antonym,concept swap,-38.329178,-40.794224,2.465046,1
agent-properties,850,make more effort,make less effort,indirect,antonym,concept swap,-16.460831,-17.299089,0.838259,1
agent-properties,851,make more effort,make less effort,indirect,antonym,concept swap,-17.997604,-21.15506,3.157455,1
agent-properties,852,make more effort,make less effort,indirect,antonym,concept swap,-41.878925,-45.102818,3.223892,1
agent-properties,853,make more effort,make less effort,indirect,antonym,concept swap,-50.535648,-46.664295,-3.871353,0
agent-properties,854,make more effort,make less effort,indirect,antonym,concept swap,-39.6726,-38.920887,-0.751713,0
agent-properties,855,make more effort,make less effort,indirect,antonym,concept swap,-44.344288,-44.723434,0.379147,1
agent-properties,856,make more effort,make less effort,indirect,antonym,concept swap,-42.882259,-39.431553,-3.450706,0
agent-properties,857,make more effort,make less effort,indirect,antonym,concept swap,-43.09837,-46.727627,3.629257,1
agent-properties,858,make more effort,make less effort,indirect,antonym,concept swap,-21.694456,-21.124809,-0.569647,0
agent-properties,859,make more effort,make less effort,indirect,antonym,concept swap,-26.665443,-27.714067,1.048624,1
agent-properties,860,make more effort,make less effort,indirect,antonym,concept swap,-31.630363,-31.017014,-0.61335,0
agent-properties,861,make more effort,make less effort,indirect,antonym,concept swap,-36.223442,-36.759136,0.535694,1
agent-properties,862,make more effort,make less effort,indirect,antonym,concept swap,-14.52295,-13.190693,-1.332257,0
agent-properties,863,make more effort,make less effort,indirect,antonym,concept swap,-17.388411,-14.32517,-3.063241,0
agent-properties,864,make more effort,make less effort,indirect,antonym,concept swap,-23.903093,-22.398468,-1.504625,0
agent-properties,865,make more effort,make less effort,indirect,antonym,concept swap,-26.713041,-25.811302,-0.901739,0
agent-properties,866,make more effort,make less effort,indirect,antonym,concept swap,-15.453391,-14.576111,-0.87728,0
agent-properties,867,make more effort,make less effort,indirect,antonym,concept swap,-19.17222,-16.881561,-2.290659,0
agent-properties,868,make more effort,make less effort,indirect,antonym,concept swap,-13.739984,-15.173695,1.433711,1
agent-properties,869,make more effort,make less effort,indirect,antonym,concept swap,-14.450408,-18.222403,3.771995,1
agent-properties,870,make more effort,make less effort,indirect,antonym,concept swap,-36.041908,-36.962658,0.92075,1
agent-properties,871,make more effort,make less effort,indirect,antonym,concept swap,-36.973793,-39.412117,2.438324,1
agent-properties,872,make more effort,make less effort,indirect,antonym,concept swap,-17.503477,-18.170673,0.667196,1
agent-properties,873,make more effort,make less effort,indirect,antonym,concept swap,-18.683947,-21.895504,3.211557,1
agent-properties,874,make more effort,make less effort,indirect,antonym,concept swap,-39.423237,-42.069504,2.646267,1
agent-properties,875,make more effort,make less effort,indirect,antonym,concept swap,-45.659969,-43.098701,-2.561268,0
agent-properties,876,make more effort,make less effort,indirect,antonym,concept swap,-28.803677,-30.100241,1.296564,1
agent-properties,877,make more effort,make less effort,indirect,antonym,concept swap,-35.334938,-34.300152,-1.034786,0
agent-properties,878,make more effort,make less effort,indirect,antonym,concept swap,-35.154922,-34.351074,-0.803848,0
agent-properties,879,make more effort,make less effort,indirect,antonym,concept swap,-38.972042,-40.541317,1.569275,1
agent-properties,880,make more effort,make less effort,indirect,antonym,concept swap,-39.187943,-37.662788,-1.525154,0
agent-properties,881,make more effort,make less effort,indirect,antonym,concept swap,-41.312439,-44.488007,3.175568,1
agent-properties,882,make more effort,make less effort,indirect,antonym,concept swap,-40.240562,-38.899078,-1.341484,0
agent-properties,883,make more effort,make less effort,indirect,antonym,concept swap,-43.526161,-44.943256,1.417095,1
agent-properties,884,make more effort,make less effort,indirect,antonym,concept swap,-17.573624,-16.570274,-1.003349,0
agent-properties,885,make more effort,make less effort,indirect,antonym,concept swap,-20.738207,-17.467102,-3.271105,0
agent-properties,886,make more effort,make less effort,indirect,antonym,concept swap,-20.288525,-18.584442,-1.704082,0
agent-properties,887,make more effort,make less effort,indirect,antonym,concept swap,-23.172501,-22.287781,-0.88472,0
agent-properties,888,make more effort,make less effort,indirect,antonym,concept swap,-18.491446,-16.72274,-1.768705,0
agent-properties,889,make more effort,make less effort,indirect,antonym,concept swap,-21.188917,-19.850901,-1.338017,0
agent-properties,890,make more effort,make less effort,indirect,antonym,concept swap,-19.333551,-20.029062,0.695511,1
agent-properties,891,make more effort,make less effort,indirect,antonym,concept swap,-19.276644,-23.687613,4.410969,1
agent-properties,892,make more effort,make less effort,indirect,antonym,concept swap,-29.845749,-30.87467,1.028921,1
agent-properties,893,make more effort,make less effort,indirect,antonym,concept swap,-30.976475,-33.73455,2.758076,1
agent-properties,894,make more effort,make less effort,indirect,antonym,concept swap,-17.900345,-19.205967,1.305622,1
agent-properties,895,make more effort,make less effort,indirect,antonym,concept swap,-18.673363,-22.074911,3.401548,1
agent-properties,896,make more effort,make less effort,indirect,antonym,concept swap,-33.199383,-34.813637,1.614254,1
agent-properties,897,make more effort,make less effort,indirect,antonym,concept swap,-40.205299,-38.132,-2.073299,0
agent-properties,898,make more effort,make less effort,indirect,antonym,concept swap,-36.661278,-38.673515,2.012238,1
agent-properties,899,make more effort,make less effort,indirect,antonym,concept swap,-43.484818,-41.659386,-1.825432,0
agent-properties,900,make more effort,make less effort,indirect,antonym,variable swap,-48.065102,-45.456631,-2.608471,0
agent-properties,901,make more effort,make less effort,indirect,antonym,variable swap,-42.898762,-45.446739,2.547977,1
agent-properties,902,make more effort,make less effort,indirect,antonym,variable swap,-38.828453,-37.28997,-1.538483,0
agent-properties,903,make more effort,make less effort,indirect,antonym,variable swap,-39.775135,-42.045704,2.270569,1
agent-properties,904,make more effort,make less effort,indirect,antonym,variable swap,-43.023453,-39.710827,-3.312626,0
agent-properties,905,make more effort,make less effort,indirect,antonym,variable swap,-30.185886,-32.19537,2.009483,1
agent-properties,906,make more effort,make less effort,indirect,antonym,variable swap,-26.200977,-24.496691,-1.704287,0
agent-properties,907,make more effort,make less effort,indirect,antonym,variable swap,-33.553085,-37.019249,3.466164,1
agent-properties,908,make more effort,make less effort,indirect,antonym,variable swap,-49.856922,-49.775024,-0.081898,0
agent-properties,909,make more effort,make less effort,indirect,antonym,variable swap,-48.267746,-48.316078,0.048332,1
agent-properties,910,make more effort,make less effort,indirect,antonym,variable swap,-43.03791,-42.876816,-0.161095,0
agent-properties,911,make more effort,make less effort,indirect,antonym,variable swap,-44.291241,-44.559319,0.268078,1
agent-properties,912,make more effort,make less effort,indirect,antonym,variable swap,-25.649302,-28.841301,3.191999,1
agent-properties,913,make more effort,make less effort,indirect,antonym,variable swap,-26.135418,-22.793989,-3.341429,0
agent-properties,914,make more effort,make less effort,indirect,antonym,variable swap,-22.814562,-21.786718,-1.027843,0
agent-properties,915,make more effort,make less effort,indirect,antonym,variable swap,-24.126059,-25.237455,1.111397,1
agent-properties,916,make more effort,make less effort,indirect,antonym,variable swap,-27.251995,-28.255575,1.00358,1
agent-properties,917,make more effort,make less effort,indirect,antonym,variable swap,-23.353264,-22.338802,-1.014462,0
agent-properties,918,make more effort,make less effort,indirect,antonym,variable swap,-20.527273,-18.844519,-1.682755,0
agent-properties,919,make more effort,make less effort,indirect,antonym,variable swap,-23.542971,-25.139969,1.596998,1
agent-properties,920,make more effort,make less effort,indirect,antonym,variable swap,-26.997019,-29.178621,2.181602,1
agent-properties,921,make more effort,make less effort,indirect,antonym,variable swap,-19.647047,-16.948101,-2.698946,0
agent-properties,922,make more effort,make less effort,indirect,antonym,variable swap,-15.365093,-14.782975,-0.582118,0
agent-properties,923,make more effort,make less effort,indirect,antonym,variable swap,-23.987293,-25.677176,1.689882,1
agent-properties,924,make more effort,make less effort,indirect,antonym,variable swap,-26.410034,-21.988398,-4.421637,0
agent-properties,925,make more effort,make less effort,indirect,antonym,variable swap,-21.008566,-25.578676,4.57011,1
agent-properties,926,make more effort,make less effort,indirect,antonym,variable swap,-21.274742,-22.086971,0.812229,1
agent-properties,927,make more effort,make less effort,indirect,antonym,variable swap,-22.778959,-21.786655,-0.992304,0
agent-properties,928,make more effort,make less effort,indirect,antonym,variable swap,-39.046101,-36.829056,-2.217045,0
agent-properties,929,make more effort,make less effort,indirect,antonym,variable swap,-32.626068,-35.373066,2.746998,1
agent-properties,930,make more effort,make less effort,indirect,antonym,variable swap,-31.577612,-32.411198,0.833586,1
agent-properties,931,make more effort,make less effort,indirect,antonym,variable swap,-36.033131,-35.06662,-0.966511,0
agent-properties,932,make more effort,make less effort,indirect,antonym,variable swap,-33.125324,-30.016443,-3.108881,0
agent-properties,933,make more effort,make less effort,indirect,antonym,variable swap,-18.858444,-22.646263,3.787819,1
agent-properties,934,make more effort,make less effort,indirect,antonym,variable swap,-17.814259,-18.373426,0.559168,1
agent-properties,935,make more effort,make less effort,indirect,antonym,variable swap,-29.515377,-27.943525,-1.571852,0
agent-properties,936,make more effort,make less effort,indirect,antonym,variable swap,-43.74786,-46.501148,2.753288,1
agent-properties,937,make more effort,make less effort,indirect,antonym,variable swap,-43.880352,-40.802536,-3.077816,0
agent-properties,938,make more effort,make less effort,indirect,antonym,variable swap,-35.676933,-38.019493,2.34256,1
agent-properties,939,make more effort,make less effort,indirect,antonym,variable swap,-40.838982,-38.601246,-2.237736,0
agent-properties,940,make more effort,make less effort,indirect,antonym,variable swap,-48.034863,-48.422382,0.38752,1
agent-properties,941,make more effort,make less effort,indirect,antonym,variable swap,-46.635666,-46.311844,-0.323822,0
agent-properties,942,make more effort,make less effort,indirect,antonym,variable swap,-40.922318,-41.24699,0.324673,1
agent-properties,943,make more effort,make less effort,indirect,antonym,variable swap,-42.771263,-42.531879,-0.239384,0
