domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
agent-properties,2019,prefer,-,indirect,variable swap,variable swap,-33.40612,-31.215204,-2.190916,0
agent-properties,2020,prefer,-,indirect,variable swap,variable swap,-28.059231,-27.601601,-0.45763,0
agent-properties,2021,prefer,-,indirect,variable swap,variable swap,-30.213087,-31.783058,1.569971,1
agent-properties,2022,prefer,-,indirect,variable swap,variable swap,-29.653608,-27.979971,-1.673637,0
agent-properties,2023,prefer,-,indirect,variable swap,variable swap,-31.895948,-33.052998,1.157049,1
agent-properties,2024,prefer,-,indirect,variable swap,variable swap,-29.799026,-28.488443,-1.310583,0
agent-properties,2025,prefer,-,indirect,variable swap,variable swap,-31.311577,-32.58424,1.272663,1
agent-properties,2026,prefer,-,indirect,variable swap,variable swap,-30.618082,-36.191402,5.57332,1
agent-properties,2027,prefer,-,indirect,variable swap,variable swap,-31.205654,-36.537144,5.33149,1
agent-properties,2028,prefer,-,indirect,variable swap,variable swap,-33.829376,-32.807556,-1.02182,0
agent-properties,2029,prefer,-,indirect,variable swap,variable swap,-37.388268,-31.528175,-5.860092,0
agent-properties,2030,prefer,-,indirect,variable swap,variable swap,-32.305313,-33.319088,1.013775,1
agent-properties,2031,prefer,-,indirect,variable swap,variable swap,-35.086433,-32.668091,-2.418343,0
agent-properties,2032,prefer,-,indirect,variable swap,variable swap,-33.973454,-29.182079,-4.791374,0
agent-properties,2033,prefer,-,indirect,variable swap,variable swap,-34.752735,-30.324341,-4.428394,0
agent-properties,2034,prefer,-,indirect,variable swap,variable swap,-34.069344,-31.283587,-2.785757,0
agent-properties,2035,prefer,-,indirect,variable swap,variable swap,-32.789436,-32.87426,0.084824,1
agent-properties,2036,prefer,-,indirect,variable swap,variable swap,-29.764252,-33.197113,3.432861,1
agent-properties,2037,prefer,-,indirect,variable swap,variable swap,-29.316782,-35.599915,6.283133,1
agent-properties,2038,prefer,-,indirect,variable swap,variable swap,-31.739473,-34.971844,3.23237,1
agent-properties,2039,prefer,-,indirect,variable swap,variable swap,-35.711552,-46.441391,10.729839,1
agent-properties,2040,prefer,-,indirect,variable swap,variable swap,-37.123959,-30.708839,-6.415119,0
agent-properties,2041,prefer,-,indirect,variable swap,variable swap,-52.249153,-39.994576,-12.254578,0
agent-properties,2042,prefer,-,indirect,variable swap,variable swap,-34.607731,-31.615677,-2.992054,0
agent-properties,2043,prefer,-,indirect,variable swap,variable swap,-44.907375,-40.584255,-4.32312,0
agent-properties,2044,prefer,-,indirect,variable swap,variable swap,-29.247915,-34.172115,4.9242,1
agent-properties,2045,prefer,-,indirect,variable swap,variable swap,-30.579689,-35.162216,4.582527,1
agent-properties,2046,prefer,-,indirect,variable swap,variable swap,-34.781158,-30.784544,-3.996614,0
agent-properties,2047,prefer,-,indirect,variable swap,variable swap,-35.530724,-29.849655,-5.681068,0
agent-properties,2048,prefer,-,indirect,variable swap,variable swap,-32.818954,-31.766737,-1.052217,0
agent-properties,2049,prefer,-,indirect,variable swap,variable swap,-33.642639,-30.851194,-2.791445,0
agent-properties,2050,see,feel,indirect,other,concept swap,-15.686523,-16.502636,0.816113,1
agent-properties,2051,see,feel,indirect,other,concept swap,-30.502541,-26.163515,-4.339025,0
agent-properties,2052,see,feel,indirect,other,concept swap,-11.226653,-11.899798,0.673145,1
agent-properties,2053,see,feel,indirect,other,concept swap,-20.034271,-17.251732,-2.782539,0
agent-properties,2054,see,feel,indirect,other,concept swap,-10.704,-11.47583,0.77183,1
agent-properties,2055,see,feel,indirect,other,concept swap,-18.605824,-16.279135,-2.326689,0
agent-properties,2056,see,feel,indirect,other,concept swap,-9.89386,-10.370182,0.476322,1
agent-properties,2057,see,feel,indirect,other,concept swap,-17.096546,-15.35548,-1.741066,0
agent-properties,2058,see,feel,indirect,other,concept swap,-13.039134,-13.999554,0.96042,1
agent-properties,2059,see,feel,indirect,other,concept swap,-29.457245,-22.960112,-6.497133,0
agent-properties,2060,see,hear,direct,other,concept swap,-12.308834,-10.541811,-1.767023,0
agent-properties,2061,see,hear,direct,other,concept swap,-13.381191,-15.389556,2.008365,1
agent-properties,2062,see,hear,direct,other,concept swap,-11.637689,-10.525745,-1.111943,0
agent-properties,2063,see,hear,direct,other,concept swap,-17.379986,-18.884491,1.504505,1
agent-properties,2064,see,hear,direct,other,concept swap,-8.066686,-7.924125,-0.142561,0
agent-properties,2065,see,hear,direct,other,concept swap,-11.277037,-11.430395,0.153358,1
agent-properties,2066,see,hear,direct,other,concept swap,-11.764873,-10.266729,-1.498143,0
agent-properties,2067,see,hear,direct,other,concept swap,-14.268692,-15.877815,1.609123,1
agent-properties,2068,see,hear,direct,other,concept swap,-13.298231,-10.498677,-2.799554,0
agent-properties,2069,see,hear,direct,other,concept swap,-13.320597,-15.785378,2.464781,1
agent-properties,2070,see,not see,direct,antonym,concept swap,-16.655289,-14.016191,-2.639097,0
agent-properties,2071,see,not see,direct,antonym,concept swap,-15.534572,-15.844937,0.310366,1
agent-properties,2072,see,not see,direct,antonym,concept swap,-11.996944,-13.064882,1.067938,1
agent-properties,2073,see,not see,direct,antonym,concept swap,-12.487627,-11.324618,-1.163009,0
agent-properties,2074,see,not see,direct,antonym,concept swap,-13.865889,-13.675499,-0.19039,0
agent-properties,2075,see,not see,direct,antonym,concept swap,-13.705359,-13.918352,0.212994,1
agent-properties,2076,see,not see,direct,antonym,concept swap,-10.072979,-8.581933,-1.491046,0
agent-properties,2077,see,not see,direct,antonym,concept swap,-6.506149,-7.82259,1.316441,1
agent-properties,2078,see,not see,direct,antonym,concept swap,-8.860848,-8.034273,-0.826575,0
agent-properties,2079,see,not see,direct,antonym,concept swap,-6.574885,-6.603937,0.029051,1
agent-properties,2080,see,not see,direct,antonym,concept swap,-7.630847,-7.800446,0.169599,1
agent-properties,2081,see,not see,direct,antonym,concept swap,-7.934019,-7.455802,-0.478217,0
agent-properties,2082,see,not see,direct,antonym,concept swap,-11.771357,-10.269879,-1.501477,0
agent-properties,2083,see,not see,direct,antonym,concept swap,-12.395254,-11.596743,-0.798512,0
agent-properties,2084,see,not see,direct,antonym,concept swap,-8.936986,-8.567801,-0.369184,0
agent-properties,2085,see,not see,direct,antonym,concept swap,-7.730597,-7.917615,0.187018,1
agent-properties,2086,see,not see,direct,antonym,concept swap,-11.309993,-10.916613,-0.39338,0
agent-properties,2087,see,not see,direct,antonym,concept swap,-10.809364,-11.530227,0.720862,1
agent-properties,2088,see,not see,direct,antonym,concept swap,-18.974432,-17.048723,-1.925709,0
agent-properties,2089,see,not see,direct,antonym,concept swap,-16.564793,-17.619602,1.05481,1
agent-properties,2090,see,not see,direct,antonym,concept swap,-12.583826,-13.630423,1.046597,1
agent-properties,2091,see,not see,direct,antonym,concept swap,-12.560924,-11.522323,-1.038601,0
agent-properties,2092,see,not see,direct,antonym,concept swap,-16.068926,-16.012568,-0.056358,0
agent-properties,2093,see,not see,direct,antonym,concept swap,-14.510938,-14.58648,0.075542,1
agent-properties,2094,see,not see,direct,antonym,concept swap,-11.628382,-11.006479,-0.621902,0
agent-properties,2095,see,not see,direct,antonym,concept swap,-11.388458,-9.673604,-1.714854,0
agent-properties,2096,see,not see,direct,antonym,concept swap,-8.083408,-7.802365,-0.281043,0
agent-properties,2097,see,not see,direct,antonym,concept swap,-6.874282,-6.794086,-0.080197,0
agent-properties,2098,see,not see,direct,antonym,concept swap,-10.594103,-10.284627,-0.309476,0
agent-properties,2099,see,not see,direct,antonym,concept swap,-8.074275,-8.489616,0.415341,1
agent-properties,2100,see,not see,direct,negation,concept swap,-12.475767,-15.423204,2.947437,1
agent-properties,2101,see,not see,direct,negation,concept swap,-14.449026,-14.143407,-0.305619,0
agent-properties,2102,see,not see,direct,negation,concept swap,-7.617439,-7.902239,0.2848,1
agent-properties,2103,see,not see,direct,negation,concept swap,-6.582635,-6.422061,-0.160574,0
agent-properties,2104,see,not see,direct,negation,concept swap,-8.227361,-11.35486,3.1275,1
agent-properties,2105,see,not see,direct,negation,concept swap,-10.791975,-9.031521,-1.760454,0
agent-properties,2106,see,not see,direct,negation,concept swap,-7.996733,-8.306491,0.309758,1
agent-properties,2107,see,not see,direct,negation,concept swap,-6.380865,-6.238375,-0.14249,0
agent-properties,2108,see,not see,direct,negation,concept swap,-8.653367,-10.202899,1.549532,1
agent-properties,2109,see,not see,direct,negation,concept swap,-9.501614,-9.153647,-0.347966,0
agent-properties,2110,see,not see,indirect,antonym,concept swap,-13.466193,-12.920242,-0.545951,0
agent-properties,2111,see,not see,indirect,antonym,concept swap,-10.849648,-10.499526,-0.350122,0
agent-properties,2112,see,not see,indirect,antonym,concept swap,-7.993616,-8.328343,0.334727,1
agent-properties,2113,see,not see,indirect,antonym,concept swap,-9.472145,-9.167229,-0.304916,0
agent-properties,2114,see,not see,indirect,antonym,concept swap,-14.817651,-15.697532,0.879881,1
agent-properties,2115,see,not see,indirect,antonym,concept swap,-13.835,-13.310574,-0.524426,0
agent-properties,2116,see,not see,indirect,antonym,concept swap,-12.174625,-12.097266,-0.077359,0
agent-properties,2117,see,not see,indirect,antonym,concept swap,-11.630917,-11.989178,0.358261,1
agent-properties,2118,see,not see,indirect,antonym,concept swap,-10.241941,-11.415497,1.173555,1
agent-properties,2119,see,not see,indirect,antonym,concept swap,-13.036561,-12.83038,-0.206181,0
agent-properties,2120,see,taste,direct,antonym,concept swap,-15.132506,-15.215078,0.082572,1
agent-properties,2121,see,taste,direct,antonym,concept swap,-23.047825,-23.245312,0.197487,1
agent-properties,2122,see,taste,direct,antonym,concept swap,-12.872207,-13.007691,0.135485,1
agent-properties,2123,see,taste,direct,antonym,concept swap,-25.574015,-25.60923,0.035215,1
agent-properties,2124,see,taste,direct,antonym,concept swap,-10.662621,-10.864003,0.201383,1
agent-properties,2125,see,taste,direct,antonym,concept swap,-20.609592,-20.634413,0.02482,1
agent-properties,2126,see,taste,direct,antonym,concept swap,-14.220871,-13.669542,-0.551329,0
agent-properties,2127,see,taste,direct,antonym,concept swap,-15.262295,-15.999702,0.737408,1
agent-properties,2128,see,taste,direct,antonym,concept swap,-16.149067,-15.876248,-0.272819,0
agent-properties,2129,see,taste,direct,antonym,concept swap,-21.437645,-21.596672,0.159027,1
agent-properties,2130,see,taste,direct,other,concept swap,-10.764804,-11.938204,1.1734,1
agent-properties,2131,see,taste,direct,other,concept swap,-19.013962,-21.713457,2.699495,1
agent-properties,2132,see,taste,direct,other,concept swap,-6.459541,-10.708014,4.248473,1
agent-properties,2133,see,taste,direct,other,concept swap,-11.506637,-11.979288,0.472651,1
agent-properties,2134,see,taste,direct,other,concept swap,-7.15641,-11.955042,4.798632,1
agent-properties,2135,see,taste,direct,other,concept swap,-17.531273,-15.257612,-2.273661,0
agent-properties,2136,see,taste,direct,other,concept swap,-5.291873,-8.813745,3.521872,1
agent-properties,2137,see,taste,direct,other,concept swap,-11.930817,-13.847702,1.916885,1
agent-properties,2138,see,taste,direct,other,concept swap,-10.20682,-14.386949,4.180129,1
agent-properties,2139,see,taste,direct,other,concept swap,-21.349276,-23.758482,2.409206,1
agent-properties,2140,see,taste,direct,other,concept swap,-14.304875,-14.950089,0.645213,1
agent-properties,2141,see,taste,direct,other,concept swap,-20.643045,-22.245642,1.602596,1
agent-properties,2142,see,taste,direct,other,concept swap,-13.410258,-14.099426,0.689168,1
agent-properties,2143,see,taste,direct,other,concept swap,-24.078463,-25.060389,0.981926,1
agent-properties,2144,see,taste,direct,other,concept swap,-10.289713,-10.289148,-0.000565,0
agent-properties,2145,see,taste,direct,other,concept swap,-18.978016,-21.676611,2.698595,1
agent-properties,2146,see,taste,direct,other,concept swap,-10.372106,-10.905513,0.533407,1
agent-properties,2147,see,taste,direct,other,concept swap,-12.467166,-14.363626,1.896461,1
agent-properties,2148,see,taste,direct,other,concept swap,-12.59638,-13.651277,1.054896,1
agent-properties,2149,see,taste,direct,other,concept swap,-19.379156,-19.600281,0.221125,1
agent-properties,2150,smell,not smell,direct,antonym,concept swap,-27.714582,-29.989008,2.274426,1
agent-properties,2151,smell,not smell,direct,antonym,concept swap,-16.13545,-17.173389,1.037939,1
agent-properties,2152,smell,not smell,direct,antonym,concept swap,-21.106287,-22.437891,1.331604,1
agent-properties,2153,smell,not smell,direct,antonym,concept swap,-12.660009,-14.222412,1.562403,1
agent-properties,2154,smell,not smell,direct,antonym,concept swap,-22.297127,-22.338165,0.041039,1
agent-properties,2155,smell,not smell,direct,antonym,concept swap,-13.308693,-14.444307,1.135614,1
agent-properties,2156,smell,not smell,direct,antonym,concept swap,-22.828888,-24.409546,1.580658,1
agent-properties,2157,smell,not smell,direct,antonym,concept swap,-11.547243,-12.341263,0.79402,1
agent-properties,2158,smell,not smell,direct,antonym,concept swap,-22.92979,-23.349804,0.420013,1
agent-properties,2159,smell,not smell,direct,antonym,concept swap,-11.311623,-12.942373,1.630751,1
agent-properties,2160,smell,not smell,indirect,antonym,concept swap,-28.364088,-29.737129,1.373041,1
agent-properties,2161,smell,not smell,indirect,antonym,concept swap,-18.258011,-17.264713,-0.993298,0
agent-properties,2162,smell,not smell,indirect,antonym,concept swap,-24.076134,-25.476309,1.400175,1
agent-properties,2163,smell,not smell,indirect,antonym,concept swap,-15.043055,-14.76267,-0.280385,0
agent-properties,2164,smell,not smell,indirect,antonym,concept swap,-29.393612,-31.064899,1.671288,1
agent-properties,2165,smell,not smell,indirect,antonym,concept swap,-20.120546,-19.223965,-0.896582,0
agent-properties,2166,smell,not smell,indirect,antonym,concept swap,-20.495127,-22.177658,1.682531,1
agent-properties,2167,smell,not smell,indirect,antonym,concept swap,-15.841945,-14.523857,-1.318088,0
agent-properties,2168,smell,not smell,indirect,antonym,concept swap,-18.310711,-20.37912,2.068409,1
agent-properties,2169,smell,not smell,indirect,antonym,concept swap,-15.581003,-14.319989,-1.261014,0
agent-properties,2170,smell,not smell,indirect,antonym,concept swap,-16.905762,-18.785212,1.87945,1
agent-properties,2171,smell,not smell,indirect,antonym,concept swap,-15.221519,-14.435646,-0.785873,0
agent-properties,2172,smell,not smell,indirect,antonym,concept swap,-20.819693,-22.141186,1.321493,1
agent-properties,2173,smell,not smell,indirect,antonym,concept swap,-11.490433,-14.325113,2.834681,1
agent-properties,2174,smell,not smell,indirect,antonym,concept swap,-25.274763,-27.766645,2.491882,1
agent-properties,2175,smell,not smell,indirect,antonym,concept swap,-17.679081,-16.254717,-1.424364,0
