variant,row_index,example_id,row_words,pair_count,text_match,word_match_meta,raw_token_count,active_token_count,truncated_token_count,candidate_token_count,candidate_group_count,active_source_tokens,active_view_tokens,active_other_tokens,wwm_source_token_mass,wwm_view_token_mass,wwm_source_groups,wwm_view_groups
compact,1650,951650,137,5,True,True,199,199,0,199,137,116,83,0,116,83,83,54
compact,1651,951651,160,5,True,True,224,224,0,224,160,128,96,0,128,96,92,68
compact,1652,951652,127,3,True,True,156,156,0,156,127,99,57,0,99,57,82,45
compact,1653,951653,153,4,True,True,229,229,0,229,153,137,92,0,137,92,97,56
compact,1654,951654,131,5,True,True,196,196,0,196,131,109,87,0,109,87,79,52
compact,1655,951655,131,3,True,True,154,154,0,154,131,94,60,0,94,60,82,49
compact,1656,951656,93,3,True,True,136,136,0,136,93,84,52,0,84,52,61,32
compact,1657,951657,160,4,True,True,207,207,0,207,160,125,82,0,125,82,98,62
compact,1658,951658,151,5,True,True,219,219,0,219,151,137,82,0,137,82,97,54
compact,1659,951659,144,3,True,True,232,232,0,232,144,127,105,0,127,105,83,61
compact,1660,951660,113,4,True,True,187,187,0,187,113,110,77,0,110,77,71,42
compact,1661,951661,153,4,True,True,249,249,0,249,153,143,106,0,143,106,92,61
compact,1662,951662,155,4,True,True,206,206,0,206,155,119,87,0,119,87,93,62
compact,1663,951663,140,3,True,True,206,206,0,206,140,117,89,0,117,89,84,56
compact,1664,951664,112,2,True,True,144,144,0,144,112,83,61,0,83,61,67,45
compact,1665,951665,141,4,True,True,191,191,0,191,141,114,77,0,114,77,89,52
compact,1666,951666,142,5,True,True,194,194,0,194,142,117,77,0,117,77,88,54
compact,1667,951667,137,5,True,True,207,207,0,207,137,122,85,0,122,85,84,53
compact,1668,951668,150,5,True,True,212,212,0,212,150,129,83,0,129,83,91,59
compact,1669,951669,142,4,True,True,217,217,0,217,142,135,82,0,135,82,94,48
compact,1670,951670,139,4,True,True,201,201,0,201,139,121,80,0,121,80,84,55
compact,1671,951671,140,4,True,True,187,187,0,187,140,117,70,0,117,70,90,50
compact,1672,951672,123,3,True,True,177,177,0,177,123,108,69,0,108,69,81,42
compact,1673,951673,136,3,True,True,210,210,0,210,136,120,90,0,120,90,83,53
compact,1674,951674,155,5,True,True,201,201,0,201,155,122,79,0,122,79,98,57
compact,1675,951675,101,4,True,True,158,158,0,158,101,91,67,0,91,67,62,39
compact,1676,951676,146,4,True,True,241,241,0,241,146,139,102,0,139,102,89,57
compact,1677,951677,135,4,True,True,182,182,0,182,135,116,66,0,116,66,89,46
compact,1678,951678,145,4,True,True,194,194,0,194,145,112,82,0,112,82,86,59
compact,1679,951679,133,3,True,True,192,192,0,192,133,118,74,0,118,74,82,51
compact,1680,951680,146,4,True,True,216,216,0,216,146,126,90,0,126,90,91,55
compact,1681,951681,151,4,True,True,217,217,0,217,151,128,89,0,128,89,94,57
compact,1682,951682,156,5,True,True,222,222,0,222,156,134,88,0,134,88,97,59
compact,1683,951683,140,5,True,True,220,220,0,220,140,126,94,0,126,94,84,56
compact,1684,951684,116,3,True,True,180,180,0,180,116,108,72,0,108,72,74,42
compact,1685,951685,142,3,True,True,236,236,0,236,142,141,95,0,141,95,88,54
compact,1686,951686,127,3,True,True,169,169,0,169,127,100,69,0,100,69,78,49
compact,1687,951687,154,4,True,True,219,219,0,219,154,130,89,0,130,89,95,59
compact,1688,951688,119,5,True,True,170,170,0,170,119,102,68,0,102,68,74,45
compact,1689,951689,160,3,True,True,218,218,0,218,160,128,90,0,128,90,97,63
compact,1690,951690,159,5,True,True,223,223,0,223,159,132,91,0,132,91,100,59
compact,1691,951691,138,3,True,True,189,189,0,189,138,109,80,0,109,80,84,54
compact,1692,951692,144,4,True,True,247,247,0,247,144,136,111,0,136,111,85,59
compact,1693,951693,134,5,True,True,202,202,0,202,134,113,89,0,113,89,79,55
compact,1694,951694,160,6,True,True,242,242,0,242,160,136,106,0,136,106,93,67
compact,1695,951695,154,5,True,True,223,223,0,223,154,136,87,0,136,87,98,56
compact,1696,951696,127,4,True,True,168,168,0,168,127,102,66,0,102,66,81,46
compact,1697,951697,136,4,True,True,180,180,0,180,136,110,70,0,110,70,87,49
compact,1698,951698,154,5,True,True,210,210,0,210,154,124,86,0,124,86,93,61
compact,1699,951699,149,4,True,True,235,235,0,235,149,134,101,0,134,101,91,58
compact,1700,951700,112,4,True,True,150,150,0,150,112,90,60,0,90,60,70,42
compact,1701,951701,101,2,True,True,134,134,0,134,101,78,56,0,78,56,59,42
compact,1702,951702,150,3,True,True,228,228,0,228,150,137,91,0,137,91,93,57
compact,1703,951703,148,4,True,True,202,202,0,202,148,117,85,0,117,85,92,56
compact,1704,951704,149,5,True,True,248,248,0,248,149,142,106,0,142,106,91,58
compact,1705,951705,147,4,True,True,212,212,0,212,147,124,88,0,124,88,89,58
compact,1706,951706,157,5,True,True,225,225,0,225,157,135,90,0,135,90,98,59
compact,1707,951707,150,5,True,True,184,184,0,184,150,112,72,0,112,72,95,55
compact,1708,951708,137,6,True,True,205,205,0,205,137,121,84,0,121,84,86,51
compact,1709,951709,131,4,True,True,183,183,0,183,131,101,82,0,101,82,77,54
compact,1710,951710,155,5,True,True,196,196,0,196,155,122,74,0,122,74,98,57
compact,1711,951711,160,5,True,True,234,234,0,234,160,132,102,0,132,102,94,66
compact,1712,951712,154,4,True,True,216,216,0,216,154,127,89,0,127,89,94,60
compact,1713,951713,133,5,True,True,173,173,0,173,133,106,67,0,106,67,85,48
compact,1714,951714,152,3,True,True,212,212,0,212,152,120,92,0,120,92,88,64
compact,1715,951715,115,3,True,True,182,182,0,182,115,103,79,0,103,79,69,46
compact,1716,951716,129,4,True,True,210,210,0,210,129,124,86,0,124,86,80,49
compact,1717,951717,156,4,True,True,220,220,0,220,156,129,91,0,129,91,98,58
compact,1718,951718,142,4,True,True,187,187,0,187,142,112,75,0,112,75,86,56
compact,1719,951719,130,3,True,True,194,194,0,194,130,109,85,0,109,85,76,54
compact,1720,951720,153,4,True,True,246,246,0,246,153,147,99,0,147,99,97,56
compact,1721,951721,145,5,True,True,237,237,0,237,145,139,98,0,139,98,91,54
compact,1722,951722,124,3,True,True,175,175,0,175,124,101,74,0,101,74,74,50
compact,1723,951723,137,3,True,True,210,210,0,210,137,116,94,0,116,94,82,55
compact,1724,951724,158,4,True,True,235,235,0,235,158,143,92,0,143,92,101,57
compact,1725,951725,100,2,True,True,118,118,0,118,100,77,41,0,77,41,68,32
compact,1726,951726,160,4,True,True,217,217,0,217,160,127,90,0,127,90,99,61
compact,1727,951727,141,3,True,True,200,200,0,200,141,117,83,0,117,83,87,54
compact,1728,951728,141,2,True,True,216,216,0,216,141,120,96,0,120,96,84,57
compact,1729,951729,153,5,True,True,202,202,0,202,153,126,76,0,126,76,101,52
compact,1730,951730,146,6,True,True,224,224,0,224,146,134,90,0,134,90,92,54
compact,1731,951731,155,5,True,True,204,204,0,204,155,121,83,0,121,83,95,60
compact,1732,951732,135,5,True,True,178,178,0,178,135,108,70,0,108,70,83,52
compact,1733,951733,156,5,True,True,232,232,0,232,156,137,95,0,137,95,97,59
compact,1734,951734,141,5,True,True,203,203,0,203,141,119,84,0,119,84,89,52
compact,1735,951735,159,5,True,True,226,226,0,226,159,134,92,0,134,92,101,58
compact,1736,951736,137,5,True,True,237,237,0,237,137,135,102,0,135,102,84,53
compact,1737,951737,157,5,True,True,217,217,0,217,157,134,83,0,134,83,98,59
compact,1738,951738,146,4,True,True,244,244,0,244,146,150,94,0,150,94,93,53
compact,1739,951739,119,4,True,True,177,177,0,177,119,107,70,0,107,70,74,45
compact,1740,951740,159,4,True,True,272,256,16,256,149,173,83,0,173,83,102,47
compact,1741,951741,134,6,True,True,194,194,0,194,134,115,79,0,115,79,84,50
compact,1742,951742,145,5,True,True,220,220,0,220,145,128,92,0,128,92,91,54
compact,1743,951743,144,4,True,True,207,207,0,207,144,125,82,0,125,82,90,54
compact,1744,951744,146,5,True,True,240,240,0,240,146,144,96,0,144,96,93,53
compact,1745,951745,145,4,True,True,207,207,0,207,145,117,90,0,117,90,85,60
compact,1746,951746,130,5,True,True,198,198,0,198,130,115,83,0,115,83,80,50
compact,1747,951747,140,3,True,True,209,209,0,209,140,122,87,0,122,87,88,52
compact,1748,951748,125,3,True,True,163,163,0,163,125,101,62,0,101,62,80,45
compact,1749,951749,160,5,True,True,225,225,0,225,160,135,90,0,135,90,100,60
compact,1750,951750,123,4,True,True,165,165,0,165,123,94,71,0,94,71,72,51
compact,1751,951751,148,6,True,True,201,201,0,201,148,117,84,0,117,84,89,59
compact,1752,951752,160,4,True,True,211,211,0,211,160,132,79,0,132,79,103,57
compact,1753,951753,155,5,True,True,215,215,0,215,155,128,87,0,128,87,94,61
compact,1754,951754,144,4,True,True,200,200,0,200,144,117,83,0,117,83,88,56
compact,1755,951755,151,5,True,True,239,239,0,239,151,133,106,0,133,106,90,61
compact,1756,951756,139,4,True,True,173,173,0,173,139,104,69,0,104,69,86,53
compact,1757,951757,151,6,True,True,213,213,0,213,151,119,94,0,119,94,90,61
compact,1758,951758,157,4,True,True,272,256,16,256,146,159,97,0,159,97,97,49
compact,1759,951759,117,5,True,True,167,167,0,167,117,99,68,0,99,68,72,45
compact,1760,951760,146,4,True,True,208,208,0,208,146,130,78,0,130,78,96,50
compact,1761,951761,157,4,True,True,232,232,0,232,157,127,105,0,127,105,90,67
compact,1762,951762,125,3,True,True,165,165,0,165,125,98,67,0,98,67,78,47
compact,1763,951763,151,3,True,True,212,212,0,212,151,124,88,0,124,88,91,60
compact,1764,951764,142,5,True,True,213,213,0,213,142,124,89,0,124,89,86,56
compact,1765,951765,147,4,True,True,233,233,0,233,147,141,92,0,141,92,92,55
compact,1766,951766,159,6,True,True,243,243,0,243,159,140,103,0,140,103,97,62
compact,1767,951767,136,3,True,True,201,201,0,201,136,119,82,0,119,82,86,50
compact,1768,951768,135,4,True,True,188,188,0,188,135,117,71,0,117,71,89,46
compact,1769,951769,155,4,True,True,235,235,0,235,155,138,97,0,138,97,99,56
compact,1770,951770,156,6,True,True,211,211,0,211,156,133,78,0,133,78,101,55
compact,1771,951771,152,6,True,True,206,206,0,206,152,121,84,0,121,85,93,59
compact,1772,951772,137,5,True,True,206,206,0,206,137,126,80,0,126,80,86,51
compact,1773,951773,137,4,True,True,186,186,0,186,137,105,81,0,105,81,80,57
compact,1774,951774,160,4,True,True,209,209,0,209,160,123,86,0,123,86,96,64
compact,1775,951775,141,4,True,True,192,192,0,192,141,109,83,0,109,83,84,57
compact,1776,951776,129,4,True,True,162,162,0,162,129,101,61,0,101,61,84,45
compact,1777,951777,149,5,True,True,222,222,0,222,149,133,89,0,133,89,93,56
compact,1778,951778,146,5,True,True,256,256,0,256,146,151,105,0,151,105,91,55
compact,1779,951779,136,5,True,True,214,214,0,214,136,128,86,0,128,86,82,54
compact,1780,951780,150,6,True,True,203,203,0,203,150,114,89,0,114,89,87,63
compact,1781,951781,146,5,True,True,229,229,0,229,146,134,95,0,134,95,92,54
compact,1782,951782,158,5,True,True,243,243,0,243,158,138,105,0,138,105,95,63
compact,1783,951783,106,3,True,True,146,146,0,146,106,89,57,0,89,57,67,39
compact,1784,951784,155,4,True,True,260,256,4,256,153,150,106,0,150,106,96,57
compact,1785,951785,100,3,True,True,156,156,0,156,100,94,62,0,94,62,62,38
compact,1786,951786,140,2,True,True,231,231,0,231,140,142,89,0,142,89,89,51
compact,1787,951787,131,5,True,True,172,172,0,172,131,102,70,0,102,70,79,52
compact,1788,951788,151,5,True,True,212,212,0,212,151,121,91,0,121,91,90,61
compact,1789,951789,148,4,True,True,221,221,0,221,148,139,82,0,139,82,97,51
compact,1790,951790,157,7,True,True,231,231,0,231,157,140,91,0,140,91,101,56
compact,1791,951791,135,3,True,True,187,187,0,187,135,115,72,0,115,72,85,50
compact,1792,951792,130,3,True,True,165,165,0,165,130,96,69,0,96,69,77,53
compact,1793,951793,129,4,True,True,182,182,0,182,129,106,76,0,106,76,79,50
compact,1794,951794,145,4,True,True,180,180,0,180,145,103,77,0,103,77,87,58
compact,1795,951795,145,5,True,True,212,212,0,212,145,124,88,0,124,88,87,58
compact,1796,951796,147,6,True,True,234,234,0,234,147,137,97,0,137,97,90,57
compact,1797,951797,134,2,True,True,185,185,0,185,134,108,77,0,108,77,80,54
compact,1798,951798,154,5,True,True,228,228,0,228,154,132,96,0,132,96,94,60
compact,1799,951799,136,4,True,True,211,211,0,211,136,130,81,0,130,81,87,49
compact,1800,951800,137,4,True,True,206,206,0,206,137,120,86,0,120,86,85,52
compact,1801,951801,157,5,True,True,241,241,0,241,157,147,94,0,147,94,103,54
compact,1802,951802,159,5,True,True,244,244,0,244,159,135,109,0,135,109,92,67
compact,1803,951803,158,5,True,True,231,231,0,231,158,145,86,0,145,86,100,58
compact,1804,951804,139,6,True,True,188,188,0,188,139,109,79,0,109,79,85,54
compact,1805,951805,159,5,True,True,238,238,0,238,159,133,105,0,133,105,94,65
compact,1806,951806,147,5,True,True,226,226,0,226,147,133,93,0,133,93,91,56
compact,1807,951807,157,5,True,True,236,236,0,236,157,139,97,0,139,97,100,57
compact,1808,951808,159,5,True,True,212,212,0,212,159,124,88,0,124,88,96,63
compact,1809,951809,155,4,True,True,210,210,0,210,155,130,80,0,130,80,99,56
compact,1810,951810,160,5,True,True,221,221,0,221,160,134,87,0,134,87,102,58
compact,1811,951811,149,5,True,True,215,215,0,215,149,125,90,0,125,90,92,57
compact,1812,951812,155,4,True,True,233,233,0,233,155,132,101,0,132,101,94,61
compact,1813,951813,139,4,True,True,219,219,0,219,139,132,87,0,132,87,87,52
compact,1814,951814,142,6,True,True,179,179,0,179,142,104,75,0,104,75,87,55
compact,1815,951815,154,5,True,True,197,197,0,197,154,119,77,0,119,78,97,57
compact,1816,951816,146,4,True,True,186,186,0,186,146,107,79,0,107,79,86,60
compact,1817,951817,144,5,True,True,191,191,0,191,144,116,75,0,116,75,91,53
compact,1818,951818,160,4,True,True,233,233,0,233,160,136,97,0,136,97,98,62
compact,1819,951819,149,5,True,True,231,231,0,231,149,135,96,0,135,96,92,57
compact,1820,951820,117,3,True,True,169,169,0,169,117,103,66,0,103,66,73,44
compact,1821,951821,112,3,True,True,139,139,0,139,112,86,53,0,86,53,71,41
compact,1822,951822,156,4,True,True,207,207,0,207,156,125,82,0,125,82,94,62
compact,1823,951823,158,4,True,True,212,212,0,212,158,128,84,0,128,84,96,62
compact,1824,951824,148,4,True,True,205,205,0,205,148,122,83,0,122,83,91,57
compact,1825,951825,158,5,True,True,207,207,0,207,158,118,89,0,118,89,92,66
compact,1826,951826,149,5,True,True,206,206,0,206,149,121,85,0,121,85,90,59
compact,1827,951827,144,5,True,True,239,239,0,239,144,138,101,0,138,101,89,55
compact,1828,951828,152,5,True,True,216,216,0,216,152,131,85,0,131,85,94,58
compact,1829,951829,132,4,True,True,174,174,0,174,132,102,72,0,102,72,85,47
compact,1830,951830,133,3,True,True,179,179,0,179,133,100,79,0,100,79,79,54
compact,1831,951831,129,4,True,True,185,185,0,185,129,110,75,0,110,75,82,47
compact,1832,951832,158,5,True,True,221,221,0,221,158,127,94,0,127,94,95,63
compact,1833,951833,130,5,True,True,201,201,0,201,130,117,84,0,117,84,80,50
compact,1834,951834,122,4,True,True,168,168,0,168,122,105,63,0,105,63,74,48
compact,1835,951835,149,4,True,True,202,202,0,202,149,124,78,0,124,78,95,54
compact,1836,951836,160,3,True,True,226,226,0,226,160,130,96,0,130,96,97,63
compact,1837,951837,158,4,True,True,213,213,0,213,158,124,89,0,124,89,95,63
compact,1838,951838,114,4,True,True,176,176,0,176,114,106,70,0,106,70,71,43
compact,1839,951839,138,4,True,True,182,182,0,182,138,112,70,0,112,70,87,51
compact,1840,951840,159,5,True,True,213,213,0,213,159,127,86,0,127,86,99,60
compact,1841,951841,155,5,True,True,238,238,0,238,155,134,104,0,134,104,95,60
compact,1842,951842,129,4,True,True,175,175,0,175,129,105,70,0,105,70,81,48
compact,1843,951843,152,4,True,True,212,212,0,212,152,125,87,0,125,87,95,57
compact,1844,951844,144,5,True,True,225,225,0,225,144,125,100,0,125,100,84,60
compact,1845,951845,141,4,True,True,188,188,0,188,141,108,80,0,108,80,84,57
compact,1846,951846,157,6,True,True,224,224,0,224,157,135,89,0,135,89,98,59
compact,1847,951847,138,4,True,True,197,197,0,197,138,112,85,0,112,85,89,49
compact,1848,951848,137,4,True,True,195,195,0,195,137,113,82,0,113,82,82,55
compact,1849,951849,132,4,True,True,196,196,0,196,132,114,82,0,114,82,85,47
compact,1850,951850,154,5,True,True,219,219,0,219,154,136,83,0,136,83,99,55
compact,1851,951851,141,3,True,True,211,211,0,211,141,123,88,0,123,88,88,53
compact,1852,951852,123,3,True,True,212,212,0,212,123,119,93,0,119,93,72,51
compact,1853,951853,131,4,True,True,204,204,0,204,131,114,90,0,114,90,75,56
compact,1854,951854,140,5,True,True,214,214,0,214,140,121,93,0,121,93,83,57
compact,1855,951855,137,5,True,True,182,182,0,182,137,112,70,0,112,70,90,47
compact,1856,951856,117,4,True,True,181,181,0,181,117,108,73,0,108,73,74,43
compact,1857,951857,115,3,True,True,160,160,0,160,115,96,64,0,96,64,73,42
compact,1858,951858,137,4,True,True,204,204,0,204,137,119,85,0,119,85,81,56
compact,1859,951859,101,3,True,True,131,131,0,131,101,74,57,0,74,57,59,42
compact,1860,951860,150,4,True,True,211,211,0,211,150,125,86,0,125,86,94,56
compact,1861,951861,149,4,True,True,212,212,0,212,149,130,82,0,130,82,95,54
compact,1862,951862,117,3,True,True,189,189,0,189,117,116,73,0,116,73,76,41
compact,1863,951863,144,3,True,True,218,218,0,218,144,130,88,0,130,88,88,56
compact,1864,951864,158,5,True,True,304,256,48,256,133,151,105,0,151,105,84,49
compact,1865,951865,158,5,True,True,238,238,0,238,158,142,96,0,142,96,99,59
compact,1866,951866,142,6,True,True,192,192,0,192,142,115,77,0,115,77,89,53
compact,1867,951867,154,4,True,True,221,221,0,221,154,135,86,0,135,86,99,55
compact,1868,951868,157,5,True,True,218,218,0,218,157,131,87,0,131,87,98,59
compact,1869,951869,143,5,True,True,189,189,0,189,143,114,75,0,114,75,90,53
compact,1870,951870,157,5,True,True,221,221,0,221,157,130,91,0,130,91,101,56
compact,1871,951871,150,5,True,True,229,229,0,229,150,135,94,0,135,94,93,57
compact,1872,951872,142,4,True,True,213,213,0,213,142,124,89,0,124,89,85,57
compact,1873,951873,146,4,True,True,205,205,0,205,146,127,78,0,127,78,91,55
compact,1874,951874,159,5,True,True,236,236,0,236,159,138,98,0,138,98,99,60
compact,1875,951875,154,5,True,True,242,242,0,242,154,146,96,0,146,96,98,56
compact,1876,951876,160,5,True,True,221,221,0,221,160,130,91,0,130,91,99,61
compact,1877,951877,135,5,True,True,175,175,0,175,135,105,70,0,105,70,83,52
compact,1878,951878,145,2,True,True,222,222,0,222,145,137,85,0,137,85,90,55
compact,1879,951879,146,5,True,True,218,218,0,218,146,128,90,0,128,90,90,56
compact,1880,951880,152,4,True,True,227,227,0,227,152,142,85,0,142,85,98,54
compact,1881,951881,147,6,True,True,211,211,0,211,147,122,89,0,122,89,88,59
compact,1882,951882,151,4,True,True,190,190,0,190,151,111,79,0,111,79,91,60
compact,1883,951883,160,5,True,True,230,230,0,230,160,134,96,0,134,96,98,62
compact,1884,951884,141,3,True,True,192,192,0,192,141,118,74,0,118,74,90,51
compact,1885,951885,153,4,True,True,224,224,0,224,153,134,90,0,134,90,98,55
compact,1886,951886,143,4,True,True,209,209,0,209,143,130,79,0,130,79,93,50
compact,1887,951887,155,4,True,True,218,218,0,218,155,128,90,0,128,90,94,61
compact,1888,951888,147,6,True,True,213,213,0,213,147,124,89,0,124,89,91,56
compact,1889,951889,160,6,True,True,245,245,0,245,160,146,99,0,146,99,99,61
compact,1890,951890,126,5,True,True,180,180,0,180,126,113,67,0,113,67,84,42
compact,1891,951891,158,5,True,True,242,242,0,242,158,148,94,0,148,94,99,59
compact,1892,951892,140,5,True,True,204,204,0,204,140,126,78,0,126,78,87,53
compact,1893,951893,123,3,True,True,160,160,0,160,123,90,70,0,90,70,71,52
compact,1894,951894,137,3,True,True,174,174,0,174,137,100,74,0,100,74,80,57
compact,1895,951895,140,4,True,True,192,192,0,192,140,118,74,0,118,74,90,50
