target_token_id,freq_OFF,freq_ALN,delta_freq_ALNminusOFF,log1p_OFF,log1p_ALN,delta_log1p_ALNminusOFF
5159,266.0,250.0,-16.0,5.58724865840025,5.5254529391317835,-0.061795719268466165
5160,382.0,400.0,18.0,5.948034989180646,5.993961427306569,0.045926438125923674
5161,144.0,142.0,-2.0,4.976733742420574,4.962844630259907,-0.013889112160667239
5162,319.0,308.0,-11.0,5.768320995793772,5.733341276897746,-0.034979718896026135
5163,719.0,703.0,-16.0,6.579251212010101,6.556778356158042,-0.022472855852059048
5164,443.0,400.0,-43.0,6.095824562432225,5.993961427306569,-0.10186313512565537
5165,635.0,602.0,-33.0,6.455198563340122,6.401917196727186,-0.05328136661293659
5166,370.0,381.0,11.0,5.916202062607435,5.945420608606575,0.02921854599914031
5167,197.0,180.0,-17.0,5.288267030694535,5.198497031265826,-0.08976999942870911
5168,182.0,211.0,29.0,5.209486152841421,5.356586274672012,0.14710012183059096
5169,38.0,35.0,-3.0,3.6635616461296463,3.58351893845611,-0.08004270767353638
5170,355.0,380.0,25.0,5.87493073085203,5.942799375126701,0.06786864427467076
5171,394.0,389.0,-5.0,5.978885764901122,5.966146739123692,-0.012739025777429802
5172,423.0,393.0,-30.0,6.049733455231958,5.976350909297934,-0.07338254593402382
5173,212.0,226.0,14.0,5.3612921657094255,5.424950017481403,0.06365785177197747
5174,362.0,352.0,-10.0,5.8944028342648505,5.8664680569332965,-0.027934777331553917
5175,342.0,347.0,5.0,5.8377304471659395,5.8522024797744745,0.014472032608535024
5176,414.0,432.0,18.0,6.028278520230698,6.07073772800249,0.042459207771791796
5177,285.0,296.0,11.0,5.655991810819852,5.6937321388027,0.03774032798284743
5178,182.0,172.0,-10.0,5.209486152841421,5.153291594497779,-0.056194558343642065
5179,266.0,287.0,21.0,5.58724865840025,5.662960480135946,0.07571182173569646
5180,630.0,680.0,50.0,6.447305862541213,6.523562306149512,0.0762564436082993
5181,181.0,195.0,14.0,5.204006687076795,5.278114659230517,0.07410797215372167
5182,92.0,84.0,-8.0,4.532599493153256,4.442651256490317,-0.0899482366629396
5183,482.0,462.0,-20.0,6.180016653652572,6.137727054086234,-0.042289599566338154
5184,188.0,199.0,11.0,5.241747015059643,5.298317366548036,0.05657035148839373
5185,966.0,955.0,-11.0,6.874198495453294,6.862757913051401,-0.011440582401893273
5186,372.0,349.0,-23.0,5.921578419643816,5.857933154483459,-0.06364526516035696
5187,201.0,190.0,-11.0,5.308267697401205,5.25227342804663,-0.05599426935457519
5188,152.0,186.0,34.0,5.030437921392435,5.231108616854587,0.20067069546215155
5189,364.0,372.0,8.0,5.8998973535824915,5.921578419643816,0.021681066061324472
5190,383.0,457.0,74.0,5.950642552587727,6.126869184114185,0.17622663152645845
5191,375.0,361.0,-14.0,5.929589143389895,5.8916442118257715,-0.03794493156412315
5192,208.0,207.0,-1.0,5.342334251964811,5.337538079701318,-0.004796172263493048
5193,326.0,357.0,31.0,5.7899601708972535,5.8805329864007,0.09057281550344687
5194,298.0,323.0,25.0,5.700443573390687,5.780743515792329,0.08029994240164218
5195,445.0,466.0,21.0,6.100318952020064,6.1463292576688975,0.04601030564883324
5196,58.0,58.0,0.0,4.07753744390572,4.07753744390572,0.0
5197,476.0,439.0,-37.0,6.1675164908883415,6.0867747269123065,-0.08074176397603505
5198,143.0,144.0,1.0,4.969813299576001,4.976733742420574,0.006920442844573493
5199,399.0,555.0,156.0,5.991464547107982,6.320768294250582,0.3293037471426006
5200,117.0,137.0,20.0,4.770684624465665,4.927253685157205,0.15656906069153997
5201,31.0,32.0,1.0,3.4657359027997265,3.4965075614664802,0.030771658666753687
5203,294.0,271.0,-23.0,5.68697535633982,5.605802066295998,-0.08117329004382245
5204,411.0,412.0,1.0,6.021023349349527,6.023447592961033,0.0024242436115065047
5205,346.0,375.0,29.0,5.849324779946859,5.929589143389895,0.08026436344303534
5206,72.0,83.0,11.0,4.290459441148391,4.430816798843313,0.1403573576949224
5207,27.0,30.0,3.0,3.332204510175204,3.4339872044851463,0.10178269430994247
5208,370.0,342.0,-28.0,5.916202062607435,5.8377304471659395,-0.0784716154414955
5209,554.0,517.0,-37.0,6.318968113746434,6.249975242259483,-0.06899287148695166
5210,287.0,310.0,23.0,5.662960480135946,5.739792912179234,0.07683243204328782
5211,33.0,34.0,1.0,3.5263605246161616,3.5553480614894135,0.02898753687325195
5212,159.0,159.0,0.0,5.075173815233827,5.075173815233827,0.0
5213,67.0,87.0,20.0,4.219507705176107,4.477336814478207,0.2578291093020999
5214,441.0,442.0,1.0,6.091309882077698,6.093569770045136,0.0022598879674378125
5215,433.0,444.0,11.0,6.073044534100405,6.09807428216624,0.025029748065835022
5216,283.0,276.0,-7.0,5.648974238161206,5.6240175061873385,-0.02495673197386772
5217,38.0,35.0,-3.0,3.6635616461296463,3.58351893845611,-0.08004270767353638
5218,344.0,367.0,23.0,5.84354441703136,5.908082938168931,0.06453852113757108
5219,93.0,96.0,3.0,4.543294782270004,4.574710978503383,0.03141619623337899
5220,334.0,357.0,23.0,5.814130531825066,5.8805329864007,0.0664024545756341
5221,338.0,1298.0,960.0,5.82600010738045,7.1693500166706,1.3433499092901497
5222,351.0,377.0,26.0,5.863631175598097,5.934894195619588,0.07126302002149121
5223,354.0,346.0,-8.0,5.872117789475416,5.849324779946859,-0.022793009528556674
5224,388.0,375.0,-13.0,5.963579343618446,5.929589143389895,-0.03399020022855126
5225,141.0,136.0,-5.0,4.955827057601261,4.919980925828125,-0.03584613177313578
5226,80.0,80.0,0.0,4.394449154672439,4.394449154672439,0.0
5227,439.0,400.0,-39.0,6.0867747269123065,5.993961427306569,-0.09281329960573714
5228,912.0,882.0,-30.0,6.816735880594968,6.78332520060396,-0.03341067999100833
5229,22.0,23.0,1.0,3.1354942159291497,3.1780538303479458,0.04255961441879608
5230,177.0,210.0,33.0,5.181783550292085,5.351858133476067,0.1700745831839816
5231,340.0,454.0,114.0,5.831882477283517,6.12029741895095,0.2884149416674333
5232,258.0,244.0,-14.0,5.556828061699537,5.501258210544727,-0.055569851154809946
5233,288.0,268.0,-20.0,5.666426688112432,5.594711379601839,-0.07171530851059327
5234,97.0,119.0,22.0,4.584967478670572,4.787491742782046,0.2025242641114735
5235,263.0,250.0,-13.0,5.575949103146316,5.5254529391317835,-0.050496164014532496
5236,366.0,428.0,62.0,5.905361848054571,6.061456918928017,0.15609507087344632
5237,380.0,398.0,18.0,5.942799375126701,5.988961416889864,0.04616204176316252
5238,23.0,24.0,1.0,3.1780538303479458,3.2188758248682006,0.04082199452025481
5239,23.0,24.0,1.0,3.1780538303479458,3.2188758248682006,0.04082199452025481
5240,78.0,87.0,9.0,4.3694478524670215,4.477336814478207,0.10788896201118536
5241,134.0,142.0,8.0,4.90527477843843,4.962844630259907,0.057569851821477336
5242,432.0,433.0,1.0,6.07073772800249,6.073044534100405,0.002306806097915448
5243,158.0,162.0,4.0,5.0689042022202315,5.093750200806762,0.024845998586530804
5244,267.0,343.0,76.0,5.5909869805108565,5.840641657373398,0.2496546768625416
5245,237.0,222.0,-15.0,5.472270673671475,5.407171771460119,-0.06509890221135617
5246,353.0,411.0,58.0,5.869296913133774,6.021023349349527,0.15172643621575244
5247,313.0,307.0,-6.0,5.749392985908253,5.730099782973574,-0.019293202934679066
5248,243.0,252.0,9.0,5.497168225293202,5.53338948872752,0.036221263434318196
5249,383.0,416.0,33.0,5.950642552587727,6.0330862217988015,0.0824436692110746
5250,163.0,157.0,-6.0,5.099866427824199,5.062595033026967,-0.03727139479723185
5251,106.0,117.0,11.0,4.672828834461906,4.770684624465665,0.09785579000375932
5252,244.0,254.0,10.0,5.501258210544727,5.541263545158426,0.04000533461369837
5253,175.0,207.0,32.0,5.170483995038151,5.337538079701318,0.1670540846631665
5254,352.0,366.0,14.0,5.8664680569332965,5.905361848054571,0.03889379112127411
5255,366.0,345.0,-21.0,5.905361848054571,5.846438775057725,-0.05892307299684596
5257,298.0,267.0,-31.0,5.700443573390687,5.5909869805108565,-0.10945659287983034
5258,236.0,256.0,20.0,5.4680601411351315,5.54907608489522,0.08101594376008858
5259,171.0,172.0,1.0,5.147494476813453,5.153291594497779,0.005797117684326558
5260,58.0,55.0,-3.0,4.07753744390572,4.02535169073515,-0.05218575317057006
5261,212.0,243.0,31.0,5.3612921657094255,5.497168225293202,0.1358760595837767
5262,14.0,12.0,-2.0,2.70805020110221,2.5649493574615367,-0.14310084364067333
5263,468.0,532.0,64.0,6.150602768446279,6.278521424165844,0.12791865571956507
5264,374.0,347.0,-27.0,5.926926025970411,5.8522024797744745,-0.07472354619593613
5265,263.0,270.0,7.0,5.575949103146316,5.602118820879701,0.026169717733385056
5266,183.0,180.0,-3.0,5.214935757608986,5.198497031265826,-0.016438726343159793
5267,232.0,346.0,114.0,5.4510384535657,5.849324779946859,0.39828632638115913
5268,63.0,62.0,-1.0,4.1588830833596715,4.143134726391533,-0.01574835696813892
5269,165.0,165.0,0.0,5.111987788356544,5.111987788356544,0.0
5270,170.0,185.0,15.0,5.14166355650266,5.225746673713202,0.0840831172105414
5271,107.0,160.0,53.0,4.68213122712422,5.081404364984463,0.3992731378602432
5273,35.0,40.0,5.0,3.58351893845611,3.713572066704308,0.13005312824819804
5274,356.0,329.0,-27.0,5.877735781779639,5.799092654460526,-0.07864312731911305
5275,32.0,25.0,-7.0,3.4965075614664802,3.258096538021482,-0.2384110234449981
5276,270.0,280.0,10.0,5.602118820879701,5.638354669333745,0.03623584845404437
5277,480.0,506.0,26.0,6.175867270105761,6.2285110035911835,0.052643733485422395
5278,4.0,3.0,-1.0,1.6094379124341003,1.3862943611198906,-0.2231435513142097
5279,299.0,310.0,11.0,5.703782474656201,5.739792912179234,0.03601043752303301
5280,16.0,14.0,-2.0,2.833213344056216,2.70805020110221,-0.1251631429540061
5281,303.0,372.0,69.0,5.717027701406222,5.921578419643816,0.20455071823759408
5282,441.0,472.0,31.0,6.091309882077698,6.159095388491933,0.06778550641423475
5283,251.0,223.0,-28.0,5.529429087511423,5.4116460518550396,-0.11778303565638382
5284,543.0,549.0,6.0,6.298949246855942,6.309918278226516,0.010969031370573923
5285,227.0,199.0,-28.0,5.429345628954441,5.298317366548036,-0.13102826240640475
5286,228.0,229.0,1.0,5.43372200355424,5.438079308923196,0.004357305368955622
5287,245.0,241.0,-4.0,5.5053315359323625,5.488937726156687,-0.016393809775675727
5288,419.0,499.0,80.0,6.040254711277414,6.214608098422191,0.17435338714477755
5289,72.0,70.0,-2.0,4.290459441148391,4.2626798770413155,-0.027779564107075494
5290,94.0,104.0,10.0,4.553876891600541,4.653960350157523,0.10008345855698231
5291,420.0,381.0,-39.0,6.042632833682381,5.945420608606575,-0.09721222507580585
5292,149.0,158.0,9.0,5.0106352940962555,5.0689042022202315,0.058268908123976004
5293,287.0,295.0,8.0,5.662960480135946,5.69035945432406,0.02739897418811399
5294,219.0,226.0,7.0,5.393627546352362,5.424950017481403,0.03132247112904096
5295,371.0,400.0,29.0,5.918893854273146,5.993961427306569,0.07506757303342315
5296,82.0,80.0,-2.0,4.418840607796598,4.394449154672439,-0.024391453124159135
5297,226.0,199.0,-27.0,5.424950017481403,5.298317366548036,-0.12663265093336662
5298,220.0,253.0,33.0,5.3981627015177525,5.537334267018537,0.13917156550078413
5299,276.0,260.0,-16.0,5.6240175061873385,5.564520407322694,-0.059497098864644826
5300,726.0,729.0,3.0,6.588926477533519,6.593044534142437,0.00411805660891762
5301,229.0,225.0,-4.0,5.438079308923196,5.420534999272286,-0.017544309650909362
5302,62.0,54.0,-8.0,4.143134726391533,4.007333185232471,-0.1358015411590614
5303,216.0,218.0,2.0,5.37989735354046,5.389071729816501,0.00917437627604123
5304,463.0,462.0,-1.0,6.139884552226255,6.137727054086234,-0.0021574981400211968
5305,273.0,310.0,37.0,5.6131281063880705,5.739792912179234,0.12666480579116346
5306,284.0,368.0,84.0,5.652489180268651,5.910796644040527,0.2583074637718763
5307,220.0,223.0,3.0,5.3981627015177525,5.4116460518550396,0.013483350337287092
5308,466.0,544.0,78.0,6.1463292576688975,6.300785794663244,0.15445653699434647
5309,10.0,10.0,0.0,2.3978952727983707,2.3978952727983707,0.0
5310,488.0,533.0,45.0,6.192362489474872,6.280395838960195,0.08803334948532271
5311,466.0,560.0,94.0,6.1463292576688975,6.329720905522696,0.18339164785379847
5312,47.0,48.0,1.0,3.871201010907891,3.8918202981106265,0.020619287202735315
5313,87.0,86.0,-1.0,4.477336814478207,4.465908118654584,-0.011428695823623158
5314,342.0,451.0,109.0,5.8377304471659395,6.113682179832232,0.27595173266629214
5315,212.0,230.0,18.0,5.3612921657094255,5.442417710521793,0.08112554481236778
5316,319.0,336.0,17.0,5.768320995793772,5.820082930352362,0.05176193455858957
5317,87.0,103.0,16.0,4.477336814478207,4.6443908991413725,0.16705408466316563
5318,304.0,292.0,-12.0,5.720311776607412,5.680172609017068,-0.040139167590344194
5319,107.0,106.0,-1.0,4.68213122712422,4.672828834461906,-0.00930239266231414
5320,347.0,353.0,6.0,5.8522024797744745,5.869296913133774,0.01709443335929972
5321,341.0,341.0,0.0,5.834810737062605,5.834810737062605,0.0
5322,175.0,191.0,16.0,5.170483995038151,5.2574953720277815,0.08701137698963013
5323,70.0,64.0,-6.0,4.2626798770413155,4.174387269895637,-0.08829260714567866
5324,459.0,449.0,-10.0,6.131226489483141,6.1092475827643655,-0.02197890671877545
5325,147.0,128.0,-19.0,4.997212273764115,4.859812404361672,-0.13739986940244275
5326,302.0,291.0,-11.0,5.713732805509369,5.676753802268282,-0.03697900324108705
5327,269.0,268.0,-1.0,5.598421958998375,5.594711379601839,-0.0037105793965359624
5328,515.0,482.0,-33.0,6.246106765481563,6.180016653652572,-0.0660901118289905
5329,122.0,109.0,-13.0,4.812184355372417,4.700480365792417,-0.1117039895800005
5330,55.0,52.0,-3.0,4.02535169073515,3.970291913552122,-0.05505977718302768
5331,345.0,327.0,-18.0,5.846438775057725,5.793013608384144,-0.05342516667358055
5332,570.0,533.0,-37.0,6.3473892096560105,6.280395838960195,-0.06699337069581546
5333,133.0,177.0,44.0,4.897839799950911,5.181783550292085,0.2839437503411739
5334,436.0,458.0,22.0,6.07993319509559,6.129050210060545,0.04911701496495535
5335,275.0,288.0,13.0,5.62040086571715,5.666426688112432,0.046025822395282745
5336,405.0,453.0,48.0,6.0063531596017325,6.118097198041348,0.11174403843961578
5337,229.0,247.0,18.0,5.438079308923196,5.5134287461649825,0.07534943724178689
5338,356.0,382.0,26.0,5.877735781779639,5.948034989180646,0.07029920740100692
5339,426.0,448.0,22.0,6.056784013228625,6.1070228877422545,0.05023887451362974
5340,485.0,467.0,-18.0,6.186208623900494,6.148468295917647,-0.037740327982846544
5341,17.0,17.0,0.0,2.8903717578961645,2.8903717578961645,0.0
5342,318.0,374.0,56.0,5.765191102784844,5.926926025970411,0.16173492318556626
5343,241.0,235.0,-6.0,5.488937726156687,5.4638318050256105,-0.025105921131076236
5344,11.0,10.0,-1.0,2.4849066497880004,2.3978952727983707,-0.08701137698962969
5345,242.0,227.0,-15.0,5.493061443340548,5.429345628954441,-0.06371581438610718
5346,117.0,127.0,10.0,4.770684624465665,4.852030263919617,0.08134563945395179
5347,138.0,133.0,-5.0,4.9344739331306915,4.897839799950911,-0.03663413317978037
5348,211.0,206.0,-5.0,5.356586274672012,5.332718793265369,-0.02386748140664352
5349,26.0,30.0,4.0,3.295836866004329,3.4339872044851463,0.13815033848081715
5350,272.0,260.0,-12.0,5.60947179518496,5.564520407322694,-0.044951387862266046
5351,117.0,131.0,14.0,4.770684624465665,4.882801922586371,0.11211729812070548
5352,378.0,358.0,-20.0,5.937536205082426,5.883322388488279,-0.0542138165941477
5353,374.0,398.0,24.0,5.926926025970411,5.988961416889864,0.06203539091945309
5354,361.0,400.0,39.0,5.8916442118257715,5.993961427306569,0.10231721548079786
5355,350.0,441.0,91.0,5.860786223465865,6.091309882077698,0.23052365861183244
5356,527.0,535.0,8.0,6.269096283706261,6.284134161070802,0.015037877364540542
5357,65.0,85.0,20.0,4.189654742026425,4.454347296253507,0.26469255422708216
5358,469.0,459.0,-10.0,6.152732694704104,6.131226489483141,-0.02150620522096336
5359,26.0,35.0,9.0,3.295836866004329,3.58351893845611,0.2876820724517808
5360,107.0,103.0,-4.0,4.68213122712422,4.6443908991413725,-0.03774032798284743
5361,359.0,339.0,-20.0,5.886104031450156,5.8289456176102075,-0.05715841383994835
5362,403.0,438.0,35.0,6.0014148779611505,6.0844994130751715,0.08308453511402103
5363,85.0,85.0,0.0,4.454347296253507,4.454347296253507,0.0
5364,111.0,114.0,3.0,4.718498871295094,4.74493212836325,0.026433257068156024
5365,363.0,345.0,-18.0,5.8971538676367405,5.846438775057725,-0.05071509257901585
5366,165.0,161.0,-4.0,5.111987788356544,5.087596335232384,-0.024391453124160023
5367,233.0,242.0,9.0,5.455321115357702,5.493061443340548,0.037740327982846544
5368,421.0,385.0,-36.0,6.045005314036012,5.955837369464831,-0.08916794457118105
5369,802.0,784.0,-18.0,6.688354713946762,6.665683717782408,-0.02267099616435342
5370,142.0,135.0,-7.0,4.962844630259907,4.912654885736052,-0.05018974452385461
5371,97.0,113.0,16.0,4.584967478670572,4.736198448394496,0.15123096972392336
5372,192.0,184.0,-8.0,5.262690188904886,5.220355825078324,-0.042334363826561194
5373,105.0,122.0,17.0,4.663439094112067,4.812184355372417,0.14874526126035015
5374,242.0,240.0,-2.0,5.493061443340548,5.484796933490655,-0.008264509849893464
5375,59.0,61.0,2.0,4.0943445622221,4.127134385045092,0.032789822822991255
5376,510.0,472.0,-38.0,6.236369590203704,6.159095388491933,-0.0772742017117718
5377,387.0,386.0,-1.0,5.961005339623274,5.958424693029782,-0.0025806465934916645
5378,44.0,41.0,-3.0,3.8066624897703196,3.7376696182833684,-0.06899287148695121
5379,334.0,361.0,27.0,5.814130531825066,5.8916442118257715,0.07751368000070524
5380,355.0,381.0,26.0,5.87493073085203,5.945420608606575,0.07048987775454485
5381,354.0,376.0,22.0,5.872117789475416,5.932245187448011,0.06012739797259492
5382,530.0,527.0,-3.0,6.274762021241939,6.269096283706261,-0.005665737535677451
5383,284.0,274.0,-10.0,5.652489180268651,5.616771097666572,-0.03571808260207909
5384,90.0,96.0,6.0,4.51085950651685,4.574710978503383,0.06385147198653307
5385,247.0,245.0,-2.0,5.5134287461649825,5.5053315359323625,-0.00809721023262
5386,29.0,27.0,-2.0,3.4011973816621555,3.332204510175204,-0.06899287148695166
5387,235.0,253.0,18.0,5.4638318050256105,5.537334267018537,0.0735024619929261
5388,303.0,317.0,14.0,5.717027701406222,5.762051382780177,0.04502368137395507
5389,159.0,161.0,2.0,5.075173815233827,5.087596335232384,0.012422519998557036
5390,381.0,351.0,-30.0,5.945420608606575,5.863631175598097,-0.08178943300847852
5391,628.0,614.0,-14.0,6.444131256700441,6.421622267806518,-0.022508988893923387
5392,411.0,324.0,-87.0,6.021023349349527,5.783825182329737,-0.23719816701978935
5393,371.0,440.0,69.0,5.918893854273146,6.089044875446846,0.17015102117369985
5394,311.0,370.0,59.0,5.7430031878094825,5.916202062607435,0.17319887479795248
5395,130.0,141.0,11.0,4.875197323201151,4.955827057601261,0.08062973440010968
5396,368.0,396.0,28.0,5.910796644040527,5.983936280687191,0.07313963664666367
5397,51.0,52.0,1.0,3.9512437185814275,3.970291913552122,0.019048194970694432
5398,247.0,247.0,0.0,5.5134287461649825,5.5134287461649825,0.0
5399,291.0,274.0,-17.0,5.676753802268282,5.616771097666572,-0.05998270460171007
5400,286.0,344.0,58.0,5.659482215759621,5.84354441703136,0.18406220127173878
5401,337.0,363.0,26.0,5.823045895483019,5.8971538676367405,0.07410797215372167
5402,112.0,109.0,-3.0,4.727387818712341,4.700480365792417,-0.026907452919924246
