role,uid,item_index,correct,reported_numops,relevant_updates,total_ops,prefix_words,stale_available,stale_is_gold,pred_is_stale_initial,prediction_path
OFF,ambiref_0_ops,165,0,0,0,1,80,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,166,0,0,0,1,76,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,167,0,0,0,1,85,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,168,0,0,0,1,72,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,169,0,0,0,1,92,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,170,0,0,0,1,78,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,171,0,0,0,1,76,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,172,0,0,0,1,76,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,173,0,0,0,1,63,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,174,1,0,0,1,85,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,175,1,0,0,1,66,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,176,0,0,0,1,67,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,177,0,0,0,2,74,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,178,1,0,0,2,91,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,179,0,0,0,2,84,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,180,0,0,0,2,99,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,181,1,0,0,2,76,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,182,0,0,0,2,85,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,183,0,0,0,2,73,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,184,0,0,0,2,94,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,185,0,0,0,2,93,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,186,0,0,0,2,85,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,187,1,0,0,2,121,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,188,0,0,0,2,89,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,189,1,0,0,2,77,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,190,0,0,0,2,87,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,191,0,0,0,2,91,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,192,1,0,0,2,73,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,193,0,0,0,2,102,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,194,0,0,0,2,95,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,195,0,0,0,2,85,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,196,0,0,0,2,88,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,197,0,0,0,2,95,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,198,0,0,0,2,89,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,199,0,0,0,2,88,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,200,0,0,0,2,100,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,201,0,0,0,2,83,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,202,0,0,0,2,91,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,203,1,0,0,2,99,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,204,0,0,0,2,89,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,205,0,0,0,2,88,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,206,0,0,0,2,100,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,207,0,0,0,2,70,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,208,0,0,0,2,77,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,209,0,0,0,2,85,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,210,0,0,0,2,82,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,211,0,0,0,2,84,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,212,0,0,0,2,73,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,213,0,0,0,2,88,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,214,0,0,0,2,75,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,215,0,0,0,2,83,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,216,0,0,0,2,82,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,217,1,0,0,2,68,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,218,0,0,0,2,78,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,219,0,0,0,2,94,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,220,0,0,0,2,97,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,221,0,0,0,2,95,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,222,0,0,0,2,93,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,223,0,0,0,2,88,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,224,0,0,0,2,72,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,225,0,0,0,2,76,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,226,0,0,0,2,74,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,227,0,0,0,2,89,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,228,0,0,0,2,81,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
